Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,413,450,324,531,284,337,416,487,326,453,423,595,364,476,389,465,439,358,528,453,600,450
0,1,286,450,316,491,286,498,316,581,287,591,282,496,168,373,307,443,251,514,389,227,121,340
1,0,266,350,255,641,164,352,364,408,183,343,214,538,453,529,356,287,122,276,243,356,263,449
1,0,325,350,119,330,168,328,298,162,316,235,443,295,354,338,176,332,508,341,358,519,473,320
0,1,543,450,586,477,670,472,455,570,621,464,611,366,509,410,503,395,665,358,459,440,532,350
0,0,369,350,369,207,447,256,177,512,405,299,394,353,388,293,468,179,391,365,417,301,361,352
0,0,427,350,431,306,512,374,484,266,259,323,396,323,611,364,422,241,306,269,343,346,325,396
0,0,397,350,523,481,330,235,221,565,411,161,251,572,365,382,420,599,461,325,512,429,565,277
1,1,366,450,284,530,298,438,394,443,362,459,435,422,196,341,267,344,487,371,466,411,370,366
1,0,382,350,417,199,362,172,485,487,345,377,472,358,447,520,343,447,424,367,420,261,383,540
1,0,337,350,291,361,305,361,286,226,285,310,475,167,286,494,279,171,351,413,363,427,331,246
0,1,486,450,374,559,516,373,454,658,359,448,696,350,584,415,488,563,624,483,402,603,431,537
0,1,301,450,414,177,210,226,480,415,186,451,447,382,419,420,388,382,293,523,279,497,319,564
0,1,373,450,387,163,301,258,487,280,497,336,258,612,363,564,311,363,231,662,406,356,206,479
0,1,362,450,450,609,400,423,241,501,440,598,298,459,500,378,214,409,320,576,243,642,271,473
1,0,334,350,315,362,265,329,191,306,328,329,372,308,437,318,240,358,359,549,207,372,365,341
1,1,357,450,360,585,391,477,347,438,281,558,504,484,479,490,291,355,174,429,364,391,290,534
0,1,297,450,283,474,299,360,289,575,336,419,255,571,341,517,326,400,289,423,336,520,210,314
0,1,507,450,597,488,471,386,383,606,530,458,442,450,557,480,387,359,521,421,495,347,561,385
0,1,409,450,437,611,338,391,620,267,370,606,525,449,507,560,271,423,374,474,438,458,461,410
1,0,511,350,588,380,638,278,336,445,636,318,421,290,501,544,495,451,554,345,448,375,470,376
0,1,257,450,264,494,160,483,155,475,372,469,362,411,237,535,380,415,305,336,290,404,286,496
0,1,307,450,253,523,313,524,401,437,345,475,381,469,322,485,179,532,211,348,283,331,258,291
0,1,479,450,435,477,412,295,567,475,557,425,511,255,345,353,463,431,586,491,564,403,423,499
1,1,374,450,309,561,263,437,301,482,460,397,260,371,440,526,309,490,325,468,328,507,478,335
0,0,424,350,547,418,472,402,438,427,477,277,305,406,572,333,223,244,205,377,557,327,432,550
1,1,385,450,499,558,256,556,366,413,176,549,455,404,387,432,363,333,359,451,459,475,295,501
