Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,381,450,469,507,285,428,428,542,244,234,470,436,455,472,278,493,393,411,327,508,559,559
0,1,497,450,723,327,427,248,477,315,409,450,505,380,548,485,501,412,613,477,631,444,537,383
0,1,262,450,164,628,187,469,355,504,338,510,127,443,141,512,378,359,365,643,273,663,315,385
0,1,477,450,411,185,510,440,346,354,374,554,595,450,458,405,564,471,313,344,520,511,442,456
0,1,495,450,517,406,322,425,694,371,458,343,696,536,526,527,605,563,560,428,625,669,469,544
1,1,359,450,357,598,440,316,520,284,524,423,374,426,429,412,462,423,503,427,373,435,295,569
0,1,440,450,377,602,352,403,376,375,436,424,361,447,525,592,286,467,627,470,403,337,478,396
0,1,535,450,597,352,497,329,658,451,586,502,795,549,782,456,565,595,444,471,436,412,563,500
1,0,507,350,722,450,445,365,340,367,502,202,574,326,711,256,476,322,607,339,396,83,567,180
1,1,380,450,400,301,296,509,585,443,430,435,348,389,609,525,237,513,368,511,493,473,601,200
0,1,394,450,319,433,409,515,229,450,361,521,407,417,407,488,357,436,312,344,329,204,453,533
0,1,268,450,191,405,346,517,212,417,307,428,160,436,282,243,90,402,235,549,447,635,439,428
1,0,445,350,341,264,471,402,356,302,346,193,565,371,297,297,562,422,300,355,358,376,466,381
0,1,410,450,312,488,420,419,516,391,479,384,360,415,505,534,509,342,401,553,438,490,456,332
1,0,336,350,431,316,399,571,307,350,432,287,309,252,439,349,286,197,432,328,487,475,439,329
0,0,417,350,410,531,358,338,554,185,554,478,463,238,315,412,294,439,536,497,414,217,373,421
1,1,375,450,264,467,399,428,285,540,373,405,480,560,391,584,419,625,280,530,430,478,361,430
1,1,374,450,400,440,322,445,522,429,354,686,345,291,368,316,388,476,350,539,409,471,575,439
0,1,475,450,567,579,638,217,466,284,503,558,441,459,406,240,584,558,439,402,481,478,545,551
1,1,358,450,495,566,315,495,356,495,307,693,307,361,491,530,334,427,447,478,432,468,378,508
1,0,504,350,622,220,324,367,561,427,491,405,724,459,439,412,652,459,536,133,687,394,449,317
1,1,376,450,312,339,417,455,407,537,568,575,372,598,351,362,381,277,247,634,497,502,459,535
1,1,401,450,485,394,243,550,346,518,500,608,235,636,509,494,448,397,459,484,438,505,385,320
0,1,398,450,628,387,485,487,336,390,434,365,549,399,202,382,409,689,363,416,519,331,370,403
1,0,324,350,429,368,383,235,133,504,282,410,365,436,292,324,227,273,302,395,340,554,229,241
0,0,411,350,566,82,342,220,440,431,509,289,357,363,467,465,551,612,400,474,337,402,516,401
0,0,379,350,488,606,395,501,335,175,511,169,638,342,367,274,306,485,143,667,390,259,392,187
1,1,390,450,408,357,517,420,443,470,244,334,249,575,416,502,432,369,328,459,391,504,358,462
0,0,400,350,554,516,476,508,399,167,331,388,227,385,272,451,260,321,533,535,377,265,354,233
0,1,418,450,512,463,304,455,471,415,441,489,479,432,322,648,459,375,502,484,442,480,448,369
0,1,396,450,457,472,400,461,514,431,425,527,377,513,218,484,351,421,407,426,501,471,381,351
0,1,279,450,336,447,412,531,377,442,98,589,336,487,398,463,195,510,246,530,325,407,396,354
1,1,410,450,359,419,316,455,429,486,582,510,325,606,508,442,327,437,419,460,517,571,307,583
1,1,420,450,502,369,678,312,305,365,650,564,378,281,442,376,452,420,420,471,396,306,436,404
1,0,392,350,435,340,401,330,353,263,317,230,429,544,360,308,292,326,357,280,414,312,468,404
0,1,452,450,300,424,558,476,413,602,532,374,392,391,356,394,436,445,338,369,359,445,565,342
1,0,407,350,376,523,456,246,440,277,368,408,601,448,474,446,413,171,509,190,549,372,307,236
1,0,399,350,436,431,459,300,337,387,423,227,317,124,443,229,353,384,299,169,391,212,466,224
1,0,265,350,249,328,296,361,245,322,359,341,197,403,360,324,231,424,274,178,377,383,281,304
0,0,441,350,280,340,592,347,248,414,431,303,440,379,645,330,524,301,297,228,457,470,465,390
0,1,494,450,651,501,322,473,542,374,401,503,434,569,496,418,438,403,705,275,493,482,522,403
0,0,357,350,479,313,487,344,380,263,238,256,533,143,347,270,454,203,573,300,264,267,531,197
0,0,380,350,437,412,289,318,342,261,218,367,473,503,324,408,437,552,370,434,515,336,274,432
0,0,447,350,253,368,476,288,488,365,355,390,485,544,421,379,434,330,436,294,498,280,467,375
1,0,320,350,418,403,281,80,267,337,267,302,144,378,296,225,332,397,474,395,269,297,380,303
1,0,319,350,211,353,221,410,322,266,188,204,497,602,581,359,433,514,259,371,272,357,314,342
1,0,515,350,683,244,450,391,472,414,612,331,469,461,505,391,595,363,224,243,324,193,644,361
1,0,478,350,472,442,458,344,467,440,425,328,560,265,623,502,398,378,290,295,563,380,381,344
0,1,391,450,340,309,271,445,313,321,319,370,509,332,295,260,316,357,470,561,504,372,403,567
0,1,531,450,415,429,678,460,596,329,489,485,547,331,644,178,492,366,540,356,710,453,331,588
1,0,386,350,467,327,388,503,286,363,406,199,406,318,427,288,448,354,392,451,443,543,333,495
0,0,363,350,319,224,256,330,421,454,449,189,263,306,327,218,271,320,337,436,341,466,583,411
1,0,326,350,261,335,380,491,463,306,259,445,295,455,243,283,320,336,460,396,400,232,242,386
1,1,405,450,219,657,379,454,444,502,346,480,416,442,350,608,423,354,434,571,412,630,591,394
0,1,328,450,274,436,466,227,276,503,275,381,416,584,239,447,363,453,253,674,407,523,368,496
1,0,411,350,426,258,275,245,469,441,262,317,317,322,466,127,447,439,398,335,558,230,387,306
0,1,492,450,511,288,498,445,527,417,445,352,462,339,345,299,482,437,510,536,461,493,641,487
