Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,441,350,425,320,399,374,397,494,434,197,430,311,546,267,566,222,427,337,343,457,431,375
0,1,254,450,170,507,183,333,284,331,260,573,259,472,372,276,321,406,221,280,258,394,216,532
1,1,356,450,134,396,383,478,478,464,529,368,342,562,583,297,381,332,272,138,263,352,502,186
1,1,378,450,318,584,480,632,271,297,490,509,435,405,487,419,535,348,235,540,421,550,288,429
0,1,312,450,262,392,385,408,255,589,317,478,410,491,242,527,303,547,388,364,338,423,251,482
0,0,443,350,458,478,424,365,360,304,423,403,547,423,462,313,288,389,473,292,595,191,370,261
0,1,444,450,488,471,505,536,345,520,271,504,478,354,455,591,288,459,398,349,532,530,276,506
0,0,448,350,465,312,449,294,574,396,499,275,458,437,308,472,552,475,502,364,392,355,439,493
1,0,327,350,301,332,298,381,249,358,370,413,291,452,109,271,148,501,257,375,145,368,538,301
0,0,417,350,521,424,397,338,360,528,424,327,579,326,632,338,474,383,374,207,356,400,334,413
1,1,446,450,581,500,513,348,681,446,408,281,454,580,444,605,550,335,515,320,260,294,245,491
1,0,322,350,384,280,202,509,246,215,385,269,437,527,406,147,91,248,153,358,345,283,283,442
0,1,421,450,587,594,361,338,490,568,530,258,393,546,462,601,301,668,378,352,387,568,340,399
1,0,421,350,276,421,429,511,519,344,283,477,575,306,334,247,424,326,476,362,303,504,465,402
0,1,296,450,348,462,492,570,353,503,263,585,292,342,99,241,313,568,527,516,171,433,382,409
0,1,373,450,219,310,568,558,504,329,561,421,344,505,292,542,345,401,303,445,285,478,375,506
1,0,477,350,288,320,477,187,522,319,388,360,399,224,458,385,630,378,341,246,360,403,571,408
0,0,428,350,438,312,386,235,389,249,302,379,277,323,457,378,449,365,339,333,379,403,370,276
0,0,439,350,578,387,361,464,547,234,313,273,475,178,496,387,524,360,479,335,666,204,552,325
1,1,366,450,377,247,285,432,470,625,246,439,582,363,158,405,323,289,335,463,479,461,154,473
0,0,381,350,377,282,450,414,493,399,154,462,305,319,233,487,280,446,366,402,320,479,360,223
0,1,528,450,584,781,436,276,530,431,668,384,594,673,387,511,450,391,526,354,369,345,410,338
1,0,344,350,327,506,193,240,200,262,309,260,154,661,504,240,385,331,226,327,223,217,425,306
0,1,345,450,347,424,270,392,332,464,163,416,283,577,333,316,461,513,188,429,211,420,376,415
1,0,427,350,353,307,557,289,455,319,379,469,478,363,336,434,273,516,401,499,588,350,537,425
1,0,422,350,375,295,475,324,529,511,219,350,315,440,415,412,481,283,428,200,408,248,510,267
1,0,515,350,516,510,414,342,599,248,457,295,568,374,421,351,473,344,479,182,789,413,376,320
0,1,502,450,677,498,570,430,569,615,598,348,466,463,598,639,472,411,685,396,363,509,604,398
1,0,310,350,323,357,307,331,363,365,392,499,325,470,290,443,358,388,283,259,206,327,475,386
0,0,359,350,278,324,419,401,504,128,522,432,351,328,446,244,184,112,569,366,299,470,486,231
1,1,420,450,427,593,482,491,601,529,555,518,424,486,515,449,199,392,469,424,360,345,407,599
0,0,355,350,176,498,263,364,450,312,365,506,401,240,366,495,330,295,373,214,372,285,373,353
1,0,262,350,149,484,426,506,196,251,267,323,201,419,120,552,117,460,145,367,324,335,231,330
0,1,268,450,175,452,434,476,151,441,288,419,8,488,345,387,256,492,279,300,251,390,211,577
0,0,370,350,419,301,372,326,432,320,402,364,444,392,478,480,399,442,424,187,190,379,405,233
0,0,351,350,221,320,174,315,295,187,345,182,248,313,275,284,339,333,365,344,459,369,228,399
1,1,428,450,386,461,371,644,433,239,476,508,462,561,207,473,311,561,450,513,441,461,383,361
1,1,408,450,497,343,493,340,452,564,471,597,337,390,313,573,441,431,450,407,361,468,667,320
0,1,483,450,352,519,541,444,594,502,570,453,466,321,548,551,607,484,531,558,512,488,501,385
0,0,395,350,388,152,394,174,276,584,488,371,367,391,446,457,199,117,411,325,385,288,527,572
0,0,419,350,374,148,436,306,491,453,637,449,548,327,376,612,238,318,443,343,578,233,427,215
0,1,356,450,301,549,288,235,405,400,388,400,403,691,300,363,246,429,329,503,301,434,337,453
1,1,440,450,563,510,572,334,469,405,317,510,387,537,406,428,374,420,336,472,598,297,450,524
0,0,422,350,519,210,546,337,325,561,557,267,391,537,452,315,216,380,296,306,501,444,213,373
0,1,459,450,474,468,297,617,501,302,688,455,579,410,410,408,419,487,209,469,610,593,469,553
0,0,407,350,422,447,542,302,457,288,415,488,243,301,248,318,504,346,469,311,248,358,375,418
0,0,422,350,322,154,587,444,606,223,585,414,597,514,290,297,511,495,491,366,497,341,387,544
0,1,549,450,677,414,506,459,541,478,731,267,484,793,547,310,620,380,716,526,455,402,650,247
0,0,360,350,429,395,367,136,537,367,346,363,278,340,257,211,341,572,260,438,159,295,306,316
0,0,414,350,345,328,448,306,359,298,664,351,513,308,455,374,395,168,68,515,355,473,701,360
1,0,301,350,347,292,274,382,262,183,223,309,352,257,294,304,193,416,250,306,324,329,419,456
0,1,332,450,8,455,278,570,298,677,440,594,391,307,184,450,278,551,160,476,402,497,171,443
0,1,406,450,338,507,343,443,220,638,576,356,343,371,445,530,332,669,520,271,329,339,467,372
0,1,274,450,348,471,163,389,356,448,342,668,191,522,116,439,514,546,380,274,301,561,399,288
1,0,293,350,353,345,229,344,297,364,107,466,406,488,214,423,269,411,112,336,237,389,208,525
1,1,379,450,242,677,348,427,385,227,473,441,447,543,471,504,311,548,277,596,614,481,357,619
1,1,425,450,431,422,381,306,578,450,638,475,282,376,436,463,447,423,527,479,524,497,320,386
1,1,375,450,363,372,473,590,333,518,293,302,475,273,358,413,315,233,243,466,411,558,467,478
