Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,413,450,464,389,293,584,405,745,381,370,394,551,331,331,413,578,288,455,326,656,406,341
0,0,352,350,420,393,209,279,316,441,506,421,365,354,323,229,378,497,188,277,338,432,389,210
0,1,479,450,427,332,716,441,388,491,534,471,464,350,518,384,330,583,527,505,522,424,468,446
1,0,260,350,281,381,304,277,360,427,191,319,265,273,127,282,199,204,240,280,395,463,200,309
1,1,421,450,387,422,436,373,304,458,581,554,478,442,362,373,336,428,472,429,408,523,477,529
0,1,447,450,407,613,565,365,342,380,459,430,373,269,329,429,464,514,411,402,554,367,491,386
1,0,509,350,479,465,592,218,495,310,632,361,511,680,426,309,465,379,440,545,410,442,424,400
1,1,395,450,506,480,325,314,264,558,462,463,236,570,321,449,389,381,347,516,527,417,420,587
1,1,420,450,410,481,500,373,320,440,508,501,413,374,441,509,656,354,449,562,451,386,354,392
0,1,500,450,522,329,446,417,455,392,440,347,590,566,423,407,478,475,501,492,674,386,595,544
1,1,448,450,407,424,551,534,392,550,451,519,309,412,339,482,530,365,481,498,649,509,399,467
0,0,381,350,287,233,363,347,369,528,434,228,347,412,403,480,383,385,479,280,271,531,578,425
1,0,268,350,373,437,399,262,217,529,455,462,247,364,314,307,87,441,247,412,433,583,240,242
0,1,355,450,188,583,427,403,271,417,301,377,395,584,385,500,352,535,243,667,521,302,393,358
0,1,305,450,175,450,263,370,102,321,216,452,411,567,301,574,287,436,537,348,311,586,267,485
0,1,518,450,528,361,451,416,420,568,431,423,670,339,716,427,282,397,556,385,498,296,476,449
1,1,389,450,402,551,532,293,184,369,460,431,345,268,496,432,464,396,307,447,393,600,355,502
1,0,360,350,393,383,409,402,363,388,496,442,325,297,565,334,181,441,508,364,481,526,423,495
1,1,429,450,388,437,395,303,441,364,417,649,406,614,229,413,443,500,483,307,441,567,303,576
1,0,446,350,423,290,345,272,506,409,356,300,640,364,526,252,218,335,505,406,437,352,306,433
1,0,540,350,534,116,604,221,669,279,447,312,321,324,544,529,488,214,517,280,676,534,676,469
1,1,382,450,383,421,289,310,452,179,302,224,280,306,404,414,576,484,516,480,366,326,388,416
0,1,386,450,330,517,245,584,460,314,335,587,519,408,432,284,319,574,263,598,296,418,456,434
0,0,414,350,484,427,491,534,348,127,235,241,336,346,379,513,507,289,379,425,317,409,436,403
