Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,256,350,366,347,159,283,172,330,205,343,310,309,77,330,353,219,143,363,259,372,30,248
1,1,444,450,542,388,365,502,309,512,471,463,356,455,466,400,492,301,308,397,610,313,591,466
0,0,365,350,331,525,575,416,454,280,375,271,316,471,458,214,184,302,342,391,368,418,307,225
1,1,361,450,395,323,389,304,363,500,240,251,380,411,335,563,434,346,478,540,441,451,298,362
0,0,392,350,225,206,325,436,327,387,345,339,335,327,315,226,307,385,327,546,367,451,380,166
1,0,338,350,417,441,186,359,399,291,430,297,337,484,292,212,249,385,404,343,353,351,463,201
0,0,356,350,414,516,209,436,413,324,427,384,433,256,483,262,347,271,167,281,517,494,235,434
1,1,437,450,435,456,610,324,373,580,399,495,266,356,497,461,363,353,703,519,444,326,544,670
1,1,376,450,397,601,196,402,351,531,321,588,327,435,449,482,288,325,542,616,516,519,495,615
0,1,515,450,554,386,553,573,478,320,547,538,549,284,507,523,727,284,705,457,523,449,561,383
0,0,447,350,635,444,276,213,412,365,486,301,462,572,417,417,386,325,606,336,483,353,477,255
0,1,356,450,348,591,248,438,428,375,140,582,389,532,433,461,320,366,415,385,279,484,422,542
0,1,413,450,533,562,533,567,469,583,451,504,394,429,200,368,497,524,493,399,482,667,636,407
1,0,526,350,524,191,518,365,237,519,350,300,621,312,522,255,582,180,509,203,547,221,365,293
1,1,398,450,370,413,271,346,519,413,277,480,596,634,244,443,353,595,349,478,242,473,501,558
0,0,379,350,440,244,433,145,316,153,272,375,471,278,373,358,305,251,384,483,217,151,367,229
0,0,412,350,406,292,498,223,359,241,561,303,491,357,409,298,406,484,479,581,404,413,435,198
0,1,361,450,312,412,331,485,392,489,343,310,396,479,270,343,532,449,518,536,311,460,485,496
0,1,437,450,283,520,482,520,529,499,463,430,605,232,509,584,391,313,448,448,611,433,437,429
1,1,386,450,284,513,275,459,492,453,405,559,381,526,327,390,302,345,491,472,495,430,413,470
1,1,408,450,215,562,444,553,247,419,294,327,441,441,238,549,179,364,561,397,473,299,384,429
1,0,264,350,304,455,221,473,375,248,271,383,201,437,173,275,413,556,245,279,358,492,145,190
1,0,430,350,595,285,596,225,309,308,368,530,451,398,454,310,421,340,464,363,378,344,389,478
