Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,429,350,377,474,307,516,561,349,340,503,358,476,378,488,347,116,322,425,326,212,479,313
1,0,283,350,389,326,306,491,84,431,282,314,250,262,325,254,149,345,272,463,241,318,449,551
1,1,379,450,335,377,354,437,258,617,316,549,305,647,335,605,298,383,357,362,361,587,357,418
1,1,428,450,607,461,500,352,250,409,564,514,306,415,456,528,460,271,371,437,333,428,503,439
0,1,508,450,472,487,388,213,538,467,574,498,556,354,446,612,558,314,587,348,479,309,537,464
0,0,391,350,426,410,322,347,516,370,317,231,470,370,359,400,198,453,385,239,320,492,642,302
0,1,289,450,359,366,296,552,388,513,341,623,272,510,213,466,289,450,291,410,398,556,272,554
0,0,414,350,417,370,534,310,347,135,475,540,332,485,294,458,408,437,452,306,381,376,299,222
1,1,419,450,324,324,340,499,506,604,427,569,345,339,464,380,549,515,348,452,515,430,538,406
1,1,361,450,488,520,252,405,457,617,301,238,341,269,118,566,417,406,377,355,491,640,292,509
1,1,429,450,452,467,322,314,448,367,429,540,282,539,518,401,537,508,474,448,405,471,497,478
0,0,373,350,429,314,493,244,504,173,425,478,196,244,624,609,435,411,532,377,292,272,363,451
0,0,394,350,534,449,499,440,289,231,413,314,181,420,220,390,282,236,318,547,438,431,279,271
1,1,379,450,585,392,425,426,571,339,493,437,170,506,404,451,397,585,488,502,330,434,478,536
1,0,525,350,444,409,590,197,608,305,364,333,594,343,389,151,460,373,661,420,504,174,514,491
1,1,397,450,375,423,400,525,542,490,571,462,251,441,350,409,381,488,417,508,505,540,386,442
0,1,405,450,536,368,478,515,380,517,444,432,361,576,279,557,159,393,427,502,410,520,467,573
1,1,362,450,444,417,320,516,331,561,340,383,64,513,395,507,312,542,422,520,568,416,475,585
1,0,519,350,388,374,673,324,571,422,359,321,484,275,415,329,528,245,570,269,575,352,373,381
0,1,332,450,302,483,246,444,151,566,348,477,450,460,391,442,342,467,328,543,371,514,325,349
1,1,372,450,368,521,306,417,297,405,417,477,377,379,399,513,296,486,562,436,331,478,330,645
0,1,478,450,541,520,469,276,324,347,549,451,513,570,346,432,670,520,488,394,422,495,429,586
1,0,477,350,404,435,524,414,539,498,505,356,553,269,586,302,340,292,501,512,297,162,484,337
1,0,525,350,438,428,431,139,452,365,542,257,472,262,541,302,463,242,428,437,455,301,315,322
0,0,399,350,279,337,396,130,433,287,425,263,476,514,563,326,534,377,434,255,377,419,292,150
1,1,380,450,426,441,505,314,589,303,284,468,507,507,546,295,322,365,425,377,405,448,555,709
0,1,251,450,406,448,305,475,236,509,296,401,213,325,264,422,231,452,171,565,173,526,72,461
0,1,396,450,477,423,376,555,440,377,641,517,405,474,141,595,227,563,421,162,487,502,293,504
0,0,447,350,141,481,338,223,440,614,351,397,257,522,424,330,397,481,521,289,424,331,354,547
1,1,415,450,417,396,274,415,256,472,326,454,199,510,307,380,294,500,379,539,442,411,443,409
1,0,365,350,331,417,345,340,455,304,470,336,313,288,551,266,265,299,414,257,599,493,227,413
0,1,345,450,259,531,492,390,403,553,505,415,321,497,246,531,312,406,410,639,396,314,272,431
0,0,450,350,424,454,495,326,433,286,365,475,489,332,420,318,493,227,590,257,510,392,490,505
0,0,374,350,337,382,369,297,211,329,330,439,354,591,313,243,574,217,426,320,242,298,402,466
0,1,521,450,260,532,515,453,561,386,492,512,437,510,625,375,508,455,447,411,624,534,692,328
1,1,400,450,390,555,337,496,402,496,362,355,530,423,418,472,433,347,490,353,376,443,282,516
0,1,429,450,415,384,402,388,558,419,485,164,282,510,330,411,345,280,450,593,414,408,467,448
0,0,407,350,349,366,206,187,228,323,358,361,635,377,431,301,501,334,207,295,299,534,397,394
0,0,445,350,479,285,368,342,534,581,348,346,538,177,578,359,310,333,399,432,561,231,496,365
0,1,487,450,289,292,571,529,483,520,482,376,466,322,435,543,398,639,392,408,417,378,430,409
1,0,358,350,273,200,383,403,450,224,380,442,295,323,408,256,284,393,279,461,422,374,336,284
0,0,441,350,495,524,424,416,623,253,310,365,638,321,293,328,556,380,251,213,481,277,438,357
1,0,333,350,270,170,314,408,361,374,239,335,448,225,523,570,354,411,229,497,390,310,114,449
0,0,433,350,290,404,386,313,358,371,519,346,586,352,227,460,468,475,425,406,409,360,548,516
0,0,433,350,314,533,657,341,282,439,458,251,302,293,441,328,423,403,467,388,480,425,393,305
1,1,357,450,368,439,296,390,347,308,557,300,455,401,309,600,258,635,338,468,310,546,273,545
1,1,447,450,579,478,316,508,324,523,404,650,485,480,501,351,394,596,371,527,529,559,395,437
1,0,369,350,579,224,476,369,337,564,354,414,385,321,556,350,386,458,299,454,170,429,276,252
1,0,394,350,454,538,510,411,429,318,326,359,317,430,538,281,524,319,517,449,435,553,467,549
0,0,406,350,570,334,467,551,403,232,315,308,469,452,493,409,241,397,320,477,276,406,448,358
1,1,424,450,463,571,438,442,592,623,431,392,420,409,497,284,587,616,534,426,406,484,541,313
1,0,530,350,290,276,474,194,332,367,482,365,477,511,558,384,424,538,669,73,509,158,643,366
0,1,433,450,391,474,234,453,549,376,323,366,526,603,436,357,441,397,441,434,380,450,287,556
1,0,329,350,305,63,370,276,268,340,277,353,617,357,262,478,497,305,472,408,460,270,335,548
1,1,372,450,341,262,499,651,316,624,351,454,256,444,369,428,264,544,340,633,444,468,375,507
0,1,475,450,411,505,244,340,458,385,521,293,497,361,605,533,614,466,596,451,343,481,413,488
1,1,371,450,483,443,468,443,199,519,439,463,343,439,161,473,301,253,378,501,257,398,402,400
0,1,441,450,392,497,375,436,627,514,545,407,510,534,423,445,377,346,451,658,447,475,381,381
1,0,365,350,361,198,486,91,409,451,355,337,310,352,308,306,292,437,332,221,428,391,419,357
1,0,480,350,621,254,750,252,569,375,738,363,433,309,502,408,519,227,602,472,330,372,576,372
1,0,526,350,482,178,537,403,505,202,553,364,617,350,579,381,496,223,572,318,439,441,480,497
0,0,441,350,379,309,323,331,458,325,327,478,422,254,526,301,430,303,511,255,281,411,594,490
0,1,261,450,286,283,338,265,327,433,179,455,144,397,191,495,199,271,147,514,326,389,275,580
0,1,473,450,368,312,538,437,571,507,459,528,328,458,623,340,652,494,455,386,384,562,445,534
0,1,489,450,558,326,455,585,620,377,576,369,396,384,475,685,375,567,470,414,534,385,753,230
1,0,300,350,298,307,223,306,431,276,241,176,233,498,254,421,87,654,337,322,278,232,274,462
0,0,351,350,418,509,428,340,368,349,99,384,374,366,269,515,462,374,498,139,297,198,411,258
1,0,276,350,98,296,238,260,169,318,325,410,277,165,373,293,209,164,273,308,233,174,143,162
1,1,419,450,505,465,381,469,286,444,474,361,340,484,494,385,273,288,472,294,456,374,326,534
