Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,450,450,481,400,459,430,437,453,475,447,234,428,437,521,352,211,438,413,518,365,594,534
1,0,328,350,295,322,307,488,428,249,374,350,246,420,297,376,194,523,390,352,429,260,385,282
1,1,438,450,538,594,388,336,591,639,479,255,242,370,469,461,567,544,430,593,467,448,309,543
1,0,391,350,332,359,652,373,459,305,333,456,176,331,422,364,284,315,432,232,582,362,498,463
1,1,355,450,495,369,306,309,416,231,271,480,378,594,129,275,403,580,378,298,327,474,284,602
0,1,501,450,423,548,534,515,517,613,404,589,662,455,513,613,408,453,647,537,551,307,589,437
0,1,541,450,772,499,508,298,675,411,790,332,414,522,587,455,676,427,702,362,544,519,480,446
0,1,311,450,579,625,301,422,447,399,385,541,393,256,354,524,431,445,310,415,482,212,256,391
0,1,310,450,329,399,289,537,307,532,464,450,352,467,300,472,253,448,299,343,271,409,316,474
0,1,478,450,475,342,472,624,545,514,466,301,603,343,420,303,554,409,522,567,513,328,411,535
0,1,475,450,596,465,373,538,388,463,343,589,480,500,406,340,529,671,699,611,501,388,483,526
1,0,391,350,217,457,452,175,369,271,598,556,488,235,509,504,477,348,263,536,319,430,464,112
1,0,522,350,539,303,760,438,435,217,555,536,594,434,589,350,598,469,539,345,524,336,474,423
0,1,505,450,447,402,431,589,287,545,452,439,411,432,621,424,457,503,731,499,598,588,516,372
1,1,423,450,414,367,357,694,478,511,310,513,318,433,335,282,286,618,596,308,272,561,534,617
1,0,538,350,647,453,615,301,514,318,496,368,653,166,654,494,638,330,595,345,493,533,374,379
1,0,412,350,395,425,374,326,555,235,356,203,401,400,469,341,400,377,559,246,457,258,311,352
0,1,514,450,488,407,380,460,490,274,561,282,655,375,563,451,531,465,559,441,601,415,596,690
1,1,374,450,406,384,451,432,257,463,471,457,304,353,245,446,314,580,436,306,200,471,289,345
0,1,404,450,422,482,464,419,419,338,458,428,389,415,273,538,380,377,368,432,371,579,235,544
1,1,374,450,337,493,285,449,454,392,298,422,267,366,442,667,535,545,516,345,347,354,417,406
1,0,396,350,465,417,392,123,375,406,433,287,381,453,441,282,432,155,552,541,457,250,636,499
1,0,390,350,564,298,323,308,420,405,410,503,357,173,472,469,612,343,335,310,373,387,293,408
