Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,439,450,520,406,471,508,314,472,481,370,476,352,290,497,465,567,279,478,300,379,517,529
1,0,362,350,367,265,330,266,391,320,444,535,210,333,509,274,404,265,172,343,328,100,351,492
1,0,536,350,557,353,619,389,466,187,598,459,507,460,704,176,611,437,470,397,555,224,584,465
0,0,389,350,474,341,391,395,333,146,207,396,546,187,411,507,440,345,352,436,290,423,229,400
0,0,448,350,455,373,419,183,403,412,276,264,405,378,389,439,445,582,779,397,385,307,468,314
0,1,365,450,456,363,617,461,370,427,368,540,418,448,170,300,538,432,300,515,433,503,297,608
0,0,415,350,378,374,426,252,565,108,248,323,493,547,611,329,462,304,378,199,444,333,243,548
0,1,336,450,496,492,409,426,494,414,321,455,431,467,282,570,347,410,411,431,438,453,276,403
0,0,406,350,445,399,395,438,400,507,505,382,373,538,185,332,314,266,444,498,461,341,479,381
0,0,418,350,322,229,454,530,354,354,346,392,119,392,489,237,425,444,443,383,417,315,317,210
0,0,352,350,333,536,242,241,274,429,365,319,524,286,461,235,255,392,352,519,431,438,47,197
1,0,403,350,484,410,316,418,478,313,293,284,408,203,377,255,374,344,363,535,379,217,420,138
1,0,331,350,306,299,415,385,308,222,300,454,472,446,277,292,627,347,348,441,354,361,292,142
0,0,395,350,461,496,347,615,524,328,374,237,578,216,601,332,527,314,539,424,320,247,433,325
1,0,546,350,470,332,397,294,580,409,556,340,581,306,364,277,511,362,509,424,606,566,538,265
0,0,386,350,522,217,439,461,288,461,418,267,209,324,467,303,400,368,269,370,277,346,263,355
0,1,372,450,349,536,300,568,433,533,423,487,410,574,444,335,500,372,359,457,421,532,298,421
0,0,425,350,410,347,453,239,483,345,341,225,584,360,551,349,369,326,483,338,345,166,512,338
0,0,449,350,332,462,436,319,279,310,429,392,486,357,605,431,368,181,598,376,446,394,573,478
1,1,373,450,485,459,368,473,279,498,508,349,387,432,301,408,352,432,506,451,328,445,371,581
0,1,447,450,427,672,382,551,461,380,570,272,329,460,455,451,401,362,499,439,508,212,325,412
1,1,381,450,403,513,300,509,452,428,337,426,391,461,456,294,237,201,349,351,248,666,380,245
1,0,320,350,243,395,133,329,213,468,354,284,547,240,338,304,427,356,118,202,275,128,432,405
0,1,478,450,477,569,495,490,301,452,652,265,420,418,514,387,492,568,447,517,326,409,458,347
1,1,390,450,441,300,352,522,400,390,364,326,546,394,480,456,441,452,585,500,493,463,409,428
0,0,368,350,267,429,306,349,344,274,387,348,329,376,268,329,362,270,309,402,301,487,349,298
1,0,349,350,364,430,609,220,238,408,327,348,218,225,242,294,250,292,381,254,232,454,359,298
0,0,354,350,155,240,397,418,387,349,297,368,288,311,273,348,494,483,306,375,299,357,461,365
0,0,381,350,402,238,390,285,435,496,254,311,391,394,352,423,359,339,508,242,450,560,451,379
1,0,482,350,445,296,540,156,506,294,423,365,584,220,539,281,555,399,691,395,353,435,551,322
0,0,363,350,293,341,483,422,542,367,434,296,321,300,426,561,273,622,248,260,344,252,364,368
0,1,515,450,570,455,603,322,590,486,416,529,708,453,563,476,450,404,621,443,419,374,745,353
0,0,361,350,399,260,250,404,241,341,259,429,224,319,286,196,462,411,401,399,444,296,485,352
1,1,369,450,236,487,252,434,460,451,371,568,226,492,256,454,388,402,536,425,313,308,343,367
