Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,435,450,468,286,351,459,442,438,425,296,220,483,630,426,362,511,472,361,332,266,485,419
1,1,376,450,487,455,440,531,243,519,382,387,455,496,347,559,560,539,350,562,575,323,446,498
0,1,467,450,633,481,312,321,412,446,490,505,406,387,445,417,541,476,416,457,486,576,359,470
0,0,386,350,425,152,481,426,534,449,386,418,278,388,399,448,293,466,317,402,385,543,442,374
1,0,505,350,440,263,542,301,443,361,477,442,427,380,323,201,637,300,512,381,564,393,444,385
1,1,393,450,441,437,426,573,394,378,426,476,332,460,497,617,420,300,444,558,427,355,426,325
1,0,466,350,547,421,567,195,443,73,480,375,501,232,383,462,352,409,396,217,469,259,485,350
0,0,408,350,323,393,620,376,381,269,397,284,396,260,585,362,413,297,422,294,418,186,397,504
1,0,342,350,467,270,396,484,424,451,260,345,374,249,388,677,326,249,266,221,226,351,290,345
1,1,427,450,485,488,559,453,468,532,449,454,409,521,518,642,661,484,362,537,286,483,487,295
0,0,360,350,459,422,422,391,317,207,489,373,345,367,294,341,394,574,419,292,291,280,439,106
0,1,389,450,454,413,409,434,378,267,280,432,445,295,398,552,321,664,329,630,491,581,449,492
1,0,270,350,263,487,364,350,188,460,285,546,207,349,308,405,216,306,86,369,359,319,156,405
0,0,415,350,273,366,385,205,366,427,471,263,315,464,302,330,379,291,448,309,466,264,388,133
1,1,372,450,402,353,584,418,389,495,411,527,408,657,469,538,433,316,361,532,302,389,405,436
1,0,547,350,480,337,572,286,746,246,371,515,517,292,655,418,548,294,611,512,462,486,417,422
1,0,274,350,465,266,209,407,328,320,324,467,78,344,242,329,177,364,313,359,187,180,244,361
1,0,415,350,501,312,463,268,449,327,465,267,511,372,336,444,471,342,487,224,461,309,473,410
1,0,347,350,376,260,185,467,323,200,493,302,475,394,240,286,481,279,511,224,461,340,256,501
0,0,366,350,294,426,305,332,333,361,304,217,237,349,404,166,285,283,83,298,225,264,497,327
0,1,442,450,434,422,465,491,366,533,282,273,550,273,465,382,701,519,468,320,423,308,544,362
0,1,541,450,350,433,510,347,539,332,672,541,558,428,520,352,454,585,494,220,546,465,561,494
1,1,378,450,307,289,483,399,251,420,453,257,432,401,392,470,349,599,450,558,288,478,379,381
1,0,333,350,378,191,360,376,345,353,156,385,447,268,316,384,342,259,290,490,389,282,274,296
0,0,393,350,334,414,414,421,413,549,322,491,437,231,403,295,376,481,294,382,396,231,289,321
1,0,466,350,429,427,438,373,324,284,469,376,450,446,550,362,447,309,680,563,419,373,514,399
1,0,387,350,465,475,406,654,359,427,517,398,372,260,532,380,230,470,322,462,217,305,420,442
1,1,414,450,529,506,346,591,389,468,513,543,578,359,369,744,243,609,579,592,523,336,467,608
1,0,371,350,467,438,508,336,462,495,320,476,332,258,371,300,315,148,312,395,358,246,497,358
1,0,317,350,0,264,212,235,295,227,161,388,261,290,340,297,310,484,121,468,240,339,256,225
0,1,414,450,499,298,230,556,417,498,341,402,195,492,316,388,274,284,411,324,384,413,512,519
1,1,414,450,284,584,502,370,288,417,440,466,534,375,623,499,359,345,456,474,423,534,328,444
0,1,429,450,318,383,319,477,449,491,301,391,453,458,460,508,635,404,307,381,520,588,541,575
1,0,276,350,244,358,297,257,266,435,142,489,363,215,226,303,382,416,275,274,283,300,333,406
0,0,423,350,232,584,308,305,389,423,563,487,610,279,505,539,455,377,560,438,367,461,294,181
1,1,430,450,433,509,413,537,392,704,417,369,394,531,531,266,383,461,237,564,287,366,482,510
1,0,290,350,305,226,334,292,239,309,431,428,499,180,469,332,322,372,393,105,268,581,327,364
1,1,437,450,464,489,377,555,633,440,523,459,389,324,567,524,320,705,459,483,648,649,341,555
0,0,361,350,508,454,538,176,248,291,377,474,144,334,345,327,242,253,160,569,363,310,325,486
1,1,375,450,322,373,372,541,382,536,436,527,470,331,449,361,461,631,331,433,333,323,298,581
1,0,519,350,569,471,395,466,505,390,623,179,364,411,468,346,600,252,347,250,518,454,562,466
0,0,358,350,573,380,447,170,440,144,350,572,431,561,407,375,289,240,379,341,382,234,531,129
0,0,369,350,351,259,281,296,382,425,200,378,519,339,441,270,371,347,451,257,246,291,328,440
0,1,406,450,235,567,450,377,218,597,274,662,275,518,381,486,347,493,480,312,381,493,258,460
1,0,274,350,354,389,414,439,443,403,324,367,245,111,221,422,223,378,318,245,197,448,162,376
1,1,405,450,372,461,253,417,508,350,383,377,427,553,400,626,552,184,285,451,353,134,354,355
1,1,370,450,445,549,510,330,221,499,404,300,427,396,331,448,415,314,560,419,345,300,366,330
1,1,409,450,224,521,270,517,516,469,393,584,344,516,426,407,443,366,391,325,371,606,655,375
0,0,392,350,395,372,329,536,211,403,685,409,394,272,486,526,426,295,499,266,522,324,335,387
0,1,397,450,596,300,438,574,369,502,414,405,390,369,364,452,567,418,442,329,471,450,380,592
1,0,462,350,283,353,336,173,513,159,384,519,529,271,467,595,276,333,376,448,463,476,412,524
1,1,439,450,551,450,655,570,525,501,559,464,500,254,244,666,356,761,424,398,198,366,591,516
1,1,440,450,400,464,245,432,549,278,425,379,547,430,541,404,545,373,427,498,393,500,439,473
1,1,378,450,508,451,295,204,339,551,515,329,391,696,355,466,314,426,293,377,352,405,377,313
0,0,354,350,248,465,411,320,295,327,443,230,351,470,225,523,505,248,333,238,295,320,284,310
1,1,432,450,492,355,641,273,507,385,438,449,509,627,542,548,572,528,453,451,689,529,355,430
0,0,421,350,309,362,505,271,361,434,362,262,495,419,352,437,454,341,465,489,315,614,413,235
0,0,448,350,441,68,490,221,436,299,442,493,453,539,521,432,416,258,587,543,367,380,426,240
0,0,360,350,431,364,223,356,360,411,252,272,384,278,421,396,512,249,437,284,296,402,315,230
1,1,444,450,497,424,410,511,456,338,527,519,436,333,620,436,416,453,385,479,426,365,454,579
1,0,344,350,334,401,300,188,403,342,524,331,337,482,416,227,221,487,402,166,272,432,318,212
0,0,418,350,378,199,394,407,643,396,463,287,380,388,383,396,500,408,385,230,385,372,339,413
1,1,421,450,308,624,358,492,412,537,359,521,487,516,340,351,373,338,477,474,431,413,392,520
0,0,409,350,390,473,393,401,541,650,403,486,456,443,509,304,424,322,314,358,463,460,596,241
0,1,414,450,530,488,443,544,383,397,614,533,561,376,565,571,364,428,508,356,502,406,636,365
1,1,371,450,675,442,487,249,374,403,391,463,422,488,422,604,339,448,526,368,308,598,586,446
1,1,368,450,221,292,207,429,250,508,188,322,286,329,524,358,241,366,264,584,434,483,467,448
1,1,391,450,402,438,469,408,412,393,227,619,374,558,352,341,180,550,466,278,387,690,187,410
1,1,422,450,374,638,488,250,445,395,436,390,351,520,479,570,526,364,313,471,408,226,339,413
1,1,437,450,413,664,353,558,468,411,347,486,496,560,361,593,490,488,438,450,676,524,590,503
1,0,524,350,514,350,490,312,404,189,610,221,380,314,479,311,432,333,645,413,483,332,674,397
0,1,296,450,261,457,188,449,315,386,244,486,171,568,354,402,129,541,436,654,300,574,259,571
1,1,360,450,262,555,315,362,250,298,328,535,214,438,447,524,353,445,272,504,477,599,547,591
1,0,529,350,464,323,484,110,385,210,514,281,545,440,518,544,381,426,487,396,606,353,386,197
1,0,282,350,365,367,403,441,368,443,373,437,327,368,78,379,397,612,287,429,201,216,198,282
1,0,268,350,294,186,244,448,297,368,256,333,343,301,429,399,356,392,117,226,224,336,351,386
1,1,409,450,461,460,535,483,395,410,435,341,214,354,449,474,496,281,457,421,492,622,524,538
1,0,465,350,335,372,612,315,385,389,592,368,292,376,415,251,359,228,566,290,447,241,506,311
1,0,402,350,373,361,294,380,605,339,311,367,477,411,308,420,429,295,368,539,414,218,406,456
1,1,357,450,364,328,447,405,418,433,257,360,273,260,424,428,433,412,475,354,435,272,116,529
1,1,375,450,381,411,384,618,343,500,351,485,459,449,271,240,344,598,375,421,399,605,399,451
0,0,372,350,466,332,476,230,213,442,398,394,286,303,545,386,424,339,343,514,480,424,300,400
1,0,365,350,391,345,209,435,409,378,393,436,546,399,277,469,277,439,369,73,421,198,593,244
1,1,392,450,389,407,333,333,410,462,269,366,394,320,537,637,293,643,494,520,183,622,297,593
0,1,410,450,384,485,360,521,398,370,354,413,497,483,427,179,379,439,588,734,556,569,285,352
1,1,410,450,355,344,424,226,350,582,460,522,353,410,495,446,472,600,553,612,398,446,453,414
0,1,521,450,659,443,481,264,671,496,514,441,607,470,479,507,555,503,663,470,689,481,408,221
1,1,411,450,345,504,414,354,421,601,347,539,369,310,519,491,254,463,337,469,496,567,267,555
1,0,285,350,296,485,337,215,321,255,80,244,481,379,246,235,157,517,110,391,221,489,343,328
1,1,439,450,410,425,541,419,336,393,464,417,473,397,551,590,353,348,484,379,428,503,141,311
0,0,392,350,416,343,522,430,272,304,327,293,433,469,528,174,409,565,405,262,272,422,396,359
1,0,378,350,390,276,314,219,349,301,338,331,428,214,457,318,391,383,440,387,162,335,354,489
1,0,414,350,517,330,331,443,449,149,349,305,619,393,322,383,516,362,355,250,416,263,618,223
1,1,403,450,370,452,406,759,258,436,531,284,384,463,258,411,407,366,314,428,334,308,380,514
0,1,501,450,559,306,589,208,457,357,536,409,569,520,539,590,328,296,642,467,562,460,375,553
0,1,359,450,246,325,92,512,288,343,268,370,201,427,378,224,501,425,362,445,395,574,317,469
1,0,309,350,470,547,362,77,337,391,341,347,231,388,172,316,334,442,229,282,258,345,162,324
1,1,354,450,490,194,293,378,465,445,278,475,348,570,403,464,184,327,464,483,402,395,266,395
1,0,390,350,418,358,376,311,553,473,356,246,383,582,388,206,379,405,382,380,418,360,330,386
1,0,334,350,164,461,324,262,65,261,350,326,168,413,248,333,350,324,371,414,384,423,287,428
1,1,416,450,436,517,495,341,406,351,379,240,455,335,377,512,507,683,446,548,463,470,309,522
1,1,442,450,373,521,364,456,492,399,240,487,446,505,377,368,426,528,539,512,294,246,462,322
1,0,356,350,515,343,399,264,340,290,585,450,284,449,320,396,214,461,335,235,313,350,467,395
1,1,440,450,358,528,485,394,397,405,464,397,362,325,451,346,583,446,557,364,360,386,516,542
0,1,351,450,370,454,369,429,126,419,420,524,215,386,386,486,264,228,499,559,212,409,392,437
1,0,294,350,586,371,389,385,332,342,280,293,226,463,340,253,344,267,414,375,321,153,288,498
