Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,382,450,386,512,313,383,281,450,549,281,448,428,425,458,218,273,291,388,311,468,560,408
0,0,444,350,490,225,391,312,556,356,403,308,442,324,237,184,506,123,217,468,390,390,587,150
1,1,433,450,431,405,455,286,668,688,505,479,536,492,449,463,420,380,453,505,417,293,489,428
1,1,429,450,359,340,376,584,426,446,446,609,497,487,506,469,275,427,386,437,602,313,438,395
0,1,292,450,405,469,291,242,493,329,329,381,277,267,249,423,112,649,358,499,370,466,238,97
1,1,381,450,347,455,504,490,470,380,422,440,409,260,444,365,361,326,369,545,301,473,384,428
1,0,348,350,342,529,413,375,446,313,326,377,455,333,429,359,515,492,371,394,105,333,350,483
1,1,419,450,359,359,437,523,555,408,478,416,223,572,245,349,431,548,421,475,285,519,188,493
0,0,378,350,291,254,374,322,392,359,378,366,553,603,498,415,334,364,300,495,207,405,431,255
1,1,441,450,401,443,391,507,335,583,346,354,403,295,338,313,387,613,612,512,460,482,259,552
1,0,314,350,470,451,274,201,312,378,396,171,385,115,309,397,302,208,401,383,190,300,358,448
0,1,325,450,142,306,407,569,409,361,262,302,153,437,227,344,148,354,376,468,309,641,300,469
0,0,387,350,437,367,278,308,384,499,213,515,448,356,400,202,373,365,349,208,291,327,454,499
1,0,286,350,325,340,203,203,232,524,243,550,364,338,198,378,116,359,75,192,220,258,304,394
1,1,363,450,592,398,436,316,338,482,210,338,304,618,360,379,314,355,347,363,440,371,438,514
0,0,433,350,492,390,507,282,403,338,384,223,462,506,382,363,571,457,262,326,310,275,447,309
0,1,493,450,445,586,547,451,528,443,474,380,551,593,523,561,424,440,627,276,606,606,607,471
1,0,278,350,294,393,143,488,174,237,341,171,378,150,406,427,418,489,323,238,304,324,273,218
1,0,512,350,711,306,587,358,242,496,361,310,390,383,532,438,548,388,341,200,623,246,464,403
0,1,498,450,580,389,332,403,393,304,438,361,606,382,545,419,411,396,374,552,331,395,540,488
1,1,379,450,422,425,439,450,214,401,284,556,448,318,303,349,298,394,390,459,319,315,323,494
0,1,420,450,650,524,461,528,458,441,410,506,437,412,309,421,271,468,586,402,301,449,495,154
0,0,387,350,197,277,381,476,461,169,554,260,180,327,351,377,374,434,442,246,500,212,473,113
0,1,525,450,599,572,597,405,578,456,433,461,476,322,474,334,635,575,565,553,454,484,574,385
0,0,387,350,401,351,383,229,497,331,557,388,540,357,457,100,522,167,405,251,350,495,366,418
1,0,411,350,327,468,419,253,608,151,411,541,419,365,425,273,452,361,475,534,388,242,410,409
1,0,312,350,345,420,378,216,17,298,407,380,324,287,186,257,296,300,422,191,309,248,356,328
1,0,403,350,353,295,189,268,512,263,378,144,587,298,219,283,487,472,314,254,334,507,384,242
0,0,368,350,92,289,325,344,325,357,279,455,373,347,347,306,330,340,156,370,655,474,474,442
1,0,367,350,249,613,286,319,328,467,368,243,366,238,398,277,576,489,449,382,504,316,393,260
0,1,271,450,350,542,222,514,209,312,233,534,375,449,147,383,333,529,250,398,90,593,309,475
0,1,514,450,478,254,454,525,539,566,533,444,391,368,465,333,604,480,637,689,573,594,442,523
0,0,388,350,337,246,276,315,364,543,205,225,312,392,430,325,444,264,329,395,324,447,416,526
0,1,542,450,718,473,573,482,624,591,655,450,400,555,461,408,530,546,377,158,437,573,502,602
0,1,326,450,200,370,283,539,315,598,445,536,421,507,340,534,104,333,358,477,329,421,351,307
0,0,434,350,376,205,434,420,520,181,535,330,380,229,470,306,381,444,378,444,447,285,380,378
0,0,350,350,427,405,337,358,172,220,624,296,126,405,527,264,450,242,155,512,280,225,196,187
1,0,369,350,269,429,404,496,422,446,373,492,310,685,417,176,356,431,455,508,403,429,302,325
0,0,422,350,547,489,515,284,326,267,498,404,313,307,610,270,466,277,420,334,435,496,547,538
0,1,281,450,321,555,342,571,395,476,186,469,385,255,383,351,220,436,564,570,134,466,200,450
1,1,375,450,267,517,253,344,330,408,202,401,302,510,168,335,402,298,186,330,385,465,335,462
1,0,439,350,418,295,448,413,356,359,203,247,458,344,451,211,271,434,517,192,435,202,361,320
0,1,549,450,417,463,358,519,434,508,540,390,471,460,566,496,637,529,598,466,541,495,487,505
0,0,392,350,456,383,388,341,587,294,520,354,349,296,261,328,296,436,482,419,302,369,314,307
1,1,359,450,356,412,545,622,318,424,386,270,281,376,462,478,331,470,421,457,439,530,491,335
0,1,327,450,266,353,370,343,460,375,374,288,91,688,515,469,305,538,326,452,397,389,380,435
1,1,416,450,335,429,421,471,372,568,626,421,438,510,373,372,446,444,445,527,403,374,383,627
1,1,384,450,172,508,570,376,314,302,238,519,332,312,384,630,450,582,294,377,319,622,362,471
0,1,258,450,222,365,368,401,180,506,254,336,252,388,210,366,368,607,176,521,194,417,398,334
1,1,422,450,390,436,483,488,199,467,256,519,478,492,342,317,403,414,394,553,506,436,232,298
0,1,532,450,556,377,525,576,541,398,575,495,582,433,467,533,611,506,572,317,586,447,638,508
1,1,385,450,530,452,347,535,359,393,451,510,240,556,416,395,382,262,307,478,340,494,299,472
0,0,413,350,289,364,461,397,638,448,528,300,565,376,492,189,334,386,472,303,491,476,377,392
0,0,427,350,380,282,405,255,243,388,332,527,432,359,437,293,448,492,442,341,302,357,445,340
0,1,429,450,240,511,328,275,571,407,511,599,431,579,610,386,409,760,383,183,380,535,496,573
0,0,353,350,330,504,337,357,394,164,398,341,526,457,461,230,556,412,211,326,288,297,339,421
1,1,364,450,434,502,257,437,240,524,123,412,357,486,454,334,387,689,194,370,428,236,290,344
0,0,445,350,527,414,456,482,399,409,322,538,517,299,620,467,714,434,381,380,376,403,602,178
0,0,393,350,475,196,299,468,595,370,328,298,237,582,213,299,324,246,435,413,453,298,337,252
1,1,370,450,310,525,439,394,500,537,274,425,152,489,389,528,464,450,426,447,379,369,391,370
1,0,538,350,649,147,623,447,723,449,544,441,547,413,556,271,629,543,557,417,469,307,504,181
0,0,437,350,452,315,419,250,459,466,456,480,558,110,521,263,360,518,373,316,364,202,570,399
1,1,352,450,425,580,381,474,521,443,354,470,293,503,262,272,378,337,325,427,374,367,373,331
1,0,542,350,444,501,636,587,506,366,385,462,729,364,588,215,509,231,438,373,677,362,479,344
1,1,422,450,275,364,311,585,447,248,565,481,427,442,178,684,415,332,376,538,359,319,466,464
1,1,436,450,324,522,367,335,413,468,488,540,400,677,488,552,405,544,496,361,387,446,497,445
1,0,309,350,330,297,232,382,400,430,293,312,240,274,341,444,158,418,348,351,297,314,395,407
0,1,406,450,198,503,521,480,399,310,478,349,347,595,321,426,264,422,514,468,649,407,594,498
1,0,530,350,450,317,554,311,618,347,422,282,551,467,636,380,411,345,687,410,521,426,518,265
1,0,261,350,209,482,296,423,223,404,339,375,334,380,216,293,178,498,284,243,247,70,340,365
0,0,383,350,474,399,402,339,543,113,446,240,358,448,412,437,265,611,459,248,449,475,553,382
0,0,404,350,253,232,200,372,508,450,393,443,492,413,346,368,494,469,214,294,426,291,307,434
0,1,465,450,340,507,542,384,477,413,476,658,486,482,336,481,570,419,478,450,408,482,559,241
