Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,432,450,419,300,452,572,470,371,338,497,244,552,449,508,539,433,620,447,333,660,431,322
0,1,287,450,282,477,350,527,139,512,200,375,395,457,405,564,197,350,310,283,487,357,165,419
0,1,404,450,408,624,388,535,560,242,457,443,398,417,643,374,451,268,341,432,464,475,469,461
0,0,398,350,462,340,451,298,489,388,385,326,436,321,393,315,399,448,491,277,425,234,386,447
1,1,385,450,308,475,392,588,369,401,293,599,538,525,317,527,266,370,391,494,334,462,332,559
1,0,268,350,272,234,432,287,439,496,267,464,289,288,268,328,239,298,310,357,458,391,401,127
0,1,506,450,485,598,541,535,550,563,447,492,506,411,539,478,519,368,579,457,694,472,440,608
0,0,394,350,483,410,531,229,474,297,310,398,384,249,223,220,519,420,390,238,436,398,309,338
1,1,360,450,386,362,206,495,228,578,376,373,168,459,268,378,210,642,311,600,374,433,346,568
1,1,436,450,377,580,342,501,418,530,396,484,372,493,519,403,389,528,483,564,341,323,360,467
1,0,403,350,498,461,336,551,513,261,419,285,551,521,170,476,340,414,531,73,315,346,525,246
0,0,424,350,272,288,433,280,236,363,429,284,384,425,291,300,420,365,377,420,547,277,291,473
0,1,451,450,568,439,462,535,437,392,506,459,458,455,314,573,508,458,359,523,425,600,434,306
1,1,369,450,207,549,346,322,464,487,440,408,524,376,358,502,207,475,323,431,430,336,333,388
0,1,471,450,532,423,391,368,443,250,336,618,336,360,514,344,407,413,322,515,535,520,447,526
1,0,388,350,454,219,383,273,480,361,322,386,541,86,384,297,233,384,389,453,316,320,201,295
0,0,384,350,385,159,489,161,309,340,368,444,280,350,520,530,414,369,486,355,346,360,519,388
0,1,365,450,391,469,389,479,271,368,247,415,497,393,322,377,329,319,488,349,305,475,302,425
0,1,391,450,435,487,405,485,335,547,389,520,362,604,441,501,504,510,418,543,367,378,509,559
1,0,346,350,241,430,283,323,343,336,255,253,337,436,458,398,230,406,263,238,231,399,366,446
1,0,350,350,387,492,318,346,200,354,317,453,400,347,476,406,444,370,169,560,414,287,342,407
1,1,443,450,436,452,509,565,331,352,398,283,300,580,527,454,520,379,268,414,518,533,402,280
0,0,422,350,407,320,322,334,464,317,404,425,436,366,428,477,431,321,410,407,515,350,364,393
1,0,337,350,268,449,448,236,346,306,259,475,153,292,357,286,229,347,410,441,337,402,318,474
0,0,449,350,299,238,475,419,408,445,348,501,555,380,563,444,328,476,379,512,552,333,218,410
1,0,530,350,574,226,417,423,552,440,496,281,434,473,548,253,625,309,603,117,560,482,470,219
1,1,411,450,277,465,544,638,632,468,372,471,353,487,564,538,274,524,447,612,313,314,352,386
0,1,450,450,339,444,298,637,538,348,353,538,476,386,552,561,409,391,396,273,435,592,401,557
1,1,405,450,450,478,365,564,281,412,381,441,328,501,204,360,429,486,287,403,388,400,517,382
0,0,442,350,457,477,513,363,546,366,293,454,454,209,316,484,436,360,285,559,457,314,692,473
0,1,374,450,500,430,311,508,436,520,488,655,275,580,454,502,391,657,348,499,416,412,540,374
1,1,424,450,303,445,494,341,365,675,327,501,402,402,293,457,268,413,460,434,502,493,453,558
1,1,407,450,403,306,472,563,527,359,424,465,409,637,437,290,484,735,308,439,325,613,242,496
0,0,358,350,158,350,188,321,400,455,198,153,434,528,444,397,283,434,365,129,280,260,660,484
0,1,400,450,245,346,403,597,434,440,443,346,496,365,570,603,196,381,442,592,433,643,348,404
1,0,406,350,479,472,365,216,528,459,480,355,343,375,368,371,293,369,355,364,424,282,288,321
0,0,354,350,258,370,561,410,433,422,339,408,301,387,343,473,314,223,308,352,239,336,335,265
1,1,414,450,500,331,320,485,320,294,222,457,446,456,255,350,432,430,384,315,301,285,410,444
1,0,367,350,406,328,572,322,429,276,340,392,508,295,467,460,334,409,514,421,229,325,284,263
0,1,305,450,250,570,229,649,299,311,172,377,348,457,105,524,316,354,267,386,464,461,366,595
0,0,428,350,400,407,425,373,317,575,558,451,458,426,307,368,592,199,319,422,355,558,401,321
0,0,413,350,497,202,517,462,428,476,483,220,445,400,468,238,461,366,459,301,511,412,336,249
1,1,403,450,497,456,351,445,409,488,258,374,382,382,264,475,478,625,418,460,383,409,337,366
0,1,358,450,441,344,505,566,204,502,347,544,360,318,427,564,295,470,380,499,427,417,342,544
0,0,435,350,381,445,550,334,195,387,295,466,399,420,305,232,427,354,425,270,473,280,531,332
1,1,396,450,436,400,347,363,415,577,410,419,393,567,404,574,489,478,488,438,402,305,365,226
0,0,360,350,226,239,352,287,431,345,226,281,318,387,237,327,276,219,578,333,520,442,474,603
1,1,367,450,185,448,259,346,417,462,305,427,346,563,451,431,304,402,428,524,241,391,454,364
0,1,525,450,537,522,299,391,613,535,635,627,500,256,647,294,512,572,644,575,669,328,476,653
1,1,381,450,225,396,371,393,316,503,404,300,244,538,353,547,512,387,302,417,147,471,311,423
0,1,440,450,351,404,454,427,241,192,396,392,713,287,419,369,531,279,345,517,381,561,554,569
0,1,262,450,46,591,393,327,202,416,168,441,179,671,298,650,188,336,284,329,143,468,532,419
0,1,401,450,324,634,441,382,471,413,416,563,441,380,268,382,313,268,323,591,306,504,382,201
1,0,305,350,441,303,414,638,209,312,226,364,397,348,248,290,290,442,145,402,101,461,217,244
0,0,381,350,348,316,461,491,345,359,324,222,232,422,304,438,417,234,366,361,336,493,329,382
1,0,529,350,507,336,373,351,443,411,587,214,516,282,646,519,336,319,464,387,484,363,492,391
1,1,366,450,422,459,324,239,451,587,397,420,335,358,328,263,229,429,343,466,519,453,369,532
0,1,397,450,407,356,274,438,437,456,561,425,479,529,342,661,388,399,385,473,528,375,440,446
1,0,278,350,358,176,313,216,443,432,487,372,375,520,421,104,312,240,334,241,281,204,310,287
1,1,367,450,272,524,306,513,563,441,463,691,234,448,608,651,209,557,366,587,490,483,419,539
0,1,276,450,336,419,361,358,246,402,298,433,144,457,59,433,163,454,315,553,444,344,342,483
1,0,337,350,158,340,192,564,187,376,352,302,314,257,301,456,347,313,447,423,224,294,213,383
0,1,484,450,344,406,283,487,372,537,416,464,491,547,355,483,473,520,645,374,443,290,700,438
1,0,537,350,438,463,568,471,529,378,465,403,628,328,566,349,469,385,423,403,490,522,594,141
0,1,354,450,389,460,407,415,284,581,355,468,465,284,317,482,335,559,466,427,278,520,487,324
0,0,433,350,195,282,414,348,370,460,261,473,361,353,481,504,507,57,475,480,470,334,513,505
0,1,410,450,432,307,476,267,550,419,294,486,336,537,438,582,374,238,277,537,482,508,437,347
0,1,261,450,116,393,408,520,255,413,226,331,227,394,185,272,208,484,289,549,248,492,161,496
0,1,389,450,357,366,348,593,460,497,521,300,372,460,235,504,292,443,276,369,319,364,278,314
1,1,434,450,510,453,420,464,356,588,481,510,441,556,301,433,410,632,445,552,598,390,532,409
0,0,407,350,392,261,335,492,594,160,469,213,407,343,311,281,443,272,485,484,343,472,258,343
1,1,376,450,489,314,266,331,288,457,493,333,280,342,351,567,357,371,366,337,407,549,478,401
0,0,408,350,517,394,276,403,361,397,350,186,386,304,522,522,533,400,350,280,555,483,555,266
1,1,429,450,229,400,334,319,377,303,228,398,304,435,337,467,422,570,389,533,378,327,458,446
1,0,375,350,378,289,441,514,593,318,381,319,409,245,418,171,466,256,200,479,572,331,347,290
0,0,437,350,389,385,346,341,387,392,515,162,380,363,244,398,593,382,322,437,501,288,595,219
0,0,414,350,469,492,383,213,501,256,437,491,462,418,325,266,302,482,402,419,444,339,184,314
1,0,293,350,169,177,251,309,335,225,180,349,372,325,257,441,114,408,436,373,179,420,102,376
1,0,366,350,271,330,327,434,365,248,333,217,434,336,569,344,335,359,225,243,221,267,356,517
1,0,456,350,411,454,446,255,512,157,447,244,504,259,491,397,315,178,421,371,491,404,598,567
1,0,338,350,444,330,276,480,437,352,369,221,267,359,504,301,532,394,354,317,140,344,378,172
1,1,381,450,499,494,307,597,334,448,453,417,309,491,375,433,262,483,375,369,415,270,347,496
0,0,424,350,495,331,520,262,523,383,469,418,503,223,351,363,532,309,459,425,262,447,256,221
1,1,403,450,611,449,416,373,513,482,412,582,436,564,388,466,307,577,454,504,455,457,383,464
