Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,314,350,551,365,386,356,351,204,410,338,364,451,301,425,442,223,284,488,241,332,200,428
1,1,415,450,319,295,289,505,394,469,311,510,601,587,308,410,356,443,291,323,425,439,513,391
0,1,474,450,528,244,476,553,373,506,490,475,358,476,532,613,339,249,517,524,603,375,496,490
1,0,485,350,437,210,413,359,338,423,501,539,432,314,497,144,357,371,440,231,356,221,488,343
0,0,439,350,437,140,397,299,617,442,330,450,565,314,311,351,620,417,382,237,461,271,650,192
0,1,298,450,314,364,405,461,187,489,214,544,422,658,296,402,303,609,216,332,53,336,253,376
1,0,506,350,405,236,445,316,505,397,478,384,270,430,224,349,557,502,606,579,451,472,644,431
1,1,368,450,534,510,307,376,443,479,558,594,99,511,264,337,354,406,534,329,333,515,332,338
0,0,436,350,435,336,315,412,445,547,465,482,645,371,435,474,537,335,225,444,309,400,396,414
0,0,413,350,467,408,392,427,435,154,493,565,393,528,351,307,343,439,531,303,369,478,423,269
0,0,371,350,374,456,346,200,348,309,437,260,409,378,299,289,414,282,407,217,488,500,263,259
0,0,412,350,284,488,320,384,472,379,422,457,306,403,389,360,215,315,214,323,222,343,176,355
1,0,435,350,223,331,453,400,371,429,564,296,585,360,482,333,550,451,409,438,471,278,319,271
1,1,416,450,462,256,397,343,477,446,508,459,324,457,223,437,466,450,521,442,422,399,246,450
1,0,467,350,403,412,555,444,551,536,437,352,513,189,385,423,538,514,486,441,602,341,436,169
0,1,343,450,296,502,403,454,488,525,461,684,281,397,477,304,251,563,398,408,329,402,327,657
0,1,383,450,490,449,297,447,571,614,491,373,441,579,522,278,272,382,405,432,448,428,356,318
1,0,463,350,432,365,417,290,553,274,467,322,424,312,648,323,412,338,694,406,696,517,611,391
0,0,427,350,487,426,492,372,338,290,299,459,366,560,485,295,586,421,292,408,399,419,520,314
0,0,396,350,458,401,644,468,410,400,228,409,512,379,277,270,428,340,537,534,314,266,207,351
1,0,277,350,186,490,463,398,335,236,309,200,385,274,467,355,329,293,320,305,189,451,308,466
0,1,548,450,449,411,623,609,452,431,598,573,488,520,511,537,397,514,707,526,632,378,599,416
1,1,398,450,310,273,428,514,379,540,464,409,339,542,201,419,385,548,321,334,475,515,367,168
1,1,352,450,520,532,354,392,251,461,321,360,341,433,276,347,405,552,412,496,467,292,384,407
1,0,298,350,224,301,156,222,279,335,534,371,289,139,278,404,315,421,337,363,367,212,325,473
0,0,403,350,369,443,488,256,461,393,239,236,413,424,573,383,388,410,397,318,301,246,340,434
1,1,426,450,246,355,468,539,367,631,429,512,392,414,439,207,503,306,507,351,382,352,645,536
1,1,446,450,419,461,369,619,184,385,487,471,281,636,257,472,495,394,664,508,389,389,397,502
0,1,311,450,259,531,234,670,313,523,338,492,270,580,245,423,214,365,412,453,460,338,216,466
1,1,423,450,343,370,549,616,314,515,410,511,473,481,424,363,451,499,446,363,571,538,311,377
1,0,358,350,223,478,342,260,386,476,409,411,310,287,482,350,394,389,334,232,263,370,566,368
0,1,380,450,279,396,239,471,395,555,467,376,400,316,278,549,309,536,440,424,453,599,496,553
0,0,390,350,433,252,254,284,273,523,398,256,603,585,246,421,502,260,512,490,97,429,426,152
1,0,433,350,392,188,473,436,570,348,211,286,457,165,566,132,628,259,469,375,425,341,504,237
0,1,298,450,220,647,274,559,382,451,368,499,315,485,156,348,343,433,331,295,213,525,108,510
1,1,379,450,620,488,398,479,280,438,264,456,512,415,387,380,420,315,249,293,473,470,462,239
0,1,282,450,78,351,380,452,302,357,341,331,432,198,347,571,288,366,225,429,279,331,305,561
0,1,447,450,321,535,486,307,502,480,487,555,472,417,358,407,409,357,441,493,323,452,473,719
0,1,316,450,311,461,423,359,347,468,177,424,214,305,317,574,393,554,456,574,314,388,389,111
1,1,448,450,590,198,321,446,585,459,505,478,583,478,373,476,369,447,376,570,440,325,518,393
1,1,354,450,322,502,440,576,330,497,187,333,384,524,253,370,352,492,619,431,454,515,316,502
1,1,429,450,373,616,545,464,345,468,423,336,304,537,291,379,452,473,513,594,412,414,542,515
0,1,486,450,373,392,386,635,279,525,670,423,472,346,657,472,445,518,580,514,403,546,400,545
1,0,349,350,295,414,370,316,193,262,465,95,157,243,356,536,277,352,321,439,236,394,324,354
1,1,427,450,435,305,550,428,450,401,342,429,526,395,601,313,356,514,460,332,426,388,579,414
