Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,443,350,369,313,378,548,519,315,520,420,413,298,470,386,453,401,255,267,641,429,361,356
0,0,405,350,439,350,205,305,376,383,393,288,397,292,388,402,363,262,531,268,281,480,493,478
0,1,496,450,512,366,422,570,394,416,358,237,611,410,404,352,700,203,567,492,488,454,650,489
1,1,411,450,560,328,312,503,323,316,340,372,502,325,240,314,304,487,495,799,232,486,402,274
0,1,347,450,345,374,547,517,397,394,386,621,344,451,354,603,333,624,286,413,138,483,187,433
0,1,350,450,392,649,373,472,239,355,418,475,474,513,523,422,427,489,263,391,659,343,495,578
1,1,362,450,428,749,429,422,302,259,303,612,334,470,392,498,434,419,349,405,402,468,417,447
1,0,448,350,351,342,432,476,451,465,472,249,442,258,444,149,580,500,410,379,518,323,382,141
1,0,336,350,163,242,336,343,404,319,317,304,193,460,252,366,343,309,350,214,289,384,345,506
0,1,285,450,302,216,263,456,489,303,327,372,305,612,366,469,179,460,388,405,154,461,205,481
0,1,400,450,432,393,404,485,383,549,326,467,542,564,515,508,404,482,570,471,338,481,259,425
0,0,445,350,564,486,568,424,259,379,431,386,379,357,273,504,614,180,459,252,545,447,600,202
1,0,271,350,343,264,120,381,152,479,192,253,235,277,392,303,385,470,368,407,416,294,428,250
1,0,516,350,628,252,506,457,706,208,265,253,689,378,457,368,510,334,339,393,563,187,592,142
1,1,442,450,284,436,274,251,475,409,472,530,452,520,322,707,572,465,159,397,434,548,388,517
1,0,296,350,98,439,210,462,287,356,210,451,218,239,395,324,243,350,439,494,248,313,125,282
0,0,415,350,304,389,503,267,518,270,443,468,384,339,464,385,310,289,422,341,634,467,340,526
1,1,387,450,399,531,333,549,297,582,474,573,454,538,420,382,183,462,321,535,458,703,317,461
1,1,385,450,470,505,308,523,569,463,362,383,304,448,338,502,339,506,439,383,464,359,499,584
0,0,387,350,335,380,514,446,431,392,530,559,509,356,476,509,256,238,403,410,354,386,395,291
1,0,426,350,412,350,325,444,539,268,415,191,538,298,401,340,419,228,315,301,481,376,541,368
0,1,475,450,411,551,331,338,406,451,475,454,422,214,475,473,444,590,337,563,613,506,726,494
0,0,378,350,253,491,312,253,292,354,730,216,337,415,145,287,455,354,360,524,222,265,294,358
0,1,410,450,277,221,555,706,390,423,266,521,377,436,522,488,417,470,501,434,448,373,500,746
1,0,288,350,239,452,274,424,348,297,228,341,191,400,349,234,462,305,372,433,12,423,250,409
1,1,431,450,283,476,303,601,400,575,496,368,418,518,302,459,531,492,532,314,431,522,124,289
1,0,489,350,432,254,383,161,601,482,496,189,480,243,463,294,424,179,411,365,512,339,418,235
1,0,541,350,628,362,444,375,682,330,413,128,530,320,548,395,424,223,489,210,472,252,491,243
1,0,493,350,710,293,532,372,323,432,458,179,418,355,613,472,658,287,293,453,445,362,427,454
1,1,411,450,323,419,255,340,353,291,309,658,447,445,570,342,496,443,525,401,665,412,376,446
0,0,445,350,239,432,359,329,389,359,353,398,416,422,465,452,286,508,513,323,452,589,394,215
0,0,420,350,404,233,591,202,287,631,271,336,519,394,512,285,501,276,238,362,446,447,281,386
0,0,449,350,386,450,569,259,563,264,528,266,429,299,248,380,305,453,580,367,481,319,427,365
1,0,520,350,423,329,586,337,369,375,581,348,509,317,475,436,301,212,596,420,332,331,640,322
1,0,373,350,187,304,525,320,411,401,270,107,390,424,355,485,531,362,375,521,589,328,432,190
0,0,356,350,286,329,242,453,348,505,300,388,281,354,239,316,429,431,425,303,385,271,179,416
0,0,407,350,500,283,375,313,408,443,360,349,292,535,349,238,588,315,462,417,542,470,275,206
0,0,374,350,343,340,360,410,446,154,498,374,547,373,440,372,161,404,325,302,257,292,521,119
0,1,450,450,435,500,454,466,559,320,477,371,383,322,732,503,358,504,438,431,461,515,464,572
1,0,356,350,306,500,360,464,544,335,468,381,344,370,358,283,424,381,278,403,418,268,374,339
0,0,425,350,574,457,196,452,513,342,571,319,581,303,425,332,494,409,495,326,431,392,406,291
1,1,368,450,441,452,424,508,343,421,450,458,307,343,436,523,466,479,388,417,473,524,357,306
1,0,266,350,321,357,250,373,345,390,265,385,335,322,309,397,120,385,163,251,321,449,91,396
1,1,408,450,424,448,611,337,506,369,336,297,416,467,463,452,345,470,390,420,387,327,381,546
1,0,531,350,391,170,674,342,735,397,463,453,493,215,586,204,603,400,344,401,578,510,520,424
1,1,375,450,260,459,410,540,245,511,206,348,378,516,391,352,411,372,544,226,408,389,198,398
0,0,414,350,424,271,486,208,353,175,381,462,581,552,409,438,525,274,636,290,354,582,323,268
0,0,399,350,441,312,296,201,305,527,391,119,214,351,313,258,541,485,375,396,375,206,363,341
0,1,390,450,481,569,449,556,366,413,536,565,354,526,414,399,233,488,463,376,435,456,291,348
1,0,374,350,294,318,284,408,378,338,528,375,378,401,535,268,447,220,284,590,361,472,325,435
1,1,390,450,565,516,412,602,262,435,189,588,330,493,365,301,398,514,386,507,537,414,461,538
1,0,412,350,439,329,463,524,540,227,375,219,445,449,489,281,275,579,448,239,310,187,192,350
0,1,453,450,679,348,490,343,477,471,524,440,553,347,376,458,517,403,528,493,552,606,543,424
1,0,325,350,479,210,456,449,453,143,146,437,330,158,286,317,261,366,171,336,206,247,279,423
0,1,285,450,96,314,346,542,316,583,220,389,158,320,166,436,402,415,255,583,293,456,442,624
0,1,275,450,176,495,216,352,360,278,187,375,164,495,86,385,120,423,436,471,193,335,228,645
0,1,512,450,504,396,485,294,716,510,535,308,503,432,594,378,393,439,434,538,547,479,612,313
1,0,254,350,182,400,388,469,202,405,338,273,208,271,229,247,462,345,176,338,427,277,375,433
1,0,380,350,347,422,310,274,156,195,239,332,336,391,270,378,245,302,500,380,321,413,219,460
1,1,441,450,513,580,406,388,532,418,426,587,587,614,406,296,478,314,417,315,416,586,422,525
1,1,425,450,341,410,433,378,443,528,546,442,254,470,433,286,467,418,385,500,513,527,490,453
0,0,357,350,393,310,368,310,168,268,153,216,383,365,364,264,333,360,376,326,335,232,319,189
0,1,411,450,595,537,319,764,233,306,395,546,296,554,514,345,485,350,285,529,581,425,481,558
1,1,441,450,535,565,289,437,387,563,385,358,439,391,618,361,446,548,428,454,416,443,364,444
0,1,492,450,516,515,533,297,601,581,531,504,448,537,467,265,447,452,480,402,665,388,512,582
1,0,323,350,370,259,227,290,427,516,413,384,58,359,288,143,355,393,405,336,412,291,360,476
1,1,447,450,504,444,526,499,427,623,201,394,403,521,456,489,609,574,518,279,365,475,471,469
0,0,372,350,549,105,391,338,384,359,463,406,459,335,474,334,440,573,295,663,529,383,498,362
1,1,424,450,314,369,322,397,388,332,249,440,334,409,414,288,175,416,458,416,417,328,426,508
0,1,516,450,492,502,477,386,425,411,430,400,585,501,484,354,397,386,434,355,448,405,572,453
1,0,370,350,432,292,275,308,258,269,265,424,301,453,208,548,68,352,509,179,300,345,332,145
0,1,475,450,454,566,598,369,431,581,499,159,360,358,376,352,514,496,544,356,643,380,374,476
0,1,252,450,248,284,323,289,324,541,502,664,183,421,369,516,272,481,400,365,367,374,83,609
0,0,420,350,502,196,168,319,447,366,464,295,368,330,434,168,315,181,367,371,375,223,419,434
0,0,376,350,517,429,426,362,415,322,288,352,480,522,307,264,207,389,484,252,416,247,403,538
0,1,511,450,622,690,503,549,444,589,558,575,636,442,566,355,609,378,648,278,606,509,419,514
0,1,358,450,285,601,325,497,614,374,236,583,434,455,284,352,167,264,446,665,415,394,388,340
0,1,541,450,592,553,517,483,625,338,669,349,575,451,401,540,727,568,467,401,533,344,387,480
1,1,449,450,652,349,433,418,590,550,274,344,442,387,548,422,360,258,445,306,414,431,421,464
1,0,506,350,538,405,347,425,519,344,366,433,578,241,497,373,510,398,458,575,308,365,402,265
1,0,378,350,136,346,559,300,247,388,542,246,203,315,373,534,363,210,397,59,322,443,410,371
0,1,535,450,407,368,642,407,595,456,573,437,554,569,630,347,618,371,567,341,506,239,563,469
1,1,392,450,471,417,376,513,328,500,492,539,386,395,476,532,387,459,526,597,571,321,325,448
0,0,377,350,161,170,387,426,343,325,301,109,584,370,539,366,557,338,410,344,351,378,267,237
1,0,359,350,154,285,482,310,96,359,426,542,452,211,195,274,349,369,361,366,469,251,313,225
0,1,377,450,463,514,411,425,386,340,308,608,306,478,471,418,351,496,443,577,392,466,280,538
1,1,403,450,235,261,233,408,443,649,371,385,512,366,506,370,438,404,443,257,451,533,236,321
0,0,408,350,346,383,542,308,431,369,398,283,464,138,261,195,432,450,386,283,415,276,354,349
0,1,411,450,478,494,380,382,434,504,381,396,364,554,633,507,420,475,477,499,417,355,450,388
1,0,325,350,407,480,239,323,418,370,497,359,135,412,456,443,311,440,198,361,203,362,373,262
1,1,383,450,264,544,303,376,345,497,469,456,406,440,507,443,471,644,402,353,437,499,295,473
0,1,286,450,366,693,287,481,284,772,182,490,384,527,369,388,389,487,165,307,287,650,352,498
1,1,381,450,482,397,444,326,461,554,290,583,192,432,644,454,254,294,468,282,441,353,308,394
0,1,371,450,327,653,329,310,278,468,383,496,301,447,356,438,288,446,389,488,261,383,422,212
1,1,431,450,429,422,417,315,406,581,458,535,408,474,543,318,396,459,428,457,362,503,604,494
1,0,277,350,344,314,39,376,128,363,380,481,332,258,259,456,274,404,127,99,331,225,59,386
0,0,406,350,332,318,312,322,566,490,564,281,355,170,491,315,512,455,385,351,560,280,313,399
1,0,276,350,284,355,314,355,198,300,63,501,176,216,153,178,352,229,255,457,183,337,118,481
1,1,437,450,453,482,482,467,490,596,420,454,443,549,402,485,354,482,359,581,522,421,486,472
0,1,481,450,351,422,439,417,447,512,478,409,351,448,540,472,697,486,375,323,493,472,496,307
1,0,516,350,599,284,598,453,503,473,653,524,459,341,457,383,552,275,604,369,538,400,372,439
0,0,411,350,629,327,381,311,349,235,399,432,436,282,272,398,470,410,449,333,488,448,325,462
0,0,416,350,436,466,392,325,298,428,396,442,544,355,399,211,478,335,490,392,442,508,442,310
0,1,416,450,291,447,398,571,409,455,301,362,399,551,282,381,375,285,310,458,519,629,465,172
1,1,399,450,391,529,255,687,503,466,528,317,332,316,346,571,406,382,321,557,400,444,379,373
0,0,395,350,577,205,501,353,409,281,261,508,414,458,290,271,335,412,453,342,418,401,374,341
1,1,380,450,591,580,334,494,459,451,409,429,548,506,410,453,398,332,264,514,550,581,356,457
1,1,417,450,299,439,475,514,362,560,210,343,396,525,297,636,229,389,356,520,363,473,542,352
1,1,418,450,452,334,518,610,478,487,411,450,360,451,477,513,653,380,338,340,553,276,473,342
0,0,441,350,303,508,501,383,359,327,248,232,291,221,364,221,465,237,562,512,328,479,499,348
0,0,401,350,429,181,453,400,573,411,399,177,352,295,306,312,554,332,468,397,350,362,299,448
0,0,400,350,287,238,317,284,291,392,306,463,242,365,432,201,400,437,327,367,406,254,291,476
0,1,511,450,694,398,525,364,703,350,408,345,608,535,379,525,524,477,567,553,543,564,764,455
0,1,307,450,315,482,234,436,280,430,519,464,112,491,412,629,285,517,490,361,477,408,482,637
0,1,389,450,508,381,470,534,301,528,464,311,343,427,505,485,296,519,476,505,241,388,548,497
0,1,293,450,206,545,255,517,320,452,436,511,184,505,414,494,338,496,376,554,259,531,242,644
0,0,397,350,261,325,331,374,397,58,380,291,412,280,237,308,418,305,480,232,294,542,328,442
1,1,359,450,324,516,341,465,325,363,279,502,367,302,386,439,416,326,58,426,412,630,344,384
1,0,463,350,494,247,556,543,494,89,370,400,593,452,610,357,564,288,572,428,486,306,448,342
1,0,413,350,362,440,346,278,272,277,517,349,527,390,440,446,447,272,547,296,481,475,445,355
1,0,384,350,436,358,418,348,507,313,327,229,415,422,533,398,448,343,408,354,332,282,368,264
1,0,407,350,491,226,467,427,368,282,399,436,470,104,432,384,222,400,224,321,343,634,419,400
1,1,407,450,343,474,327,414,586,701,373,292,294,499,466,383,348,552,322,472,340,516,502,465
0,0,445,350,314,318,502,327,435,464,526,314,427,459,281,403,582,390,331,281,404,447,627,437
1,0,340,350,518,400,385,202,170,430,431,414,427,476,339,150,575,418,444,345,391,419,222,305
1,1,351,450,446,306,304,536,490,316,292,506,310,471,361,426,324,366,175,456,255,371,345,484
1,0,333,350,480,280,575,298,448,184,215,501,302,368,458,286,265,408,422,397,435,370,70,251
1,0,390,350,351,289,373,388,485,353,352,376,522,475,553,336,419,116,509,380,376,226,281,483
1,0,377,350,436,531,472,286,449,332,496,440,172,371,402,375,287,335,362,507,298,234,264,404
0,0,415,350,535,328,408,378,236,437,408,344,346,398,503,382,445,345,494,368,411,462,577,209
0,0,383,350,341,290,378,222,500,418,219,306,485,328,361,264,451,345,383,246,515,65,373,535
0,1,299,450,344,390,146,374,303,427,418,647,266,484,290,420,265,523,121,506,350,310,232,563
0,1,527,450,484,434,546,394,398,749,517,569,725,521,580,624,436,377,658,347,522,523,572,580
1,1,383,450,364,524,399,554,311,518,373,442,351,408,430,534,416,550,306,285,295,527,424,298
0,0,376,350,348,209,329,314,335,459,292,553,459,376,348,270,444,306,194,211,338,417,271,451
1,1,433,450,389,329,482,613,500,406,625,513,521,414,584,238,539,609,273,307,326,469,161,212
