Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,292,350,178,301,473,406,231,341,318,295,254,395,290,442,346,505,294,242,337,387,444,244
1,1,427,450,539,443,376,262,462,465,332,443,592,371,422,418,322,288,277,189,393,496,411,527
1,0,391,350,374,216,254,260,547,426,470,333,366,150,366,417,416,124,478,421,451,315,442,458
0,0,398,350,198,394,356,354,355,217,379,401,495,433,418,387,228,294,366,245,255,385,579,564
1,0,341,350,359,297,165,357,463,285,247,277,200,444,382,278,295,443,275,380,397,228,393,190
0,0,395,350,554,356,337,366,377,214,437,503,439,429,541,532,403,406,411,363,449,401,340,320
0,0,381,350,247,508,306,422,342,252,363,570,418,317,363,372,557,507,503,271,412,343,454,216
0,1,368,450,373,525,330,263,370,539,465,383,416,641,487,589,348,345,363,638,359,380,473,464
1,0,375,350,511,423,566,185,223,422,196,282,442,92,470,333,149,341,333,613,215,419,344,208
1,1,450,450,273,511,671,432,532,445,473,377,427,654,386,635,381,432,475,559,312,514,490,428
1,1,378,450,618,322,472,276,401,383,438,277,369,448,416,509,431,373,156,455,203,336,447,318
0,0,420,350,569,379,346,443,489,316,314,457,479,339,409,274,532,338,304,385,436,479,345,464
1,0,507,350,497,316,577,410,454,526,497,358,604,473,242,413,516,332,497,330,753,179,518,464
1,1,414,450,547,375,463,452,513,445,343,346,486,609,421,446,417,510,447,458,361,392,374,343
0,0,422,350,460,254,271,267,388,311,460,424,458,350,442,269,290,352,330,433,439,367,480,423
1,0,529,350,638,361,544,350,479,531,655,384,527,400,490,390,426,458,767,303,601,325,462,381
1,0,436,350,399,396,278,413,535,359,495,287,338,331,364,429,500,128,319,404,437,276,375,406
0,0,433,350,372,340,367,425,341,541,539,214,393,418,445,463,440,427,409,419,422,353,459,272
0,0,411,350,227,375,205,377,464,414,284,252,303,280,454,397,507,493,388,340,269,212,453,324
0,1,513,450,471,336,547,503,426,476,547,481,567,604,547,455,555,414,452,512,350,609,446,501
1,0,260,350,222,230,371,474,303,273,408,212,238,431,321,358,197,286,300,346,259,390,312,255
0,1,264,450,130,546,333,431,278,440,330,556,331,438,348,417,178,431,222,366,303,414,300,479
1,0,337,350,244,298,384,294,70,314,461,364,367,393,385,187,396,489,59,424,283,247,356,356
0,0,424,350,425,512,382,493,474,390,325,79,442,249,620,303,347,293,355,199,504,354,547,232
0,1,331,450,177,521,277,450,251,511,261,327,376,510,253,438,181,418,413,406,405,460,281,647
0,1,297,450,321,256,546,461,217,487,149,547,212,436,350,368,395,499,528,492,378,531,239,469
0,0,364,350,312,402,410,205,175,533,480,407,392,266,418,375,447,417,401,324,336,357,467,281
1,0,487,350,636,114,505,534,553,439,625,441,352,303,443,228,462,377,374,289,502,317,449,431
1,1,398,450,451,354,449,412,413,337,270,434,454,434,389,587,518,390,376,472,380,435,227,417
0,1,498,450,356,404,488,485,655,479,418,554,381,462,699,668,380,220,561,221,500,485,482,322
1,1,400,450,406,286,284,481,342,438,353,398,346,382,359,402,435,529,541,359,278,306,406,551
1,0,500,350,611,426,655,265,472,196,649,196,464,342,678,329,430,383,593,364,372,396,471,436
1,0,476,350,449,434,526,417,510,411,524,168,539,501,401,391,543,497,417,398,562,221,473,242
1,1,425,450,409,413,374,480,500,201,316,276,550,494,586,281,453,517,331,401,270,463,280,487
0,0,412,350,233,395,363,578,543,397,346,184,588,308,339,183,193,543,351,280,255,400,420,355
0,0,387,350,294,465,293,269,435,411,337,253,254,304,448,358,478,191,349,414,316,272,234,450
1,1,360,450,496,505,323,551,302,531,612,467,349,238,500,195,187,514,317,500,194,595,362,475
1,0,524,350,578,260,541,301,483,276,715,336,493,444,673,312,598,347,268,363,704,248,558,423
1,0,520,350,638,379,522,249,667,355,539,484,602,331,475,378,692,581,626,472,421,441,536,321
1,0,374,350,419,491,359,212,674,359,282,316,412,406,445,473,319,410,223,265,504,335,216,386
1,1,386,450,555,526,346,498,278,384,234,444,464,355,260,539,298,385,332,513,394,394,219,517
1,1,388,450,446,397,397,445,322,363,311,471,322,330,469,489,500,445,381,492,381,410,414,575
1,1,408,450,603,492,383,522,500,429,463,516,398,537,377,362,392,590,464,372,508,344,417,545
0,1,347,450,178,416,341,441,251,565,297,583,374,440,424,569,283,517,379,346,184,471,243,250
0,1,502,450,521,496,530,421,358,452,452,386,645,390,515,575,502,410,646,589,417,499,494,396
1,0,468,350,380,335,305,142,536,627,421,269,444,310,499,266,353,388,472,446,467,220,467,351
1,0,276,350,178,330,235,368,262,546,433,322,453,325,316,370,219,451,299,210,231,408,258,317
1,1,381,450,539,408,479,379,418,322,396,475,560,484,313,574,421,376,409,407,494,619,475,359
1,0,320,350,148,320,280,236,409,262,243,325,292,209,138,372,452,488,508,423,531,522,358,473
0,0,361,350,412,273,353,364,131,336,318,435,421,364,265,285,520,271,337,641,220,226,530,418
0,0,440,350,402,424,337,238,360,384,573,300,457,339,399,346,509,291,506,281,242,263,498,468
0,0,441,350,446,423,437,360,540,142,538,417,406,372,268,282,405,272,484,496,432,301,630,426
