Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,498,350,529,143,534,187,534,325,437,345,540,253,605,260,633,267,529,450,570,351,540,281
0,1,263,450,258,230,364,338,311,416,244,560,130,478,311,524,134,520,341,509,448,406,258,513
0,1,549,450,578,298,486,582,778,428,504,504,530,407,597,471,470,375,600,473,570,492,545,472
0,0,368,350,313,407,517,303,400,417,274,91,153,257,595,364,352,375,403,424,324,413,192,228
0,1,475,450,509,463,378,453,517,410,560,481,519,508,499,420,669,569,509,336,618,465,495,653
1,1,360,450,311,429,322,402,309,467,424,521,289,321,443,336,557,558,527,612,378,517,296,452
1,1,380,450,560,348,440,541,617,377,432,394,344,394,367,524,382,359,473,502,280,447,390,263
1,1,422,450,476,319,427,454,525,420,366,505,340,406,360,511,493,605,551,330,583,397,271,439
1,0,344,350,299,375,272,267,305,370,238,343,462,326,297,236,459,359,364,401,164,492,415,399
0,1,366,450,451,362,384,445,279,263,219,516,254,489,242,357,377,274,426,570,484,628,539,351
1,1,432,450,396,403,514,345,443,439,465,598,492,370,628,368,565,503,481,529,421,552,583,429
0,0,400,350,385,206,377,210,359,274,382,442,432,346,116,315,356,355,305,351,384,435,453,450
1,1,433,450,294,442,410,442,364,520,442,452,279,359,425,523,391,462,229,405,496,522,590,464
1,0,504,350,380,333,530,194,550,510,489,272,645,332,594,311,574,271,558,186,587,320,473,257
1,0,489,350,452,396,461,409,369,381,468,259,446,327,652,161,237,369,574,397,486,482,438,482
0,0,414,350,246,419,374,485,155,194,678,333,549,348,538,377,395,460,344,536,296,321,454,264
1,1,360,450,470,478,278,560,270,503,272,520,415,454,357,357,310,295,260,440,374,530,362,410
0,1,350,450,354,470,344,237,387,366,333,299,338,416,480,350,537,507,343,262,188,588,245,358
0,0,410,350,416,277,431,224,441,389,420,266,483,340,372,558,381,487,335,373,427,469,459,330
0,1,488,450,148,344,550,370,269,451,477,524,378,204,595,436,421,402,426,592,541,566,367,496
1,1,416,450,487,477,352,492,429,368,369,581,483,519,602,607,378,411,513,508,520,447,460,511
1,1,392,450,380,412,494,266,340,528,455,557,322,397,573,309,315,317,318,439,458,470,493,531
0,1,301,450,362,577,426,541,369,587,372,511,463,433,192,440,273,668,285,275,208,468,273,339
0,1,339,450,299,550,335,542,443,244,271,462,248,559,282,383,356,459,265,581,269,462,306,351
0,0,387,350,337,502,323,504,275,393,436,290,475,302,527,406,557,226,490,100,353,411,227,355
0,0,449,350,406,465,356,284,504,331,262,391,444,317,265,312,363,437,449,453,422,379,446,268
1,1,373,450,462,502,279,384,302,279,399,650,328,509,294,240,360,514,419,550,535,553,512,584
1,0,355,350,477,506,354,646,426,306,302,307,212,289,444,533,429,235,308,456,287,333,348,376
0,0,360,350,348,408,419,450,223,160,419,429,366,427,314,368,408,389,311,469,323,300,463,436
1,0,281,350,380,464,388,441,335,451,331,259,278,192,328,377,363,193,191,251,302,509,218,289
0,1,475,450,604,517,644,486,584,449,391,372,551,482,572,512,588,553,320,486,664,413,382,389
1,1,413,450,526,549,487,357,567,388,427,398,505,525,424,424,216,403,392,244,477,414,390,362
0,0,375,350,530,429,195,389,513,394,379,496,338,333,410,280,468,514,369,508,575,428,592,311
0,1,446,450,394,417,459,534,538,341,593,340,732,466,335,564,391,461,330,599,525,258,578,405
0,1,340,450,368,542,323,366,358,444,349,494,334,413,396,346,366,347,427,369,331,479,283,606
0,1,525,450,612,546,628,407,551,531,637,486,507,545,517,477,492,478,604,487,508,393,436,466
1,1,421,450,394,448,358,471,428,593,242,430,443,398,516,519,438,299,580,438,310,567,333,495
0,1,515,450,555,490,546,343,568,424,476,512,697,454,638,508,730,517,531,417,365,283,467,464
0,1,302,450,338,441,151,546,378,451,383,545,213,336,256,239,326,593,233,478,410,575,238,250
0,0,438,350,484,424,328,333,379,494,538,391,540,470,548,418,333,336,512,310,404,576,565,277
1,0,410,350,289,345,595,422,458,279,450,329,328,358,565,366,500,355,320,424,423,489,517,309
1,0,295,350,167,286,480,368,404,454,396,254,167,318,131,498,537,337,363,464,372,366,102,193
0,1,530,450,533,544,468,382,578,320,433,534,512,421,732,572,413,361,619,377,626,428,377,564
1,0,443,350,528,451,494,411,535,392,538,493,325,229,509,266,399,345,625,395,452,414,430,214
1,0,479,350,518,441,681,435,647,475,394,210,384,445,449,222,461,249,508,471,371,410,499,151
0,0,363,350,337,356,409,307,377,404,309,214,146,379,584,465,356,205,381,486,265,390,450,383
1,0,318,350,340,215,368,295,87,603,357,316,328,268,396,292,516,325,378,339,279,445,380,363
0,0,427,350,480,365,448,302,358,220,169,505,484,361,492,336,398,516,510,418,486,251,424,546
0,0,436,350,453,388,475,409,425,184,485,347,431,423,319,362,451,281,347,319,465,354,485,354
1,1,446,450,620,481,505,348,394,244,475,562,499,433,304,484,523,395,516,293,543,419,473,378
0,1,527,450,534,304,443,324,615,710,496,503,545,241,350,471,599,287,641,316,346,316,373,273
0,1,477,450,525,313,354,513,461,591,491,463,419,285,444,511,477,551,437,433,386,414,278,274
0,1,410,450,615,532,350,509,313,560,365,487,246,467,511,439,527,171,539,620,449,515,364,555
1,0,326,350,409,379,274,355,201,399,474,470,312,110,282,319,317,326,448,452,394,545,361,501
1,1,393,450,441,638,396,387,393,538,585,585,345,506,464,410,322,488,339,306,313,419,546,387
1,0,263,350,209,439,332,418,432,238,315,403,189,293,395,214,165,473,433,261,195,326,292,417
0,0,351,350,465,319,428,563,403,306,299,324,310,398,590,393,467,319,364,325,515,331,499,380
1,1,380,450,334,398,350,365,351,498,326,357,570,394,361,441,398,394,258,388,432,286,492,524
0,1,348,450,121,532,256,468,229,397,352,579,372,618,271,356,509,443,228,433,417,562,387,580
0,1,537,450,537,510,700,451,585,373,593,261,528,525,525,379,629,596,480,362,369,581,496,494
1,1,413,450,336,266,363,395,342,433,317,443,279,448,379,492,471,628,367,467,374,539,503,390
0,1,265,450,369,219,307,459,188,203,404,438,283,560,148,336,387,674,86,436,51,125,238,370
