Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,364,450,514,503,461,426,464,524,377,408,374,586,441,372,231,374,535,457,375,350,396,416
1,0,455,350,549,410,520,417,655,340,362,335,550,120,507,309,535,468,380,391,432,358,404,444
0,1,327,450,270,563,397,491,333,246,388,554,320,494,335,456,445,536,382,393,401,365,325,655
1,1,449,450,435,429,419,369,641,345,622,353,407,558,503,401,561,491,445,454,473,471,463,581
1,1,354,450,281,403,429,447,89,395,227,343,383,301,449,529,446,466,529,541,449,474,367,495
0,0,407,350,227,259,401,274,332,397,457,262,306,290,273,330,350,483,373,182,302,405,368,382
1,1,355,450,527,590,283,370,328,531,340,391,319,560,327,354,469,410,243,461,484,359,334,297
1,0,461,350,531,414,408,236,472,343,400,463,508,467,452,406,412,403,461,243,521,334,602,196
1,1,426,450,426,499,397,488,447,404,358,418,406,537,330,386,356,290,397,581,430,592,303,672
1,0,284,350,274,508,280,376,336,51,191,324,156,323,192,232,184,141,197,516,225,374,148,500
1,1,428,450,444,499,485,429,425,316,321,470,546,254,600,316,412,317,495,448,620,443,298,559
0,1,267,450,241,434,248,489,367,439,251,511,404,509,182,390,211,260,312,488,439,505,252,505
0,1,342,450,574,556,349,198,233,464,304,418,484,343,451,269,219,447,365,506,213,384,233,435
0,1,261,450,216,200,260,376,87,430,391,443,337,493,254,400,317,519,328,521,288,442,278,396
0,1,527,450,524,451,448,399,454,555,416,453,381,745,563,379,540,472,283,421,429,335,685,240
1,1,364,450,301,459,245,506,416,498,185,309,526,424,270,423,433,691,425,504,346,379,355,402
1,1,405,450,553,375,364,386,387,517,461,423,492,481,462,360,422,508,576,648,428,423,456,375
0,0,435,350,396,299,394,275,237,282,263,304,437,136,170,426,345,218,531,491,172,350,454,520
0,1,297,450,461,278,468,535,275,409,374,430,592,506,163,573,335,325,394,439,319,390,249,489
1,1,425,450,517,343,390,463,466,440,241,481,385,571,361,457,494,557,217,305,430,589,323,532
0,1,383,450,388,532,369,528,448,569,292,447,502,303,449,656,216,563,443,328,401,224,489,513
1,1,392,450,280,364,262,589,353,349,541,483,152,554,320,476,548,443,278,450,288,453,593,317
0,0,442,350,342,476,484,296,431,514,593,436,391,215,679,452,641,283,383,534,385,183,326,375
1,0,546,350,656,320,269,209,559,446,537,246,535,497,673,287,482,354,493,512,499,431,521,496
0,1,539,450,611,428,575,254,515,344,445,426,644,459,598,600,527,561,525,440,598,382,587,602
0,0,357,350,267,168,439,433,251,321,128,387,349,236,352,362,498,184,223,249,344,415,383,310
0,1,288,450,316,383,257,520,268,349,321,395,403,299,113,386,261,564,365,434,321,445,327,300
0,0,428,350,334,243,338,444,488,294,424,258,373,504,411,317,567,483,272,219,552,230,226,70
1,1,428,450,452,408,374,473,468,593,577,423,452,520,470,411,431,612,479,522,119,369,440,488
0,0,371,350,149,453,389,438,323,379,263,452,304,282,385,266,305,356,402,298,447,167,409,308
1,1,375,450,286,353,313,432,426,498,447,503,325,483,264,484,367,436,301,540,340,445,296,319
1,1,405,450,518,399,390,547,388,284,280,413,467,599,499,466,493,492,135,470,492,464,527,578
1,1,403,450,397,458,438,445,395,366,606,421,351,670,363,510,436,471,370,528,540,288,405,448
1,0,332,350,300,323,387,370,407,122,295,529,259,347,414,265,254,394,245,465,274,389,204,370
1,0,516,350,599,174,538,255,564,465,370,382,504,378,669,402,544,414,551,315,478,491,526,451
1,0,357,350,396,297,298,386,406,458,336,474,354,492,331,251,355,323,331,233,406,208,307,295
0,0,432,350,285,426,608,426,464,339,514,350,453,403,462,253,421,519,405,441,455,319,596,249
