Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,548,350,511,256,639,308,449,350,480,326,245,299,605,368,661,92,695,140,434,363,631,385
1,1,445,450,601,530,480,380,340,375,495,338,388,255,390,675,483,482,466,492,512,318,434,486
1,1,430,450,487,490,395,147,701,528,405,417,272,324,683,487,385,529,609,482,473,414,678,535
1,0,282,350,142,152,352,352,157,267,677,314,324,511,195,265,271,386,477,424,325,268,274,362
1,1,360,450,274,581,450,462,378,433,325,428,468,589,337,451,219,535,487,608,308,532,356,496
1,0,407,350,511,521,626,544,508,480,383,303,320,375,315,241,444,429,347,490,553,396,265,319
1,1,429,450,590,421,432,557,358,471,402,539,320,475,474,548,241,407,390,379,455,647,465,438
1,0,548,350,568,366,679,378,472,426,384,322,473,509,679,247,274,345,580,215,492,86,606,411
1,1,356,450,319,575,450,341,451,558,425,212,454,485,407,333,302,406,473,477,430,516,247,295
1,1,366,450,242,408,377,524,301,425,353,527,277,413,346,361,297,499,309,281,384,540,392,263
1,0,516,350,372,291,481,489,663,370,400,196,712,517,619,443,573,273,567,385,616,418,685,422
1,0,394,350,491,225,460,357,408,316,332,322,444,470,365,512,343,276,300,328,593,152,426,235
1,1,433,450,515,485,567,514,431,409,463,269,349,544,481,464,386,442,597,403,306,528,580,507
1,1,443,450,499,410,519,435,420,286,422,425,483,490,269,442,458,315,450,631,301,546,402,426
1,1,392,450,405,496,533,495,401,529,407,383,401,284,350,564,552,329,347,411,334,508,467,430
1,1,392,450,313,399,411,433,497,469,158,381,558,355,273,269,352,485,475,492,342,361,281,532
0,0,356,350,297,301,322,397,409,459,316,516,345,291,415,187,175,448,289,539,212,511,375,323
0,1,448,450,270,369,385,398,530,525,426,397,528,466,410,459,400,265,582,480,373,449,431,449
0,0,406,350,389,381,405,303,319,309,469,353,470,317,309,174,366,241,506,264,410,468,472,409
1,0,462,350,284,271,458,405,507,443,636,342,450,316,360,248,591,330,336,389,425,367,439,319
0,1,549,450,559,241,557,472,663,622,577,428,466,479,687,427,530,357,749,495,515,524,635,523
1,0,423,350,372,271,633,500,404,627,297,315,551,318,506,381,600,414,165,345,439,401,491,460
0,1,340,450,399,442,297,602,315,494,315,537,422,465,240,402,296,212,195,593,193,457,483,690
1,1,353,450,425,518,323,466,394,493,558,391,408,497,226,496,278,448,345,341,265,577,442,547
1,1,402,450,419,332,464,428,320,424,423,351,304,677,293,204,530,549,383,510,314,621,358,384
1,1,354,450,526,427,314,418,219,573,288,379,345,552,230,639,431,424,335,558,300,269,300,386
