Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,373,450,446,314,239,491,502,396,327,598,643,390,256,347,247,532,422,539,328,471,473,653
1,0,311,350,335,424,333,366,289,309,573,156,385,141,326,332,392,325,316,278,233,319,244,320
1,0,435,350,375,442,441,356,494,282,463,108,613,328,494,413,535,190,596,254,247,388,540,348
0,0,389,350,326,297,284,456,265,402,383,376,401,273,596,496,408,440,358,481,308,233,605,272
1,1,438,450,386,519,313,386,478,367,330,433,394,315,515,352,602,382,573,360,544,483,388,576
1,0,419,350,405,102,454,433,318,143,457,341,334,419,517,307,209,359,283,410,174,504,358,521
1,0,485,350,474,421,521,405,490,371,701,543,433,488,700,360,468,383,541,154,475,364,621,345
1,1,428,450,495,480,496,458,334,525,510,527,623,530,328,532,353,482,506,564,343,583,465,333
1,1,361,450,329,551,452,543,444,438,384,370,276,333,396,534,433,416,303,431,376,445,333,510
0,1,499,450,324,497,560,433,378,536,398,695,450,495,503,440,493,429,463,512,499,434,696,571
0,0,422,350,380,451,371,360,316,376,416,485,435,349,548,275,590,374,448,158,217,365,455,319
1,0,543,350,486,385,454,287,358,297,589,277,442,417,647,410,575,329,536,471,450,337,484,66
1,1,440,450,498,398,428,490,405,512,528,367,442,360,510,524,300,181,511,463,582,415,379,497
1,1,364,450,506,476,563,455,423,592,310,342,498,348,342,646,515,516,423,319,391,441,371,525
1,1,370,450,263,537,542,394,199,459,296,478,400,490,295,336,226,630,415,515,414,453,561,322
0,0,413,350,570,289,524,441,508,447,627,363,268,349,222,306,539,367,435,352,306,319,364,232
0,0,357,350,494,406,364,370,403,420,284,404,266,274,286,281,219,592,453,424,283,579,461,363
0,0,443,350,503,486,383,414,465,423,285,450,658,311,348,401,361,334,353,284,466,323,382,342
0,1,543,450,594,414,490,664,460,499,596,443,301,519,486,509,324,460,593,427,367,335,315,402
0,1,441,450,430,641,418,449,545,587,575,601,497,430,537,388,307,481,440,409,568,313,457,563
0,1,395,450,352,382,350,457,425,525,613,451,549,439,425,515,492,518,280,350,488,393,449,396
1,0,433,350,480,418,499,225,342,226,442,427,401,354,350,232,412,230,537,484,453,381,483,415
1,0,262,350,227,369,467,351,91,395,309,408,300,345,286,267,283,360,447,315,300,401,202,175
1,0,440,350,535,335,678,396,583,442,454,208,511,499,527,386,391,394,519,357,421,385,420,320
0,1,384,450,424,519,444,432,268,415,383,508,295,453,629,466,304,462,322,461,546,440,521,398
0,0,444,350,409,449,388,472,361,219,410,430,412,348,432,260,406,289,450,348,480,469,473,287
0,1,251,450,338,578,133,521,415,484,311,382,288,406,349,571,285,300,227,451,246,482,185,349
1,1,394,450,473,471,197,396,254,365,457,303,431,402,387,210,377,271,277,413,235,511,268,575
1,0,487,350,656,329,446,193,515,220,606,437,562,278,447,343,554,355,526,217,506,399,346,313
0,0,412,350,342,292,305,330,495,490,337,311,294,480,506,182,524,463,407,401,334,506,491,421
0,0,386,350,472,450,489,218,316,455,511,338,406,274,311,442,360,331,104,481,429,372,410,396
1,1,429,450,442,591,422,397,299,631,554,499,369,427,312,488,538,481,441,527,502,428,344,404
0,0,400,350,494,214,400,490,486,358,444,449,510,272,424,454,380,186,461,441,541,444,498,123
0,1,477,450,673,373,382,517,636,287,510,454,639,486,508,475,514,568,433,497,523,350,547,249
0,0,397,350,566,390,385,504,621,430,390,481,430,285,403,335,332,385,314,561,465,310,448,192
0,1,434,450,456,427,401,372,445,582,535,568,474,498,442,366,566,497,469,328,390,516,395,479
0,0,352,350,441,460,239,217,433,387,386,215,295,434,323,350,388,247,242,201,221,262,343,178
1,1,403,450,265,292,370,322,362,421,476,393,381,682,269,337,525,475,411,287,236,507,368,401
1,1,407,450,672,439,423,385,254,441,290,473,347,364,421,525,380,327,481,448,609,383,451,455
