Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,401,350,354,382,320,275,277,501,448,313,425,237,407,428,579,401,273,322,412,246,627,299
1,0,451,350,364,569,370,308,612,241,534,426,351,439,286,371,501,178,602,304,287,446,419,212
1,1,400,450,468,300,500,371,378,541,550,421,510,426,394,451,374,311,470,400,394,439,394,546
0,0,435,350,347,441,398,246,502,334,417,491,382,247,219,451,610,260,449,384,635,368,504,278
1,1,424,450,350,326,343,294,388,409,312,536,323,410,431,389,467,518,398,291,411,450,577,614
0,1,295,450,251,426,170,274,426,224,302,280,464,359,138,554,229,467,110,437,420,413,312,515
1,0,363,350,255,346,407,378,528,400,536,370,263,214,355,310,420,225,279,471,520,372,274,512
0,1,513,450,495,509,535,364,493,561,411,557,287,528,566,338,398,516,425,401,525,472,612,487
1,0,345,350,136,279,468,378,265,473,314,354,570,337,286,370,450,161,372,308,339,299,287,216
1,0,501,350,544,273,454,375,478,360,343,354,460,347,522,235,456,522,586,437,418,216,507,357
1,0,351,350,430,187,159,448,340,286,293,308,382,347,523,161,317,384,476,336,365,339,478,243
1,0,494,350,481,374,488,277,630,254,441,295,567,342,547,90,446,285,532,282,468,202,365,360
0,1,336,450,77,541,379,390,263,560,551,460,405,442,494,475,519,438,355,569,441,319,251,474
0,0,423,350,345,284,307,451,330,321,269,429,554,172,407,303,396,562,409,218,667,261,331,302
1,0,521,350,528,223,460,368,550,269,619,275,565,452,652,357,494,301,499,327,518,411,484,170
0,0,388,350,278,275,404,442,398,199,441,388,439,250,340,400,221,451,517,356,334,473,59,307
0,0,351,350,361,244,443,173,442,467,391,427,227,472,380,307,165,421,154,394,295,262,349,385
1,1,373,450,259,456,490,541,371,399,334,501,391,419,217,329,420,371,382,423,212,486,481,301
1,0,370,350,401,399,317,314,514,360,410,319,481,432,471,467,265,460,481,435,236,269,301,338
1,1,444,450,473,450,393,426,602,295,265,402,510,549,581,312,359,443,533,344,599,351,455,489
1,0,266,350,424,190,348,421,162,308,253,274,253,401,198,336,327,336,287,297,206,172,328,355
0,1,338,450,361,368,228,534,441,290,292,481,384,395,477,379,404,504,479,491,251,499,352,402
0,0,420,350,148,452,568,386,382,535,390,319,498,202,412,409,406,238,390,353,397,398,369,404
1,0,406,350,454,318,491,420,375,252,262,496,467,267,298,314,424,447,311,402,428,200,638,304
1,0,507,350,537,418,313,316,393,262,547,535,434,258,335,286,547,305,571,430,476,401,497,294
1,1,391,450,563,356,397,423,423,392,506,433,402,329,302,284,418,412,494,394,447,351,440,425
1,1,448,450,243,391,345,403,640,547,469,405,670,455,530,192,415,580,553,399,436,369,552,508
0,0,355,350,351,390,218,338,422,242,599,178,347,244,155,437,385,417,484,356,243,355,252,188
0,0,387,350,528,304,286,260,520,439,289,198,370,377,254,292,532,430,402,432,447,317,407,351
0,0,449,350,387,293,303,377,579,395,336,212,379,357,506,358,284,333,462,421,431,273,309,236
1,0,456,350,520,347,347,368,401,129,590,211,427,305,287,352,423,298,397,351,547,571,439,272
0,1,484,450,664,515,344,317,518,424,340,483,437,456,415,489,497,263,497,558,508,433,519,568
0,1,455,450,392,412,542,600,415,431,451,527,188,422,360,652,388,595,631,360,380,541,396,536
1,0,335,350,165,382,360,344,181,273,364,364,311,352,177,248,496,365,376,425,242,371,449,270
0,1,357,450,519,606,483,455,275,496,253,374,428,416,297,421,119,452,530,601,482,577,380,451
1,1,394,450,369,381,454,320,350,593,383,359,550,426,139,442,330,476,241,489,466,373,400,411
1,0,373,350,447,267,678,326,277,105,424,357,434,204,301,288,476,383,341,340,276,211,337,360
1,1,395,450,377,341,330,491,396,334,461,435,334,725,206,452,423,460,362,379,423,519,306,482
0,1,466,450,448,469,615,562,352,345,456,554,358,280,589,540,547,297,321,443,486,379,359,615
0,1,338,450,317,530,216,397,142,395,366,399,467,506,136,507,385,495,306,557,411,319,404,472
0,0,366,350,495,372,485,447,282,287,264,395,241,420,377,341,248,293,573,51,334,158,358,315
1,1,406,450,303,453,440,502,341,368,711,389,463,580,447,244,343,541,399,600,428,519,337,460
1,0,523,350,488,325,619,274,461,393,465,292,530,222,622,411,472,372,568,263,523,240,684,332
1,1,365,450,285,462,401,635,380,505,213,440,313,434,343,516,558,562,269,366,400,549,523,433
1,0,417,350,537,257,211,377,459,392,471,242,527,359,293,246,348,395,418,130,443,313,343,262
1,0,280,350,172,324,368,372,70,493,309,277,137,290,399,403,237,237,411,349,140,361,166,441
1,1,428,450,400,426,383,517,453,453,572,470,378,478,352,428,275,586,478,590,499,422,641,474
0,0,376,350,515,409,570,483,409,531,363,340,273,528,184,204,331,210,565,280,313,474,305,366
1,1,368,450,490,513,373,587,358,230,422,353,407,364,358,441,579,514,268,505,277,519,221,453
1,1,374,450,407,419,422,620,426,425,288,530,303,511,452,567,345,442,293,419,282,492,399,385
1,0,386,350,410,262,370,486,459,354,343,469,344,326,444,344,402,175,547,391,584,273,486,320
1,0,471,350,448,501,295,415,497,511,534,236,408,387,337,387,560,371,644,410,541,259,627,295
1,0,280,350,327,394,231,497,411,389,372,348,365,462,272,392,278,294,184,347,299,398,334,339
1,1,403,450,457,364,223,510,591,328,450,554,373,640,441,487,168,407,399,587,433,465,128,561
1,1,431,450,318,358,344,355,400,589,443,425,475,424,379,563,550,537,485,514,560,459,554,615
1,1,368,450,187,413,452,514,403,480,240,439,419,493,440,514,335,386,504,532,431,496,647,468
1,0,434,350,440,549,530,264,451,441,317,325,433,223,338,650,415,294,328,477,394,682,502,203
1,0,404,350,339,366,552,530,310,311,326,654,489,352,433,453,511,281,335,307,435,168,318,347
0,1,532,450,506,333,602,579,531,648,540,413,564,315,599,390,586,553,539,534,449,308,391,539
0,1,341,450,262,452,383,445,243,402,335,381,182,415,346,300,434,455,322,434,306,314,280,304
0,0,399,350,419,333,468,353,371,415,274,454,423,524,502,591,458,413,463,308,563,233,266,464
1,1,357,450,319,509,473,634,396,513,299,343,240,410,454,454,309,404,388,395,395,453,246,683
1,1,438,450,563,271,562,500,269,444,412,237,454,517,419,584,423,363,533,441,387,373,394,685
1,1,449,450,344,362,263,411,544,516,289,524,553,533,344,382,487,365,497,548,281,466,295,302
0,1,538,450,638,389,555,384,461,557,592,573,379,360,640,546,601,572,725,441,607,453,720,432
1,0,331,350,480,286,342,435,274,224,190,490,332,469,402,313,293,411,334,285,416,259,266,291
0,0,435,350,615,318,639,250,618,470,450,425,415,349,600,460,452,308,505,369,322,272,429,442
1,1,383,450,274,403,363,410,251,397,244,466,341,450,383,330,373,464,404,610,300,654,202,361
0,1,310,450,300,495,403,609,312,405,314,444,291,300,345,325,295,464,390,449,320,458,317,347
0,0,401,350,418,307,328,318,452,347,482,413,333,467,479,431,337,198,395,439,395,405,381,230
0,1,425,450,454,469,279,452,500,417,407,513,490,254,459,432,310,329,435,538,244,439,402,429
1,1,377,450,255,488,307,547,521,279,335,360,417,628,379,233,457,232,530,584,491,356,243,456
0,1,279,450,509,485,352,375,91,740,295,368,461,360,362,455,300,446,339,567,148,599,233,474
1,1,368,450,454,459,454,539,280,558,498,364,286,370,358,413,411,390,320,388,521,442,431,509
0,1,337,450,354,649,222,456,472,480,317,442,320,414,358,463,353,352,429,412,92,552,349,419
1,1,414,450,592,492,475,281,660,653,510,547,338,507,432,529,396,344,368,367,507,542,286,504
0,0,410,350,370,426,379,291,580,127,350,396,445,332,353,489,549,286,254,451,394,400,370,304
0,0,386,350,413,319,459,281,329,130,306,436,201,464,459,448,505,301,467,234,285,251,428,300
0,1,264,450,438,462,31,539,431,364,286,415,246,429,190,449,502,456,179,424,265,257,305,366
0,0,398,350,208,467,327,353,626,157,541,323,495,326,574,279,423,420,484,428,434,368,112,304
1,1,448,450,467,613,407,435,448,264,416,426,373,355,362,352,344,588,621,437,467,339,551,457
0,0,412,350,255,439,300,349,312,453,267,356,444,437,345,324,480,311,481,372,100,424,402,400
1,1,431,450,427,314,519,458,494,520,466,375,535,546,459,299,517,399,369,431,408,494,420,392
0,0,439,350,559,494,398,334,496,459,440,278,424,183,435,289,357,286,330,401,317,514,505,260
1,1,385,450,318,448,431,496,432,601,357,519,406,630,296,538,367,641,299,619,303,330,406,423
0,1,307,450,434,548,384,500,369,462,388,547,218,614,200,777,335,634,176,427,256,504,226,260
0,0,365,350,475,178,285,433,302,172,176,355,262,271,419,518,226,346,344,309,353,364,407,547
1,1,381,450,302,465,361,447,545,418,371,526,339,295,410,521,342,447,495,500,406,322,459,469
0,1,322,450,320,511,188,494,407,439,400,459,344,579,360,614,366,369,430,381,282,365,131,418
0,1,387,450,380,381,392,455,391,401,276,471,343,368,278,512,524,589,397,351,376,498,238,410
0,1,398,450,279,497,355,497,411,336,395,628,144,430,209,429,350,425,530,314,414,442,467,438
0,1,522,450,616,478,585,527,652,499,681,442,341,512,421,495,728,595,512,415,547,597,534,605
0,1,417,450,295,394,302,472,398,463,529,428,500,352,330,296,519,469,326,539,349,500,600,506
1,1,443,450,369,486,428,486,309,246,690,449,393,389,592,128,370,491,540,291,392,457,497,558
0,0,363,350,500,445,348,381,525,297,265,269,472,319,219,525,343,186,243,239,388,487,271,217
0,1,453,450,274,585,592,534,575,425,298,437,424,466,625,468,352,300,341,551,651,456,479,509
1,0,415,350,483,344,463,407,336,412,512,125,342,343,430,320,543,283,470,269,339,224,341,265
0,1,365,450,420,475,387,442,388,560,613,422,432,391,361,661,366,561,475,618,346,328,442,411
0,1,275,450,304,454,330,286,217,630,302,477,63,490,328,433,209,533,356,377,297,555,232,284
1,0,435,350,392,431,516,220,325,364,493,345,316,190,523,394,289,386,333,389,339,418,541,303
1,0,283,350,247,274,257,287,166,122,64,301,265,421,251,382,158,393,391,256,182,177,190,344
0,1,381,450,477,420,385,526,273,401,348,268,299,507,462,337,511,278,301,570,406,383,475,476
