Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,404,450,399,533,419,445,439,605,484,491,416,453,408,460,657,438,398,420,341,438,298,350
0,1,266,450,436,404,344,250,171,586,244,368,327,434,231,492,139,391,295,526,439,385,336,475
1,1,358,450,280,397,346,327,444,456,270,436,215,504,328,339,330,449,444,341,411,628,504,494
0,1,308,450,293,372,294,475,261,531,232,391,118,325,145,507,429,370,151,265,325,418,187,321
0,1,498,450,534,423,633,337,532,546,475,527,378,553,355,384,394,579,481,401,284,288,509,519
0,0,371,350,340,371,435,491,401,279,437,384,197,407,350,467,284,283,396,358,294,410,351,218
0,1,337,450,499,498,378,409,169,381,254,469,313,491,376,332,165,410,332,322,353,397,236,452
0,0,354,350,465,281,282,440,499,545,627,384,418,535,503,259,330,415,500,386,285,470,258,353
1,0,483,350,352,380,481,378,672,224,562,232,650,407,499,394,429,323,448,410,615,269,554,393
0,0,409,350,235,250,310,415,400,357,347,379,416,311,411,336,425,435,316,355,424,241,331,431
1,1,360,450,204,317,346,379,573,469,296,548,194,479,432,456,326,387,169,567,685,534,568,400
0,0,381,350,288,469,421,426,382,337,491,210,403,342,426,494,446,268,505,432,328,593,525,121
1,0,282,350,143,294,272,336,428,335,409,160,203,273,221,327,437,255,208,383,438,378,277,381
0,1,296,450,332,450,301,450,414,586,272,480,218,499,413,507,248,291,200,364,255,411,255,455
0,1,405,450,264,437,468,429,490,423,462,276,174,546,414,434,193,525,478,340,469,495,357,317
0,1,494,450,457,429,361,390,276,352,540,418,620,373,631,474,579,476,546,404,312,539,441,465
0,0,381,350,455,403,327,319,399,213,385,270,356,344,320,422,338,301,286,314,472,428,331,480
1,0,439,350,478,508,226,307,357,354,560,314,291,330,441,174,384,335,358,543,758,394,470,414
0,1,388,450,308,482,332,447,385,480,479,226,361,469,497,461,321,413,463,332,391,369,380,575
1,0,453,350,474,337,531,342,238,322,261,312,367,413,351,345,451,325,392,286,353,276,670,428
0,1,496,450,352,506,506,356,514,341,367,530,555,614,412,358,479,585,437,476,594,539,591,434
0,0,413,350,420,341,541,401,228,328,384,412,453,233,339,366,463,315,367,443,448,434,407,359
1,1,416,450,376,418,356,374,420,494,511,390,393,630,374,522,515,580,433,479,295,547,263,524
0,1,280,450,423,408,202,570,427,480,195,432,296,443,310,510,381,398,311,308,344,570,78,344
0,1,442,450,659,506,318,451,544,535,469,389,274,502,499,421,406,299,531,463,504,537,339,523
0,0,420,350,551,274,397,327,381,254,330,346,575,391,517,447,355,293,410,354,525,331,596,464
0,0,382,350,351,363,354,316,473,122,371,176,265,465,372,644,515,459,392,373,359,306,348,249
0,0,427,350,296,276,388,455,418,417,261,412,529,343,471,470,509,301,553,291,566,222,415,452
1,1,351,450,378,446,366,320,323,552,477,469,328,245,254,426,421,551,352,240,243,468,353,429
0,0,434,350,464,361,354,366,175,487,417,309,374,331,398,370,211,333,685,387,437,269,403,301
1,0,290,350,291,201,232,271,433,421,16,220,350,450,367,185,461,444,130,506,361,313,155,445
1,0,455,350,570,289,431,350,663,353,377,445,432,427,419,181,617,253,588,473,518,485,412,460
1,0,453,350,326,206,526,355,414,354,409,298,431,307,424,427,496,345,308,510,578,299,494,271
0,1,406,450,385,324,489,577,273,458,418,488,522,479,418,388,499,425,170,485,349,493,417,273
0,0,367,350,422,440,298,226,322,367,441,156,296,345,518,542,261,255,291,388,307,421,414,449
0,1,367,450,225,528,509,540,304,320,328,444,295,382,437,412,313,490,438,536,325,436,184,692
1,1,423,450,312,483,328,316,529,380,544,275,430,337,263,460,267,247,451,541,332,373,460,394
1,1,374,450,491,572,425,409,443,564,510,425,274,485,281,554,138,516,314,341,293,540,374,400
1,1,448,450,481,340,337,520,593,305,426,410,438,325,271,476,369,421,426,292,334,296,405,321
0,1,400,450,512,459,405,545,427,430,466,616,342,339,331,421,366,311,307,497,399,641,422,365
1,1,437,450,409,522,324,551,400,479,488,551,452,565,458,320,534,444,585,372,627,606,666,459
0,0,435,350,450,205,400,308,433,155,489,395,549,467,567,343,387,396,418,360,509,438,386,306
0,0,391,350,337,252,382,208,466,631,552,118,511,348,496,339,442,193,197,555,373,426,226,305
0,0,431,350,510,368,391,273,506,418,457,350,241,517,432,439,408,463,510,394,393,249,328,365
1,1,403,450,525,345,264,507,345,599,473,335,418,404,356,425,354,356,384,334,433,591,392,325
1,0,356,350,477,313,296,520,409,387,382,176,415,371,320,398,424,465,506,315,261,365,240,137
1,1,366,450,503,350,224,647,371,428,297,450,334,488,518,488,303,488,319,389,253,318,354,500
1,1,432,450,470,471,505,532,580,474,330,505,370,476,385,458,274,296,452,573,468,407,358,453
0,0,410,350,423,271,418,338,343,427,364,468,480,218,261,96,588,315,483,355,404,330,298,327
0,0,361,350,506,403,403,548,422,321,470,324,423,223,353,216,390,395,518,436,290,336,215,488
1,1,435,450,470,431,367,470,453,476,452,440,338,550,448,517,396,312,423,480,581,415,373,493
0,1,267,450,250,476,160,482,358,512,154,423,247,451,272,397,367,469,348,425,460,297,268,433
0,1,298,450,228,465,365,468,385,394,374,499,149,308,246,504,325,398,453,355,322,420,361,382
0,0,436,350,412,461,527,239,344,425,545,400,466,427,523,426,464,478,366,271,223,389,462,272
1,1,420,450,479,449,400,444,382,382,447,624,551,531,330,436,459,531,246,379,451,482,454,498
1,0,483,350,542,267,375,310,483,304,448,386,403,356,454,366,631,308,518,416,464,375,362,272
1,1,384,450,185,482,292,498,359,486,218,339,432,458,334,494,441,434,444,375,411,414,435,374
0,0,413,350,302,359,507,481,291,373,504,282,566,199,430,330,466,207,199,297,337,366,354,206
0,0,417,350,362,363,478,293,545,124,412,371,365,391,356,296,344,336,524,297,450,237,153,439
0,1,365,450,493,348,453,358,300,328,282,448,431,628,261,500,387,521,263,460,217,388,288,468
1,0,534,350,370,281,669,356,471,301,523,414,546,464,416,338,613,487,734,192,638,220,483,239
0,0,426,350,526,519,581,406,429,317,526,394,336,403,285,298,591,531,336,486,393,375,414,339
0,0,428,350,445,380,367,229,576,398,325,251,541,421,484,468,433,361,292,534,343,325,327,419
1,1,359,450,284,397,267,461,285,452,260,558,355,358,502,479,239,381,587,577,303,684,174,540
0,1,337,450,541,452,361,529,491,421,278,522,361,552,301,487,390,369,327,719,179,383,354,581
0,0,367,350,342,348,345,545,419,442,369,382,362,354,326,311,282,411,241,393,455,381,301,367
1,1,432,450,536,373,383,575,531,531,432,493,382,444,184,359,397,441,387,514,581,413,401,554
1,0,316,350,103,382,193,427,271,357,318,407,443,320,268,335,371,241,296,266,220,299,232,453
1,0,478,350,540,396,397,371,277,469,405,438,425,422,410,381,530,354,434,361,359,422,420,416
0,0,409,350,408,378,383,398,299,300,289,546,280,247,494,340,531,406,587,293,555,302,312,352
0,0,362,350,256,447,291,450,408,475,286,559,474,240,367,330,383,378,209,106,482,185,455,337
1,1,388,450,507,477,340,472,467,451,432,379,382,231,282,313,624,545,507,512,375,585,470,710
