Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,370,350,458,200,400,421,220,219,526,366,434,378,449,402,479,169,477,279,341,457,433,472
1,1,411,450,459,327,523,407,388,229,384,470,409,288,322,372,514,361,308,471,198,320,571,554
0,0,426,350,381,292,429,345,412,283,380,396,319,165,526,310,497,348,380,156,400,602,431,240
0,1,298,450,305,357,259,450,103,397,356,444,262,530,253,527,109,488,286,405,329,601,378,477
1,0,528,350,620,323,331,397,737,269,503,271,450,494,521,325,525,600,491,435,533,369,728,295
0,0,376,350,346,371,226,255,223,261,403,359,556,213,146,546,382,536,290,216,399,193,371,396
1,1,367,450,140,468,443,502,311,374,336,392,313,179,415,433,515,447,322,484,240,451,405,452
1,1,389,450,478,257,270,395,404,555,424,432,397,336,537,608,195,449,313,554,471,340,356,267
1,1,365,450,296,457,183,436,312,445,505,490,244,462,461,352,212,441,385,413,236,419,415,546
1,1,446,450,351,370,446,530,520,453,440,407,629,527,598,382,422,619,501,455,629,353,632,467
0,0,396,350,563,416,467,354,635,375,531,455,342,338,496,316,450,543,297,368,485,287,398,242
1,0,353,350,364,240,271,521,586,180,184,252,388,303,273,443,514,423,276,385,406,181,407,499
0,0,398,350,371,239,446,374,312,418,426,307,558,139,365,328,240,359,471,317,446,453,448,223
0,0,391,350,380,69,353,488,461,354,516,481,399,525,250,243,623,420,468,209,395,314,460,417
1,0,258,350,302,206,402,576,267,482,421,473,269,347,525,174,30,367,297,233,400,360,248,514
0,0,440,350,499,574,391,493,427,263,480,288,460,301,480,357,479,291,352,397,410,368,328,397
0,1,429,450,457,562,454,628,653,447,472,390,452,749,665,429,368,551,272,336,454,462,422,515
1,1,401,450,486,393,226,555,453,491,480,314,478,264,406,425,609,599,378,513,424,543,365,479
1,0,389,350,331,313,233,266,410,362,222,297,418,244,515,363,447,346,477,426,298,292,614,406
1,0,438,350,457,258,536,279,652,357,389,297,376,381,458,332,276,523,389,359,489,302,658,414
0,1,455,450,564,646,404,470,446,522,436,566,430,399,522,436,425,303,404,487,544,491,144,647
1,0,428,350,527,344,522,417,448,449,439,281,337,377,467,296,450,277,309,279,286,387,474,227
0,1,523,450,692,414,490,330,346,459,341,648,581,552,469,723,415,462,446,442,429,320,451,458
0,0,415,350,662,249,452,58,611,478,232,201,492,213,277,289,605,420,417,219,397,252,337,147
0,0,423,350,535,404,387,394,395,330,411,358,505,226,509,214,331,501,462,349,377,412,553,264
1,1,397,450,415,713,590,387,403,414,406,524,252,351,406,321,405,365,497,392,431,507,333,234
0,1,250,450,272,515,303,591,107,442,310,566,113,377,287,353,236,242,241,445,227,389,288,422
1,1,429,450,522,581,357,582,296,431,446,640,386,450,597,288,537,458,415,418,444,497,482,552
0,0,355,350,372,357,362,432,159,652,446,372,353,301,313,180,354,473,452,432,422,365,440,421
1,1,351,450,329,527,147,369,475,572,305,541,303,463,260,680,310,524,362,436,207,612,472,547
1,0,255,350,271,615,403,148,347,271,136,300,216,286,200,359,208,293,205,159,162,166,194,210
1,0,397,350,531,465,242,403,414,280,299,406,457,362,558,68,179,304,439,418,209,275,496,214
0,0,414,350,467,336,422,377,310,325,542,450,428,395,497,329,633,273,417,329,322,292,523,446
1,1,386,450,377,422,447,360,562,445,356,388,414,349,376,540,243,429,456,452,571,667,392,396
0,1,362,450,249,584,411,490,271,509,497,433,338,500,591,212,511,321,477,513,247,506,384,519
1,0,463,350,412,402,588,196,465,562,518,270,544,382,463,381,475,352,502,495,390,259,342,246
0,0,362,350,344,317,289,302,313,405,331,336,299,313,242,351,522,266,444,339,275,392,276,224
1,0,519,350,610,314,524,229,589,419,581,334,542,271,550,265,616,543,611,531,540,227,349,171
1,0,309,350,333,235,407,391,428,178,326,485,480,399,336,323,439,363,294,386,326,299,321,232
1,0,453,350,392,312,478,339,489,515,482,445,413,490,294,515,242,475,360,474,537,195,496,557
1,1,439,450,393,329,610,454,563,219,361,417,383,426,476,586,553,402,338,482,397,430,499,496
0,1,449,450,508,468,489,277,396,610,418,577,469,451,674,580,531,502,454,569,504,395,576,585
1,1,446,450,461,479,483,475,349,452,553,650,509,352,470,408,517,437,442,469,374,516,585,387
1,1,384,450,359,331,575,613,328,437,360,406,480,418,519,458,376,413,360,503,351,552,344,550
1,0,261,350,358,514,289,395,211,268,26,454,273,281,412,319,242,509,272,208,317,343,195,308
1,0,332,350,226,376,352,304,330,261,247,233,398,408,442,304,337,299,289,278,259,406,285,584
0,1,267,450,425,323,305,454,188,459,283,600,280,334,370,689,375,348,362,435,394,437,232,374
1,0,357,350,360,264,410,375,388,453,502,257,322,90,256,177,416,301,351,268,408,411,514,218
1,1,448,450,410,496,267,516,543,586,377,530,613,483,423,270,502,594,359,536,371,418,404,463
1,1,389,450,364,637,374,485,357,374,580,267,469,350,300,548,373,618,618,421,494,538,418,386
0,0,381,350,389,165,227,180,619,407,363,90,354,405,356,402,304,373,533,363,425,383,420,329
0,1,498,450,545,316,493,405,576,629,538,529,640,465,408,255,559,554,495,466,536,458,586,386
0,0,435,350,341,334,502,482,348,273,342,499,575,410,356,115,385,399,450,411,309,181,434,366
1,1,426,450,410,396,560,273,419,509,690,385,446,433,352,437,475,560,390,415,296,363,536,510
0,1,316,450,279,372,458,531,312,468,252,606,166,443,446,506,344,197,174,479,275,308,388,531
0,0,437,350,750,413,480,326,531,446,570,395,381,307,594,408,488,417,438,451,434,429,521,304
0,1,548,450,499,498,474,456,726,421,691,460,634,357,619,197,508,505,782,474,291,347,362,396
0,1,392,450,455,264,250,393,508,481,399,424,515,422,387,565,473,488,500,502,366,606,412,531
0,0,434,350,379,381,388,492,503,239,432,457,456,242,435,400,521,385,310,247,402,352,387,456
1,1,376,450,308,581,341,375,559,411,404,673,342,569,502,431,450,373,345,386,315,492,467,354
0,0,369,350,343,369,503,372,349,204,373,381,345,285,396,439,380,301,407,265,336,322,423,233
1,0,457,350,435,355,309,353,489,414,336,452,586,467,692,232,501,453,471,343,464,180,455,348
1,0,327,350,266,265,296,260,421,552,398,331,442,411,347,423,163,410,314,312,246,51,316,254
0,0,425,350,546,485,422,346,314,465,279,352,416,538,479,463,439,367,355,392,479,507,382,420
0,1,331,450,530,394,276,398,302,466,368,299,239,438,289,467,292,542,352,468,376,550,157,604
1,0,496,350,371,384,352,30,434,351,631,207,373,327,392,338,573,414,371,259,512,307,364,217
0,0,380,350,398,458,355,252,307,314,263,246,292,463,316,434,270,262,485,464,172,375,251,342
0,0,429,350,371,283,313,400,593,325,462,388,355,474,519,267,483,536,363,276,526,245,450,270
0,0,407,350,400,490,113,363,595,622,557,407,321,255,365,151,355,502,616,564,350,312,336,375
1,0,259,350,212,93,31,314,22,306,351,368,392,477,203,386,284,301,107,367,347,308,271,345
1,1,376,450,372,660,361,477,345,329,446,514,387,317,492,506,365,404,435,429,542,203,522,511
0,1,485,450,500,472,568,490,609,409,605,314,488,552,533,350,357,653,543,509,423,476,597,461
1,1,446,450,520,363,401,511,369,595,264,277,337,596,254,368,471,586,283,488,498,463,549,335
1,1,354,450,559,479,223,454,355,551,293,418,291,518,422,538,277,586,305,406,467,425,432,324
1,0,462,350,525,228,395,257,556,372,570,281,405,536,468,480,615,379,461,241,468,327,424,384
1,1,440,450,688,476,298,461,506,503,298,306,614,423,545,380,350,552,459,442,539,376,511,453
1,1,382,450,401,384,486,445,333,615,555,699,410,250,196,442,308,348,544,438,293,455,575,451
0,1,401,450,494,453,440,474,413,425,381,712,421,454,347,383,469,380,434,397,361,412,337,420
1,1,365,450,479,594,422,389,352,357,304,365,291,410,326,498,315,377,256,532,266,489,599,499
0,1,470,450,683,470,454,524,507,546,311,393,231,362,583,327,197,519,541,429,349,468,751,353
0,0,380,350,427,282,313,504,279,373,409,518,316,507,442,270,260,378,552,362,271,296,363,365
0,1,361,450,396,400,556,557,270,339,308,488,132,410,365,400,452,509,397,469,280,583,315,348
1,0,479,350,531,462,568,325,585,276,635,432,634,270,338,559,585,421,438,336,392,389,325,248
1,1,358,450,462,418,400,321,331,516,500,629,600,562,243,447,331,543,325,454,344,526,583,561
1,0,535,350,586,319,560,390,544,451,386,456,641,514,385,304,412,463,546,396,468,360,423,399
1,0,392,350,301,308,233,338,339,515,518,441,364,380,467,262,199,336,479,289,384,200,424,217
