Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,432,350,382,343,537,599,378,248,489,415,523,303,360,356,541,254,469,300,377,271,414,276
0,0,437,350,421,245,509,318,407,497,537,311,366,267,436,432,581,246,257,289,563,133,438,320
1,1,408,450,505,388,330,188,584,491,340,438,303,415,466,398,388,298,441,415,345,542,468,541
0,0,447,350,648,366,517,285,423,331,442,436,512,449,637,433,450,364,411,515,465,336,680,333
1,0,339,350,134,334,288,358,203,482,457,416,377,368,312,213,395,317,352,148,621,253,388,135
1,1,387,450,478,338,294,444,384,609,247,608,232,200,458,549,493,613,245,429,398,560,306,357
0,0,443,350,425,249,552,225,427,166,536,356,369,215,463,473,394,276,456,323,469,361,415,155
0,0,350,350,458,497,400,244,406,322,315,467,469,309,349,450,241,367,218,314,214,261,369,252
0,1,358,450,449,467,238,435,381,424,339,567,261,394,381,469,238,595,392,435,286,553,353,571
0,0,438,350,623,400,526,313,474,479,432,324,281,34,330,400,362,492,521,414,516,150,389,438
0,0,395,350,525,283,305,495,368,277,332,310,425,360,349,262,469,521,558,335,427,348,506,461
0,1,285,450,537,397,262,467,335,460,179,380,270,580,187,597,294,300,306,425,324,461,267,365
0,1,270,450,175,437,331,456,376,521,373,579,259,488,300,534,146,508,201,507,470,297,334,412
0,0,395,350,175,491,425,313,430,250,311,341,482,256,596,359,334,446,288,431,524,340,489,342
1,1,400,450,388,448,162,336,564,349,366,341,426,325,403,433,209,421,419,445,445,305,467,315
0,1,369,450,295,631,460,488,361,380,406,507,333,409,453,524,369,411,441,522,364,537,585,330
1,1,361,450,238,317,355,498,351,388,506,309,402,369,163,487,253,386,342,450,439,328,356,385
1,1,363,450,483,438,389,316,355,365,305,483,316,485,370,600,388,428,267,356,381,487,220,323
1,1,419,450,549,523,389,525,529,546,347,515,481,252,372,441,622,440,427,593,403,496,349,447
0,0,387,350,367,458,290,439,316,413,440,306,373,289,426,230,368,419,376,98,234,307,495,319
0,0,407,350,456,377,300,444,463,290,385,341,533,527,440,325,513,249,455,359,385,343,246,569
1,0,407,350,494,348,443,206,362,319,417,424,483,407,477,364,412,291,630,190,182,486,424,476
1,0,517,350,585,363,571,124,574,449,477,140,350,399,439,376,723,390,550,452,592,330,560,376
0,1,532,450,330,543,521,501,581,608,586,386,406,592,482,431,709,332,595,574,529,472,382,627
1,1,427,450,333,553,478,433,375,348,373,503,431,501,450,464,402,439,434,393,721,324,425,373
1,0,463,350,597,520,595,340,556,517,596,251,372,414,462,495,672,429,544,385,452,355,640,305
1,0,292,350,162,316,253,330,266,362,130,338,378,85,294,189,465,276,237,298,430,639,264,280
1,0,542,350,728,329,335,375,540,342,501,439,516,331,615,300,533,268,716,377,415,331,589,354
1,1,382,450,389,450,208,535,567,355,263,520,201,567,272,518,412,465,514,512,529,364,349,312
0,1,524,450,505,433,517,355,427,378,543,609,372,537,684,613,425,413,464,522,570,353,555,532
0,1,258,450,159,475,48,532,305,410,131,420,219,471,140,419,264,606,206,636,268,372,209,556
1,0,514,350,458,372,306,355,372,347,643,270,563,267,442,466,569,348,455,561,514,410,430,246
0,0,408,350,472,299,550,283,282,317,306,352,490,250,465,446,449,386,403,105,500,390,374,385
1,0,404,350,442,353,424,306,299,509,399,339,309,204,354,305,235,229,333,136,422,191,352,426
1,1,397,450,334,434,295,552,431,436,514,452,540,366,472,304,300,590,441,322,380,359,378,554
1,1,382,450,312,382,376,363,253,580,357,409,377,398,450,413,260,488,414,544,467,401,448,525
1,0,300,350,406,478,240,244,173,390,357,593,328,290,283,185,598,516,216,273,222,115,378,368
0,0,377,350,284,179,375,356,300,458,363,322,381,186,360,468,468,433,342,249,321,405,297,235
0,0,371,350,204,444,442,459,315,192,360,349,382,499,527,387,419,222,405,386,351,413,411,353
1,0,313,350,356,334,378,278,376,206,142,478,157,272,280,378,384,424,393,307,327,314,140,501
0,1,429,450,278,546,600,550,325,437,615,320,623,465,511,463,497,439,489,402,406,355,462,514
0,0,395,350,452,226,327,402,402,348,194,285,325,231,482,304,433,299,502,367,308,360,305,354
0,0,447,350,496,509,463,385,428,500,455,352,627,441,501,390,247,365,414,453,529,459,449,235
0,0,414,350,431,185,510,394,415,473,362,231,352,339,481,451,514,317,326,316,420,267,429,360
1,1,379,450,235,502,337,394,546,688,304,273,361,520,505,428,293,485,438,476,328,437,241,315
1,1,400,450,339,436,348,476,420,203,406,494,334,478,377,383,418,352,510,410,337,524,279,449
1,1,374,450,602,627,319,351,312,538,428,423,367,504,264,413,439,388,320,443,428,572,469,482
0,1,514,450,490,381,412,522,581,490,517,278,472,275,572,560,474,310,377,446,516,664,373,603
0,1,382,450,421,450,352,362,269,450,517,530,371,347,313,584,474,369,381,435,449,426,682,372
1,1,405,450,401,512,367,341,324,338,511,447,508,571,332,314,428,604,217,430,261,376,506,464
0,0,382,350,492,365,397,329,356,466,371,338,201,320,366,247,377,206,416,343,232,404,414,275
1,1,355,450,472,618,496,257,425,495,348,516,410,441,216,211,276,478,397,400,430,328,351,496
0,1,306,450,97,364,237,481,265,292,311,381,322,384,305,435,309,460,334,487,322,388,151,471
0,1,522,450,420,407,695,375,429,361,662,576,472,354,389,534,634,626,589,487,697,421,697,417
1,0,433,350,276,341,383,387,326,255,330,333,430,362,496,381,559,389,461,262,292,367,505,531
0,1,434,450,299,315,325,396,422,529,434,388,492,445,466,494,329,461,540,543,426,408,426,376
1,1,357,450,337,455,400,367,395,515,359,473,380,564,309,441,507,418,362,433,386,520,497,482
0,0,412,350,295,583,378,463,567,419,519,220,439,399,660,332,474,379,466,286,322,620,353,290
1,1,360,450,371,481,358,453,171,335,302,561,355,425,374,420,560,598,388,420,237,564,354,336
0,0,370,350,335,409,316,480,484,474,269,420,584,163,408,411,379,320,282,175,586,511,612,311
0,0,366,350,397,271,492,312,330,377,594,478,390,251,298,400,379,389,388,443,448,445,464,166
0,0,352,350,553,346,209,315,330,295,314,352,466,580,335,430,170,410,258,588,296,312,264,238
0,0,358,350,367,385,351,429,659,404,429,317,301,325,519,435,274,296,418,530,91,334,289,244
1,0,529,350,604,369,483,226,552,337,402,329,610,405,405,240,494,261,469,256,454,459,584,470
0,0,425,350,407,271,273,386,451,439,399,215,449,365,532,406,417,197,349,323,103,332,478,366
0,0,372,350,440,395,332,387,503,279,323,332,375,453,342,240,305,184,386,313,465,219,250,377
0,1,512,450,604,461,456,590,656,362,409,484,622,475,459,594,503,258,458,392,641,387,505,588
0,0,385,350,196,353,235,272,410,387,342,434,286,404,345,392,495,551,387,242,326,435,396,314
1,0,528,350,451,427,561,421,732,350,319,404,505,305,602,251,458,250,415,276,305,381,666,337
0,0,417,350,419,447,287,419,415,204,391,310,287,354,386,291,478,276,405,436,285,368,420,450
1,0,490,350,520,564,699,366,389,422,476,338,510,340,499,281,456,269,383,359,449,365,360,443
1,1,438,450,363,560,387,450,381,687,398,469,448,597,601,555,424,507,351,484,539,581,479,461
1,1,433,450,595,330,449,442,426,522,520,359,476,490,463,700,434,263,456,495,476,388,298,377
1,0,335,350,469,410,427,387,449,442,290,561,429,341,359,221,253,586,424,376,258,308,328,570
0,0,413,350,562,317,397,451,526,471,399,306,414,243,326,365,524,214,246,305,411,314,323,369
1,1,371,450,287,584,78,482,496,485,601,476,280,495,393,554,472,521,260,475,534,422,390,352
1,0,488,350,403,319,501,252,551,303,464,214,485,362,607,355,749,488,442,191,493,273,648,223
