Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,531,450,482,719,573,507,496,517,508,376,645,392,555,419,435,246,599,275,450,433,335,368
0,0,354,350,320,460,195,220,263,384,391,363,236,228,117,401,271,399,315,331,326,280,258,423
1,0,453,350,329,375,482,327,500,291,377,343,462,359,552,284,460,169,529,230,478,403,369,225
0,1,530,450,534,387,723,478,634,412,567,559,610,615,603,587,566,406,636,569,605,511,553,426
0,1,305,450,158,486,306,300,343,742,262,404,539,433,341,364,369,664,173,420,506,451,273,526
1,0,291,350,192,501,399,244,201,476,263,539,536,313,331,332,259,439,339,297,165,417,216,352
1,1,371,450,400,305,409,520,340,550,382,529,462,484,352,387,205,413,286,288,638,521,345,319
0,0,365,350,322,271,438,119,322,467,461,358,498,347,464,316,391,385,326,295,353,262,390,180
1,1,360,450,235,486,298,436,427,283,280,467,403,559,373,461,329,394,203,502,245,368,504,506
0,1,469,450,557,475,548,436,476,445,511,243,561,492,430,360,524,511,559,469,591,673,372,571
0,1,512,450,673,463,687,451,459,401,545,233,396,641,480,586,464,409,467,542,583,440,433,521
0,1,521,450,446,422,536,254,580,595,576,487,462,625,519,376,406,368,559,381,365,499,595,466
0,0,386,350,386,372,502,528,405,365,343,130,394,379,167,291,422,369,272,418,315,384,487,407
0,0,417,350,414,144,305,260,413,271,385,407,438,386,450,249,514,280,287,399,394,418,314,375
0,1,323,450,386,519,77,356,193,594,347,512,404,380,194,586,201,465,399,408,294,415,201,384
1,0,543,350,644,287,481,407,443,303,432,386,731,350,651,327,526,449,550,389,553,253,477,422
1,1,377,450,526,368,397,492,476,403,318,438,383,416,339,491,286,527,388,335,433,568,318,422
1,1,445,450,586,525,473,516,548,524,473,255,400,413,483,494,471,372,331,375,377,472,497,558
1,1,419,450,372,560,174,376,248,396,332,349,499,479,550,305,253,464,472,442,390,499,498,536
1,1,422,450,459,635,333,346,403,528,527,415,381,537,261,458,391,471,474,515,481,402,485,433
0,1,310,450,275,485,257,411,279,436,365,303,265,435,232,459,341,425,356,476,270,661,228,398
0,1,281,450,340,353,373,399,46,650,396,509,317,348,419,229,191,365,166,567,470,205,308,523
0,0,418,350,283,257,333,147,226,452,472,371,363,319,321,272,156,443,540,383,559,481,499,278
0,1,530,450,721,556,532,411,570,589,578,420,573,515,425,508,435,378,494,447,514,452,416,232
1,0,334,350,104,388,143,452,296,275,444,295,327,235,153,471,350,337,337,216,448,309,348,310
0,1,311,450,322,377,144,348,247,302,353,415,129,323,117,391,338,559,459,417,334,576,135,559
0,1,274,450,107,449,239,240,188,403,159,388,314,440,155,610,279,342,311,450,412,590,303,480
0,1,356,450,391,484,324,525,338,545,305,391,411,514,425,361,361,318,306,438,163,442,397,575
1,0,476,350,549,419,516,290,730,286,458,439,681,446,326,276,537,455,578,349,507,305,478,513
0,1,417,450,533,456,410,366,539,576,541,458,372,463,535,368,395,342,585,458,190,450,434,393
0,0,439,350,640,349,305,431,523,569,468,499,268,300,403,275,308,384,528,315,320,387,464,460
1,1,355,450,380,583,369,340,506,442,406,684,547,379,410,383,279,448,480,520,312,411,260,309
0,0,386,350,380,268,294,533,396,379,315,431,153,260,507,523,392,488,403,330,165,457,327,405
0,0,428,350,509,337,705,318,660,272,519,431,274,181,445,537,389,571,284,246,207,299,573,340
1,1,414,450,284,353,596,517,622,668,399,443,384,464,333,624,437,383,537,365,353,427,473,329
1,0,278,350,435,621,596,348,382,362,257,395,267,317,193,243,393,329,235,244,319,278,153,345
1,0,361,350,322,407,245,323,398,406,199,474,306,343,465,467,334,307,398,250,457,279,413,201
1,0,456,350,472,347,292,520,261,276,367,319,617,549,456,191,525,314,404,289,452,382,524,457
0,0,357,350,551,226,234,272,437,241,341,359,329,269,340,346,299,289,342,393,268,351,274,343
0,0,421,350,284,135,493,151,523,278,555,169,473,523,406,168,247,382,442,355,466,164,461,423
1,1,431,450,567,409,413,264,484,332,445,606,588,347,464,410,533,415,552,313,475,521,347,412
1,0,407,350,404,374,373,347,442,446,451,460,406,214,501,242,385,410,457,325,486,335,592,334
1,0,539,350,647,144,520,301,319,376,399,208,568,498,594,267,536,325,679,328,658,365,642,436
0,0,368,350,322,377,462,438,144,453,470,411,364,265,366,424,309,292,409,313,403,468,456,413
0,1,304,450,160,380,340,443,321,282,296,592,415,575,327,508,154,530,287,514,416,491,182,462
0,0,418,350,439,344,280,66,396,251,500,583,447,365,568,381,331,137,430,422,392,360,401,319
1,0,470,350,482,304,436,440,562,304,428,220,560,409,403,349,518,145,431,271,577,290,511,377
1,1,375,450,230,604,431,393,461,562,500,384,268,478,443,543,269,493,583,335,400,541,365,662
1,0,410,350,416,281,297,439,449,136,318,315,585,263,338,548,386,340,386,367,549,383,227,426
1,0,326,350,423,295,432,287,337,290,253,288,406,101,72,348,319,470,272,570,220,344,289,295
1,0,314,350,658,424,346,461,366,334,300,280,403,290,298,372,383,288,277,204,284,372,304,521
1,1,390,450,441,450,403,438,326,338,425,468,186,673,325,534,505,507,417,660,467,285,466,439
1,0,486,350,606,426,573,453,594,473,486,358,535,359,631,429,639,214,573,281,515,385,462,287
1,1,413,450,479,340,358,638,394,486,273,425,205,273,433,502,342,449,539,375,383,331,318,302
1,0,474,350,396,249,530,262,516,213,484,270,508,395,449,14,171,376,530,296,514,387,309,344
0,1,323,450,308,521,332,474,431,489,285,613,333,480,416,328,400,386,246,519,432,426,262,438
0,0,360,350,266,86,457,425,271,376,469,453,381,274,434,270,367,321,731,234,596,353,338,281
1,0,358,350,374,445,406,530,166,462,353,297,339,304,365,310,223,296,370,400,322,361,396,245
0,1,418,450,402,435,398,340,516,401,459,490,346,514,433,480,532,458,279,596,320,341,335,458
0,1,355,450,390,404,513,571,431,333,495,447,428,351,298,571,255,354,320,349,361,486,442,486
0,0,436,350,570,240,362,263,426,316,451,451,403,345,461,417,358,346,456,302,474,493,437,423
1,0,523,350,595,294,651,531,521,441,635,393,324,373,523,285,353,263,432,509,590,265,571,628
1,1,356,450,330,278,318,389,430,508,431,381,299,548,216,469,424,423,246,454,344,474,246,401
1,0,472,350,473,453,379,314,276,380,385,387,289,226,385,298,472,323,699,341,478,416,420,360
1,1,415,450,483,578,256,429,441,527,422,483,214,420,538,479,308,442,336,486,512,376,443,542
0,1,430,450,415,551,365,466,206,465,400,434,419,371,267,544,411,412,437,443,351,316,411,465
1,0,317,350,437,493,260,213,268,271,363,400,487,241,292,416,315,359,320,584,350,448,325,337
0,0,393,350,314,436,100,212,275,339,401,299,355,208,347,416,316,316,404,308,409,400,279,465
1,1,383,450,430,464,433,469,287,650,207,402,454,549,454,564,506,495,601,582,427,598,350,450
0,0,408,350,429,335,503,323,551,383,704,383,344,324,548,575,347,384,293,300,368,382,570,224
1,1,442,450,526,330,348,362,349,437,417,497,543,383,269,402,371,463,491,635,641,596,424,456
0,1,259,450,227,569,250,433,408,325,190,451,314,470,175,268,142,370,252,420,339,495,173,644
0,0,425,350,389,268,173,245,346,364,424,318,425,373,471,245,612,238,346,229,450,309,272,471
0,1,430,450,257,453,384,395,321,640,451,593,487,528,403,696,459,432,468,555,382,309,506,235
1,1,439,450,389,434,288,482,496,532,480,259,450,316,486,415,231,489,615,463,424,307,381,636
1,1,361,450,443,466,215,495,389,400,246,403,488,641,416,306,403,504,129,383,338,491,309,429
0,1,329,450,331,359,324,532,305,314,404,394,237,606,333,554,441,184,390,330,625,447,315,545
1,1,361,450,461,597,330,502,478,324,392,419,432,463,210,478,412,403,294,514,295,504,446,472
0,1,322,450,348,483,278,278,311,363,506,322,391,460,318,532,531,436,348,634,482,446,400,556
1,0,518,350,447,505,451,223,506,419,522,377,571,387,358,291,581,349,516,388,539,580,497,247
0,0,438,350,525,112,265,235,541,533,522,313,488,195,393,569,326,340,410,251,313,207,419,198
0,0,404,350,329,379,328,242,296,371,310,411,352,329,464,322,248,294,335,353,224,475,511,317
1,1,427,450,396,379,353,493,566,301,402,384,351,336,507,365,501,499,443,368,492,434,470,413
1,1,365,450,431,544,394,352,412,456,146,568,353,371,534,405,365,404,425,466,409,456,486,581
1,1,371,450,321,464,290,576,470,429,357,432,408,480,402,481,427,383,137,449,409,350,281,432
1,0,487,350,393,274,461,326,466,450,346,520,373,408,412,474,480,434,352,435,505,258,624,424
1,0,273,350,276,321,173,594,360,441,174,348,297,452,301,341,185,372,475,360,220,357,183,432
1,0,381,350,438,462,395,384,417,291,402,484,331,336,356,386,229,518,539,346,138,117,428,335
0,0,447,350,413,440,291,275,594,290,432,243,359,230,391,469,268,428,604,440,336,278,516,226
1,1,354,450,290,613,270,360,268,456,297,596,442,525,264,283,600,528,467,446,525,397,392,515
0,1,446,450,354,491,549,460,471,599,518,522,445,383,553,518,525,478,531,450,195,444,573,286
1,1,445,450,384,435,373,489,428,429,382,497,375,609,515,424,450,453,498,477,494,381,475,462
1,1,410,450,354,566,199,421,431,412,298,396,328,305,498,438,291,394,531,494,465,340,604,365
1,0,437,350,618,165,409,439,320,307,244,417,434,347,413,483,269,236,398,441,347,301,329,349
1,1,418,450,297,441,509,448,298,560,470,526,581,625,281,387,550,381,468,383,318,610,208,460
0,0,417,350,385,434,480,377,503,216,310,420,686,462,425,271,298,428,386,365,479,193,288,394
1,1,429,450,464,521,467,535,488,385,543,467,462,565,517,594,516,562,567,454,513,496,558,453
0,0,397,350,316,466,244,311,416,351,362,288,282,368,382,264,462,291,490,347,519,434,368,303
1,1,386,450,450,439,378,341,590,400,440,588,425,553,503,484,367,455,330,355,411,356,499,458
1,1,412,450,516,606,343,499,423,264,348,399,397,438,426,507,283,621,525,543,508,561,308,536
1,0,497,350,567,327,307,516,511,449,433,227,357,277,520,431,530,343,462,413,390,322,448,360
