Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,447,350,507,311,455,355,162,317,313,309,501,329,478,482,607,394,666,337,402,442,363,274
0,0,413,350,490,446,267,225,440,624,513,309,342,350,222,375,391,296,367,217,347,413,376,442
0,0,376,350,272,414,261,335,480,343,289,431,304,341,259,424,455,253,470,362,519,380,382,466
0,1,258,450,242,499,206,556,338,365,125,629,170,506,429,358,257,461,166,383,309,503,341,339
0,1,425,450,470,512,470,589,327,580,381,560,455,354,493,390,408,296,383,411,455,347,390,291
0,0,384,350,572,402,489,413,268,398,260,329,478,549,520,287,242,311,509,474,426,482,373,211
0,0,351,350,257,520,407,543,336,301,512,531,518,454,224,262,364,402,211,365,500,320,215,308
1,0,347,350,353,351,291,335,353,406,423,373,460,341,157,257,190,327,548,260,471,395,404,259
0,1,312,450,118,358,432,648,386,425,247,296,344,393,244,522,341,381,360,377,83,640,372,355
0,1,456,450,445,373,376,464,295,538,434,444,539,381,410,334,397,422,592,370,523,584,255,285
1,1,415,450,528,355,369,539,448,525,428,520,308,413,314,513,372,118,348,262,447,352,434,423
0,1,344,450,283,656,228,342,393,463,252,359,404,417,266,333,309,519,559,585,505,407,442,363
0,1,478,450,556,287,492,574,461,572,335,428,452,558,459,592,575,334,421,512,477,415,364,463
0,1,323,450,309,512,459,570,283,285,275,450,137,421,449,376,442,433,311,594,436,454,320,379
0,1,452,450,742,401,515,429,286,475,636,365,524,385,326,360,325,356,527,511,443,399,423,460
1,0,256,350,149,399,153,426,167,251,215,374,116,236,234,294,346,536,134,317,189,296,225,488
1,0,505,350,424,509,357,266,439,282,551,228,424,259,470,364,535,329,542,321,611,249,548,257
1,1,447,450,568,600,601,465,337,342,526,565,316,298,379,468,518,539,279,445,341,546,395,455
0,1,430,450,421,649,535,547,410,437,216,455,699,466,484,476,557,472,547,493,331,399,357,615
0,0,401,350,554,207,319,263,484,256,376,340,390,413,385,299,379,266,404,263,493,368,421,277
0,0,408,350,354,243,426,415,426,288,247,236,486,429,490,233,359,414,423,446,522,208,251,411
0,0,430,350,422,324,465,369,464,488,412,375,250,533,374,194,328,272,367,256,348,288,340,310
