Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,414,450,561,569,330,485,556,482,454,500,375,331,424,367,534,508,347,457,374,638,359,317
0,0,386,350,284,405,370,404,286,261,416,370,461,524,180,531,506,440,519,426,427,367,374,191
0,0,422,350,415,418,490,333,412,279,372,464,379,432,478,388,338,375,382,232,438,449,432,298
1,0,353,350,409,409,422,295,416,284,321,469,325,399,171,196,349,460,355,445,296,491,304,330
0,0,370,350,436,444,183,364,463,248,336,368,537,263,569,377,334,196,285,270,304,250,483,269
1,0,489,350,473,297,484,307,490,137,605,408,587,313,416,430,514,140,480,348,257,391,622,269
0,1,519,450,711,399,394,388,371,363,386,612,627,437,551,535,631,477,533,287,307,355,471,522
0,1,329,450,478,488,137,253,165,412,256,572,381,299,180,302,258,499,387,572,374,366,518,523
1,0,407,350,564,511,488,257,429,247,487,331,508,405,140,199,314,394,429,530,562,570,374,306
1,0,434,350,436,348,550,360,240,396,421,373,597,266,341,357,584,550,586,495,415,341,304,310
0,1,378,450,322,546,537,484,219,479,380,253,220,584,342,383,455,481,344,311,259,295,207,535
0,0,410,350,450,264,320,439,366,378,291,284,282,280,477,437,341,547,319,346,382,381,217,224
1,1,444,450,284,451,466,484,594,553,407,334,518,374,470,489,591,447,453,473,388,500,457,258
1,1,416,450,476,370,370,471,446,505,284,400,440,445,357,514,288,358,387,369,349,396,277,587
0,1,282,450,338,397,120,529,202,367,371,330,355,438,246,522,313,325,228,488,245,472,310,408
0,0,433,350,429,434,587,256,329,202,251,347,493,247,606,374,632,428,406,273,358,403,515,344
0,0,436,350,479,247,555,329,368,657,531,394,654,344,379,417,405,428,663,449,582,392,639,365
1,0,272,350,213,403,101,405,315,318,295,399,202,461,253,445,177,280,370,354,237,451,300,314
1,1,416,450,454,419,491,474,242,446,257,358,625,290,404,646,360,293,446,457,350,386,376,480
1,1,440,450,558,312,478,391,284,316,416,419,496,371,428,384,333,479,365,407,649,347,488,367
1,0,520,350,589,483,394,163,611,384,526,434,460,524,578,404,524,189,484,257,482,383,414,326
1,0,304,350,145,238,41,321,429,219,390,347,428,522,288,596,262,334,186,292,181,341,420,328
0,1,265,450,313,524,336,527,408,346,356,572,176,268,401,421,156,492,242,514,292,518,185,381
1,0,318,350,195,404,384,320,316,434,217,478,329,466,251,496,140,404,276,468,307,190,246,430
0,1,479,450,430,355,305,442,444,549,636,671,285,526,428,480,339,381,540,374,629,381,342,415
0,1,403,450,466,565,256,482,381,509,251,399,604,377,437,416,329,548,403,497,255,621,299,436
0,0,361,350,349,249,273,201,399,424,454,422,325,348,332,484,377,350,344,336,466,569,243,463
1,0,283,350,345,167,446,198,106,302,187,418,187,419,231,479,155,383,246,273,360,301,250,307
0,0,373,350,432,413,466,405,476,133,402,396,311,441,214,422,291,389,321,492,367,136,319,339
0,0,447,350,519,193,440,413,367,343,439,26,507,174,290,323,421,302,254,493,524,206,443,525
0,0,362,350,312,385,410,464,240,462,331,307,405,367,485,333,279,305,297,363,407,391,357,306
0,0,367,350,160,329,307,111,197,459,352,305,413,356,298,271,347,380,474,270,474,219,333,445
0,1,399,450,498,550,542,555,322,368,406,442,401,523,454,513,324,487,251,553,489,473,375,524
1,0,524,350,377,260,611,358,533,322,473,296,633,443,497,555,605,288,502,467,450,444,337,413
