Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,367,350,305,441,450,281,395,347,432,222,387,353,401,242,503,509,365,401,364,504,462,532
1,1,443,450,378,465,444,469,260,490,429,606,490,529,243,504,246,410,369,451,251,492,225,107
1,1,444,450,522,433,312,401,499,546,567,552,547,373,489,421,361,436,483,513,627,454,352,530
1,0,408,350,462,415,293,192,348,337,409,405,415,450,481,306,607,416,367,307,356,457,386,162
0,0,400,350,410,379,523,428,276,317,422,289,262,399,268,302,408,403,251,347,593,205,261,244
0,1,438,450,366,330,184,405,435,443,317,467,531,410,499,506,375,508,338,518,434,403,318,598
1,0,286,350,178,350,364,387,247,418,377,327,259,515,170,350,367,374,239,422,343,440,207,420
0,1,448,450,244,532,394,261,510,323,419,515,393,443,469,430,491,677,338,463,451,280,490,314
1,0,465,350,325,443,655,420,565,309,325,201,409,259,353,113,469,124,598,394,360,344,254,204
1,0,394,350,315,257,350,397,437,387,336,419,245,351,527,330,502,548,279,427,397,269,429,178
1,1,408,450,413,673,449,467,379,445,312,578,384,472,436,413,425,523,240,493,310,439,493,460
0,0,408,350,411,477,330,492,124,411,524,308,236,326,452,435,466,406,330,239,510,403,326,459
0,1,376,450,463,515,275,501,403,280,362,503,569,565,422,536,551,360,323,543,521,588,405,445
1,0,483,350,381,439,363,424,568,402,437,211,473,263,553,252,756,369,549,326,389,447,416,389
1,1,445,450,284,456,463,333,442,470,360,472,385,565,587,546,316,535,447,354,540,329,618,407
1,0,428,350,413,350,544,444,508,426,369,317,373,285,617,454,436,207,364,438,374,381,411,434
0,0,369,350,367,392,329,213,301,379,493,422,277,493,464,303,330,241,353,608,308,173,404,46
0,0,426,350,594,385,553,303,580,481,650,408,430,312,396,84,397,528,577,522,285,408,666,279
1,1,426,450,424,225,357,301,512,311,417,627,445,548,386,392,387,319,567,656,560,447,358,498
0,0,391,350,396,240,416,406,406,488,332,402,173,190,478,280,459,360,587,390,576,449,371,606
0,1,274,450,298,389,371,363,393,86,236,343,350,286,260,353,329,251,2,327,198,355,306,652
1,1,406,450,388,533,144,447,384,550,561,339,348,524,445,521,480,375,366,534,480,346,457,318
0,1,468,450,444,406,237,422,416,569,366,442,521,525,655,559,467,327,393,313,410,365,406,394
0,0,401,350,344,127,332,259,378,331,240,265,326,375,348,416,386,461,450,286,586,374,403,390
0,1,307,450,35,393,434,280,280,308,132,537,436,351,408,347,464,522,266,615,530,403,454,650
1,1,386,450,312,235,291,422,384,534,236,499,466,359,441,449,388,587,377,502,193,494,336,415
1,1,413,450,364,429,447,330,429,341,532,471,443,522,603,428,597,353,395,496,215,546,426,445
1,0,517,350,591,284,563,605,474,358,486,250,442,278,572,310,643,431,529,367,419,413,535,234
0,0,378,350,402,400,371,345,468,457,500,440,493,290,399,244,458,341,230,500,473,366,344,544
1,0,283,350,290,91,79,440,353,617,85,275,301,291,322,166,270,451,248,368,283,281,210,324
0,0,401,350,398,276,352,357,291,251,232,271,464,518,374,428,341,487,443,365,198,311,286,441
0,1,374,450,220,717,605,273,371,314,352,470,305,639,421,254,495,620,309,453,466,423,155,353
1,0,527,350,739,387,275,465,600,229,485,425,710,561,315,507,514,352,467,320,491,424,314,406
1,0,346,350,342,454,320,339,323,493,268,396,320,364,471,410,497,273,399,411,375,314,455,346
0,0,352,350,383,376,256,364,602,350,410,279,324,392,61,432,335,325,410,228,65,345,455,307
0,0,412,350,550,243,377,398,481,236,555,426,551,450,297,386,368,314,532,528,290,588,261,506
1,0,341,350,371,465,367,336,224,375,260,274,84,194,442,445,261,296,309,155,465,385,281,384
0,1,402,450,493,540,482,545,413,494,374,553,398,345,544,559,406,400,239,386,360,394,567,402
1,1,445,450,472,430,525,446,328,457,430,397,236,418,291,356,568,419,325,509,499,541,356,431
1,0,273,350,254,414,278,283,235,166,238,408,124,212,327,286,159,206,209,288,385,449,466,433
1,0,464,350,502,212,353,162,374,596,639,330,420,452,313,254,599,461,509,500,459,182,456,387
1,1,400,450,367,499,442,558,551,461,352,497,307,665,520,447,366,491,254,440,440,475,377,382
0,0,397,350,415,284,441,425,384,382,458,221,520,305,387,220,437,408,435,529,478,419,348,289
0,0,418,350,445,307,340,379,383,256,261,304,393,313,578,197,385,399,583,627,484,277,412,559
1,0,440,350,398,390,399,418,467,371,495,348,385,473,355,259,456,307,264,329,455,460,453,347
1,0,493,350,582,183,378,236,455,275,428,363,336,317,524,267,570,335,388,285,488,121,685,311
1,0,518,350,602,367,404,365,575,479,644,427,398,305,558,357,357,409,473,309,582,306,416,188
1,0,325,350,534,269,404,213,167,477,403,270,327,340,351,322,441,213,431,253,319,451,409,459
0,1,457,450,596,287,498,546,550,476,512,471,399,521,596,623,537,537,526,435,422,397,466,424
1,1,397,450,375,403,267,437,520,380,390,609,584,488,462,371,338,450,451,561,472,492,206,360
0,0,385,350,447,476,263,320,370,566,385,413,461,351,449,428,283,562,475,314,421,331,453,484
0,1,503,450,497,436,379,503,544,459,661,325,636,341,623,592,519,474,632,442,421,423,647,439
0,0,350,350,291,423,308,380,582,357,545,117,285,234,469,437,211,313,508,345,488,595,337,512
1,1,376,450,354,443,286,538,232,530,217,568,448,423,297,385,284,364,396,527,326,420,551,511
0,0,357,350,400,327,415,529,446,206,501,501,320,362,494,147,425,335,501,262,178,313,373,384
1,1,368,450,307,378,320,303,475,479,216,477,488,411,328,347,273,446,270,417,521,394,248,453
1,1,357,450,491,323,348,398,361,354,225,738,249,444,287,372,248,512,457,221,372,330,431,435
0,0,384,350,280,368,321,300,308,388,276,288,498,599,327,327,359,484,455,434,274,312,473,175
1,0,520,350,396,308,600,515,505,362,589,576,601,313,565,371,638,348,484,356,527,342,631,341
1,0,525,350,587,576,742,383,316,366,379,400,483,281,498,203,595,334,484,151,599,500,680,396
0,0,394,350,404,141,439,277,482,570,314,100,506,276,404,205,355,428,408,390,287,187,498,307
1,1,401,450,214,458,473,353,394,395,297,418,452,400,257,447,529,368,478,370,596,463,301,343
1,0,497,350,580,174,422,311,511,302,527,401,483,214,450,276,541,250,409,409,510,348,507,379
1,0,381,350,243,401,302,384,215,310,473,438,348,332,365,317,376,320,355,478,259,274,330,260
0,1,278,450,187,390,354,434,292,396,202,278,320,533,195,412,219,378,137,536,326,339,173,565
1,1,438,450,498,549,462,460,422,339,308,462,435,521,516,451,571,327,422,418,293,431,344,475
0,1,326,450,291,393,373,585,415,448,95,274,257,523,488,362,457,268,325,567,262,516,352,443
0,0,433,350,450,399,482,472,466,255,488,470,545,455,263,355,513,351,477,370,396,494,498,444
0,1,482,450,558,297,542,230,461,218,520,515,435,387,614,504,464,438,429,375,550,360,598,493
0,1,465,450,507,479,407,516,436,516,344,423,564,510,516,517,535,529,540,220,485,557,429,366
0,1,463,450,655,550,474,293,642,479,467,239,523,400,494,517,539,610,359,510,737,586,418,519
0,1,542,450,406,547,438,391,767,537,542,388,599,476,719,598,571,668,499,451,673,296,708,543
1,0,364,350,235,237,337,319,242,366,577,492,281,368,256,571,258,388,532,493,451,380,457,247
1,0,428,350,493,291,251,442,372,405,367,603,481,380,333,481,396,494,463,570,558,412,414,418
1,1,354,450,297,440,320,331,328,470,468,496,394,607,525,541,381,310,329,533,385,525,311,290
0,0,445,350,337,368,454,289,616,316,371,209,549,231,528,499,413,334,564,282,497,319,523,576
0,1,362,450,246,509,447,452,306,572,304,549,340,487,293,501,223,419,406,400,251,562,510,506
0,1,485,450,364,620,461,607,650,417,570,390,671,516,422,470,620,351,451,489,548,425,606,479
1,1,358,450,455,465,327,429,373,534,368,339,130,227,258,532,402,419,429,481,280,302,372,515
0,1,288,450,348,391,277,471,444,597,452,404,351,512,270,407,292,543,255,505,306,486,234,513
1,0,491,350,564,350,498,225,468,268,573,468,405,248,520,333,377,475,604,342,571,364,614,275
1,1,384,450,366,309,391,469,515,369,250,444,414,347,378,357,374,338,387,584,532,316,390,396
1,1,393,450,274,467,335,414,233,520,382,484,287,529,292,412,330,651,249,347,598,331,684,431
0,1,275,450,258,491,252,489,206,305,221,566,150,468,450,455,99,456,259,578,266,307,291,435
0,0,417,350,444,368,376,288,573,339,346,354,228,220,431,263,394,360,258,230,450,442,372,382
1,0,307,350,325,322,287,326,74,412,442,281,281,356,169,494,268,377,373,365,189,354,362,233
0,1,351,450,132,520,390,443,357,369,570,498,355,255,417,631,349,184,267,569,523,406,276,317
1,0,474,350,504,260,543,381,597,335,441,303,361,370,428,189,571,305,351,540,517,361,521,485
1,0,276,350,293,327,469,234,178,393,371,151,262,377,420,538,108,234,320,430,224,228,194,488
1,1,383,450,388,631,334,203,409,500,302,463,326,433,411,359,365,387,387,604,381,398,273,452
1,1,391,450,287,381,432,211,320,416,522,513,558,591,408,455,199,497,389,466,478,260,358,433
1,0,310,350,291,403,285,245,348,326,206,421,179,416,264,278,242,281,140,608,313,426,394,261
0,0,363,350,428,250,437,311,352,427,261,526,409,285,303,394,425,381,239,283,504,340,319,149
1,0,331,350,476,403,422,397,195,397,385,488,349,487,204,618,439,322,541,247,260,381,258,494
1,0,507,350,489,139,569,341,318,270,575,137,533,374,435,349,397,305,525,301,307,366,489,233
0,1,500,450,360,430,472,434,636,258,604,430,408,662,329,328,389,332,641,535,644,578,539,476
0,1,273,450,63,267,243,523,297,475,66,503,336,333,132,353,427,438,411,627,264,430,325,569
1,1,376,450,352,460,324,368,431,403,168,493,329,423,396,340,81,309,367,564,434,419,341,544
1,0,522,350,434,474,735,607,504,401,552,353,376,440,555,421,507,173,590,46,547,436,501,204
0,0,401,350,314,371,286,330,304,305,391,191,368,353,348,480,454,418,155,368,389,522,550,147
0,1,353,450,386,537,343,386,413,505,262,387,431,543,379,413,285,363,361,439,207,496,235,346
1,0,353,350,289,445,192,408,514,288,284,473,409,446,187,486,435,255,347,443,296,219,366,404
1,1,366,450,412,660,258,483,321,396,314,314,353,461,535,456,527,529,594,408,120,478,362,370
1,1,359,450,390,702,391,503,110,491,456,461,583,500,222,375,441,484,182,427,294,328,534,405
1,1,362,450,593,481,195,389,363,367,323,296,532,548,374,257,384,484,334,451,247,581,177,336
0,0,399,350,437,426,379,525,429,427,406,188,595,404,268,122,477,560,482,496,261,336,382,209
1,0,296,350,393,327,213,264,352,421,244,424,380,284,151,333,77,452,186,365,143,329,255,351
0,1,368,450,525,557,233,449,517,445,454,339,299,374,272,611,405,512,495,586,330,360,400,456
0,1,479,450,583,518,344,513,600,288,695,497,631,472,545,315,411,557,353,503,519,539,490,401
0,0,438,350,549,418,643,234,499,299,493,552,325,391,345,416,337,287,492,272,366,369,325,280
1,1,391,450,386,530,310,497,278,383,230,453,303,296,428,493,498,480,442,586,568,335,359,570
0,0,390,350,257,285,518,372,501,378,384,432,166,336,421,221,431,158,449,428,322,309,335,313
1,1,395,450,474,693,400,415,405,468,280,461,382,453,251,485,312,496,506,218,560,423,315,498
0,0,419,350,404,502,474,264,451,388,421,396,393,169,439,391,484,277,400,320,314,204,534,480
0,0,360,350,286,230,217,506,200,385,287,267,386,378,260,384,213,262,394,452,344,424,284,426
0,0,426,350,519,301,257,317,444,227,131,205,413,353,363,277,464,328,221,331,377,462,270,213
1,1,361,450,367,312,212,467,296,567,176,411,376,483,448,525,218,543,428,654,364,613,307,428
0,1,254,450,168,457,213,418,221,599,351,350,171,451,225,588,151,375,173,440,323,428,304,412
1,1,377,450,231,457,316,554,428,766,197,388,414,446,436,494,292,383,256,607,176,221,333,313
0,1,323,450,275,273,344,305,325,405,196,469,302,450,355,317,353,433,350,308,272,579,433,385
1,0,334,350,423,443,453,426,112,341,214,428,442,252,503,554,181,365,180,489,326,457,335,361
0,0,438,350,173,268,441,317,345,359,418,360,363,284,353,391,373,260,576,380,349,326,605,458
1,0,379,350,505,424,357,348,518,209,469,526,277,351,308,369,422,150,480,499,223,381,254,452
0,0,393,350,387,296,395,318,148,192,454,397,351,208,426,567,444,181,559,527,416,334,318,66
1,1,398,450,387,415,280,389,454,394,507,482,376,434,335,517,462,572,415,441,358,408,307,528
