Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,350,450,574,511,423,487,271,691,561,329,281,367,454,393,358,452,255,195,329,447,305,359
1,1,435,450,410,310,574,493,287,443,330,412,443,552,608,423,443,416,437,244,373,428,446,405
0,0,419,350,257,267,433,230,430,224,238,340,434,210,526,358,451,341,369,293,421,411,421,238
1,0,497,350,655,366,551,308,435,518,457,328,560,333,403,342,591,423,546,292,475,167,301,403
0,0,406,350,596,450,386,298,442,470,437,271,416,255,326,382,338,222,284,388,435,257,305,159
0,1,428,450,335,277,307,374,270,389,371,520,238,621,501,430,422,401,463,557,691,419,400,324
1,1,422,450,302,424,233,367,520,528,502,555,297,510,519,563,329,466,463,443,385,425,534,506
1,0,445,350,412,427,307,157,428,268,372,432,375,428,515,253,516,401,368,350,273,456,490,475
1,0,445,350,333,343,321,384,460,420,576,232,558,524,387,415,431,362,516,335,442,425,248,337
0,1,407,450,259,309,399,527,555,474,435,318,447,513,215,529,408,471,548,355,458,509,336,653
1,1,409,450,446,519,408,504,464,361,277,434,605,317,300,543,604,460,349,466,301,406,472,220
0,1,276,450,332,482,247,431,241,513,303,471,190,465,379,479,233,626,276,515,425,549,316,526
1,0,496,350,488,339,503,351,616,358,459,498,506,381,597,457,437,333,514,384,573,273,403,303
0,1,443,450,470,289,593,375,501,422,453,461,527,594,271,375,466,581,247,370,390,285,453,309
1,1,353,450,223,418,266,434,403,502,507,451,500,641,490,550,303,526,340,374,368,484,361,330
1,1,380,450,397,391,328,576,303,315,340,379,317,496,355,381,348,262,464,428,406,517,360,338
0,1,509,450,346,334,574,593,277,515,486,333,406,570,386,449,409,387,619,317,402,359,773,427
1,0,501,350,571,278,434,373,586,324,376,364,562,387,444,283,381,415,488,319,357,366,618,465
0,1,444,450,436,637,369,369,483,703,412,414,460,355,250,464,487,532,421,546,433,358,382,598
1,1,385,450,500,327,492,455,325,452,380,558,403,516,435,346,214,314,337,493,379,516,296,383
1,0,278,350,390,454,329,251,222,443,334,427,382,376,515,342,401,213,190,203,340,310,253,351
