Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,380,350,427,156,393,346,238,174,504,325,510,277,435,374,506,229,323,223,363,262,324,400
0,1,275,450,312,446,243,588,338,564,305,395,420,519,287,242,177,362,246,286,203,474,224,564
0,1,370,450,268,321,370,623,433,448,360,267,237,351,390,469,285,219,393,405,648,495,361,583
0,0,366,350,308,47,377,151,409,279,357,355,560,351,408,58,460,248,268,333,389,316,425,532
0,0,395,350,310,391,335,530,459,172,306,310,409,327,498,298,407,540,366,250,334,203,461,350
1,1,374,450,381,508,328,268,231,384,222,503,328,460,322,515,474,283,493,244,354,431,367,591
0,0,391,350,354,247,272,378,587,499,329,312,485,422,383,212,411,252,485,469,322,424,510,487
1,1,399,450,408,460,486,443,470,441,257,401,590,406,344,478,369,314,212,297,246,469,403,562
1,0,487,350,396,357,550,563,657,421,462,382,458,295,536,392,359,424,475,432,602,245,193,323
1,0,294,350,189,398,246,542,249,422,205,383,195,431,246,223,259,316,41,158,285,167,326,343
1,0,325,350,247,397,298,389,275,309,346,429,273,172,309,203,283,409,383,385,392,440,399,398
0,0,356,350,150,392,378,355,335,429,411,446,353,261,233,417,325,308,371,406,460,333,288,475
0,1,268,450,220,405,438,564,309,458,313,532,174,656,67,425,246,441,417,497,245,403,177,469
1,0,310,350,295,333,320,262,205,353,428,362,195,457,493,225,403,562,326,456,402,413,213,406
1,1,380,450,370,527,323,479,378,491,397,500,501,381,406,470,415,536,533,502,501,348,283,262
1,0,485,350,567,325,435,452,344,324,625,258,336,387,445,305,328,342,540,299,370,302,611,520
0,0,375,350,278,393,368,308,482,232,489,358,464,184,375,406,442,274,443,302,368,306,149,475
1,0,425,350,326,479,476,326,260,175,365,371,196,212,376,277,270,359,424,490,268,419,347,213
1,0,370,350,435,365,287,326,388,308,369,208,477,476,31,396,291,504,409,327,215,198,385,595
0,1,370,450,303,435,339,295,357,417,370,235,434,527,433,148,338,584,170,479,566,516,450,438
0,0,423,350,447,347,551,225,511,364,390,344,407,546,432,142,299,202,384,343,353,410,328,413
1,0,474,350,384,161,586,171,395,208,401,285,347,277,617,284,542,369,585,399,534,344,444,510
0,1,483,450,714,330,419,681,513,380,484,348,421,638,403,608,475,358,504,526,555,289,320,543
1,0,263,350,206,359,343,508,304,454,386,312,127,591,161,393,405,147,242,322,262,438,219,327
