Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,310,450,285,386,356,439,261,373,305,451,265,462,209,448,400,620,294,597,332,419,475,374
1,1,422,450,338,552,493,360,311,545,495,515,499,383,410,551,330,524,532,387,528,545,409,510
0,0,388,350,312,294,300,669,458,313,409,456,376,326,326,499,348,199,501,529,390,319,236,390
1,0,467,350,557,491,497,432,595,325,457,292,524,353,603,437,256,532,602,310,370,308,636,353
1,0,311,350,320,274,171,340,297,349,341,503,293,414,223,186,203,521,335,345,283,378,429,494
1,0,487,350,659,541,441,301,525,448,559,448,449,75,551,437,437,315,464,236,687,266,452,373
1,1,358,450,252,367,443,384,498,336,248,468,527,441,516,547,298,484,341,461,207,601,254,411
0,0,369,350,292,248,354,305,485,299,325,286,308,517,282,350,238,256,252,503,279,421,301,384
1,1,436,450,500,470,432,428,307,600,526,313,424,357,339,376,482,529,384,481,462,383,407,401
1,0,487,350,577,170,413,512,585,471,316,380,506,296,485,388,472,360,458,230,337,267,565,343
0,0,425,350,534,293,328,418,397,413,281,261,426,378,294,185,478,491,310,382,345,329,326,210
0,1,286,450,349,521,372,486,274,380,460,431,409,290,362,480,410,470,230,313,206,378,128,494
0,1,539,450,579,489,757,543,628,376,545,481,406,440,667,409,455,418,697,435,539,394,557,346
1,1,399,450,394,479,319,542,323,348,565,622,442,368,316,500,302,339,443,324,386,547,376,656
0,0,381,350,314,252,226,357,261,290,315,257,635,436,198,420,561,324,419,510,351,234,519,388
1,0,477,350,454,588,566,206,554,590,565,401,415,616,550,252,412,203,470,347,599,369,679,461
0,0,387,350,379,194,386,379,440,313,275,299,375,241,424,297,501,316,208,308,368,453,160,378
1,0,474,350,537,411,227,362,315,219,454,326,503,424,410,419,641,401,452,423,438,303,479,409
0,1,288,450,147,419,269,253,342,447,65,470,179,613,151,481,374,365,253,444,328,272,248,420
1,1,380,450,566,567,336,287,407,470,338,397,353,313,475,327,428,417,329,421,523,728,181,319
1,0,537,350,649,528,578,423,374,473,589,274,544,365,639,285,498,344,464,482,596,412,518,362
0,1,403,450,442,461,312,668,519,563,585,573,317,448,264,654,325,358,409,617,478,373,287,248
0,0,396,350,520,444,425,426,376,322,326,251,514,393,462,289,380,405,451,304,376,322,289,360
0,0,444,350,385,455,450,432,283,305,371,277,421,359,453,352,377,269,245,452,479,307,514,403
0,0,412,350,250,199,438,439,286,455,515,200,276,401,397,368,421,414,202,375,408,308,545,437
1,0,307,350,535,345,468,395,361,483,105,448,359,344,358,349,90,234,361,484,213,394,309,403
0,0,446,350,532,488,504,340,541,448,550,361,426,158,318,312,459,508,477,372,339,214,603,326
0,0,350,350,307,317,296,410,355,504,279,287,150,437,317,384,478,266,383,454,333,164,155,330
1,0,366,350,295,376,125,355,568,182,364,235,362,362,222,260,451,421,432,403,389,298,277,448
0,0,409,350,467,251,595,364,336,329,428,338,611,155,432,169,456,218,418,327,368,319,513,402
0,1,458,450,647,481,592,574,387,505,546,488,434,629,512,618,402,494,365,427,469,563,439,302
0,1,270,450,351,434,402,578,332,289,394,305,52,411,388,395,334,283,389,407,235,374,323,290
1,1,365,450,513,331,379,424,291,463,313,468,438,423,360,542,543,408,337,402,348,432,426,437
1,1,356,450,442,328,162,566,327,548,246,574,511,523,360,392,302,596,399,460,475,372,458,504
0,0,383,350,355,276,407,268,275,323,295,200,189,252,487,218,424,369,243,302,273,344,376,332
1,0,387,350,370,387,373,385,480,222,452,247,487,261,346,402,418,304,356,399,457,350,299,210
0,1,358,450,356,343,384,548,289,520,477,567,348,746,586,354,476,428,293,479,285,489,339,455
1,1,414,450,400,447,212,454,269,493,528,525,320,399,675,498,358,399,417,493,366,435,490,402
1,1,401,450,412,583,406,481,552,499,438,523,307,573,456,423,331,371,482,543,322,499,277,641
1,0,430,350,532,77,461,448,456,506,569,299,398,557,610,208,330,206,406,346,492,486,649,312
0,1,418,450,380,395,468,361,567,548,318,432,451,363,426,554,282,350,336,364,529,402,382,212
0,0,413,350,257,387,339,443,325,205,577,387,522,439,532,373,434,436,376,378,418,274,397,186
1,0,407,350,275,519,360,415,292,341,390,297,415,349,310,290,388,242,377,180,400,266,298,367
0,1,275,450,95,522,489,532,258,350,94,271,287,600,334,605,220,484,334,233,292,420,270,497
1,1,386,450,255,391,576,383,237,554,468,421,245,504,453,379,355,402,377,428,360,447,453,600
1,1,399,450,490,400,376,291,530,572,514,439,264,552,380,666,575,383,453,413,494,535,373,512
0,0,399,350,670,226,366,239,233,472,520,363,363,516,412,489,395,417,273,516,449,463,425,434
0,1,362,450,566,415,449,576,262,324,282,483,439,308,531,499,348,470,483,444,339,424,418,514
0,0,361,350,407,614,331,306,521,288,428,407,356,550,428,236,295,400,330,280,377,133,436,340
0,0,444,350,456,393,677,418,324,224,559,519,499,156,624,346,592,441,328,247,417,279,371,406
0,1,504,450,340,517,627,484,551,585,514,457,482,511,476,613,355,649,792,518,517,670,475,432
1,0,385,350,218,312,290,216,586,360,208,169,260,309,386,294,491,330,404,454,268,282,294,485
0,1,508,450,525,439,716,561,524,475,351,355,462,563,559,513,571,514,525,391,533,487,516,572
0,1,459,450,495,492,521,511,484,379,502,561,614,387,384,425,499,467,505,471,279,669,411,501
1,0,254,350,104,290,289,287,125,217,238,154,273,367,158,334,139,169,26,288,58,420,347,351
1,1,392,450,514,451,226,459,177,597,380,517,413,395,567,484,511,434,503,529,435,344,486,473
1,0,538,350,392,401,568,592,734,449,473,260,422,345,410,297,480,476,546,325,394,190,781,295
1,1,440,450,396,314,319,337,380,591,480,482,464,589,538,632,502,504,362,405,500,514,560,613
1,1,368,450,336,378,294,334,204,374,371,567,294,440,238,460,592,441,413,514,331,403,98,441
1,1,426,450,377,558,322,469,435,458,698,388,511,421,408,499,418,323,476,508,224,260,479,562
1,0,486,350,317,269,699,433,475,327,642,395,571,378,258,362,413,233,494,413,404,324,376,377
1,0,546,350,488,97,583,327,556,356,794,276,401,344,439,350,669,241,629,265,658,344,536,192
0,0,422,350,403,187,462,416,446,332,351,383,328,237,549,500,440,223,317,355,385,333,482,464
0,1,348,450,437,463,395,278,353,486,344,630,397,493,243,338,215,372,355,536,296,404,314,364
0,1,439,450,453,509,376,366,307,522,286,396,462,551,473,475,375,520,632,436,473,405,426,524
0,0,424,350,502,349,622,147,404,235,270,345,471,337,442,271,556,170,517,252,469,153,409,418
0,0,393,350,510,395,360,187,487,399,356,295,497,245,552,260,529,393,554,293,295,593,435,286
1,1,416,450,455,559,338,412,361,342,301,276,319,485,610,447,461,476,452,268,495,497,394,419
1,0,370,350,404,570,299,366,421,400,306,339,490,330,418,171,341,279,299,286,267,231,278,158
1,1,422,450,383,435,426,428,445,577,437,493,650,236,444,295,603,330,549,427,489,416,460,401
1,0,332,350,280,403,338,360,223,537,490,122,368,315,212,423,275,535,242,369,312,320,467,348
1,0,252,350,313,255,171,386,192,372,353,396,428,321,124,316,291,295,192,357,337,355,258,387
1,0,378,350,201,365,587,412,455,211,318,352,340,445,274,376,299,294,401,155,356,356,366,427
1,0,451,350,485,479,381,265,716,415,267,235,328,412,412,341,385,481,262,221,490,376,498,292
0,0,437,350,439,529,569,405,394,524,459,459,653,283,483,483,438,388,664,433,492,598,367,226
1,1,375,450,361,496,178,511,492,657,446,633,302,587,356,322,419,445,404,472,328,225,350,420
0,1,538,450,579,373,547,621,598,575,511,453,425,552,614,355,470,513,431,585,560,515,519,585
1,1,414,450,363,503,483,440,453,540,324,371,146,508,535,512,416,471,490,449,460,525,428,269
1,1,396,450,403,347,559,570,454,426,209,405,462,452,600,519,421,427,328,588,518,485,480,391
1,0,422,350,382,249,370,261,506,3,405,244,294,355,525,403,504,280,605,432,399,377,530,267
0,1,398,450,292,446,550,619,495,434,480,469,552,407,592,614,370,450,341,392,590,491,301,424
0,0,427,350,326,328,399,381,404,200,202,292,574,312,206,409,371,454,316,475,435,426,406,317
0,0,390,350,299,352,256,434,394,262,468,596,473,303,340,218,333,425,515,356,286,352,452,266
0,0,431,350,391,369,581,468,451,449,361,334,538,418,424,177,432,382,375,392,430,171,508,413
1,1,366,450,444,252,460,403,317,578,9,536,433,281,317,526,273,599,211,550,351,387,299,633
1,1,394,450,466,502,452,580,422,427,376,719,312,155,425,413,540,444,476,373,312,301,468,401
1,0,543,350,592,198,460,296,386,340,397,184,560,243,544,273,507,325,567,415,554,354,668,315
1,0,385,350,416,420,417,314,275,199,419,336,320,235,431,334,386,501,435,421,527,308,351,333
1,0,298,350,417,513,232,304,159,319,372,506,200,390,214,279,407,396,226,218,345,422,156,218
0,1,312,450,247,452,318,681,377,384,258,530,323,441,410,244,168,476,245,457,253,703,226,369
0,1,386,450,372,416,586,356,330,435,408,444,398,415,395,600,256,655,274,616,462,418,305,554
0,0,437,350,498,429,606,269,499,233,477,464,390,236,543,359,462,563,432,327,394,501,369,377
1,0,540,350,529,421,556,372,421,261,537,211,463,356,549,362,638,466,508,304,611,302,568,360
0,0,391,350,445,254,297,127,367,449,442,239,515,243,387,413,503,137,406,95,383,434,365,441
1,0,278,350,409,491,330,466,216,477,235,181,257,325,349,250,309,398,324,356,346,379,261,391
1,0,270,350,281,346,291,429,280,333,127,444,355,274,312,276,162,482,246,391,79,165,490,324
1,1,416,450,369,504,363,380,354,559,409,530,501,464,504,557,707,469,578,560,503,379,577,505
1,1,424,450,387,494,363,497,514,429,499,431,251,488,477,441,496,442,366,499,426,239,402,600
0,1,310,450,425,303,454,572,277,481,359,282,151,429,394,504,474,393,218,487,368,400,356,342
0,1,408,450,333,354,264,442,596,362,377,422,423,276,504,360,447,297,314,547,332,437,616,547
0,0,421,350,373,218,446,536,461,425,470,273,409,104,445,329,286,451,377,340,418,453,246,503
0,1,419,450,517,528,534,634,341,486,556,630,273,404,447,538,349,480,414,249,426,409,371,590
0,0,350,350,391,430,55,435,360,464,413,324,246,367,196,449,484,273,249,298,476,349,300,330
1,1,382,450,415,550,310,507,349,332,303,481,292,520,613,177,398,520,497,423,306,363,359,657
1,0,365,350,316,218,324,355,319,513,441,156,459,365,247,442,322,388,641,470,313,389,161,486
1,0,393,350,386,428,522,409,365,395,156,357,363,464,519,358,446,483,398,336,546,361,286,322
0,1,518,450,430,459,566,410,588,296,536,427,385,316,550,377,454,438,603,437,361,340,707,632
1,0,350,350,187,174,68,373,418,347,432,333,514,389,377,321,427,273,291,351,267,300,513,154
1,1,442,450,435,332,395,543,434,507,585,427,586,614,405,345,480,517,382,476,396,475,497,707
0,1,465,450,550,427,511,372,567,415,437,495,572,568,327,468,552,455,415,373,279,420,458,415
0,0,359,350,317,348,393,419,323,355,332,283,427,225,203,276,341,398,297,404,431,388,342,344
