Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,311,350,280,317,258,339,430,318,424,304,419,243,190,538,299,359,344,342,208,92,98,283
0,0,422,350,551,427,401,348,463,285,307,287,506,254,527,330,345,409,485,429,451,400,392,417
0,1,513,450,420,493,566,435,379,581,523,560,374,443,505,468,438,478,389,519,415,428,474,691
0,0,374,350,315,386,437,499,394,597,429,325,596,364,212,444,384,420,355,266,258,217,310,282
0,1,273,450,367,657,126,498,343,478,173,446,254,502,306,486,476,312,250,273,213,430,185,415
0,1,371,450,462,327,289,481,515,596,362,410,138,540,210,427,322,406,403,505,257,385,357,415
0,1,537,450,426,434,481,575,698,332,379,294,574,425,481,514,598,368,519,265,389,486,530,694
1,1,383,450,294,464,394,434,469,353,380,327,297,455,510,598,309,446,478,578,383,443,563,372
0,0,440,350,574,228,396,657,419,410,528,432,431,141,466,391,424,308,576,189,397,596,417,324
1,0,280,350,283,195,205,375,317,266,389,63,78,179,474,349,241,306,168,587,183,297,348,249
1,1,384,450,477,466,411,507,285,478,498,419,377,682,322,381,323,307,555,580,324,554,509,435
1,0,315,350,280,337,270,274,268,382,329,493,341,226,344,253,508,273,350,241,226,297,421,180
0,1,488,450,495,594,560,313,626,425,532,489,377,610,561,456,464,538,394,492,540,462,602,332
0,1,377,450,322,505,328,658,220,500,314,381,321,366,468,225,539,440,310,498,368,344,328,456
0,1,417,450,288,544,369,290,483,398,496,360,343,229,292,456,360,496,426,617,381,354,508,686
1,1,364,450,361,336,401,351,261,428,331,396,277,515,274,666,299,444,197,514,360,411,472,475
0,0,362,350,390,269,447,187,293,158,322,349,346,355,253,316,230,518,426,481,555,422,521,492
0,1,393,450,570,402,465,647,318,480,446,472,441,433,365,305,375,448,306,464,410,401,382,391
0,1,392,450,414,479,399,316,399,201,390,241,217,313,359,631,409,438,578,387,360,499,457,492
0,0,361,350,396,605,370,520,272,301,433,272,462,349,425,420,498,212,374,193,284,250,457,389
0,0,360,350,360,243,426,366,175,286,490,355,315,191,219,330,367,453,472,471,371,409,416,471
0,1,265,450,415,389,161,402,270,341,275,291,297,326,325,410,236,611,276,473,376,555,285,552
0,0,438,350,259,357,351,185,329,230,485,434,365,141,352,297,421,319,577,297,339,408,352,398
0,0,381,350,496,242,343,201,496,171,295,448,294,361,326,351,284,355,421,324,246,400,258,347
0,0,403,350,358,318,479,363,518,360,467,284,459,530,493,353,401,291,407,382,491,341,485,461
1,0,472,350,403,358,462,479,439,226,407,289,494,446,256,393,524,277,496,439,342,79,574,374
1,0,412,350,231,434,282,391,573,302,498,248,397,317,315,290,368,514,249,221,543,197,225,351
1,0,262,350,202,281,316,407,342,373,268,485,181,306,243,451,173,352,316,422,291,334,181,294
1,0,381,350,325,464,385,465,286,207,422,342,144,169,404,270,414,337,259,345,441,343,478,320
0,0,353,350,437,529,530,315,245,172,267,374,451,214,464,503,471,269,425,400,299,326,426,312
1,0,337,350,450,476,417,390,307,319,172,434,379,459,346,387,268,417,391,332,488,445,250,291
1,1,369,450,470,478,330,365,492,448,307,541,419,440,448,362,276,589,407,439,347,598,423,416
0,0,363,350,596,195,393,221,377,430,228,477,421,415,259,378,328,294,385,380,213,361,498,292
0,0,376,350,337,377,433,44,255,371,435,430,254,363,355,379,230,336,280,366,421,220,336,480
1,1,444,450,316,519,496,354,408,548,570,425,314,257,427,565,532,500,458,346,347,479,307,515
1,1,407,450,399,280,342,342,255,458,529,495,399,537,389,499,408,378,418,255,379,442,459,510
1,0,265,350,192,408,327,431,270,485,262,331,311,396,330,334,143,466,245,456,433,328,345,297
0,1,384,450,376,547,435,463,318,783,574,456,521,354,659,579,463,482,362,482,301,565,296,274
0,1,297,450,461,488,397,399,376,304,424,479,31,420,265,288,230,364,367,331,228,591,296,513
0,1,417,450,405,317,330,651,353,488,259,571,352,263,324,532,193,293,498,315,495,385,367,655
0,0,435,350,531,316,435,366,481,416,475,481,503,554,537,343,507,297,451,208,353,320,331,413
0,0,434,350,431,258,463,232,343,403,405,269,571,287,426,256,350,81,524,299,354,277,643,268
0,1,415,450,453,519,495,494,205,431,295,605,297,513,524,213,407,448,261,508,358,485,278,323
0,0,441,350,439,418,318,402,377,351,496,300,455,341,587,567,329,344,358,232,271,329,351,435
0,0,436,350,451,248,496,146,400,394,442,296,298,348,289,372,362,442,493,504,446,424,395,266
0,1,344,450,373,417,292,410,469,438,467,409,441,466,311,458,337,548,334,444,503,444,519,465
0,1,513,450,519,314,722,352,569,384,607,325,462,547,539,473,484,432,635,489,522,181,602,403
0,0,438,350,378,435,294,224,529,169,569,308,575,465,597,361,346,395,350,270,595,495,773,143
1,0,541,350,476,336,635,412,632,369,464,327,629,359,587,513,434,527,638,462,598,360,685,333
1,0,300,350,245,287,377,289,273,171,354,321,326,258,177,176,333,461,426,531,371,390,465,376
1,1,420,450,219,506,204,442,265,515,467,346,564,415,409,313,570,392,537,397,488,170,380,423
0,1,381,450,304,504,446,437,260,619,568,461,375,640,392,500,477,373,294,280,250,553,438,361
1,0,341,350,241,507,248,514,361,380,180,435,270,310,326,243,263,386,283,244,148,264,381,322
1,0,433,350,558,416,303,341,556,388,363,388,471,239,521,311,358,386,450,370,304,423,507,299
1,1,391,450,374,324,333,476,537,509,246,524,347,449,445,544,402,352,526,330,343,333,406,500
0,1,519,450,517,470,558,538,575,452,612,324,681,473,766,429,582,413,465,538,546,376,561,353
0,1,482,450,450,307,470,449,538,276,574,549,374,446,537,411,433,299,503,562,436,429,540,272
0,1,256,450,418,462,284,387,337,401,376,445,259,433,495,617,204,414,314,383,187,410,84,537
1,0,387,350,303,483,349,189,614,381,361,347,240,376,388,377,424,398,332,303,326,449,300,301
0,1,469,450,508,418,364,550,482,537,444,246,561,620,362,436,446,364,558,402,421,487,402,626
1,1,373,450,307,532,434,453,254,391,389,569,693,499,279,410,440,515,371,364,356,508,168,462
1,1,355,450,239,420,281,418,478,489,443,348,456,388,395,265,403,457,241,341,375,613,473,536
1,0,251,350,268,285,271,441,217,238,212,506,223,567,324,337,256,304,84,429,478,360,124,550
1,1,389,450,383,460,349,557,425,388,500,492,310,470,416,352,326,454,471,378,410,436,227,378
1,1,403,450,535,411,396,546,268,328,354,240,288,573,483,367,289,370,492,381,279,466,315,266
0,0,437,350,443,283,329,432,389,450,504,207,477,366,446,257,269,333,443,289,476,429,489,352
1,1,372,450,412,523,288,469,418,567,348,488,482,394,413,376,423,470,170,593,420,397,470,336
0,1,436,450,531,552,339,538,437,580,384,403,179,576,379,463,383,571,412,662,475,373,449,312
1,0,495,350,560,395,503,386,512,348,411,255,535,497,562,258,399,344,549,317,270,362,416,326
1,1,352,450,462,492,309,452,324,547,380,421,406,518,356,516,313,321,255,531,408,398,240,288
0,1,519,450,421,363,571,435,430,421,574,402,540,524,531,429,642,407,471,455,592,380,581,571
1,0,440,350,425,237,325,141,332,312,452,472,402,368,592,214,438,199,559,450,416,321,450,218
0,1,491,450,325,396,437,236,395,342,583,487,330,502,533,332,534,404,466,400,541,417,258,489
1,1,409,450,505,361,455,326,474,532,451,464,263,447,385,329,344,452,351,501,417,663,344,346
0,1,506,450,638,511,387,513,575,482,420,266,509,341,590,537,622,447,566,633,403,651,478,334
0,1,355,450,417,399,432,538,509,459,337,292,411,537,149,490,372,426,418,602,220,430,361,304
1,0,363,350,528,194,176,251,265,284,257,406,394,416,398,480,428,489,393,455,344,395,356,275
0,1,505,450,693,634,403,497,506,479,397,568,283,599,466,456,420,292,568,352,527,504,533,484
0,0,383,350,364,307,522,416,563,307,554,382,361,433,300,288,499,406,289,273,344,227,504,535
1,0,486,350,555,403,432,298,599,382,576,294,428,399,624,263,454,243,492,440,501,301,609,413
1,0,431,350,361,386,599,415,276,411,360,433,336,231,253,302,530,292,359,329,483,389,408,451
0,0,383,350,621,225,434,353,259,398,567,388,377,462,511,211,263,344,559,259,477,309,201,429
1,0,519,350,680,317,467,424,377,297,616,270,652,279,384,355,627,503,406,306,521,327,623,464
1,0,414,350,477,350,421,216,394,281,354,360,412,255,541,411,345,344,444,308,387,436,583,280
1,0,422,350,470,308,259,426,508,274,530,430,503,338,335,365,570,172,390,352,486,354,301,463
1,1,434,450,361,499,552,525,593,423,522,518,581,327,471,329,377,212,576,447,407,366,375,567
1,1,450,450,613,315,574,561,304,415,393,451,478,373,485,486,403,334,492,550,410,359,508,491
0,0,404,350,287,316,466,147,380,572,354,445,429,499,320,325,402,207,495,288,423,458,408,196
0,0,447,350,624,321,299,268,479,479,568,300,495,270,346,328,409,448,471,432,642,279,536,258
