Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,365,350,360,382,260,436,165,553,416,354,245,314,323,338,431,331,632,463,387,348,478,367
1,0,497,350,432,384,316,470,435,420,508,241,495,274,452,317,478,217,408,188,362,349,566,248
0,0,381,350,511,392,309,300,583,426,443,288,487,285,391,431,364,220,354,152,550,464,481,174
1,1,404,450,371,428,177,393,532,389,446,409,199,583,509,551,333,574,233,492,354,425,424,494
1,0,494,350,533,245,491,330,492,197,556,315,561,238,413,373,414,395,496,268,168,487,576,253
0,0,439,350,482,326,405,392,441,424,322,401,429,449,472,269,483,188,473,133,481,334,456,444
1,1,420,450,448,445,411,471,386,554,516,415,482,395,417,628,281,504,252,384,232,601,430,371
1,0,295,350,319,459,250,390,134,268,311,347,221,495,444,318,38,623,192,483,301,394,141,377
1,0,361,350,383,419,397,495,431,358,385,484,335,377,256,286,334,432,404,486,340,371,401,250
1,1,402,450,408,625,284,424,231,481,418,404,365,236,205,409,479,275,378,446,414,395,512,500
0,1,458,450,576,522,330,552,564,505,397,413,261,432,384,460,489,452,577,504,507,338,420,417
0,0,373,350,385,318,305,158,427,371,364,397,350,306,517,301,272,171,355,317,447,369,293,303
1,0,535,350,661,591,607,469,467,405,544,302,497,321,540,298,468,341,653,445,492,283,614,350
1,1,392,450,378,524,336,489,298,325,440,470,361,502,296,510,199,496,256,672,434,336,414,357
0,1,475,450,700,529,453,633,401,576,498,408,540,292,444,476,540,341,247,532,729,432,345,319
0,1,525,450,496,329,482,477,737,597,579,356,548,422,366,423,488,333,673,454,519,462,476,563
1,1,353,450,411,231,513,341,446,291,193,284,435,491,323,443,391,475,335,429,481,355,372,354
0,0,399,350,511,500,428,291,319,382,385,354,448,327,397,367,377,480,341,408,566,406,582,320
1,0,354,350,276,543,348,438,357,435,428,401,265,289,421,349,433,439,151,211,464,424,439,490
0,0,427,350,576,419,463,261,511,404,412,444,265,71,528,231,412,407,444,356,495,210,470,82
0,1,251,450,225,546,299,345,300,463,250,458,58,529,227,420,172,406,192,601,119,634,171,223
1,0,476,350,506,379,431,484,437,257,448,294,350,298,624,400,535,237,471,520,596,240,615,473
1,1,409,450,217,436,283,409,404,441,461,238,486,360,425,560,341,478,217,555,484,492,333,424
1,1,405,450,378,368,176,486,371,547,423,491,341,377,281,423,308,441,429,448,378,400,643,595
0,0,417,350,443,527,223,343,367,500,585,169,363,312,214,253,481,300,177,364,436,417,369,246
1,0,271,350,206,339,194,263,326,462,305,349,168,370,374,410,260,485,113,382,343,479,308,368
0,1,372,450,446,442,517,431,329,473,294,518,268,313,416,452,172,486,469,266,338,625,648,443
0,0,420,350,244,222,523,486,385,362,334,240,403,372,476,438,414,252,383,336,431,351,331,314
0,0,448,350,437,544,312,369,465,220,630,325,616,243,489,275,290,318,615,258,470,307,389,260
0,0,367,350,283,439,447,330,291,210,266,439,196,396,170,325,383,164,352,409,166,412,497,177
0,1,439,450,413,665,504,488,424,436,512,419,597,426,493,496,332,402,487,295,484,451,479,487
0,1,400,450,301,426,336,359,492,386,177,464,312,413,381,525,425,419,378,585,429,632,426,546
1,1,388,450,365,404,592,653,324,425,575,507,634,553,473,443,275,254,232,261,328,411,330,425
1,1,409,450,542,293,342,339,463,482,251,519,197,612,320,595,371,409,311,549,483,503,628,500
0,0,443,350,331,484,428,362,342,531,438,227,546,504,466,475,455,334,416,471,400,367,403,381
1,1,406,450,551,587,467,476,385,544,544,512,580,470,307,444,404,521,407,380,394,457,551,406
0,1,456,450,318,378,493,525,498,401,392,332,635,519,509,525,353,342,539,427,452,525,449,498
0,1,345,450,204,342,437,449,362,689,351,505,385,209,255,507,408,393,333,477,491,564,298,274
1,1,391,450,417,367,313,535,418,548,464,327,357,306,599,462,479,489,447,445,386,275,297,385
1,0,534,350,423,338,476,409,383,284,592,429,516,391,696,119,485,218,586,245,542,252,625,247
0,1,380,450,407,346,524,627,313,468,463,519,373,314,479,671,514,492,447,506,260,330,493,348
1,0,457,350,612,335,536,317,486,275,288,419,294,412,515,388,505,532,510,315,462,560,485,392
1,0,451,350,498,231,486,527,325,112,502,438,453,416,592,284,361,346,480,358,454,355,490,193
1,1,387,450,186,554,389,461,513,363,385,521,619,438,313,593,293,343,448,471,307,484,446,375
0,0,446,350,517,283,515,431,449,321,374,388,331,231,398,419,455,272,303,460,382,278,330,329
0,1,326,450,270,430,198,464,358,579,342,274,309,203,421,411,273,456,413,486,226,526,337,435
1,0,376,350,380,387,305,420,317,464,381,379,304,535,328,499,448,549,328,322,550,490,487,359
0,1,387,450,425,493,217,486,404,693,224,531,371,318,611,591,342,675,436,456,404,528,430,442
0,0,375,350,315,523,379,406,334,332,323,360,435,147,596,584,305,274,278,384,285,355,394,228
0,1,522,450,552,517,511,602,398,508,479,246,575,491,472,563,458,334,615,609,375,345,484,335
1,1,415,450,404,472,424,252,385,449,426,415,434,404,443,579,282,513,538,321,525,344,398,469
0,0,401,350,428,444,310,308,344,263,414,441,472,380,494,389,319,168,498,430,373,241,416,324
1,0,501,350,375,261,411,476,527,458,563,386,436,548,512,389,374,506,428,474,407,205,397,298
1,0,298,350,337,418,277,309,419,421,364,248,329,425,341,279,125,449,177,343,228,439,273,326
0,1,471,450,364,425,468,441,482,399,491,429,521,325,530,242,526,576,359,327,499,437,426,474
1,0,284,350,258,468,332,308,235,408,107,461,260,423,269,292,346,391,311,369,352,178,300,236
0,1,390,450,269,515,472,498,532,359,420,396,347,405,363,480,354,417,281,333,342,386,323,644
0,0,436,350,391,250,391,426,512,359,450,375,553,343,515,355,448,115,449,478,455,457,544,200
1,1,360,450,529,437,264,662,425,274,135,377,267,693,497,588,362,493,615,446,260,475,383,495
1,1,424,450,434,506,398,422,498,181,302,449,381,523,379,362,388,144,452,519,481,600,548,578
1,0,441,350,392,339,565,317,356,378,441,419,489,318,646,433,389,315,349,477,562,309,505,295
0,0,378,350,389,450,453,382,331,462,485,321,350,476,372,369,397,361,409,239,234,410,282,313
1,1,432,450,472,476,320,468,479,504,313,300,455,499,452,338,331,419,348,291,506,357,668,563
0,1,360,450,217,291,353,397,351,253,366,348,558,535,261,591,322,367,307,447,424,230,356,450
1,0,550,350,480,437,424,497,649,232,467,349,651,307,483,278,460,377,632,205,475,436,460,449
0,1,417,450,449,424,360,328,476,642,478,490,496,499,519,509,505,443,374,440,442,450,539,600
0,0,368,350,239,481,335,319,367,312,357,404,460,457,437,217,264,266,450,419,336,244,399,184
0,1,460,450,482,423,361,527,435,355,290,431,360,446,395,195,505,469,321,323,503,517,464,408
0,1,258,450,89,499,206,536,76,494,304,313,340,436,369,352,121,627,361,476,211,636,259,390
0,1,454,450,489,468,545,387,662,550,394,510,398,473,292,417,507,530,501,397,439,360,578,756
0,1,349,450,240,395,165,383,177,466,332,605,315,418,335,464,312,473,268,547,403,343,346,722
1,0,479,350,485,366,469,294,425,440,556,370,640,312,604,470,501,286,417,317,519,399,684,106
0,0,368,350,322,367,382,266,537,290,614,480,374,429,423,458,311,300,448,371,588,557,410,254
0,1,251,450,177,521,70,451,65,523,207,183,153,563,360,313,304,446,261,223,244,330,207,576
1,0,325,350,209,180,266,443,357,441,372,247,422,520,519,420,288,444,350,238,345,382,320,310
1,0,321,350,297,270,262,284,294,473,129,329,169,469,513,297,385,405,544,622,248,344,375,415
0,0,430,350,451,333,427,309,437,322,388,456,564,184,393,284,484,389,381,332,441,416,412,254
1,0,506,350,489,278,369,405,421,406,523,253,593,306,451,351,550,344,515,343,394,390,558,209
0,1,465,450,412,451,525,486,544,483,502,479,514,609,317,480,573,449,368,428,438,299,386,488
0,1,266,450,490,317,196,646,337,462,369,453,408,334,230,302,304,491,294,269,273,272,246,608
0,0,437,350,472,289,312,317,410,243,515,494,434,346,529,328,405,440,561,269,431,99,468,463
0,1,402,450,411,308,307,422,309,441,369,477,203,394,396,553,399,465,418,372,352,546,305,496
0,0,387,350,588,431,454,223,383,422,291,249,442,302,607,470,388,445,335,326,367,412,471,228
0,1,431,450,628,527,438,308,495,475,529,540,208,429,561,191,364,392,258,318,410,481,431,269
0,1,275,450,266,620,220,463,221,510,287,479,309,404,183,544,272,455,189,185,351,495,265,336
1,1,405,450,427,406,327,418,334,638,429,482,465,567,337,288,323,359,272,462,213,278,428,610
0,1,351,450,307,523,340,586,361,360,221,365,389,362,482,456,611,383,283,372,457,441,288,476
0,1,426,450,400,603,385,467,431,459,675,419,356,335,492,467,511,262,253,342,402,364,474,564
0,0,396,350,376,364,425,488,305,316,415,245,380,347,430,405,478,429,162,463,468,380,281,520
1,1,446,450,481,436,303,512,458,647,325,511,448,474,502,431,361,462,286,542,346,488,351,544
0,1,274,450,279,404,184,571,60,373,273,386,325,469,121,535,166,360,475,410,252,494,160,517
1,0,539,350,637,203,522,318,555,483,496,122,518,407,452,311,551,369,511,364,506,269,583,372
0,1,373,450,382,545,341,431,347,530,240,418,401,406,338,497,469,460,362,158,372,485,397,436
1,1,366,450,377,293,218,482,374,613,176,410,291,340,420,442,600,478,227,374,469,428,386,483
0,0,401,350,442,371,291,348,669,455,445,330,433,237,417,244,242,449,340,396,540,346,391,312
0,1,498,450,416,438,572,394,617,451,457,544,413,389,267,598,476,441,302,466,514,608,645,579
1,1,360,450,287,376,317,400,478,504,190,378,322,601,407,377,439,395,196,238,452,596,310,525
0,1,547,450,601,496,514,337,577,459,455,386,651,519,657,495,570,311,611,309,427,460,597,478
0,0,366,350,273,292,484,296,114,198,228,165,196,291,332,261,467,257,270,487,279,378,356,507
0,0,443,350,656,231,376,356,536,412,385,215,523,385,559,363,426,214,521,214,230,311,349,485
1,0,341,350,341,318,432,460,347,307,332,290,403,558,353,327,420,404,298,485,399,348,257,232
0,0,398,350,384,427,417,345,445,547,325,427,415,306,483,318,276,426,422,458,340,324,584,252
0,0,411,350,485,534,482,307,518,359,443,458,364,556,237,273,320,471,310,283,469,293,614,260
0,1,434,450,205,497,346,424,379,603,484,535,590,476,539,430,392,538,428,527,379,643,355,554
1,1,350,450,273,540,218,409,307,546,503,433,480,471,351,316,206,597,294,519,308,421,361,247
0,1,449,450,518,322,552,516,457,410,659,532,523,546,453,521,372,528,353,545,397,430,270,404
0,0,353,350,305,341,177,273,228,440,434,292,369,478,329,559,264,316,311,400,410,209,470,363
1,1,367,450,414,472,521,490,457,389,504,447,423,464,339,420,447,360,481,371,315,502,328,345
1,1,449,450,395,597,423,408,642,548,540,398,591,459,326,595,440,358,209,407,391,494,418,263
1,1,391,450,313,504,506,400,425,479,460,232,469,541,497,419,765,341,364,416,414,509,267,406
0,1,432,450,288,374,577,401,541,582,578,504,466,585,401,624,345,507,519,484,480,430,427,464
0,1,424,450,425,720,411,310,406,463,306,409,275,303,459,485,208,416,482,365,439,623,506,383
0,0,358,350,300,205,234,196,306,348,252,240,284,356,324,492,230,464,263,452,501,446,428,188
0,1,414,450,373,424,254,369,227,563,298,486,454,519,344,701,462,319,464,629,475,505,320,491
0,1,325,450,307,319,432,508,445,269,412,448,389,486,381,501,414,452,420,403,258,521,475,293
0,1,399,450,182,408,299,495,390,514,411,387,357,445,421,412,411,527,485,283,552,603,608,414
0,0,437,350,377,288,363,257,554,366,452,477,354,452,325,320,387,411,518,249,494,337,511,435
0,1,367,450,274,415,416,543,208,638,268,335,432,319,380,297,429,411,249,327,387,463,342,425
1,1,441,450,489,342,244,385,436,541,296,656,351,309,618,554,363,566,363,458,530,514,510,469
1,1,447,450,572,424,441,551,357,322,436,400,324,453,406,437,420,325,428,591,366,662,305,604
0,0,406,350,676,396,590,249,283,202,273,446,532,441,367,340,510,356,593,394,409,245,428,357
1,1,450,450,333,487,507,331,425,378,275,512,527,274,569,434,465,346,522,429,318,510,438,471
0,1,351,450,88,229,449,371,310,317,411,456,423,486,270,367,325,552,449,435,409,505,195,554
0,1,329,450,361,359,182,406,272,366,406,582,205,459,387,423,420,519,360,458,502,570,317,393
0,1,354,450,533,404,482,409,347,503,311,463,386,381,331,512,423,316,356,431,524,379,169,335
1,0,386,350,386,331,379,454,205,255,502,261,321,366,417,269,233,349,420,328,370,130,495,610
1,1,370,450,551,492,580,352,263,526,450,506,480,560,190,600,286,536,338,271,445,614,428,480
0,1,337,450,385,427,341,402,401,610,194,578,255,390,261,479,170,591,454,646,281,424,369,499
0,0,366,350,310,372,322,493,396,145,259,422,256,239,509,235,370,398,524,483,335,347,344,179
0,0,413,350,422,310,547,302,424,409,410,271,388,391,294,364,482,278,386,240,477,244,469,191
1,1,356,450,296,416,305,453,361,551,439,446,357,680,446,439,353,579,173,286,318,347,343,473
