Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,421,450,606,449,305,395,447,390,473,332,428,528,426,485,457,590,361,461,555,335,531,484
0,1,289,450,410,429,356,401,286,424,304,434,354,318,491,457,62,371,321,461,252,611,279,504
0,1,481,450,329,433,551,472,692,352,710,305,489,462,333,430,617,604,666,610,494,646,334,423
1,1,413,450,397,539,298,302,414,358,374,388,539,606,463,330,288,505,354,588,554,552,362,568
0,1,530,450,621,175,439,390,520,642,324,387,468,605,503,482,447,398,402,281,519,418,595,370
1,0,297,350,222,260,333,312,356,254,315,348,168,271,253,376,300,462,281,317,24,230,303,469
0,1,364,450,489,348,241,562,573,624,533,404,475,481,332,621,309,405,381,416,273,457,277,480
1,0,529,350,461,410,602,231,434,389,448,346,495,350,677,269,548,277,357,378,393,401,278,300
1,1,377,450,384,351,309,670,322,342,236,500,270,411,311,496,403,401,233,344,373,416,309,445
0,0,424,350,468,428,387,473,419,409,379,161,377,151,357,280,503,388,344,463,300,390,322,365
0,1,501,450,538,428,640,369,404,385,466,444,542,478,453,508,456,520,372,407,468,558,537,579
0,1,438,450,390,540,513,547,421,415,451,537,544,382,336,494,424,435,322,492,571,399,260,394
1,1,376,450,244,334,303,593,438,410,339,472,318,420,336,396,354,498,426,461,365,447,299,402
0,0,402,350,305,419,394,230,507,306,379,279,128,160,386,354,543,150,417,414,347,451,379,351
0,1,535,450,416,289,513,563,536,369,350,398,565,365,602,481,522,385,668,505,504,574,585,296
0,0,419,350,295,391,463,304,568,286,588,283,279,259,394,209,427,391,248,272,430,181,284,212
1,1,441,450,518,490,575,554,484,379,404,391,428,515,670,413,485,598,471,473,375,667,494,516
0,1,252,450,327,324,150,293,233,540,308,441,338,518,360,432,386,470,197,607,264,504,366,380
1,1,442,450,310,449,372,352,457,488,418,578,475,462,408,662,528,412,256,448,494,313,422,442
1,0,438,350,252,264,367,343,458,424,395,310,480,316,557,345,425,271,177,416,508,426,429,458
1,1,398,450,142,474,296,349,440,306,429,547,399,523,223,269,467,243,251,524,394,560,426,393
1,0,443,350,404,361,555,362,610,369,449,374,548,300,547,479,311,453,487,329,427,394,481,412
1,1,400,450,542,243,557,408,346,444,494,326,311,551,501,351,386,647,417,516,505,277,419,285
1,0,496,350,644,352,541,231,554,332,625,228,469,440,489,331,434,314,341,460,498,375,548,250
1,1,393,450,473,350,253,615,257,440,146,354,472,382,340,424,480,342,273,472,420,562,485,424
1,0,511,350,499,258,487,354,471,316,405,382,521,380,564,475,497,486,481,343,561,437,406,246
1,0,379,350,430,321,312,294,263,409,440,378,488,299,393,318,575,268,364,292,265,496,362,230
0,0,409,350,550,515,227,374,349,253,338,454,482,383,389,352,476,389,425,249,340,223,540,261
1,0,478,350,380,224,452,235,410,346,466,359,222,244,571,327,461,479,467,299,484,361,537,250
0,1,407,450,589,448,396,481,335,464,468,361,245,468,421,401,324,409,545,547,306,416,400,332
1,1,361,450,402,332,448,509,327,644,328,266,303,671,482,383,394,375,465,385,309,554,298,305
