Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,503,350,355,340,411,479,349,366,366,461,347,403,365,432,454,364,565,410,496,541,426,288
0,0,410,350,570,233,357,375,490,325,547,289,616,355,555,236,485,248,527,446,443,260,605,353
0,0,393,350,240,420,428,193,430,225,260,327,335,489,260,401,329,291,345,227,377,261,578,504
1,1,418,450,456,450,499,488,428,348,333,344,465,467,406,496,381,335,376,493,345,521,446,532
0,1,336,450,450,516,353,467,328,490,451,661,342,414,439,402,450,556,317,415,349,353,262,525
0,1,260,450,56,563,312,345,186,421,224,432,351,507,339,513,212,305,502,355,292,422,396,417
1,0,316,350,254,325,237,189,260,410,386,305,306,160,432,383,249,150,262,246,206,310,488,390
0,0,389,350,607,226,410,183,266,264,390,392,266,444,553,423,400,289,329,334,378,99,426,209
0,1,389,450,323,336,422,515,261,344,347,281,401,614,197,342,454,447,442,354,298,512,498,455
0,1,447,450,331,386,683,284,278,553,388,381,524,207,422,564,392,575,315,222,493,384,571,388
1,1,394,450,551,419,347,406,452,394,352,324,378,480,464,431,396,495,298,422,236,279,408,489
0,1,485,450,480,643,671,436,477,540,517,381,400,448,592,572,600,554,563,387,559,430,545,443
1,1,439,450,406,643,263,415,457,329,289,450,374,448,444,411,378,453,267,410,574,694,468,308
0,1,410,450,209,385,596,348,423,385,420,418,470,431,429,518,476,461,208,306,439,523,429,142
0,1,404,450,459,347,374,625,337,466,370,233,482,379,412,396,426,530,365,496,347,444,544,414
1,1,421,450,400,469,466,428,430,353,249,515,451,546,357,411,450,397,468,375,350,403,430,504
0,1,525,450,569,556,510,458,362,520,614,489,419,334,551,417,419,632,655,331,386,497,422,350
0,1,543,450,616,688,517,666,648,455,543,382,473,535,401,464,567,472,737,503,561,488,486,493
1,0,279,350,283,466,268,277,203,321,325,309,403,358,22,461,334,257,359,332,409,348,176,412
1,0,505,350,464,224,365,322,607,293,600,397,334,175,413,250,552,337,568,451,522,448,487,259
1,0,378,350,260,454,316,328,258,380,398,256,419,558,386,488,148,261,392,217,186,418,454,442
1,1,371,450,472,672,441,478,262,574,319,380,277,434,402,432,362,356,447,441,279,308,258,460
0,1,283,450,256,342,299,540,225,493,302,463,226,442,194,472,250,326,263,514,222,462,402,311
1,0,433,350,409,268,350,256,464,395,469,519,340,311,237,563,364,508,372,393,497,456,527,390
1,1,372,450,377,475,363,316,342,488,232,352,368,424,378,370,369,281,251,647,205,410,496,446
1,0,409,350,427,316,441,269,442,330,403,311,205,315,209,337,551,149,390,153,580,422,444,193
1,1,437,450,319,471,416,292,579,523,476,639,566,531,360,285,483,398,356,249,422,392,354,473
1,0,402,350,438,541,227,294,361,313,403,169,391,504,284,305,333,390,396,274,456,236,333,269
1,0,332,350,460,320,571,324,459,292,253,358,156,316,337,394,409,515,423,276,528,478,352,587
1,0,408,350,337,375,406,388,441,266,443,476,484,202,217,432,651,171,209,513,545,475,343,325
0,1,473,450,383,289,402,479,436,456,568,431,440,472,298,519,570,579,210,435,377,440,417,364
0,0,423,350,507,555,294,409,623,420,512,359,359,471,332,202,274,307,511,329,349,353,501,429
1,0,469,350,411,186,442,509,548,472,503,552,390,395,521,290,537,334,568,347,396,260,662,221
1,0,432,350,405,409,410,289,566,385,450,449,510,255,295,390,315,482,440,401,425,361,430,257
1,1,406,450,415,333,510,434,270,463,447,319,391,495,393,420,325,463,421,587,452,522,411,615
1,1,443,450,532,398,367,458,353,173,576,570,327,537,419,415,423,512,515,355,605,384,341,332
0,1,264,450,229,507,229,379,264,563,319,433,328,484,213,265,184,369,340,294,407,423,200,463
1,1,394,450,484,340,361,544,483,478,576,634,520,426,519,554,442,469,326,446,263,247,407,510
1,0,402,350,637,415,195,384,474,142,234,297,298,274,249,396,386,379,390,433,341,427,691,266
1,1,354,450,375,544,439,417,363,469,332,369,382,296,292,650,167,318,325,546,413,343,401,420
1,0,538,350,553,228,531,320,562,375,682,465,431,137,466,235,418,369,452,352,577,363,584,575
0,1,440,450,557,352,259,423,288,431,423,533,368,476,532,609,490,473,450,479,423,427,507,378
1,1,425,450,395,500,377,466,423,540,442,390,604,404,434,456,517,476,451,431,292,391,472,354
0,1,260,450,44,532,334,606,371,434,226,311,146,518,411,324,225,634,207,382,200,436,291,470
1,1,434,450,517,201,365,411,439,528,548,448,742,603,540,567,486,517,404,343,417,318,393,551
1,0,539,350,270,345,441,502,501,263,415,342,613,259,627,219,557,321,594,376,548,406,650,329
1,0,369,350,341,510,299,413,345,408,285,194,386,408,289,401,102,306,283,213,264,294,273,262
1,1,359,450,169,409,438,356,331,261,312,538,232,517,166,421,377,465,352,675,298,278,440,526
0,0,404,350,515,251,454,356,474,323,447,416,327,518,359,431,285,368,178,499,385,376,465,316
1,0,359,350,379,415,174,505,413,145,390,365,498,411,511,456,296,458,505,188,401,400,354,338
1,1,447,450,443,497,350,505,487,460,406,380,466,549,388,310,458,576,382,498,519,331,582,572
1,1,353,450,266,435,355,420,259,234,430,339,148,429,291,492,435,536,321,390,295,328,401,495
0,0,358,350,416,357,440,156,396,413,350,300,341,366,355,486,365,504,377,484,269,406,267,459
1,0,265,350,92,268,469,367,285,483,337,299,343,357,255,318,443,330,309,339,350,296,194,250
1,0,363,350,219,311,430,330,380,408,196,505,502,407,514,480,182,433,459,326,246,222,343,370
0,0,402,350,388,244,375,329,469,461,292,434,598,413,364,244,356,319,487,486,385,488,280,310
1,0,351,350,384,298,325,295,247,460,389,325,148,349,302,421,241,261,241,452,361,258,299,359
1,1,440,450,436,395,407,292,427,433,308,419,480,589,394,463,453,459,308,426,408,489,395,502
0,0,373,350,261,164,361,338,184,376,544,249,391,577,290,236,210,457,257,445,431,244,384,357
0,1,344,450,235,453,458,554,233,332,493,372,344,343,342,212,340,344,329,313,476,315,253,481
0,1,279,450,297,484,247,282,272,432,240,439,334,472,370,589,290,354,268,278,312,319,389,438
0,1,327,450,337,591,400,552,327,503,329,354,364,443,441,533,349,458,278,398,462,374,289,455
0,0,361,350,489,409,317,437,323,583,218,412,263,528,250,339,364,332,350,389,388,284,349,418
0,0,409,350,412,284,478,291,381,516,419,439,466,342,413,289,309,543,452,431,434,335,507,338
0,1,516,450,494,401,601,482,372,625,609,476,314,527,329,493,539,498,455,467,383,527,538,462
0,1,257,450,247,403,218,360,379,575,297,413,387,524,168,487,305,204,280,433,249,451,351,412
0,1,388,450,419,469,504,418,277,446,438,371,417,571,548,395,372,541,548,620,355,453,480,321
0,1,542,450,538,401,481,596,556,256,510,499,515,529,547,530,410,492,507,569,545,459,313,475
1,1,378,450,313,394,245,387,289,404,497,550,411,276,365,576,283,398,508,501,556,456,456,530
0,0,382,350,588,359,318,440,361,103,388,437,464,116,339,282,529,312,273,527,423,401,472,306
1,0,260,350,194,446,283,181,262,413,265,502,151,370,327,454,362,542,291,269,151,325,262,286
1,0,418,350,467,465,204,169,552,361,562,328,425,211,509,479,307,479,395,238,400,443,461,372
1,0,265,350,237,283,326,405,184,448,258,547,381,365,350,296,260,469,347,301,39,284,274,569
0,1,353,450,331,308,492,462,352,317,314,636,162,391,228,522,319,308,172,519,342,605,393,374
0,0,399,350,467,430,552,278,398,464,440,328,313,384,354,341,373,375,171,461,352,302,420,338
0,0,444,350,425,371,438,479,345,399,404,212,301,161,456,376,468,146,434,287,439,282,458,266
1,1,425,450,454,410,401,372,342,487,412,310,341,419,568,146,509,589,450,511,393,481,389,518
1,1,415,450,492,537,592,394,305,515,453,515,161,458,362,381,433,483,394,362,445,431,492,347
1,0,305,350,352,183,320,384,386,332,278,381,328,317,367,391,211,391,216,326,404,242,180,385
1,0,332,350,310,358,427,153,207,308,305,394,436,395,207,266,426,355,331,421,391,528,253,557
0,0,432,350,292,323,446,361,506,322,463,243,559,357,306,385,603,289,412,344,368,343,411,372
0,0,381,350,234,330,430,484,399,344,619,470,202,317,505,342,492,463,305,385,473,288,494,227
0,0,427,350,477,527,510,483,461,465,330,273,374,310,333,294,491,428,683,486,443,495,424,379
0,1,352,450,254,427,458,530,212,389,418,488,437,513,473,336,371,396,345,433,303,461,255,405
0,1,516,450,375,548,471,400,436,387,515,182,432,313,424,529,542,579,466,367,635,297,627,479
1,1,358,450,215,476,330,458,148,409,409,434,493,390,285,463,345,550,345,520,286,529,262,579
0,1,458,450,536,345,619,533,346,558,464,348,611,360,635,564,343,564,639,469,436,322,435,437
0,0,364,350,378,115,355,391,404,273,301,388,378,204,318,258,369,439,288,211,485,292,322,526
1,1,420,450,438,440,434,379,348,299,364,558,343,607,561,214,334,436,561,435,281,248,599,358
0,0,438,350,324,506,357,184,296,464,416,336,456,580,457,379,387,258,161,440,299,447,350,407
1,1,422,450,390,471,334,345,401,552,584,608,421,558,470,406,316,501,272,483,516,439,301,478
1,1,395,450,92,389,352,439,315,288,505,368,362,439,566,419,405,430,389,484,428,489,453,456
1,0,260,350,220,290,359,312,243,236,68,440,405,269,355,424,445,244,330,191,311,357,204,228
1,0,532,350,637,345,587,338,708,435,652,328,503,109,413,278,380,246,661,545,378,241,560,336
1,1,416,450,487,535,301,483,583,335,335,576,608,540,576,369,504,337,456,379,358,395,201,664
0,1,538,450,536,510,387,553,542,443,699,477,574,585,523,523,715,495,508,336,525,433,490,429
1,1,443,450,514,366,430,449,604,273,387,441,468,402,509,402,409,278,433,430,437,253,477,540
1,1,356,450,351,355,282,487,449,560,286,686,216,674,179,551,125,434,308,447,290,641,398,586
0,0,390,350,81,273,463,327,424,294,446,399,490,404,510,293,366,445,434,295,195,433,424,402
0,0,369,350,298,401,511,337,322,424,336,288,406,307,241,349,345,385,316,256,393,304,426,355
0,1,339,450,466,256,396,525,439,292,229,384,374,376,258,472,318,538,270,218,236,383,427,329
1,0,308,350,323,229,449,345,278,313,178,356,546,497,274,472,205,306,365,230,384,233,337,187
1,1,400,450,262,434,457,422,299,390,298,348,410,486,430,516,514,500,479,594,353,593,295,494
0,0,400,350,549,298,278,311,470,334,277,344,400,291,345,563,424,309,290,268,498,291,571,436
1,0,293,350,303,257,378,345,297,303,419,303,256,543,320,501,150,295,352,394,238,303,367,361
1,1,399,450,469,419,375,486,292,260,486,511,696,402,367,595,468,395,558,308,420,622,180,477
1,1,399,450,250,603,401,505,503,259,355,405,398,507,507,541,488,566,382,502,401,479,345,502
0,1,530,450,539,382,577,626,521,491,696,527,449,502,562,553,491,391,658,381,478,543,669,580
0,0,362,350,461,364,334,423,352,327,436,128,417,236,339,463,459,390,464,401,289,234,380,246
1,1,419,450,497,425,350,446,382,517,435,474,265,501,343,254,425,464,373,470,572,430,417,399
0,1,402,450,380,444,485,490,350,298,364,414,377,315,454,546,444,559,396,374,293,444,377,621
0,1,443,450,217,370,411,679,394,524,490,570,381,517,232,564,375,486,451,227,240,325,457,642
1,1,380,450,319,436,453,639,288,439,259,505,362,524,368,321,383,465,499,351,214,308,426,336
0,1,454,450,520,575,589,521,515,368,399,459,459,580,499,503,289,620,319,407,416,553,420,513
1,1,396,450,488,669,198,413,167,669,449,413,321,490,275,433,377,488,400,397,406,399,405,421
1,1,388,450,188,306,427,429,209,438,452,370,329,458,402,283,404,526,413,320,508,443,173,557
1,1,430,450,336,399,452,456,346,472,460,308,450,392,590,333,485,722,458,472,564,327,453,575
0,1,395,450,463,254,267,522,283,447,420,560,461,292,370,520,343,435,487,701,388,413,375,519
1,1,442,450,406,461,274,271,525,460,333,326,512,297,334,494,291,351,366,446,456,456,335,284
1,0,390,350,430,338,355,312,412,437,344,242,334,404,331,232,486,241,379,327,442,273,337,179
0,1,268,450,200,349,423,455,18,612,288,660,398,414,337,498,282,680,413,638,307,324,122,568
0,0,440,350,399,480,540,198,565,398,417,416,481,400,374,286,460,349,392,340,653,308,423,488
0,1,377,450,269,454,412,386,363,543,491,454,355,554,590,429,551,437,294,416,307,403,409,395
1,1,449,450,579,529,518,493,506,398,225,592,390,323,416,666,499,551,424,447,604,653,445,409
1,1,426,450,304,365,379,386,423,438,441,382,417,630,569,324,554,639,551,432,458,591,354,435
1,1,384,450,383,585,407,286,235,552,416,575,262,294,391,425,433,346,479,489,430,468,576,447
0,1,277,450,411,463,295,443,200,524,242,270,276,443,300,366,380,389,424,549,363,561,282,548
0,1,351,450,365,478,301,385,276,642,519,456,326,457,427,226,314,429,322,475,286,537,399,649
1,1,358,450,311,380,235,244,191,546,359,465,339,392,411,397,555,289,243,229,266,560,293,326
