Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,363,350,409,392,253,445,217,341,295,373,476,291,312,445,279,288,479,182,110,424,348,313
1,0,473,350,455,349,411,348,517,428,389,206,796,460,506,387,700,313,255,271,412,247,538,291
1,0,533,350,484,195,538,442,466,558,452,422,769,333,417,231,479,423,598,406,441,465,670,402
1,0,280,350,155,330,494,224,114,335,110,574,355,382,418,288,236,410,359,325,241,74,271,462
0,0,408,350,575,311,302,301,357,223,420,387,316,305,546,379,433,397,364,295,336,422,433,496
1,0,430,350,322,203,390,340,414,319,519,400,395,146,241,379,350,148,430,203,509,435,322,548
1,1,412,450,390,347,466,524,367,597,467,530,562,392,368,592,346,610,403,442,343,610,384,336
1,1,424,450,474,476,517,219,331,339,250,283,490,497,443,387,382,193,609,415,498,533,215,395
1,0,443,350,501,342,567,158,442,239,463,252,259,356,366,356,635,286,431,401,475,445,347,315
1,0,263,350,391,292,297,377,276,305,379,487,180,285,268,318,297,366,373,274,264,308,318,307
0,1,442,450,598,463,483,412,334,422,486,317,549,466,499,419,352,489,427,476,562,584,533,337
1,1,439,450,228,488,433,482,531,470,354,350,589,455,525,546,534,551,420,439,466,224,347,466
0,0,396,350,341,234,423,199,376,306,370,234,520,417,406,328,408,329,453,398,531,368,365,406
0,1,542,450,478,404,671,579,597,493,412,642,369,375,512,432,568,519,535,450,481,544,607,489
0,1,388,450,416,405,396,518,478,499,321,489,214,592,514,399,227,446,238,410,283,766,252,137
1,1,404,450,488,488,459,197,311,447,574,504,398,432,479,349,291,585,470,485,539,386,474,574
1,0,391,350,326,203,436,295,311,477,403,442,540,288,321,413,405,436,439,309,501,505,519,293
1,0,538,350,588,520,550,411,472,277,572,487,640,398,581,240,558,236,553,238,517,166,583,193
1,0,372,350,478,274,289,227,629,194,265,215,227,295,208,316,331,327,352,256,332,365,473,358
1,0,288,350,270,397,293,242,390,377,385,281,254,429,116,327,424,247,248,306,345,321,262,315
1,1,437,450,400,432,331,486,251,604,349,441,467,552,368,306,561,705,561,553,426,440,521,292
1,0,363,350,334,187,393,623,282,377,336,231,459,412,426,288,405,264,333,314,292,270,328,274
1,0,274,350,230,283,230,261,245,348,247,319,282,513,207,218,152,431,74,451,221,475,314,226
