Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,369,350,405,385,319,477,343,388,494,239,531,297,259,402,388,210,437,438,562,344,426,440
0,1,422,450,490,266,558,551,311,359,587,450,255,390,406,500,342,451,278,493,465,510,443,376
0,1,291,450,494,537,251,387,300,291,148,481,65,421,295,309,317,532,197,458,304,408,288,299
1,0,530,350,253,456,640,54,571,208,646,319,577,495,482,340,525,327,361,326,503,396,384,324
1,1,384,450,373,416,187,551,401,210,346,430,408,598,163,479,457,547,459,266,166,426,342,353
1,0,353,350,414,195,300,223,238,399,329,272,464,530,453,247,290,368,370,561,322,339,306,348
1,0,251,350,197,349,308,370,355,415,240,358,184,450,290,188,401,216,379,475,335,319,51,233
0,1,542,450,559,536,489,510,603,471,514,542,689,368,588,280,603,463,408,362,624,682,487,532
1,0,506,350,711,520,544,379,519,373,409,442,385,346,633,328,585,495,386,384,683,589,472,355
0,1,329,450,342,596,328,499,257,565,200,570,339,567,359,488,258,540,261,650,307,525,253,463
1,1,363,450,365,348,451,336,360,412,510,438,439,234,225,349,513,670,305,477,402,542,339,618
1,0,525,350,456,261,482,627,529,203,483,353,461,359,382,135,566,166,598,138,510,243,572,490
1,0,384,350,456,152,303,166,576,370,453,372,471,454,385,408,376,571,335,232,120,534,260,491
1,0,487,350,600,292,490,282,417,290,329,222,531,159,423,267,527,232,453,402,477,207,467,346
0,1,461,450,364,517,500,589,463,336,373,436,614,514,174,779,393,478,575,481,378,612,380,464
1,1,353,450,477,370,432,504,387,471,222,401,453,544,344,387,306,289,406,388,247,368,317,343
0,0,399,350,539,438,505,415,345,253,471,235,461,275,436,407,447,320,389,380,495,515,213,452
1,1,387,450,412,510,478,342,496,420,326,474,344,440,523,359,411,372,518,238,388,576,493,510
0,1,370,450,372,397,318,471,487,536,482,470,477,549,121,588,291,420,165,550,496,530,318,415
0,0,432,350,530,307,461,311,557,219,424,451,461,277,405,276,428,331,661,353,493,349,337,427
0,1,252,450,188,583,404,518,201,438,91,454,138,468,295,407,319,406,248,448,303,381,171,501
1,1,402,450,360,382,389,405,445,530,321,413,278,375,462,394,282,623,462,428,329,521,370,497
0,1,421,450,499,515,526,556,373,625,593,516,596,510,412,485,505,532,345,530,479,477,407,511
1,0,401,350,353,465,198,290,473,385,583,464,445,288,474,358,413,386,426,364,466,291,566,201
0,0,429,350,472,198,382,292,346,257,188,209,533,310,494,402,548,413,407,361,380,514,410,299
0,0,396,350,492,187,358,529,166,403,368,284,664,318,403,342,424,351,350,274,399,362,283,205
0,1,524,450,631,429,426,461,350,337,503,627,447,380,472,468,527,387,441,526,486,416,492,662
1,0,535,350,399,475,498,350,517,581,605,391,262,285,542,281,735,278,721,300,652,506,440,228
1,0,343,350,478,160,330,500,226,485,399,239,316,390,144,239,408,374,446,361,320,275,427,389
1,1,386,450,294,321,383,548,569,559,473,333,552,347,377,442,410,459,370,436,510,494,433,563
0,1,339,450,481,238,282,596,322,527,267,449,216,302,487,460,187,409,368,510,353,614,310,374
1,0,461,350,417,358,491,253,540,168,477,481,479,294,566,228,420,361,348,301,472,363,443,233
0,1,467,450,379,557,485,264,389,493,435,458,358,434,500,326,527,486,386,486,368,595,437,590
1,0,425,350,399,610,428,222,394,321,471,449,364,355,526,354,487,436,421,284,490,462,454,551
1,1,431,450,392,611,426,618,532,346,465,421,383,535,505,509,413,418,512,365,499,558,512,471
0,1,379,450,547,547,474,647,419,436,396,429,348,655,499,498,505,408,235,427,439,406,332,475
