Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,450,450,386,469,676,427,345,448,434,288,464,425,416,332,365,232,550,270,406,393,575,534
1,0,387,350,545,410,563,396,212,272,407,175,267,354,274,189,441,251,382,300,435,298,365,367
0,0,390,350,491,251,319,389,155,263,605,365,393,302,519,470,368,358,360,500,450,301,314,458
0,0,424,350,588,168,426,449,509,281,339,335,526,465,451,404,357,321,381,623,427,278,372,386
0,0,390,350,457,304,421,328,441,362,514,367,251,260,231,366,416,464,245,170,486,166,361,310
1,1,433,450,310,352,558,344,446,449,492,584,634,604,503,423,243,316,468,408,377,279,478,317
0,1,267,450,354,533,116,415,456,305,232,434,146,491,256,412,316,369,272,540,138,450,438,522
0,1,383,450,449,354,275,299,345,499,344,359,370,403,395,505,252,531,279,399,342,578,424,555
1,1,448,450,377,507,484,660,489,336,423,353,400,675,547,401,424,378,523,502,523,288,345,428
1,1,447,450,654,354,329,383,464,567,619,559,526,487,253,338,502,392,425,418,397,466,641,473
0,1,466,450,412,554,526,306,430,239,416,328,450,375,438,528,478,307,591,382,397,568,503,460
0,0,361,350,291,327,338,458,329,254,369,360,294,401,305,270,383,250,431,372,267,301,346,271
0,1,310,450,385,428,309,416,352,595,519,507,283,346,320,456,200,459,180,405,307,574,388,439
1,1,438,450,356,451,605,380,549,375,617,418,523,471,500,383,436,358,288,508,502,441,568,217
0,0,445,350,362,414,409,370,446,365,329,302,412,396,579,430,167,312,484,394,340,394,439,243
0,0,421,350,517,468,564,368,171,427,403,321,446,514,392,443,205,422,264,340,507,254,432,409
1,1,397,450,282,372,239,279,426,377,587,547,427,434,291,524,510,606,414,480,500,503,342,359
1,0,355,350,483,231,376,178,109,294,420,297,356,489,377,443,296,273,251,446,383,432,390,461
0,0,450,350,557,239,391,236,593,345,456,236,430,385,449,261,388,364,406,223,582,217,470,312
0,1,446,450,477,382,504,451,210,434,444,397,631,406,451,518,402,372,490,350,229,363,568,373
1,0,291,350,319,306,382,308,392,391,410,417,355,300,211,326,341,186,98,246,320,121,227,527
0,1,445,450,327,415,552,496,333,531,370,515,336,438,515,379,462,394,450,475,485,392,688,368
0,0,406,350,393,453,528,333,445,393,422,354,339,444,327,417,582,353,319,224,397,339,410,415
0,0,416,350,532,366,369,222,312,489,400,457,492,311,368,347,403,495,381,447,400,210,368,248
1,1,439,450,546,480,484,240,485,642,278,395,593,521,643,416,418,688,493,331,653,519,360,573
1,1,379,450,224,244,343,493,383,441,503,404,392,541,357,469,407,629,282,334,155,520,388,438
1,1,403,450,384,499,460,376,372,491,339,374,419,345,427,397,421,341,421,472,308,365,218,478
1,1,425,450,508,547,488,436,530,351,419,484,428,458,381,453,574,456,557,368,497,569,379,402
0,1,498,450,450,479,512,416,407,485,585,529,566,470,511,532,556,567,560,593,550,422,535,638
0,0,369,350,488,304,259,222,435,373,335,377,328,347,503,541,321,382,513,262,391,185,306,276
1,0,341,350,278,422,390,448,474,354,434,371,341,400,439,299,365,199,236,40,375,483,431,285
1,1,370,450,272,474,396,539,324,439,324,562,232,795,133,504,438,381,345,392,396,463,467,453
0,1,514,450,667,303,689,303,684,489,580,474,645,477,450,352,613,264,478,309,512,549,387,529
1,1,413,450,311,462,344,481,343,582,493,258,330,447,488,438,431,397,392,352,420,441,517,604
