Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,383,350,491,438,321,400,335,449,343,476,394,286,380,241,293,343,427,255,525,304,448,514
0,0,374,350,135,443,358,330,386,201,465,487,171,307,451,445,425,327,235,392,483,531,370,325
0,1,443,450,413,401,517,353,398,617,461,459,460,276,250,249,427,496,398,373,476,430,338,670
1,0,499,350,426,310,633,221,401,528,475,222,539,358,585,401,382,290,246,373,609,305,521,324
1,1,383,450,392,537,487,217,430,434,214,641,484,386,256,504,292,552,221,485,312,366,294,546
1,0,339,350,311,375,327,349,273,247,360,257,335,421,365,246,278,397,299,335,230,373,268,269
1,1,425,450,309,407,569,569,487,338,493,448,390,411,570,505,419,615,461,334,513,337,543,507
1,1,378,450,272,385,398,502,327,497,325,432,329,431,149,537,398,381,330,456,311,490,258,458
0,0,357,350,457,578,453,123,217,254,369,453,322,178,268,454,309,487,340,379,176,300,210,456
1,0,418,350,342,554,481,260,391,317,361,298,538,243,401,335,473,491,393,384,605,353,360,363
1,1,357,450,442,585,421,350,387,499,518,327,149,408,329,515,335,333,227,323,269,444,261,711
1,1,366,450,440,500,445,313,409,399,399,444,301,418,508,441,308,379,259,480,317,393,287,465
1,0,357,350,384,467,426,447,184,392,442,517,292,246,352,355,292,381,293,181,375,293,550,405
0,1,417,450,433,456,596,428,464,439,332,406,589,432,535,497,468,396,355,508,458,384,376,443
1,1,442,450,421,216,470,556,386,531,462,505,563,482,203,583,523,444,250,363,443,471,587,476
1,0,302,350,416,127,376,425,257,453,267,367,285,332,412,378,405,432,328,507,400,330,338,464
1,1,391,450,376,495,541,510,348,471,468,493,350,470,425,434,336,403,599,339,338,293,297,352
1,1,362,450,528,558,383,221,466,470,348,530,410,438,495,532,392,489,417,468,335,498,328,426
1,1,445,450,400,648,482,293,530,620,494,528,465,324,644,508,501,619,457,331,403,620,504,497
0,0,443,350,443,422,545,466,387,283,480,246,466,397,421,97,588,335,553,380,214,418,492,197
0,1,545,450,578,375,689,380,664,290,396,196,529,331,405,398,483,533,528,411,388,491,583,543
1,0,286,350,343,344,202,334,401,494,277,350,213,480,292,248,219,470,158,288,328,476,253,380
0,0,444,350,426,303,548,419,475,164,391,364,378,377,531,254,412,387,563,454,385,338,454,400
0,0,382,350,435,349,354,362,450,233,437,514,425,280,416,328,352,212,430,388,365,522,292,336
0,1,453,450,481,459,493,451,345,462,478,478,518,359,653,475,506,454,359,388,382,289,380,600
0,1,450,450,297,390,208,362,423,263,478,503,657,594,540,525,323,408,419,467,416,542,449,440
0,0,388,350,425,344,301,297,554,339,351,289,510,375,506,415,281,360,546,412,389,467,245,219
1,0,366,350,306,334,426,255,383,387,360,463,377,477,246,415,301,436,522,452,302,308,293,424
0,0,355,350,214,301,314,281,206,213,394,380,483,290,370,302,449,308,345,392,382,272,286,300
1,1,440,450,367,680,304,510,295,549,373,439,522,429,560,514,289,720,463,407,346,367,365,334
0,1,283,450,238,484,156,366,265,412,333,232,404,412,346,596,401,453,214,489,330,321,239,445
1,1,361,450,489,503,295,425,392,426,275,558,404,376,596,390,332,549,474,526,488,324,529,540
0,0,438,350,468,590,297,350,379,268,366,188,549,414,460,229,432,360,449,573,426,200,328,205
0,1,356,450,464,570,442,475,380,387,454,469,313,364,334,571,410,596,271,436,452,296,322,484
0,0,382,350,534,244,330,395,395,416,268,369,453,275,543,219,422,321,332,449,547,221,466,522
1,1,382,450,513,431,359,391,440,468,410,515,345,439,351,383,456,407,333,581,233,533,341,491
0,1,354,450,363,525,261,473,318,350,361,211,551,279,319,374,478,459,399,523,412,412,366,421
0,1,500,450,324,404,502,442,389,449,452,331,526,502,460,427,405,586,344,339,617,507,389,525
1,1,374,450,363,490,359,589,456,284,312,575,378,411,244,458,332,281,382,412,188,414,214,315
