Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,358,350,374,440,285,429,235,384,494,205,393,261,454,429,368,324,319,321,456,358,465,370
1,1,418,450,233,327,331,405,378,514,273,521,294,543,422,462,269,463,302,446,452,500,430,418
1,1,419,450,439,492,452,703,436,396,418,508,466,640,525,524,416,436,208,348,255,509,358,557
1,0,505,350,526,218,379,420,566,310,363,389,549,476,407,360,420,393,532,321,684,326,469,390
1,1,360,450,444,606,462,425,142,351,271,522,325,396,501,461,435,451,327,414,281,573,338,254
0,1,484,450,364,424,469,602,386,533,664,456,453,649,523,670,531,432,462,548,438,405,393,429
1,1,357,450,336,569,238,581,251,434,386,307,307,556,105,561,389,305,201,580,383,679,364,228
1,1,424,450,457,608,164,345,400,495,408,408,368,546,303,376,488,446,358,525,443,558,483,574
1,0,458,350,372,416,366,480,425,214,499,353,571,368,577,406,412,302,531,308,307,237,412,282
0,1,310,450,462,371,264,190,429,536,376,359,417,537,402,667,145,467,332,533,260,372,401,409
1,0,383,350,365,371,501,273,463,269,459,291,318,223,456,247,354,546,472,371,466,434,269,281
1,1,406,450,388,476,605,317,556,380,520,498,488,504,415,752,335,455,325,328,449,547,318,383
0,1,544,450,570,548,472,275,477,631,647,318,473,594,363,560,560,315,521,414,501,412,517,421
1,1,431,450,508,593,498,378,572,628,493,455,471,425,421,562,624,723,444,401,399,430,434,415
1,1,408,450,287,312,301,442,340,399,397,570,469,406,511,372,541,665,215,201,508,397,483,390
0,0,427,350,361,198,540,306,426,479,422,308,414,358,348,378,400,389,433,337,486,297,240,366
1,1,359,450,341,616,279,550,412,377,410,333,411,413,446,628,317,298,112,506,351,374,471,285
0,0,364,350,324,424,302,314,316,317,355,285,369,392,330,427,396,635,488,178,454,322,368,400
0,1,259,450,317,264,200,498,326,296,230,539,354,400,204,553,215,687,211,246,383,375,271,598
1,1,351,450,446,458,251,554,289,318,233,438,293,549,192,297,266,505,178,588,508,447,357,504
0,1,379,450,294,606,447,460,338,478,289,342,514,420,140,386,355,373,271,269,281,545,389,366
0,1,302,450,206,586,236,343,387,406,359,493,71,386,382,579,238,506,205,451,394,557,289,434
0,1,464,450,232,517,682,354,423,439,391,280,308,472,472,554,598,555,479,321,510,625,358,544
0,0,420,350,281,548,334,514,431,282,499,398,415,631,174,319,502,316,447,453,423,364,500,461
1,1,354,450,260,563,394,504,387,274,214,493,522,534,387,591,511,474,267,390,195,529,444,576
1,1,413,450,334,255,318,554,420,375,427,421,414,599,445,461,371,399,302,476,307,475,246,363
1,1,396,450,352,280,512,400,501,450,303,361,448,469,354,466,490,364,392,599,371,349,436,535
0,1,421,450,574,341,356,387,545,465,475,550,441,513,352,548,484,411,311,485,402,276,370,539
1,1,406,450,565,580,405,394,391,542,467,396,425,464,363,376,448,446,258,438,328,272,323,489
0,0,397,350,293,465,350,356,517,159,375,346,375,280,440,437,282,220,256,432,532,285,374,271
1,1,430,450,512,413,569,492,421,378,579,510,523,396,425,387,526,542,462,435,671,339,338,459
0,0,387,350,485,314,362,224,615,341,468,449,432,373,378,368,162,192,423,458,439,336,378,218
0,1,464,450,610,575,472,414,793,307,520,525,591,533,345,452,354,326,488,504,399,533,456,486
0,0,389,350,353,195,442,501,391,513,469,316,339,543,470,299,230,577,361,440,232,392,501,335
0,0,448,350,420,179,542,338,496,391,407,334,314,373,571,504,320,209,465,483,410,341,574,301
0,0,395,350,529,345,447,330,472,305,394,322,497,336,484,377,464,468,498,369,330,444,511,243
0,1,382,450,379,426,150,568,572,377,320,340,466,477,135,610,389,467,401,431,456,472,412,364
1,1,421,450,440,454,341,331,392,384,568,684,443,573,407,493,463,613,575,572,435,394,366,565
1,0,261,350,396,421,348,574,329,389,232,354,219,406,256,234,342,432,192,194,355,294,303,382
0,0,449,350,413,325,464,328,389,219,595,484,422,580,354,262,462,395,333,474,328,214,515,269
0,1,434,450,477,438,438,365,462,458,559,498,435,420,426,409,504,383,475,326,542,271,451,461
0,0,409,350,311,371,462,381,285,131,472,410,359,352,389,465,239,428,498,277,303,347,601,348
0,1,547,450,586,502,623,402,517,445,634,535,776,363,414,363,604,513,656,262,522,565,495,318
0,1,277,450,238,385,419,312,121,400,348,309,308,414,264,431,356,446,450,341,262,450,175,476
1,1,357,450,547,396,317,308,370,476,145,424,425,364,546,400,306,495,427,448,519,251,239,398
0,0,364,350,346,195,421,340,393,127,350,314,415,489,432,203,456,288,467,455,438,445,326,357
0,1,482,450,527,371,468,535,651,513,669,280,609,588,431,417,469,528,434,482,561,501,668,436
1,0,521,350,522,428,344,445,479,271,457,344,522,253,564,437,399,289,360,244,494,300,581,495
0,1,346,450,439,474,107,405,398,550,259,523,315,558,310,528,343,479,443,444,113,407,358,297
1,1,373,450,249,408,364,426,223,657,446,404,283,514,183,340,497,504,374,464,264,437,245,470
0,0,398,350,415,183,282,323,382,246,348,403,274,436,353,532,495,284,384,399,413,250,365,321
1,0,512,350,413,566,550,160,551,283,413,315,462,359,602,407,572,332,479,351,560,176,777,359
1,0,448,350,394,388,458,257,313,210,434,336,468,392,449,291,533,122,455,239,523,311,241,464
1,1,426,450,583,359,375,686,545,609,392,494,322,266,489,472,473,301,429,623,520,388,481,431
0,0,429,350,674,409,363,394,217,386,368,279,436,393,325,346,267,402,465,315,410,295,432,315
1,1,366,450,377,435,357,439,378,454,467,487,393,440,277,481,437,314,317,379,334,583,179,459
1,1,413,450,440,460,514,485,427,612,446,435,529,710,467,639,422,415,339,557,355,409,460,312
1,1,441,450,531,537,396,474,384,459,389,421,667,645,463,558,427,482,429,472,458,429,476,398
1,0,518,350,532,253,455,333,385,276,566,279,631,330,482,490,750,311,661,364,448,467,678,374
1,1,378,450,355,348,349,473,423,525,205,459,248,486,251,359,486,523,256,521,372,591,322,377
1,0,505,350,623,420,587,228,486,427,502,450,546,248,422,376,637,320,416,373,592,323,370,614
1,1,374,450,365,409,468,427,362,427,532,574,535,455,304,307,365,601,353,413,446,344,496,411
1,0,327,350,395,586,237,429,413,310,285,301,301,470,513,597,419,422,272,386,388,465,267,362
0,1,319,450,280,286,319,354,476,555,557,470,375,495,288,462,243,206,417,438,421,484,82,455
0,0,375,350,362,378,330,547,407,220,393,422,360,444,527,331,492,413,247,159,362,393,305,415
1,0,292,350,465,392,422,264,323,424,178,196,148,418,233,305,281,487,334,326,296,415,198,372
1,1,373,450,490,504,374,491,234,483,330,244,375,376,328,312,420,537,397,324,422,465,629,607
1,0,335,350,434,347,382,188,222,375,316,350,297,527,345,467,315,220,547,242,406,266,280,265
0,1,403,450,517,435,426,432,417,364,499,363,406,378,363,479,411,377,371,544,541,412,365,608
0,0,432,350,532,290,480,151,565,413,382,430,360,371,463,262,415,210,292,444,459,423,373,437
0,1,487,450,566,494,518,378,584,518,412,482,582,293,565,555,446,403,512,287,646,606,505,487
0,0,422,350,517,469,426,413,522,318,458,389,677,303,456,409,618,357,679,385,443,361,574,431
0,0,351,350,289,203,362,595,248,256,302,372,202,421,296,483,326,459,258,199,284,405,258,457
1,0,396,350,490,392,244,429,386,364,442,346,374,325,418,302,368,390,366,424,455,361,413,458
0,0,388,350,442,332,456,383,319,138,395,405,458,402,437,316,289,380,132,484,419,213,261,446
1,1,440,450,563,274,551,445,466,408,357,536,367,450,503,551,359,600,475,386,534,445,368,784
1,1,370,450,348,403,413,559,362,257,318,327,585,401,171,398,396,524,362,488,451,554,430,411
1,0,434,350,514,439,504,431,238,370,457,428,443,188,666,295,545,501,462,295,535,408,480,389
0,0,369,350,363,346,336,340,479,402,254,402,241,339,198,320,499,372,443,308,268,199,290,440
1,0,386,350,275,409,396,387,502,569,413,352,259,357,358,212,390,418,425,424,432,554,372,486
0,0,364,350,341,292,308,279,289,291,300,354,475,305,456,220,531,265,446,191,322,322,338,370
0,0,450,350,568,325,576,356,467,411,532,411,341,540,521,408,376,365,434,455,482,272,649,301
1,0,483,350,535,360,555,388,495,396,485,250,544,533,378,283,386,436,476,237,430,268,223,346
0,1,545,450,602,461,516,659,470,430,357,398,464,461,585,302,662,319,661,486,620,347,536,556
0,0,425,350,364,357,406,426,631,449,358,488,518,232,359,468,432,371,335,451,528,50,514,409
0,1,297,450,288,591,412,379,222,593,318,464,294,463,451,349,387,475,223,258,213,434,264,568
0,0,387,350,418,390,462,467,345,364,393,294,350,405,371,38,418,437,492,297,457,292,508,366
1,1,446,450,447,542,487,277,367,496,214,637,453,237,439,438,488,357,388,328,454,549,446,438
1,0,449,350,609,251,426,496,344,398,493,544,586,305,466,315,301,463,290,303,542,503,430,333
0,1,495,450,322,503,501,465,378,360,584,534,372,424,523,467,415,556,319,393,312,387,637,446
1,1,420,450,509,279,376,407,513,372,483,543,586,613,350,301,504,509,407,339,280,469,509,640
0,1,390,450,272,280,373,464,253,423,380,464,615,343,319,653,416,501,266,331,414,408,230,570
0,0,415,350,484,324,237,359,337,561,454,272,292,501,348,385,481,422,419,359,301,411,301,381
1,0,394,350,337,398,457,448,365,197,374,368,393,316,510,398,454,243,293,588,223,346,467,466
0,1,383,450,603,594,243,432,316,288,378,485,311,413,376,401,300,468,473,212,218,522,438,358
1,0,524,350,649,269,605,357,504,411,421,421,489,333,578,340,355,276,540,323,525,332,642,304
1,0,394,350,326,306,237,469,428,295,436,508,297,305,373,331,429,346,500,281,455,174,240,316
1,0,350,350,404,487,441,448,429,323,341,282,513,479,363,323,487,323,408,66,432,296,507,350
1,0,343,350,355,389,256,367,211,416,458,361,210,332,275,319,287,360,410,130,294,316,176,329
