Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,310,350,322,237,186,156,455,411,341,341,273,362,420,151,178,272,375,371,371,457,147,395
1,1,357,450,364,479,685,427,384,369,379,358,410,374,373,450,546,218,450,553,274,492,472,472
0,1,395,450,386,338,391,548,466,478,597,302,370,529,285,550,402,278,433,410,337,531,202,415
0,1,526,450,601,370,536,458,475,404,480,411,554,507,414,528,461,504,440,427,277,547,488,453
0,0,409,350,504,444,425,237,356,180,409,260,547,210,287,350,309,281,483,296,535,274,397,447
1,0,286,350,242,326,329,473,369,427,204,334,419,126,370,327,223,294,345,254,369,243,322,262
1,0,547,350,591,391,614,366,494,645,629,419,579,441,474,371,561,449,728,383,447,242,641,461
0,1,520,450,472,444,408,598,447,377,470,459,397,542,484,474,743,346,404,406,517,638,578,556
0,1,399,450,365,308,364,509,347,499,483,417,397,474,321,489,304,415,286,448,278,352,364,389
0,1,501,450,553,424,529,445,366,416,487,466,526,358,584,351,441,510,485,428,408,315,481,450
1,1,434,450,520,280,380,329,347,587,539,495,375,537,594,538,386,430,354,391,467,474,517,437
0,0,393,350,558,406,664,383,375,462,394,511,365,524,351,234,236,219,257,231,514,379,428,332
0,0,377,350,506,373,289,366,242,310,205,247,409,416,56,357,374,247,440,396,514,202,492,425
1,0,308,350,510,342,337,436,314,408,326,169,321,323,368,213,395,284,306,266,412,465,416,283
1,0,381,350,332,320,362,356,403,367,480,335,214,333,427,501,386,341,435,369,189,407,281,233
0,0,374,350,512,304,365,428,313,591,236,382,506,259,204,299,319,231,280,382,280,379,391,302
0,1,349,450,277,523,417,223,368,372,389,303,269,277,277,392,266,364,533,674,83,488,286,294
1,1,400,450,530,485,260,506,507,453,318,487,480,541,452,398,491,584,411,352,345,458,399,355
0,0,406,350,440,304,445,332,510,441,531,176,455,294,394,381,361,552,463,577,327,247,381,227
1,0,304,350,300,178,416,139,187,314,519,464,332,438,313,294,361,324,259,310,250,309,331,353
0,0,372,350,413,405,395,317,404,220,357,243,528,301,427,381,395,334,430,400,271,333,377,341
1,0,258,350,314,273,173,294,182,444,274,139,232,287,502,365,304,233,166,441,473,447,135,399
0,1,274,450,361,461,115,431,134,420,460,604,248,341,348,267,259,499,194,322,194,263,308,538
0,0,376,350,519,413,354,213,379,340,360,506,387,351,386,324,172,271,217,286,547,95,243,190
0,1,320,450,233,340,395,636,308,394,185,278,306,313,320,347,287,491,136,390,246,266,358,569
0,1,330,450,399,225,460,496,386,574,343,355,334,247,378,434,346,413,192,272,69,543,207,490
1,0,502,350,662,399,598,162,513,246,376,378,635,570,372,325,525,423,576,353,585,317,465,371
0,1,531,450,727,619,518,413,524,419,386,422,510,545,552,449,456,526,385,488,379,398,519,425
0,0,427,350,453,296,355,287,358,217,456,509,497,396,364,340,511,437,589,364,443,379,542,329
1,1,439,450,495,280,357,604,397,327,492,368,304,477,376,394,402,416,551,415,393,413,481,335
1,0,419,350,269,221,427,427,441,300,417,417,455,267,312,456,466,427,179,446,326,333,247,146
0,1,429,450,346,303,294,283,538,543,394,500,315,423,399,280,517,366,505,370,346,486,378,454
0,0,398,350,475,380,202,304,362,481,320,220,522,667,590,413,388,261,331,184,499,443,182,452
1,0,281,350,269,428,271,456,424,281,327,256,279,304,199,303,303,538,326,121,186,341,345,171
0,1,490,450,601,363,426,562,446,434,503,494,482,538,563,310,507,378,500,240,481,219,546,422
1,0,450,350,583,391,503,543,516,260,486,312,469,413,386,285,381,523,312,383,554,217,307,375
1,0,471,350,414,333,446,489,422,443,624,361,662,244,479,140,680,310,515,345,758,507,496,429
0,1,508,450,556,474,511,514,412,561,397,456,590,491,469,573,415,443,598,382,442,374,587,321
0,1,372,450,237,379,506,513,286,446,322,425,360,418,447,313,296,393,430,298,344,264,276,313
1,0,519,350,569,390,487,428,531,205,669,314,536,481,587,367,325,340,438,326,519,312,410,352
1,0,434,350,500,170,508,438,360,201,517,252,429,586,412,439,668,434,401,251,291,451,598,345
1,1,380,450,425,359,525,457,594,531,382,396,476,480,445,401,485,537,260,516,363,548,243,454
0,0,380,350,374,284,457,294,231,317,444,246,409,258,356,412,407,328,527,567,454,354,288,464
1,0,428,350,477,478,541,375,347,330,488,423,460,259,251,280,519,458,396,366,342,395,425,378
1,1,429,450,548,384,410,361,416,333,456,545,387,520,448,483,502,502,439,216,512,379,499,406
0,1,267,450,333,526,172,599,295,463,209,477,258,595,427,351,413,435,255,236,426,288,228,427
1,1,432,450,368,445,508,343,493,491,529,452,366,554,399,312,336,514,539,385,534,541,446,439
1,0,295,350,205,530,178,317,67,301,284,310,158,462,254,93,337,493,345,247,301,302,333,327
1,1,449,450,333,396,570,431,476,536,501,492,460,521,527,437,638,598,394,484,299,537,532,613
0,0,392,350,390,196,518,307,185,337,366,297,456,541,459,366,253,441,432,632,408,533,259,400
1,1,419,450,435,395,417,442,556,416,338,371,283,396,395,423,122,499,526,389,455,520,517,457
1,1,440,450,359,469,348,440,310,270,396,329,595,527,261,477,394,503,574,465,379,433,593,451
