Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,350,450,309,454,334,387,236,487,117,453,437,500,370,261,278,528,285,566,118,525,275,576
0,1,300,450,410,608,525,547,497,352,265,486,355,400,202,336,319,459,439,512,299,378,290,542
1,1,433,450,325,463,667,416,518,469,481,390,337,461,520,564,468,453,544,468,543,549,421,468
0,0,387,350,651,421,637,342,462,324,633,231,456,216,323,371,368,309,342,498,548,235,307,371
0,0,380,350,442,339,310,525,620,464,536,405,280,333,376,533,330,347,201,295,407,304,365,383
1,0,487,350,393,332,520,214,422,365,544,437,479,370,503,514,613,346,538,291,526,398,286,327
0,1,492,450,530,358,551,447,559,493,360,353,557,169,389,403,632,486,429,480,437,428,692,547
0,0,445,350,433,321,528,206,385,265,547,258,396,432,406,382,565,279,517,378,440,370,486,318
0,0,352,350,385,468,302,397,132,445,276,436,393,256,431,426,253,496,331,315,394,545,574,426
1,1,380,450,534,493,157,367,435,488,600,514,480,441,348,443,322,453,415,537,333,380,376,354
1,1,439,450,340,376,212,332,493,663,342,668,373,582,473,544,434,540,454,620,504,557,461,347
1,1,374,450,251,599,330,451,590,353,409,394,438,469,498,396,693,337,327,411,366,371,274,330
1,0,273,350,187,459,184,370,500,289,337,394,281,313,316,348,241,473,375,187,285,257,304,353
1,0,367,350,604,525,550,317,223,189,395,215,397,251,193,363,431,387,407,159,436,334,226,589
0,0,402,350,411,234,267,409,285,445,519,437,379,279,549,322,515,563,258,227,471,441,302,402
1,1,396,450,502,375,386,507,241,383,494,393,466,336,377,559,468,233,317,389,484,461,443,587
1,1,369,450,309,527,494,442,385,299,297,632,381,406,143,236,526,475,326,375,331,213,279,399
0,0,358,350,287,296,282,473,214,262,431,183,341,237,457,389,329,286,289,322,414,292,446,471
0,0,419,350,278,239,357,482,387,443,361,389,447,405,292,341,321,441,175,271,402,321,351,349
0,0,358,350,367,220,342,411,365,349,393,327,438,541,284,370,435,338,323,364,327,343,565,255
0,1,418,450,367,355,396,284,524,485,564,388,363,518,447,534,469,644,495,354,387,447,199,352
0,1,346,450,197,444,369,446,296,532,442,420,546,522,477,426,440,284,548,476,337,734,496,497
1,0,456,350,484,281,426,185,541,308,436,345,489,272,626,392,417,171,348,425,334,256,474,392
1,0,496,350,441,497,549,325,469,341,538,289,511,269,550,344,718,357,535,346,510,477,307,479
1,1,426,450,506,588,626,636,509,662,388,329,296,356,496,667,330,469,488,405,680,296,458,625
1,1,435,450,278,441,283,362,291,567,401,589,266,369,316,508,404,482,311,349,512,431,382,473
