Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,425,350,300,511,394,291,357,270,357,323,426,285,403,274,382,280,372,407,343,265,457,481
0,0,420,350,378,434,333,240,367,318,536,340,367,489,109,410,479,453,472,169,375,113,566,443
0,1,314,450,368,471,461,598,265,586,324,446,253,523,326,454,396,461,304,297,332,400,396,637
1,0,542,350,520,335,545,235,538,318,601,365,518,348,671,408,615,517,525,383,456,444,652,335
1,0,320,350,249,265,455,300,165,302,198,371,311,194,191,325,241,216,511,250,282,401,430,343
0,1,425,450,487,382,543,422,492,506,449,644,391,555,221,623,300,331,539,475,410,579,536,347
0,1,476,450,420,712,547,525,347,445,625,683,470,499,580,440,687,352,385,491,519,514,485,541
1,0,521,350,597,199,522,256,452,369,476,420,473,330,408,293,571,327,607,417,538,292,678,325
0,0,434,350,472,436,405,498,513,440,409,411,592,256,388,316,470,386,144,282,550,301,349,234
1,1,430,450,430,244,588,406,429,496,522,554,608,551,288,511,489,381,585,444,498,358,264,477
1,1,405,450,466,400,539,417,211,589,414,297,235,473,402,485,452,340,368,376,537,524,385,516
0,0,416,350,396,324,313,205,474,481,392,304,358,289,375,311,307,406,330,427,391,317,454,277
1,1,390,450,561,582,550,231,417,551,512,316,168,532,281,430,372,493,406,396,368,455,419,468
0,1,334,450,431,377,205,392,180,499,365,444,355,257,357,355,440,436,293,677,346,385,282,396
0,1,269,450,181,577,278,546,464,231,260,355,210,390,298,418,391,337,333,428,258,340,188,518
0,1,381,450,415,275,375,420,156,395,260,547,544,423,280,376,336,603,328,374,586,515,569,486
1,0,425,350,307,551,366,328,320,239,325,239,282,352,462,442,725,364,380,215,551,522,530,278
0,1,270,450,187,650,156,277,197,357,101,263,216,613,355,504,137,493,207,523,252,535,344,515
0,0,370,350,467,236,372,473,600,462,493,422,221,314,463,334,451,387,502,393,367,33,280,435
1,1,437,450,323,612,453,569,561,366,445,552,322,429,409,525,491,306,548,440,453,445,385,485
1,0,396,350,322,270,432,418,468,346,395,178,245,367,195,290,517,166,502,456,332,360,168,425
1,1,380,450,398,448,576,309,206,489,479,458,205,342,388,523,373,645,239,497,340,308,405,302
1,0,254,350,263,414,219,249,355,197,130,259,438,415,247,557,417,393,282,302,244,422,347,562
0,1,542,450,548,362,680,461,603,392,407,490,545,392,642,665,456,461,375,406,691,436,666,403
0,1,457,450,439,469,477,428,485,454,408,310,536,420,473,573,362,405,455,394,541,358,554,372
0,0,434,350,449,421,511,419,456,407,255,243,399,179,319,582,374,234,495,386,357,401,300,153
0,1,478,450,359,547,431,413,412,385,573,417,355,542,259,424,435,696,468,456,488,556,404,236
1,0,512,350,409,194,386,383,472,277,473,457,428,314,548,243,479,163,488,282,582,449,384,379
0,0,442,350,415,265,421,177,452,718,696,404,331,295,482,388,410,323,252,69,442,92,605,216
0,1,530,450,578,506,342,443,468,241,477,345,420,513,467,608,335,467,681,332,566,587,526,488
0,1,279,450,339,629,296,491,165,500,308,612,298,403,236,546,121,484,143,277,272,692,300,432
0,0,413,350,299,452,501,367,195,286,506,376,266,361,240,451,521,276,544,373,420,308,364,213
0,0,442,350,582,321,295,466,348,411,531,410,441,383,321,303,457,426,319,265,439,334,504,194
1,1,421,450,329,496,247,528,523,473,402,529,316,527,556,517,385,330,413,355,309,389,446,615
0,1,320,450,462,647,441,422,154,332,229,457,285,533,175,566,342,447,185,360,374,497,188,614
1,1,375,450,463,625,302,346,483,365,276,433,514,662,583,735,496,475,523,551,490,360,282,309
0,1,253,450,296,424,99,330,50,335,283,676,306,562,319,432,305,423,342,421,230,518,131,407
