Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,535,350,710,304,462,229,645,347,634,242,550,254,545,339,575,315,571,324,433,336,564,417
1,1,377,450,329,513,415,325,437,451,519,551,449,429,623,257,416,421,522,598,327,485,341,386
1,0,518,350,452,404,463,277,469,474,382,229,476,346,616,218,511,415,560,519,592,293,500,350
0,1,547,450,690,521,556,575,633,554,561,433,544,521,331,389,404,309,562,461,631,579,623,594
0,0,419,350,381,410,566,520,332,471,430,418,361,413,395,410,628,266,476,506,605,546,497,456
0,0,407,350,221,317,406,471,428,215,365,383,389,258,334,476,470,370,421,447,331,409,299,224
0,1,384,450,539,281,358,515,313,699,423,457,371,332,483,414,262,406,233,563,340,528,571,548
1,1,448,450,421,451,559,343,559,601,392,548,461,511,397,403,348,421,444,325,480,450,351,570
1,0,302,350,89,209,336,297,294,317,196,356,287,394,367,330,294,377,158,409,212,337,282,410
1,0,381,350,301,75,405,369,338,237,224,426,426,441,455,364,537,403,400,376,401,269,440,483
1,1,406,450,376,454,351,580,538,527,447,518,204,485,396,338,203,529,569,426,505,610,462,584
0,0,405,350,378,344,466,505,363,449,787,360,408,430,357,282,382,375,231,390,293,349,316,281
1,1,367,450,439,248,381,484,335,369,384,445,356,478,372,625,428,568,396,645,393,342,518,372
1,0,525,350,571,493,344,378,553,175,633,255,733,284,595,406,469,278,324,180,477,401,589,399
1,1,392,450,338,496,392,404,448,248,449,297,326,472,366,462,402,470,422,605,337,621,320,376
1,0,316,350,378,371,194,373,222,415,476,303,370,335,468,436,391,434,416,307,284,258,409,297
0,1,399,450,486,540,225,419,428,451,421,484,448,334,597,705,391,252,293,264,382,718,382,695
0,0,414,350,466,488,189,402,537,457,486,255,265,290,588,275,394,616,416,601,300,275,307,468
0,1,469,450,612,452,376,427,432,281,429,429,415,312,431,233,422,551,503,471,447,482,437,422
0,1,446,450,385,529,511,465,469,653,361,319,419,645,503,464,369,386,600,409,426,423,504,599
1,1,391,450,257,417,432,432,326,427,497,471,516,375,414,516,356,320,392,393,483,629,389,575
0,0,395,350,260,333,513,308,476,341,350,303,304,312,376,416,413,485,522,478,431,285,284,291
0,0,370,350,358,433,364,293,349,337,265,268,381,298,351,327,473,215,274,408,421,343,383,391
1,0,524,350,394,414,632,352,677,387,403,382,520,430,519,458,517,228,763,283,410,346,345,443
0,0,356,350,260,422,312,468,302,396,322,238,301,277,222,338,407,538,283,227,308,358,229,396
0,1,501,450,587,393,567,563,404,509,509,490,554,219,557,348,420,542,303,401,487,409,537,473
1,0,336,350,384,175,442,310,439,325,359,315,365,458,236,243,221,387,424,423,362,222,245,357
1,1,351,450,425,533,381,378,382,345,369,388,560,513,237,296,428,379,331,314,351,433,486,378
1,0,381,350,122,427,424,431,445,387,445,430,299,345,477,418,378,121,414,242,404,375,115,323
1,1,386,450,533,366,231,369,333,596,143,545,239,356,281,391,505,329,483,373,432,576,525,353
1,0,305,350,413,489,277,435,136,449,358,387,339,411,410,336,343,375,280,303,332,322,347,364
1,1,401,450,375,392,382,634,445,535,352,368,442,431,259,428,349,426,473,502,439,609,368,686
0,0,405,350,394,440,373,421,501,395,332,228,272,369,397,365,516,472,175,365,469,309,532,362
0,1,397,450,411,356,250,346,397,270,505,387,436,477,258,399,482,411,528,662,411,382,412,250
0,0,424,350,327,252,449,249,370,437,378,305,357,465,313,484,416,451,347,493,412,406,517,254
0,0,420,350,356,330,468,307,455,157,380,311,219,265,295,489,499,343,324,203,443,373,477,350
0,1,260,450,159,311,460,549,214,437,198,348,257,574,326,438,214,319,317,619,224,329,455,526
1,0,438,350,338,404,368,138,585,248,387,484,274,297,415,197,394,267,461,482,355,362,473,446
0,0,424,350,465,471,340,330,257,473,548,242,356,244,372,253,358,347,540,281,451,239,398,301
0,0,402,350,535,468,405,437,488,387,333,345,401,393,346,635,366,309,291,348,380,395,508,344
1,1,420,450,476,350,486,476,572,530,478,541,511,453,609,492,430,535,381,527,297,567,526,358
