Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,359,450,288,494,367,530,555,437,147,449,413,453,401,303,503,409,293,392,419,632,573,392
0,0,435,350,512,264,309,295,342,429,391,331,568,240,519,273,496,459,315,369,338,384,485,362
1,1,394,450,371,614,228,368,281,405,562,534,494,535,496,528,487,352,402,291,388,371,250,475
1,1,380,450,290,421,307,622,367,492,311,410,201,400,466,418,412,533,282,506,399,365,547,519
1,1,402,450,323,397,214,465,282,364,218,505,394,449,480,460,417,326,401,398,465,301,400,385
1,0,467,350,309,394,523,280,534,224,362,320,252,121,498,283,443,400,392,343,276,313,319,367
0,0,384,350,495,543,401,181,195,450,386,327,336,334,329,262,407,417,548,303,409,260,301,482
1,0,521,350,600,526,452,107,607,510,501,262,548,323,482,532,356,413,538,410,411,427,399,410
0,1,337,450,436,618,474,466,242,276,326,553,534,418,286,437,296,344,274,359,335,526,195,486
1,0,292,350,351,237,263,289,222,502,271,312,328,432,289,300,289,323,310,283,88,478,343,485
1,1,373,450,505,260,492,414,543,429,277,562,372,356,271,463,511,352,377,349,269,455,249,337
0,0,426,350,289,319,213,470,523,359,448,357,466,276,546,326,302,342,490,255,514,412,512,317
1,0,509,350,673,228,448,243,450,335,516,203,611,322,569,277,597,337,432,447,442,384,326,476
0,1,385,450,288,457,534,441,354,324,493,447,430,504,56,536,266,409,555,361,310,633,345,518
1,1,350,450,387,284,372,467,196,337,264,507,318,408,375,485,359,387,228,542,278,311,299,546
0,1,412,450,421,589,325,461,363,406,393,545,395,311,410,331,290,561,499,565,315,423,481,413
1,1,420,450,464,392,515,285,417,328,431,457,392,450,350,352,373,539,195,461,315,562,332,431
1,1,433,450,439,390,465,520,512,515,461,296,363,394,522,459,298,395,649,418,379,381,308,369
1,0,341,350,456,269,285,523,293,283,391,213,244,311,527,321,179,231,286,299,514,430,385,498
0,1,487,450,499,582,501,420,511,553,470,270,599,335,496,326,548,407,478,514,418,312,238,224
1,0,352,350,437,300,313,428,383,463,141,407,277,264,436,415,317,380,324,603,443,368,285,441
1,0,498,350,629,467,539,163,467,213,373,332,443,635,583,385,572,510,582,379,545,291,405,537
1,0,311,350,337,343,223,267,286,181,361,190,338,307,377,312,213,369,325,223,229,362,357,389
1,1,394,450,357,439,225,432,357,379,476,603,342,457,463,230,325,530,340,499,540,201,416,517
0,0,439,350,367,515,624,417,363,129,406,465,365,308,564,418,205,294,413,383,563,318,600,417
0,0,439,350,413,385,392,311,247,204,640,298,577,269,397,359,585,557,554,257,530,228,344,525
0,0,446,350,524,436,292,314,363,493,475,356,383,327,592,285,554,471,270,376,448,180,500,178
0,0,379,350,379,393,135,312,168,482,386,307,513,415,294,340,315,449,373,214,272,339,304,431
1,0,429,350,314,281,349,197,477,387,369,360,427,277,508,476,403,450,493,178,185,257,384,238
0,1,406,450,483,197,331,498,315,495,266,448,162,492,168,389,325,462,275,392,387,540,413,344
1,1,404,450,330,642,487,547,321,477,570,527,526,484,246,410,276,430,367,399,429,736,406,541
