Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,427,350,543,296,352,323,380,381,480,242,401,268,342,238,318,211,536,203,530,323,315,362
0,0,393,350,190,266,349,371,335,524,398,234,233,173,253,335,415,310,400,267,380,465,403,254
0,1,469,450,411,382,425,608,498,380,572,538,523,452,678,427,415,198,492,457,530,613,637,244
0,1,273,450,268,293,392,312,227,538,502,544,320,353,217,342,153,465,318,410,276,474,97,549
1,0,363,350,258,268,593,213,394,246,265,458,183,298,387,286,374,397,510,423,302,302,293,408
1,0,333,350,309,465,219,456,444,491,422,274,404,305,291,317,383,108,329,308,330,361,369,362
1,1,355,450,298,438,282,402,236,450,406,487,328,421,405,216,242,511,203,496,450,442,194,379
0,1,443,450,409,299,342,360,366,482,422,465,467,476,534,425,343,256,539,569,372,308,456,300
0,1,474,450,398,360,328,584,477,517,395,473,400,417,482,439,298,329,472,351,415,638,369,346
1,1,379,450,531,642,415,534,292,561,304,438,431,598,315,518,210,451,547,461,400,532,479,425
1,0,491,350,413,331,469,322,545,442,491,426,504,352,377,328,580,409,583,452,295,439,488,288
0,0,435,350,665,449,388,525,330,305,416,400,483,395,439,375,529,270,363,399,341,324,377,384
1,1,352,450,354,585,287,592,329,334,167,456,332,510,418,519,291,386,515,464,318,360,403,532
0,1,438,450,590,374,480,408,414,497,523,513,363,540,443,374,212,357,351,448,439,508,643,460
0,0,392,350,413,493,442,464,245,281,498,333,384,204,489,429,321,403,222,264,544,346,295,443
1,0,505,350,538,415,633,297,722,400,543,355,613,438,607,180,511,393,589,298,648,245,539,261
0,1,505,450,558,334,410,538,561,424,640,413,397,471,464,412,478,510,491,344,573,405,433,489
1,0,331,350,376,359,339,207,281,303,235,330,439,542,396,289,427,443,193,282,226,168,398,492
1,0,269,350,407,494,211,427,227,243,227,395,336,375,366,262,276,333,388,122,241,472,241,365
1,0,537,350,707,287,674,289,525,390,424,393,510,289,553,386,473,484,602,436,534,345,532,477
0,1,504,450,599,598,358,390,372,437,556,420,423,432,705,425,450,319,615,447,449,426,554,398
0,0,366,350,362,550,336,409,447,147,552,292,345,355,223,230,388,260,280,261,337,371,286,280
1,0,279,350,270,260,144,523,325,431,390,341,161,308,366,346,185,116,302,504,291,236,388,234
1,0,261,350,315,315,312,482,209,337,293,442,357,628,191,400,142,328,300,584,254,167,143,346
1,0,323,350,668,465,403,460,407,300,270,430,360,520,237,239,320,379,364,306,257,201,202,203
0,0,436,350,619,291,267,436,520,331,505,375,498,294,470,363,323,312,535,344,465,365,411,154
1,1,401,450,268,201,479,560,453,543,486,372,271,530,529,324,412,494,164,350,486,558,492,390
0,1,278,450,169,305,279,487,224,508,56,417,281,388,227,488,394,510,338,641,110,384,130,480
1,1,399,450,391,301,439,446,609,497,291,611,288,469,341,464,370,192,383,634,356,348,383,309
1,1,441,450,347,407,484,572,426,469,404,340,305,359,481,433,479,493,322,372,458,354,347,512
0,1,360,450,388,532,430,339,350,342,228,475,263,393,399,249,548,549,363,398,435,418,99,505
1,1,409,450,528,433,429,424,393,506,440,462,152,631,507,451,372,269,142,485,478,455,498,557
0,0,437,350,499,369,490,283,429,435,415,386,350,395,397,411,362,309,408,245,488,333,468,498
1,1,355,450,304,367,378,470,385,399,198,290,289,533,516,450,365,407,335,394,311,416,362,406
0,0,357,350,175,260,353,406,491,269,463,370,282,317,529,518,362,171,255,461,305,388,355,107
1,1,438,450,396,541,494,318,746,463,535,590,415,388,326,478,476,547,704,425,346,569,449,213
0,1,497,450,427,334,755,573,445,409,367,417,573,385,517,567,491,531,268,541,583,473,448,480
0,0,424,350,445,452,385,385,420,303,499,482,595,369,378,372,504,311,421,458,303,517,444,365
1,0,462,350,559,204,449,134,392,332,463,359,404,448,493,279,297,145,382,365,305,407,510,381
1,1,414,450,343,455,442,530,422,511,547,430,528,546,393,491,347,472,348,508,511,454,487,545
1,1,365,450,433,438,398,599,596,601,289,406,543,332,446,420,549,300,394,435,327,442,454,441
0,1,466,450,460,339,518,598,534,286,647,512,338,579,433,451,550,652,502,203,357,569,564,586
1,1,440,450,305,217,542,545,341,618,418,411,460,564,415,292,428,553,449,284,331,365,371,430
1,0,422,350,422,413,254,197,503,439,466,458,494,312,449,464,441,283,339,409,493,124,484,240
1,1,417,450,632,598,403,388,377,484,322,352,467,415,550,423,246,465,481,464,490,584,295,437
0,0,352,350,451,423,508,433,325,467,118,303,347,393,242,217,391,319,432,552,353,403,497,368
0,0,402,350,213,379,488,377,294,409,383,259,515,473,398,137,461,256,594,489,339,198,496,257
1,1,362,450,256,308,267,591,463,588,434,320,376,424,477,366,386,555,230,600,419,390,327,369
1,1,391,450,423,529,356,550,449,513,430,367,239,522,442,536,287,485,421,442,147,388,521,328
0,0,413,350,415,343,345,393,511,368,162,138,675,304,500,315,316,340,465,414,554,342,545,389
0,0,432,350,467,437,364,325,404,471,538,341,522,483,580,352,510,490,410,284,403,206,563,259
1,1,380,450,320,551,456,427,444,332,345,630,362,465,355,476,264,557,387,448,359,554,467,362
1,0,365,350,288,265,406,171,453,355,204,306,378,223,378,366,304,377,156,243,385,357,386,472
1,0,543,350,556,427,499,187,655,298,495,428,490,301,560,426,469,235,398,525,622,402,641,294
1,1,445,450,533,581,356,347,494,292,545,344,250,491,429,477,431,464,505,437,222,374,395,531
1,0,509,350,373,290,578,469,580,251,676,474,515,267,416,248,555,182,555,470,386,401,628,500
0,1,308,450,189,443,342,376,469,781,200,556,249,393,466,488,208,464,381,340,377,558,299,410
0,0,429,350,408,454,496,348,331,293,442,427,294,247,416,219,374,340,546,220,592,288,351,311
0,1,476,450,578,550,478,522,248,276,507,607,511,511,305,455,662,422,471,612,519,488,233,401
1,1,431,450,458,458,306,425,372,486,425,423,479,517,628,514,386,410,505,540,317,447,385,462
