Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,369,350,319,415,474,508,572,328,551,301,395,300,435,325,355,327,352,339,354,308,278,292
0,1,497,450,503,359,536,479,535,632,586,415,629,473,619,524,528,472,634,417,625,442,436,123
1,0,320,350,420,219,363,375,304,296,215,447,262,359,139,474,459,395,386,405,277,557,238,300
0,0,442,350,575,436,464,359,404,408,639,257,331,383,512,315,454,325,452,343,501,349,343,279
0,0,412,350,510,240,371,450,268,464,585,394,539,467,422,416,543,320,343,396,589,498,492,426
0,1,431,450,474,398,424,389,544,338,505,575,440,461,484,413,400,386,413,365,567,621,565,411
0,1,275,450,137,432,303,370,170,408,314,363,433,489,173,454,294,553,248,464,223,353,160,370
0,1,441,450,392,691,452,534,331,507,546,326,342,308,582,328,564,294,468,589,439,385,636,517
1,0,253,350,192,544,500,116,156,271,234,275,217,268,68,475,362,465,266,312,162,441,392,604
1,0,405,350,280,331,437,391,540,478,287,432,368,170,422,487,566,303,446,378,384,357,506,263
1,0,527,350,519,350,406,329,506,438,564,308,459,515,441,268,588,375,560,306,509,462,654,197
0,1,304,450,313,250,253,524,173,379,304,450,176,449,241,380,176,532,411,522,146,360,183,435
1,0,430,350,363,320,463,423,537,399,245,112,366,303,607,194,494,247,399,238,257,446,408,448
0,1,375,450,322,564,364,536,487,548,380,379,402,432,389,583,392,464,342,336,323,446,401,496
0,1,396,450,470,540,432,470,449,365,353,427,272,438,331,507,375,404,371,299,401,460,507,358
1,1,431,450,647,388,420,443,447,468,441,322,277,439,512,310,451,385,389,590,532,426,379,547
1,0,349,350,304,422,374,536,360,323,249,427,218,312,418,361,127,150,469,319,500,470,270,173
0,0,424,350,395,315,456,269,525,351,541,268,503,361,478,278,399,444,424,381,198,237,490,358
0,1,251,450,236,389,227,543,487,449,154,383,380,536,259,505,282,301,428,456,302,548,427,354
1,0,422,350,241,386,439,450,641,287,462,590,247,253,399,272,322,386,389,393,459,338,193,270
1,1,417,450,453,518,344,550,167,505,311,312,501,464,333,478,362,506,274,399,250,647,215,271
1,0,256,350,193,347,530,415,270,485,452,479,221,365,159,323,51,181,261,297,333,186,156,342
0,1,257,450,364,314,204,504,302,456,121,485,319,513,221,551,177,546,137,534,251,549,396,421
1,0,442,350,489,412,521,343,395,378,573,175,409,336,437,393,445,562,465,462,488,286,308,320
0,1,377,450,323,355,578,391,427,463,488,529,357,406,257,468,296,378,374,428,282,553,437,510
1,0,491,350,484,330,533,369,567,356,506,589,409,512,591,401,547,506,486,440,453,219,538,385
0,1,477,450,542,573,464,423,497,562,598,440,409,356,453,330,505,422,471,341,722,387,553,516
0,0,444,350,500,362,489,516,321,297,424,429,531,304,534,326,477,602,389,338,355,376,329,386
1,0,487,350,516,188,654,193,456,262,456,336,649,172,438,265,607,354,363,511,413,440,518,320
1,1,410,450,455,371,550,471,518,328,456,611,374,567,472,521,428,453,468,497,490,441,473,213
0,0,374,350,140,429,380,263,284,539,448,454,423,491,443,339,368,289,367,270,265,293,445,352
0,0,386,350,306,350,537,529,252,408,409,309,214,242,584,332,264,316,419,481,324,339,267,467
1,1,406,450,346,407,472,428,261,397,381,426,396,256,284,405,476,643,386,369,511,381,569,421
1,1,445,450,448,436,176,373,468,399,462,454,331,503,361,719,458,437,486,610,486,422,375,400
1,1,414,450,548,603,511,375,379,373,291,480,584,657,350,557,338,434,271,276,448,334,315,461
1,1,369,450,387,499,332,335,469,448,269,389,315,513,495,333,462,391,295,561,315,465,453,375
0,1,523,450,438,439,797,302,378,506,504,293,542,398,501,528,458,400,518,409,340,431,454,417
1,0,274,350,382,368,281,326,454,326,216,366,335,429,244,470,198,252,206,337,371,308,330,433
0,1,492,450,514,378,509,341,497,586,453,569,514,533,560,580,499,664,459,624,455,456,346,363
1,0,389,350,351,479,521,235,370,310,420,492,435,350,421,468,444,254,233,389,283,364,263,366
1,0,262,350,316,385,168,330,308,354,271,390,284,319,320,276,447,323,190,637,300,454,281,389
0,0,358,350,279,449,299,403,238,565,392,255,344,252,445,297,278,530,447,276,295,319,134,434
1,0,253,350,240,239,329,372,193,326,377,359,65,264,154,261,337,355,294,400,121,248,268,390
1,1,427,450,476,415,308,615,379,478,547,532,480,566,539,397,409,442,302,521,515,262,351,345
0,1,308,450,295,428,507,533,262,546,347,576,283,424,221,458,290,480,206,549,456,496,99,466
0,1,497,450,627,526,513,391,360,464,602,366,375,477,428,444,321,490,354,600,498,357,324,392
1,1,364,450,244,351,346,560,345,532,234,232,362,347,353,343,258,554,228,465,465,511,238,415
0,0,380,350,239,290,466,337,318,480,319,373,320,246,359,394,535,156,470,495,361,386,421,232
1,0,359,350,361,361,473,320,456,346,471,412,361,433,189,312,388,461,158,362,242,328,305,428
1,0,272,350,211,317,430,322,256,263,418,210,234,288,288,414,205,284,180,450,370,275,311,399
0,0,384,350,518,333,286,232,297,471,214,375,466,324,290,484,434,244,126,403,497,395,297,175
0,1,375,450,187,590,328,460,282,536,484,345,529,332,253,468,475,530,487,577,549,296,544,407
0,0,418,350,353,237,360,318,229,440,339,196,336,351,428,275,379,375,396,362,418,314,476,299
0,1,498,450,428,462,445,199,631,522,574,382,553,443,383,365,513,341,411,704,483,318,356,408
0,0,444,350,368,607,388,290,435,433,518,560,453,339,525,294,395,354,483,392,341,215,422,262
0,1,328,450,230,574,364,358,203,487,308,528,260,526,493,384,203,435,503,572,347,263,129,336
0,1,388,450,284,389,444,454,606,520,489,289,462,381,326,655,269,461,541,307,357,484,405,444
0,0,403,350,495,290,443,380,596,395,354,340,336,320,417,376,361,379,184,280,258,379,410,427
1,1,430,450,300,654,448,449,496,458,490,476,428,457,457,430,445,377,475,347,404,473,326,414
1,1,399,450,152,528,186,359,472,434,443,492,410,517,342,578,436,240,394,388,368,451,576,399
0,1,357,450,169,545,309,516,305,475,392,335,370,591,147,536,316,434,256,416,526,551,333,368
0,0,390,350,238,285,475,393,340,392,321,227,295,274,405,482,195,395,235,320,492,73,351,363
0,1,318,450,278,199,378,474,205,446,335,435,440,509,310,329,347,559,299,543,518,555,385,483
0,1,465,450,332,510,509,495,386,453,518,418,530,509,454,328,555,370,156,422,411,432,315,486
0,0,437,350,311,574,541,365,407,337,444,394,505,245,431,383,317,263,366,506,423,255,585,285
0,0,386,350,500,448,358,189,280,294,256,544,478,195,307,330,339,402,247,389,344,458,329,321
0,0,400,350,179,208,343,406,180,242,232,320,361,302,608,424,296,198,509,327,381,261,469,188
0,1,426,450,410,358,411,365,344,392,295,473,431,474,446,580,206,594,463,509,471,527,486,395
1,1,424,450,449,411,498,506,389,453,518,366,393,230,408,376,415,501,592,387,525,450,477,586
1,1,378,450,454,404,320,441,396,334,278,292,262,624,268,531,357,328,475,435,278,455,227,493
1,0,456,350,538,273,507,214,302,290,425,374,534,264,460,396,393,369,723,388,438,463,391,372
1,1,429,450,576,476,456,482,699,524,556,356,345,448,498,475,297,331,378,435,431,569,330,545
1,0,362,350,454,395,377,422,270,322,383,308,370,397,323,327,402,406,431,323,540,419,352,474
0,0,431,350,516,464,417,239,368,314,469,432,545,270,501,192,468,263,347,299,490,470,527,344
0,0,351,350,293,257,329,420,240,519,485,462,243,313,347,300,351,391,306,376,457,418,397,143
0,0,352,350,617,508,300,320,348,523,471,342,394,278,396,328,398,333,487,351,268,431,290,510
0,1,268,450,400,662,403,342,86,705,136,563,188,344,174,587,277,540,153,492,342,450,242,452
1,1,442,450,485,284,539,553,469,509,479,504,426,660,555,397,386,432,325,538,450,568,319,431
1,1,413,450,387,515,414,531,434,431,463,345,448,347,328,438,329,391,552,433,617,441,601,524
1,0,253,350,106,309,337,473,110,300,266,309,106,501,213,332,200,280,119,345,426,333,244,327
1,0,402,350,407,399,475,291,299,257,546,347,207,304,417,177,423,355,475,342,476,222,501,397
0,0,445,350,354,281,609,307,500,485,543,199,326,445,154,354,597,274,429,316,327,257,378,374
1,0,450,350,392,334,676,353,528,265,448,342,564,310,476,267,435,325,408,280,576,222,339,350
0,0,414,350,440,487,307,384,377,254,540,211,315,459,304,521,504,532,532,194,494,458,587,305
0,1,367,450,311,510,324,367,569,280,468,539,439,374,263,294,276,650,332,282,338,433,327,380
1,1,432,450,261,564,546,272,692,537,423,451,426,572,412,479,680,467,595,498,380,378,338,364
1,0,267,350,312,304,263,453,267,356,395,364,367,658,258,403,148,379,335,275,283,441,373,351
0,1,435,450,438,462,458,533,322,501,365,529,379,376,407,419,342,656,447,520,364,523,409,398
0,1,344,450,412,455,428,497,164,645,423,426,341,465,382,430,389,474,394,392,240,380,414,413
1,0,474,350,403,328,374,332,451,184,370,333,443,449,428,571,507,218,375,326,491,216,538,549
1,1,351,450,537,338,335,406,329,415,176,370,134,373,207,516,214,479,532,432,401,325,339,418
1,1,437,450,404,413,493,571,363,435,499,699,410,535,548,288,477,532,485,511,346,429,294,463
1,1,375,450,349,398,498,511,304,243,343,465,374,366,417,585,391,477,441,402,510,613,351,462
0,0,416,350,313,488,237,519,548,280,397,340,515,260,309,466,477,178,338,411,426,346,505,370
1,0,304,350,421,141,313,367,236,429,298,350,429,285,356,408,385,192,286,148,271,423,466,511
0,1,533,450,322,410,547,493,602,305,726,415,586,369,561,392,578,509,570,574,525,290,573,531
1,1,367,450,460,412,318,547,316,401,337,513,375,347,248,562,276,568,296,484,458,365,507,425
0,0,413,350,345,407,537,339,496,225,502,319,272,261,252,158,289,399,422,332,529,374,330,532
1,1,430,450,452,768,550,423,337,494,585,434,468,452,390,537,465,498,593,336,509,346,345,438
0,1,389,450,555,380,327,420,458,359,382,434,505,433,511,405,408,341,336,435,421,458,448,332
1,1,405,450,418,575,293,378,351,518,438,279,417,514,475,421,379,314,404,570,317,526,448,579
1,1,426,450,260,298,395,426,461,648,376,354,421,346,535,490,419,489,329,446,402,318,327,635
1,0,473,350,411,324,386,467,396,389,625,393,499,303,510,341,525,556,392,279,422,272,548,281
1,0,329,350,130,249,363,399,315,420,427,183,477,191,274,266,354,163,332,328,292,355,239,326
0,1,532,450,528,446,446,489,559,584,554,559,361,713,642,539,512,624,376,387,461,380,500,533
0,1,538,450,507,348,411,503,605,383,387,342,496,405,579,393,614,494,604,585,529,438,388,304
1,0,258,350,230,391,189,365,227,312,263,342,262,326,263,346,201,410,350,313,404,526,123,449
0,0,431,350,449,351,444,541,346,294,458,413,385,333,350,444,499,242,365,415,428,488,257,414
1,0,386,350,393,364,385,359,294,265,209,417,496,378,611,460,422,504,292,510,395,439,589,471
0,1,373,450,440,273,560,569,276,565,375,357,479,445,291,353,493,327,456,266,321,517,282,509
0,1,319,450,324,403,98,494,334,262,339,580,427,421,277,435,344,312,392,492,106,527,267,467
1,0,445,350,404,548,433,361,496,439,349,183,305,325,386,392,444,608,448,392,278,359,73,355
0,1,525,450,581,522,418,422,545,375,468,406,582,483,478,414,516,383,630,360,489,438,611,379
0,0,419,350,492,205,408,263,373,365,345,516,298,467,514,312,532,293,579,124,452,351,414,333
1,1,385,450,227,270,466,382,410,566,443,493,241,469,191,567,287,358,385,513,307,369,286,484
0,0,394,350,171,421,320,198,469,391,456,317,381,289,375,193,456,416,400,453,275,416,414,374
0,1,442,450,478,490,389,443,536,379,376,378,348,487,353,451,514,522,421,512,532,504,284,489
1,1,402,450,441,491,231,573,401,536,335,485,497,480,455,365,465,504,449,360,348,360,274,481
0,1,495,450,487,354,695,443,513,342,442,652,771,416,642,628,522,440,578,393,478,366,377,386
0,1,534,450,518,660,537,317,607,328,621,502,583,391,443,309,728,406,324,337,548,288,510,443
1,0,315,350,426,322,259,50,445,297,368,272,412,398,367,306,94,266,420,487,183,525,361,612
0,1,465,450,465,421,331,412,389,318,617,376,423,378,409,416,702,354,468,528,471,365,450,418
1,0,279,350,347,441,401,292,295,242,454,454,195,268,259,484,275,228,241,321,165,314,325,269
