Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,358,450,511,518,328,351,495,466,429,405,345,523,125,732,566,470,207,293,226,470,470,526
1,0,373,350,487,192,536,304,420,593,223,433,320,242,378,314,373,415,413,340,286,443,408,259
1,0,509,350,423,396,448,467,612,376,325,266,421,377,602,107,262,421,465,379,510,285,652,294
0,1,343,450,331,538,166,338,389,483,255,659,345,587,355,361,442,642,355,155,132,713,227,148
1,0,320,350,422,305,303,323,394,252,198,255,316,238,146,324,452,442,333,421,199,586,373,227
1,0,299,350,268,360,383,389,319,388,348,458,340,360,259,316,459,312,297,369,217,281,372,518
0,0,448,350,413,370,579,457,502,402,439,318,390,424,522,359,374,219,274,249,489,319,381,415
0,0,409,350,636,365,335,370,492,466,598,389,284,499,429,341,351,399,440,292,570,388,329,260
1,1,404,450,274,601,429,373,420,355,352,502,426,420,230,600,314,329,361,415,541,436,395,351
1,1,435,450,417,625,364,426,433,519,470,307,371,365,584,483,483,566,456,466,539,416,448,325
0,0,367,350,434,343,535,402,222,356,276,367,493,298,268,411,235,326,441,438,298,377,204,517
0,0,437,350,636,431,520,347,531,217,507,404,362,423,586,381,411,161,452,453,581,326,436,308
0,0,360,350,571,253,363,383,252,254,277,312,232,446,324,339,461,285,291,313,454,452,228,251
1,0,265,350,67,460,314,319,496,405,204,281,99,319,325,445,280,464,146,371,307,385,374,484
1,0,354,350,357,411,186,326,580,490,192,371,118,440,421,344,302,600,476,284,433,353,428,480
1,1,354,450,406,368,376,526,225,584,560,195,561,368,376,409,290,324,334,235,418,477,246,248
1,0,497,350,501,359,482,416,385,336,496,252,577,355,480,406,737,435,481,338,499,523,680,340
0,0,377,350,415,168,567,508,426,490,438,347,446,443,573,403,313,248,389,266,241,598,336,206
1,0,366,350,213,291,292,320,558,234,488,341,342,411,472,301,413,304,289,324,511,221,352,304
1,0,437,350,529,270,410,331,456,237,477,369,582,327,269,172,468,380,235,570,370,336,234,260
1,0,322,350,386,335,402,315,170,330,408,414,182,261,498,492,136,247,350,482,193,497,381,466
0,1,433,450,416,389,391,296,456,304,282,448,520,541,504,571,301,592,400,515,543,290,473,402
1,0,367,350,287,436,453,212,452,302,234,409,578,444,497,237,251,347,348,460,349,513,376,513
0,1,380,450,360,314,374,464,458,491,354,494,441,506,364,429,258,603,377,420,406,536,397,536
0,1,284,450,430,483,263,501,371,389,234,305,272,546,340,383,377,355,508,280,153,434,196,429
0,1,330,450,274,560,142,638,279,676,358,528,244,533,350,395,470,425,390,533,191,327,442,504
