Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,375,350,409,261,283,483,299,313,182,142,279,248,157,409,509,263,382,350,270,395,473,429
0,1,273,450,229,295,350,355,246,460,168,450,391,413,333,538,390,411,233,380,197,419,354,473
1,0,339,350,389,187,383,458,436,257,279,624,413,154,213,471,515,375,407,546,294,249,268,313
0,1,416,450,338,460,576,420,564,473,480,363,548,408,431,467,424,436,662,569,513,453,358,581
1,0,282,350,235,404,376,282,335,358,249,186,303,200,342,235,395,508,454,346,262,103,425,264
1,0,451,350,575,330,446,199,412,313,350,368,450,275,359,372,457,253,578,433,522,382,467,299
0,0,424,350,340,374,478,400,404,439,476,419,422,294,472,379,452,385,453,211,489,220,416,261
1,0,458,350,483,254,251,381,351,352,458,302,422,435,260,257,476,312,447,219,525,341,356,354
1,0,505,350,466,338,472,438,553,263,488,410,708,393,372,262,549,317,543,297,469,478,481,537
0,1,545,450,374,446,521,567,619,501,531,330,738,582,597,480,310,307,563,277,498,510,582,528
1,0,306,350,226,336,201,302,335,454,270,387,139,344,198,316,453,245,158,300,259,277,309,593
0,1,395,450,500,578,369,326,335,336,387,529,345,499,494,452,497,628,360,365,198,494,511,529
1,1,417,450,532,460,570,407,350,359,201,439,381,472,381,231,334,458,577,475,285,559,357,603
1,1,450,450,547,410,346,337,282,606,403,595,379,391,634,430,448,342,482,292,448,529,510,437
1,0,340,350,381,447,247,469,291,473,361,327,111,335,306,361,341,452,329,215,275,389,374,310
0,1,266,450,276,482,120,353,309,472,371,502,216,487,249,463,245,399,350,400,149,538,201,358
1,1,439,450,375,602,297,430,405,441,581,487,572,379,297,505,366,518,243,282,417,367,514,311
0,1,262,450,383,571,270,332,182,536,307,351,555,503,168,211,354,289,470,385,325,538,265,406
0,1,260,450,416,507,265,480,237,405,338,414,96,580,126,472,245,340,364,305,178,290,298,568
