Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,403,450,340,537,334,588,268,509,482,555,395,400,337,472,506,402,520,542,360,575,599,403
0,1,529,450,335,390,453,553,541,475,407,328,465,313,580,436,552,447,617,440,453,300,330,547
0,1,483,450,488,340,495,651,452,433,553,559,502,487,531,663,418,297,509,326,453,392,375,522
0,0,443,350,535,378,358,325,583,505,514,183,507,422,406,347,277,402,452,422,470,213,515,319
0,1,339,450,360,459,405,488,377,477,195,554,277,376,360,406,448,484,270,529,394,361,189,333
0,1,397,450,334,335,407,599,452,461,300,534,419,521,529,587,388,296,477,390,587,526,394,408
1,0,471,350,496,338,604,381,437,593,564,276,706,412,377,379,433,490,534,394,436,264,407,354
0,1,536,450,546,489,426,486,296,447,551,577,497,406,499,385,459,425,528,630,565,679,549,649
0,1,512,450,561,348,315,383,478,557,492,589,452,427,376,527,660,360,577,422,400,348,743,407
1,1,358,450,350,383,477,380,175,474,373,475,483,206,273,443,396,378,296,490,362,359,403,670
0,1,490,450,338,478,526,449,375,509,382,369,359,454,543,582,539,615,537,514,341,537,573,330
1,1,440,450,378,517,421,496,442,398,567,183,169,359,474,555,359,383,498,433,317,537,451,387
1,0,522,350,480,265,593,458,619,430,554,454,450,504,617,379,509,336,597,380,452,302,439,501
1,0,494,350,423,486,638,390,464,366,468,161,511,288,539,333,435,465,366,443,538,394,379,297
1,0,428,350,337,326,552,390,522,348,486,321,335,328,476,247,508,528,139,292,366,315,333,243
1,0,499,350,475,333,427,375,409,401,354,360,432,424,254,576,425,532,617,388,356,344,503,355
1,1,366,450,361,558,372,270,352,300,251,520,424,525,438,625,271,701,353,404,324,538,368,576
0,0,360,350,465,266,337,555,370,418,379,534,484,308,404,396,412,263,338,301,301,342,390,323
1,1,377,450,519,469,471,433,484,417,360,560,412,338,328,441,385,462,219,510,270,464,412,347
1,1,386,450,343,579,565,336,416,342,415,439,619,452,301,434,359,573,363,508,504,334,294,335
1,1,395,450,293,350,324,541,498,422,330,555,339,483,365,538,293,510,291,305,307,345,334,510
0,0,366,350,475,286,164,315,384,413,395,335,220,123,428,436,214,239,191,392,441,354,171,463
0,0,448,350,340,301,510,438,348,98,322,313,617,272,415,407,451,311,510,364,503,270,380,276
1,0,370,350,356,330,289,256,323,372,351,441,307,378,411,365,458,401,387,404,412,284,354,185
1,1,406,450,190,544,505,367,537,421,296,311,424,530,494,576,378,483,312,369,232,362,582,498
1,0,510,350,546,390,640,483,542,425,534,313,318,383,498,194,541,366,410,431,485,393,586,326
1,1,404,450,353,593,373,421,439,489,289,400,257,463,412,554,337,601,511,399,398,433,407,416
0,1,250,450,158,529,330,416,308,447,334,556,361,469,258,288,203,321,482,555,218,445,321,361
0,1,498,450,453,344,453,545,313,486,536,454,672,553,442,580,583,385,328,566,435,597,419,404
0,0,351,350,289,629,243,356,518,284,452,184,433,247,393,383,362,366,333,451,418,369,356,496
0,0,439,350,463,465,385,490,338,357,323,313,484,224,630,352,578,259,420,216,503,512,321,329
0,0,405,350,413,340,299,379,375,251,467,280,413,465,318,324,446,185,377,482,421,314,453,340
1,0,506,350,504,408,578,306,413,315,666,302,497,505,381,428,441,374,538,445,440,302,513,382
1,0,312,350,243,330,235,473,516,401,324,291,154,374,283,313,337,483,277,422,331,504,302,229
1,1,355,450,219,322,229,434,560,509,576,432,396,353,267,403,531,414,375,661,256,469,563,301
0,1,468,450,493,374,450,471,348,465,513,500,309,410,488,380,488,435,502,506,468,467,436,566
1,1,385,450,268,507,437,543,374,455,194,330,406,322,232,652,286,338,424,290,131,310,492,451
0,1,292,450,285,520,338,456,271,523,270,554,305,357,312,463,169,121,335,368,288,423,279,526
1,0,343,350,382,266,320,407,352,501,354,384,366,381,393,251,287,376,306,254,337,445,316,476
0,0,370,350,325,333,348,287,364,441,387,344,395,340,417,272,297,377,418,310,460,267,190,378
0,0,357,350,194,472,287,367,241,390,325,389,269,322,328,208,270,423,258,455,352,176,394,243
1,1,432,450,285,460,412,312,377,416,517,547,497,568,435,272,399,528,425,463,504,407,489,610
1,0,503,350,426,342,500,313,363,494,403,287,747,332,584,287,442,303,448,291,654,380,634,574
0,1,524,450,480,448,465,379,538,589,579,527,585,447,560,456,416,507,355,610,568,361,633,539
0,0,394,350,366,314,374,376,289,187,301,299,221,243,142,196,263,375,315,530,373,294,309,409
0,0,409,350,348,308,338,180,288,280,432,430,600,312,280,281,452,387,507,398,568,455,430,190
1,0,434,350,566,350,432,210,437,319,426,239,386,239,427,382,429,480,415,428,360,454,585,397
0,1,452,450,411,376,455,365,369,380,569,461,481,553,519,707,500,374,359,486,481,393,529,359
1,0,386,350,293,504,502,417,258,200,274,228,382,243,366,463,442,323,423,416,402,191,338,404
0,0,433,350,420,409,578,367,562,439,509,232,578,102,338,183,440,334,469,405,372,398,415,530
0,0,355,350,353,434,508,178,260,131,355,303,391,315,469,371,433,416,427,344,384,329,391,369
1,0,315,350,330,315,332,288,501,191,148,383,397,417,381,608,243,341,220,463,478,293,279,339
0,0,405,350,397,366,243,457,537,327,464,520,416,357,354,361,477,412,528,549,537,249,506,301
0,1,310,450,230,444,281,330,398,504,312,456,394,519,205,387,274,452,415,412,308,291,105,278
1,0,440,350,325,333,331,338,344,380,465,299,525,240,613,362,306,361,291,378,568,323,577,296
1,0,429,350,468,307,224,275,489,200,342,215,448,434,373,415,438,242,526,418,507,322,411,325
0,0,422,350,583,305,554,303,352,318,315,355,490,431,474,237,471,451,338,482,250,291,494,309
0,0,358,350,434,285,294,235,286,323,272,362,341,521,694,466,570,413,466,384,439,382,453,171
1,0,409,350,381,342,317,331,340,459,418,493,357,395,384,298,407,312,478,227,515,373,387,300
0,1,493,450,581,633,479,444,455,602,409,513,565,658,451,418,495,452,466,477,578,354,548,437
1,0,398,350,437,605,419,337,523,305,408,432,329,500,489,505,411,393,453,337,478,236,437,388
0,1,490,450,511,364,396,399,515,387,598,566,523,653,647,468,502,559,541,531,422,391,580,536
0,0,378,350,355,310,460,300,375,398,294,306,217,295,356,622,412,287,463,406,439,464,148,310
0,0,435,350,366,153,354,440,473,316,338,441,483,96,513,449,318,341,576,315,500,390,536,283
0,0,409,350,334,180,379,362,450,400,473,272,611,470,373,184,255,252,445,365,557,443,580,291
0,0,394,350,451,311,212,206,496,416,344,352,542,307,334,454,573,429,242,538,308,431,391,447
1,0,293,350,347,243,327,432,225,372,359,420,213,357,215,319,329,528,308,192,205,349,293,237
1,0,535,350,437,413,465,373,691,454,553,387,554,362,629,257,505,535,610,480,532,478,602,402
0,1,410,450,292,490,190,416,394,257,341,564,480,415,382,631,413,539,396,622,526,386,263,568
1,1,394,450,315,542,533,422,463,621,494,521,404,662,473,398,432,344,407,476,518,613,349,428
1,0,260,350,27,167,243,234,276,274,223,322,294,450,257,421,249,477,166,325,308,418,147,525
1,0,543,350,486,362,471,300,690,471,532,332,541,267,489,480,547,475,498,266,432,280,588,323
1,0,526,350,487,401,687,283,623,506,511,380,581,298,412,167,564,294,510,165,573,344,462,439
1,0,510,350,475,521,507,453,512,61,476,199,565,291,511,330,562,351,313,357,469,227,443,381
0,0,366,350,563,327,386,284,594,374,235,357,308,348,395,400,267,322,297,276,409,226,357,381
1,1,415,450,330,402,505,575,384,321,325,339,270,310,441,471,380,568,437,460,314,442,602,459
0,1,405,450,321,376,472,573,383,357,564,479,473,635,276,633,432,468,362,338,548,618,537,581
0,0,400,350,376,469,346,250,408,333,498,358,591,271,317,378,221,519,463,172,306,262,421,383
0,1,355,450,433,510,346,457,260,465,342,498,313,463,371,364,408,677,301,416,486,276,401,451
0,0,379,350,354,315,241,393,493,536,375,351,256,279,184,326,409,410,382,278,364,371,483,461
0,1,481,450,490,535,369,385,517,256,556,494,481,411,395,499,601,434,350,387,647,394,567,435
1,0,368,350,239,318,197,267,338,250,298,511,271,384,367,230,381,371,239,308,462,449,371,411
1,0,529,350,597,402,722,302,581,197,679,142,551,374,607,327,454,279,662,391,695,450,480,341
1,1,402,450,431,417,535,419,404,302,448,438,453,579,322,418,226,404,279,707,383,356,282,486
1,0,269,350,131,470,269,305,334,289,429,401,235,339,409,411,139,446,322,452,286,524,452,277
0,1,361,450,365,608,400,536,543,622,294,502,486,291,551,354,439,445,272,440,169,582,216,386
0,0,362,350,316,242,397,256,435,317,245,404,278,357,292,365,171,385,415,335,552,411,209,526
1,0,420,350,376,308,536,433,380,450,399,214,436,296,489,272,590,348,259,361,474,444,416,482
1,0,294,350,232,331,356,388,329,439,466,446,369,330,147,440,203,359,515,314,223,296,281,318
1,1,397,450,363,471,283,245,338,323,312,503,322,584,460,384,473,448,582,372,424,468,487,394
0,0,413,350,427,374,379,233,611,213,612,329,551,258,470,510,225,223,394,449,388,294,336,198
0,1,398,450,417,456,543,349,559,340,185,476,390,321,422,494,428,260,411,381,394,369,350,428
1,0,334,350,359,330,486,408,310,338,406,402,318,389,324,248,284,361,423,342,196,428,288,252
1,0,507,350,427,240,450,658,414,184,541,462,531,461,495,452,367,190,644,464,573,114,526,230
0,0,437,350,490,492,422,349,427,272,295,299,620,432,550,478,442,376,493,359,586,375,358,474
0,1,270,450,377,366,80,394,148,251,312,649,310,501,155,391,231,295,196,372,112,494,395,365
0,0,402,350,205,393,303,261,337,364,462,306,518,396,398,424,497,516,436,293,546,425,476,313
0,0,354,350,427,418,372,415,452,349,312,401,281,302,439,306,338,520,402,371,457,340,219,360
0,1,443,450,516,407,414,397,247,218,428,439,491,588,539,274,305,612,388,506,472,340,308,409
1,1,396,450,412,594,555,326,376,437,494,600,370,568,418,603,375,747,171,470,269,577,356,339
0,0,381,350,399,326,246,225,367,155,428,211,298,218,297,309,164,537,451,293,192,488,473,476
1,0,416,350,380,150,429,333,356,572,533,290,590,257,501,459,232,452,396,174,604,360,427,358
1,0,549,350,479,341,570,420,667,432,400,273,671,180,595,267,635,366,494,320,592,485,532,352
1,0,375,350,548,250,377,353,359,224,265,451,321,521,265,284,477,390,316,298,187,365,416,297
0,0,427,350,403,250,446,300,320,360,437,452,331,259,395,487,337,378,385,341,340,257,530,381
1,0,522,350,666,195,405,193,492,451,694,403,536,313,485,383,475,343,332,606,552,273,523,553
1,0,377,350,281,281,315,179,469,309,480,347,428,705,326,259,520,339,338,377,289,257,363,533
1,1,432,450,452,460,499,482,511,525,449,467,467,402,557,468,346,390,607,539,548,448,597,338
1,0,277,350,298,417,291,436,351,433,316,280,366,306,265,319,246,246,376,290,239,379,257,216
0,0,435,350,216,653,372,353,239,246,495,157,567,303,432,373,504,164,505,377,407,305,239,370
0,1,375,450,333,472,518,483,383,471,561,402,358,229,290,380,414,403,466,219,293,526,383,496
0,1,541,450,598,376,508,363,682,563,480,398,373,333,645,420,684,669,511,427,455,475,651,301
1,1,429,450,302,507,466,493,387,420,268,421,459,358,477,339,530,442,466,420,479,614,609,260
0,0,437,350,491,307,376,479,555,268,388,202,499,259,597,126,495,463,589,389,412,351,476,330
1,1,425,450,220,488,358,521,406,434,568,362,430,200,514,546,482,318,343,407,266,335,369,369
1,0,381,350,520,213,314,331,319,477,412,286,430,441,359,167,212,167,396,324,500,437,193,349
0,1,377,450,216,484,347,613,280,516,342,441,396,313,526,529,486,430,363,361,204,591,362,401
1,1,403,450,380,559,345,585,224,518,369,453,569,432,184,694,398,408,402,431,505,528,445,605
0,0,365,350,360,241,298,318,439,115,488,219,187,450,319,342,207,325,342,346,459,397,382,152
1,0,264,350,296,455,265,521,110,347,212,425,161,294,238,376,392,256,347,452,380,392,204,279
0,1,525,450,616,438,291,334,521,217,278,504,513,515,613,499,490,434,388,301,620,599,360,187
0,1,281,450,171,428,268,391,374,570,283,228,428,490,121,392,108,384,387,596,244,277,101,430
1,1,372,450,267,439,450,391,329,546,404,303,347,346,274,456,214,510,346,396,316,527,267,493
1,1,444,450,269,612,385,614,212,595,390,444,396,296,465,275,599,464,516,599,378,353,243,367
1,0,373,350,434,224,543,359,264,275,426,498,542,438,390,334,277,370,359,117,350,304,436,304
0,1,390,450,269,544,251,360,564,333,431,426,324,492,477,411,555,346,356,421,491,501,545,263
0,0,430,350,413,481,517,327,584,314,521,306,471,287,392,504,641,243,410,419,547,210,504,363
0,1,486,450,517,323,494,345,496,533,397,295,600,242,311,350,411,654,362,357,195,602,482,421
1,0,374,350,375,474,225,305,347,203,415,449,514,433,337,470,453,273,334,163,740,279,433,320
0,1,407,450,404,356,488,495,408,536,507,502,533,484,440,485,530,611,584,699,408,446,312,488
1,0,487,350,417,259,668,442,452,170,540,209,373,320,551,414,481,321,442,72,364,438,453,459
0,0,432,350,293,147,382,440,406,352,453,482,427,450,296,315,505,494,268,420,567,406,398,381
1,0,506,350,572,466,508,292,432,317,632,546,343,296,548,304,665,459,559,425,546,461,508,463
1,0,404,350,486,150,574,300,467,206,406,445,528,384,459,289,228,440,302,298,449,276,186,401
1,0,390,350,341,367,446,508,317,373,362,338,241,332,609,264,460,454,502,257,282,396,442,494
1,1,387,450,180,410,286,491,363,416,401,341,401,509,342,512,326,235,443,345,423,359,374,598
0,0,433,350,523,239,352,333,329,448,377,347,344,347,620,537,511,281,508,420,385,300,342,304
0,1,333,450,253,561,423,402,366,496,347,436,409,489,314,397,326,435,425,331,189,434,404,404
0,0,389,350,457,390,301,234,336,217,388,408,380,267,507,368,371,141,361,330,348,520,262,189
1,1,351,450,370,511,314,447,336,464,435,475,338,593,433,333,227,259,414,476,198,393,185,431
0,0,412,350,437,359,387,276,317,388,436,461,361,409,485,550,457,372,553,405,305,489,276,217
1,1,351,450,483,257,291,509,211,522,255,454,455,392,394,390,456,465,167,650,189,413,346,444
0,0,436,350,295,176,352,336,422,484,510,297,366,307,320,323,523,237,340,506,374,338,430,440
1,1,438,450,513,449,417,507,369,534,469,449,364,384,461,386,530,490,249,438,420,411,521,383
0,1,280,450,93,319,257,355,152,352,155,531,85,593,270,484,260,686,171,583,315,497,462,620
0,0,358,350,99,287,299,409,362,358,551,235,259,266,476,153,284,467,412,510,320,195,370,428
0,0,423,350,447,291,398,388,499,439,484,305,358,505,306,345,393,402,355,229,470,327,305,448
1,1,422,450,417,494,415,342,521,460,515,462,435,495,451,567,373,505,401,480,420,360,324,411
0,0,362,350,453,552,370,401,359,251,191,336,424,431,665,174,358,277,326,401,351,521,258,396
