Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,364,350,331,355,450,326,406,362,456,440,486,405,364,466,225,215,531,462,384,186,435,323
1,0,401,350,386,421,528,360,167,512,427,374,436,350,275,258,271,345,403,419,410,361,439,277
1,1,413,450,424,448,547,494,556,323,355,358,489,548,485,548,453,408,466,497,366,411,421,549
1,1,425,450,520,541,335,370,292,606,439,408,317,483,540,498,504,384,475,363,285,431,380,301
0,1,465,450,580,374,596,457,459,593,488,400,526,275,409,512,522,513,351,459,320,430,517,388
0,1,449,450,591,420,550,609,356,338,230,445,660,638,570,492,509,357,674,551,451,280,505,438
1,0,518,350,497,482,713,340,511,197,536,293,468,374,606,218,532,332,513,273,587,360,688,349
0,1,477,450,323,388,576,581,538,590,484,435,389,231,297,282,590,306,534,390,639,441,370,439
1,1,424,450,471,399,428,373,424,499,217,377,363,485,330,495,351,512,405,451,598,431,404,427
0,1,537,450,548,499,493,435,678,587,569,497,724,510,466,417,445,451,476,429,492,497,550,520
0,0,379,350,402,278,210,539,624,64,423,314,355,358,289,295,546,300,314,359,506,295,611,319
1,1,448,450,494,438,568,384,494,511,432,288,313,420,609,461,555,487,484,413,490,337,499,530
0,1,441,450,502,410,209,435,279,485,339,435,562,517,454,386,424,430,587,516,344,660,470,570
0,0,420,350,518,229,747,482,247,340,417,420,681,548,623,422,456,329,510,347,275,298,324,342
1,0,402,350,176,208,298,358,465,437,307,202,288,300,335,372,309,366,596,402,327,304,278,381
1,0,364,350,294,178,287,517,491,213,226,385,557,366,290,195,383,344,364,405,359,411,474,221
0,1,286,450,200,483,432,370,264,455,371,395,304,432,437,326,365,469,224,366,72,624,185,368
1,1,373,450,472,336,464,369,434,539,319,492,265,592,323,385,609,347,434,442,336,414,360,484
0,1,482,450,381,301,535,287,446,542,475,455,558,547,516,487,512,380,613,479,485,481,424,380
0,1,482,450,431,537,425,311,488,434,358,329,683,428,458,576,396,413,523,407,443,361,616,467
1,0,517,350,529,351,488,311,275,408,541,382,710,238,486,452,478,269,521,376,370,384,481,426
1,1,363,450,296,459,255,268,337,315,382,548,190,416,316,396,411,437,237,326,222,323,397,599
0,0,407,350,408,461,521,343,259,431,569,313,376,183,378,377,481,398,365,313,433,266,466,236
1,1,444,450,507,451,503,312,553,601,463,442,598,557,511,364,451,457,439,313,549,274,358,412
0,1,468,450,605,515,291,471,403,494,500,609,518,473,522,489,573,478,571,509,563,407,509,503
0,1,366,450,383,464,352,448,441,318,469,517,271,501,213,584,344,386,433,560,350,509,339,366
0,0,359,350,352,240,416,366,357,318,223,515,242,447,379,505,498,383,520,251,314,502,369,482
0,1,349,450,266,319,141,620,267,315,539,504,406,530,374,600,199,521,662,309,311,553,184,336
1,1,395,450,236,401,580,378,194,415,399,490,431,537,506,433,395,385,328,338,359,536,159,427
1,0,405,350,444,194,409,164,250,415,392,383,487,546,188,242,511,319,371,342,311,274,261,455
0,0,410,350,327,401,295,279,387,547,483,428,306,462,474,184,326,633,564,292,362,542,232,337
1,1,384,450,258,557,266,562,426,389,450,333,514,504,262,516,337,595,363,544,479,425,202,562
0,1,297,450,232,424,424,338,122,373,437,369,292,616,379,520,182,346,31,518,178,435,30,486
1,1,449,450,574,443,326,480,498,448,387,344,615,501,259,317,522,340,429,471,606,441,283,401
0,1,463,450,695,270,400,633,469,426,403,467,477,404,687,621,363,408,673,435,440,331,501,418
0,0,415,350,486,329,220,617,405,250,394,396,721,489,472,351,447,379,457,384,432,270,541,374
1,1,407,450,279,470,439,358,477,277,401,477,459,550,599,366,289,411,349,682,523,333,470,558
1,1,411,450,407,440,356,343,460,399,530,474,555,532,425,425,377,550,193,379,207,507,236,325
0,0,389,350,247,301,380,268,293,332,477,381,526,415,449,268,257,411,555,378,433,255,348,415
0,1,260,450,363,298,226,364,205,517,164,580,173,548,337,304,215,306,239,507,303,481,273,434
1,1,425,450,409,382,300,396,493,567,339,525,461,549,507,433,444,346,520,420,282,416,581,445
1,1,447,450,434,362,334,469,543,430,317,480,525,530,502,580,489,559,448,602,284,394,438,429
0,1,379,450,593,457,331,444,242,478,269,421,282,396,241,461,208,316,405,460,408,510,320,354
0,1,397,450,336,397,441,276,424,600,416,330,367,514,288,412,423,584,499,431,244,488,509,498
