Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,419,350,302,388,369,299,386,325,431,279,451,367,289,530,459,370,382,352,345,505,586,300
0,1,532,450,519,429,681,432,498,416,287,503,420,588,528,392,469,527,592,616,663,491,553,507
1,0,290,350,316,414,274,222,279,109,340,330,396,433,532,376,406,380,84,425,386,441,369,355
1,1,429,450,554,419,430,471,413,465,458,504,370,461,280,637,315,353,480,462,574,435,391,295
0,1,368,450,265,569,314,454,268,446,378,544,232,468,360,477,451,529,415,382,424,428,429,438
1,0,298,350,433,451,302,380,210,447,335,555,410,483,252,222,327,520,176,499,363,401,282,370
0,0,378,350,414,456,435,372,292,364,495,312,383,350,408,349,389,147,404,317,386,381,538,381
1,1,405,450,386,518,414,469,470,543,427,486,491,436,309,462,464,506,411,400,318,403,355,371
0,0,432,350,477,429,378,207,273,244,402,415,462,439,433,246,413,324,375,413,501,314,369,475
0,1,502,450,515,492,429,464,673,493,479,492,529,364,428,558,396,344,390,219,647,494,322,246
0,1,404,450,351,457,515,537,388,525,419,436,313,316,316,219,267,328,279,481,533,417,513,543
1,0,476,350,463,115,385,404,523,238,438,448,494,342,545,351,546,521,562,335,554,477,536,320
1,1,423,450,268,440,337,446,325,623,514,436,429,488,413,337,500,592,579,608,459,435,534,379
1,0,396,350,410,369,568,320,449,224,424,419,228,389,329,447,320,383,374,402,143,211,479,420
0,0,376,350,322,322,377,145,299,273,481,348,292,449,361,399,365,367,151,244,281,425,261,333
1,1,370,450,449,427,418,328,500,219,436,377,385,522,465,414,505,589,453,522,392,533,382,560
0,0,413,350,275,429,431,282,375,464,327,372,347,243,459,331,415,263,400,425,300,295,428,252
0,1,446,450,374,443,293,520,442,757,391,439,434,368,486,409,579,410,467,505,511,396,396,623
1,1,413,450,487,492,462,433,430,407,346,492,520,403,497,510,281,349,441,374,568,483,284,440
1,1,376,450,338,373,471,211,393,615,322,369,549,415,461,430,395,695,443,543,353,494,155,448
1,0,382,350,343,195,507,449,392,362,496,557,601,261,349,446,385,339,328,422,281,302,461,353
0,0,365,350,390,434,309,383,322,495,371,476,401,390,451,478,316,449,415,518,208,356,424,223
1,1,399,450,458,722,507,580,189,319,256,578,442,488,374,400,466,548,441,540,465,525,393,344
0,1,475,450,455,521,468,506,451,393,407,433,486,548,462,459,405,471,363,464,445,287,424,463
0,1,546,450,673,477,569,434,369,392,461,339,763,443,523,286,675,457,583,434,692,433,461,417
1,0,473,350,575,293,378,279,652,426,488,502,576,404,395,319,445,229,581,277,352,491,622,269
1,0,438,350,485,438,356,372,334,493,602,283,325,360,537,322,417,430,442,225,247,287,463,271
1,1,401,450,390,379,538,323,510,540,375,421,373,316,473,445,316,411,199,479,600,316,251,504
0,1,301,450,345,386,424,520,263,299,221,557,261,378,493,454,256,635,262,558,166,330,374,445
0,1,347,450,571,416,317,362,279,415,356,478,445,482,226,559,295,399,505,562,130,385,330,386
0,0,395,350,464,295,326,458,365,215,305,333,408,386,465,505,411,392,386,379,359,276,285,448
1,0,254,350,417,433,111,464,219,417,159,304,350,383,459,355,220,477,207,331,203,59,206,389
1,1,363,450,335,454,427,415,346,560,427,250,380,542,508,354,237,384,376,485,242,484,325,577
0,1,259,450,210,411,354,497,312,484,342,432,137,506,273,383,237,185,220,520,263,563,231,491
0,1,405,450,347,438,355,530,366,533,520,317,468,254,421,509,198,438,361,559,471,543,190,606
0,1,548,450,580,633,606,656,632,435,494,632,651,318,665,555,407,435,761,655,592,312,433,604
1,0,480,350,594,218,514,344,560,78,496,311,371,360,469,507,624,180,617,545,520,314,599,429
1,0,499,350,615,124,602,359,489,230,561,274,703,377,572,466,453,467,542,183,359,183,612,175
0,1,360,450,287,657,544,222,366,556,306,524,259,497,249,462,237,487,161,510,292,443,435,492
1,0,422,350,449,346,399,359,320,374,392,342,462,310,412,432,434,331,746,584,627,272,380,134
1,1,411,450,495,430,166,239,479,474,380,519,466,378,309,371,446,211,302,235,461,360,511,373
1,1,436,450,638,355,533,495,470,568,322,527,366,286,458,422,573,460,517,464,485,503,455,341
0,0,438,350,313,342,473,346,473,243,633,310,521,426,417,317,379,405,764,480,446,329,417,385
