Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,444,450,393,475,414,463,367,568,490,263,302,435,469,324,608,274,549,495,411,441,337,341
1,1,409,450,427,374,459,512,322,562,239,488,238,400,413,601,215,403,471,563,408,596,344,584
0,0,397,350,358,494,339,158,320,376,332,554,293,380,474,313,345,366,420,446,331,518,275,439
1,1,411,450,411,596,411,261,476,450,399,495,558,440,410,585,417,355,267,237,572,380,418,526
1,1,351,450,225,369,426,503,202,401,455,323,611,412,382,536,366,478,204,281,318,556,462,475
1,0,472,350,616,213,402,185,598,137,445,332,221,479,614,419,633,377,430,305,599,340,401,442
0,1,473,450,683,461,534,309,231,247,348,468,517,489,562,512,503,548,569,396,303,397,534,330
0,0,399,350,357,469,655,409,413,393,341,233,229,269,295,294,407,486,470,455,298,473,533,286
1,1,429,450,292,497,583,532,442,399,588,470,487,465,232,410,283,495,293,455,349,545,454,408
1,0,286,350,223,98,328,291,266,401,331,417,327,447,118,371,146,353,390,440,352,473,342,249
0,1,537,450,433,424,455,411,409,617,594,365,570,348,588,492,656,452,456,541,611,425,579,543
1,0,384,350,243,364,459,309,409,367,464,291,290,327,215,267,484,368,241,272,436,573,529,221
1,0,389,350,311,386,589,305,257,171,506,301,431,203,292,260,434,612,488,463,301,501,407,468
0,0,440,350,437,281,416,438,449,353,439,348,492,416,271,297,623,382,553,309,444,248,361,268
0,1,320,450,288,514,490,389,531,542,265,532,214,600,423,473,391,250,442,331,381,437,325,588
0,1,319,450,301,582,206,436,294,573,348,416,309,406,273,455,286,428,440,330,286,494,306,539
0,1,377,450,240,431,353,375,135,633,377,637,479,469,299,474,484,407,374,265,416,376,445,458
0,0,384,350,367,515,251,263,466,397,233,462,508,436,406,301,474,326,326,457,354,371,649,461
1,0,277,350,483,406,364,280,250,195,243,416,115,436,498,318,423,399,199,331,229,439,52,462
0,0,358,350,300,298,260,402,348,343,375,282,262,482,249,392,407,290,354,403,249,437,484,285
0,0,374,350,394,256,464,339,531,283,420,346,366,299,288,269,228,290,385,352,295,424,577,134
0,1,406,450,468,335,500,414,497,681,296,393,460,331,446,369,418,439,426,446,483,382,405,445
1,1,390,450,175,447,343,529,397,397,354,401,439,324,457,454,502,466,385,455,122,634,296,386
0,1,491,450,510,327,635,433,634,365,338,526,565,517,414,552,346,415,380,381,524,490,474,394
0,0,410,350,577,456,453,398,640,316,267,324,497,253,412,488,374,504,634,360,437,368,480,313
1,0,529,350,314,259,488,406,433,316,759,343,794,393,495,351,503,292,482,264,565,211,480,411
0,1,297,450,218,381,431,512,365,696,516,516,400,567,437,595,268,488,398,454,159,378,426,446
1,1,382,450,458,342,336,368,407,540,360,492,240,356,180,458,521,590,406,485,361,517,527,484
1,0,452,350,351,271,599,365,390,197,589,267,677,354,407,316,479,407,283,442,313,398,452,263
0,1,510,450,411,358,609,384,591,424,512,417,411,518,694,447,432,452,424,389,540,657,360,339
0,0,378,350,486,310,372,244,379,536,376,382,417,333,218,410,293,482,635,485,351,464,394,343
0,0,375,350,296,224,398,221,337,411,340,193,515,413,372,309,290,395,342,429,336,283,394,332
1,1,365,450,468,333,479,378,142,549,401,410,235,273,340,484,457,716,324,492,260,547,300,311
1,0,333,350,246,246,305,437,566,333,320,318,291,704,563,309,185,435,512,231,532,448,451,434
1,1,448,450,536,445,447,279,457,349,354,449,393,207,634,456,438,363,594,525,484,436,409,451
0,1,529,450,404,417,602,512,462,520,545,324,373,510,651,423,496,228,546,375,561,209,465,332
0,0,397,350,222,221,326,215,547,375,466,490,355,470,429,318,264,329,314,188,412,472,453,482
1,0,332,350,199,354,341,401,430,363,351,448,326,400,214,339,226,397,271,351,230,188,441,506
0,1,342,450,165,519,291,510,407,484,280,561,472,334,399,454,439,311,431,523,136,471,308,692
0,0,359,350,443,245,243,293,257,442,362,322,495,311,349,478,454,214,394,347,173,359,454,337
1,0,395,350,572,249,443,382,459,366,541,344,363,175,408,333,500,166,417,465,441,262,348,420
1,1,431,450,341,459,617,538,441,470,339,231,368,420,536,504,370,449,445,382,454,415,584,519
1,0,264,350,102,379,183,375,289,242,160,404,218,470,329,395,233,230,337,364,289,376,205,147
1,0,488,350,544,279,399,298,616,240,388,398,418,395,449,364,455,504,539,401,597,231,404,470
1,1,426,450,240,389,533,529,354,456,504,365,503,466,516,479,363,535,465,523,523,227,252,466
0,0,431,350,485,380,487,299,300,325,365,298,493,398,380,454,481,419,525,269,409,441,470,407
1,0,289,350,245,326,373,273,295,240,288,272,480,361,385,431,374,242,129,494,329,278,327,393
1,0,314,350,281,266,202,535,448,256,92,441,470,369,482,285,132,346,289,335,338,192,318,401
1,0,400,350,418,383,389,303,377,397,332,454,129,469,398,360,386,432,342,402,308,340,380,267
