Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,372,350,379,273,418,288,377,238,441,310,302,208,444,204,344,431,251,340,569,189,421,299
1,1,420,450,323,343,248,564,416,313,307,268,593,601,592,483,301,527,616,439,590,599,542,465
1,0,394,350,342,333,400,83,304,406,417,350,313,329,476,413,289,415,532,432,452,237,473,455
1,1,396,450,498,493,456,479,349,551,366,198,134,377,360,450,411,576,368,299,541,464,296,392
0,1,311,450,351,410,264,262,493,370,425,337,1,755,382,423,271,452,301,370,426,535,159,440
0,0,376,350,354,403,338,451,403,229,543,289,263,419,440,226,283,373,376,340,422,353,444,452
0,0,421,350,613,368,488,428,503,377,483,248,489,261,392,398,363,412,297,449,345,292,450,392
0,1,488,450,368,564,536,530,536,496,366,463,557,400,470,519,545,279,286,402,285,494,545,331
0,1,489,450,356,491,322,627,565,340,533,409,739,394,382,472,594,405,453,373,479,586,333,350
1,1,397,450,366,622,346,551,327,473,416,485,484,472,500,535,419,415,509,495,275,336,385,534
0,1,348,450,486,450,373,277,604,239,341,468,229,383,462,327,215,524,197,592,451,473,282,274
0,1,423,450,277,453,523,397,338,481,443,270,439,442,223,404,404,372,539,490,430,376,292,501
0,1,427,450,382,599,311,477,390,383,407,404,396,639,477,524,304,369,499,632,435,376,292,506
1,0,501,350,661,237,542,531,595,315,685,277,415,334,391,260,501,267,498,332,352,396,411,381
0,0,429,350,417,382,441,288,661,246,453,258,518,394,480,186,466,371,420,351,210,234,316,158
1,0,527,350,247,151,604,503,541,231,497,209,588,406,507,245,639,261,470,459,547,487,581,249
1,1,412,450,241,269,493,510,363,317,417,387,340,589,275,429,237,447,407,262,517,530,419,234
1,1,438,450,466,346,451,448,380,387,317,292,453,481,492,415,363,588,484,435,372,399,360,505
1,0,430,350,759,300,467,167,480,277,359,178,397,331,246,382,616,188,224,273,349,408,372,515
0,0,445,350,522,361,550,343,469,99,424,349,275,259,370,549,419,362,479,210,517,480,351,488
0,1,428,450,480,535,206,501,637,330,490,301,329,561,512,488,527,609,386,305,367,462,441,300
0,1,347,450,445,457,365,411,524,309,364,516,347,450,301,369,213,521,364,446,355,348,228,426
0,1,421,450,551,407,424,402,477,404,615,351,428,577,486,480,443,408,482,491,470,451,387,231
0,1,363,450,443,402,94,647,403,326,389,473,282,375,548,413,331,414,325,493,326,465,411,417
1,0,378,350,483,344,253,340,444,313,306,405,506,257,345,493,493,332,494,445,385,414,261,599
1,1,406,450,512,487,439,509,170,403,302,362,400,517,327,561,337,288,262,340,557,360,401,382
1,0,284,350,219,499,277,333,293,200,461,457,19,305,221,520,255,512,192,419,347,230,280,116
1,1,359,450,295,394,342,438,448,392,357,483,485,309,403,273,290,452,322,401,280,245,481,543
1,0,469,350,522,255,376,420,611,330,508,409,616,481,413,307,592,58,315,338,424,368,411,263
0,1,300,450,289,411,259,446,169,471,253,257,184,612,189,482,305,705,364,329,228,361,198,494
1,1,448,450,494,466,412,578,400,480,319,436,329,586,348,532,386,493,523,504,446,506,481,583
0,1,276,450,339,491,284,373,114,476,352,397,271,491,265,425,411,392,263,256,174,513,249,447
0,1,329,450,261,434,98,654,276,485,367,569,270,499,268,576,295,493,353,507,171,480,396,432
0,0,364,350,503,343,399,264,436,297,569,601,437,376,535,308,182,373,289,1,372,324,360,378
1,0,507,350,445,208,434,403,460,345,459,303,339,296,356,315,448,354,420,477,566,391,564,272
0,0,359,350,200,420,243,172,235,255,290,148,456,425,389,390,358,543,357,246,508,286,419,364
0,0,428,350,577,277,383,356,501,389,450,355,483,381,397,416,329,314,283,133,273,258,471,293
0,1,354,450,411,402,534,426,269,384,496,513,387,507,432,388,448,500,504,474,350,392,312,467
0,0,446,350,412,258,526,209,412,321,338,403,416,262,376,383,523,261,423,189,441,223,386,497
1,1,397,450,332,481,465,520,452,451,552,323,340,343,479,386,289,274,250,446,570,383,458,554
1,1,408,450,349,495,523,326,553,401,446,492,419,470,391,382,339,628,352,625,401,446,595,557
0,0,374,350,185,310,393,274,346,322,432,547,469,275,427,362,518,444,430,278,381,403,533,493
1,1,365,450,475,582,463,633,234,444,348,487,391,351,380,404,425,462,495,445,506,428,501,402
1,0,319,350,209,345,540,474,409,513,327,263,280,214,320,361,330,271,322,406,301,380,354,457
1,1,362,450,374,613,471,434,290,320,328,239,444,575,263,353,296,461,349,436,332,426,554,357
0,1,522,450,453,605,601,640,399,293,302,291,494,482,486,424,524,523,191,655,580,391,655,578
1,0,533,350,644,389,531,348,552,373,517,251,559,497,618,306,586,367,600,373,611,234,525,248
0,0,393,350,553,322,533,229,405,260,501,337,399,375,491,259,366,338,326,290,377,331,538,380
0,0,430,350,307,266,405,354,450,331,403,366,279,296,412,405,491,377,357,442,432,326,352,251
0,0,380,350,258,221,298,595,321,179,350,345,434,303,358,460,475,147,544,302,444,553,409,420
1,0,425,350,559,367,494,420,390,62,521,288,448,297,304,180,426,303,402,276,336,210,482,180
1,1,422,450,476,356,456,369,508,578,481,532,354,527,265,554,579,498,472,586,432,368,493,542
0,0,350,350,246,289,231,229,220,491,370,235,405,298,395,404,562,243,540,385,297,131,351,394
0,1,506,450,517,421,450,301,464,379,493,534,555,539,489,236,464,386,509,547,736,677,433,578
