Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,354,450,277,581,461,364,342,344,496,548,384,596,446,483,416,513,264,542,466,391,228,518
1,0,429,350,342,424,567,330,546,489,428,349,328,460,389,226,349,325,396,408,396,172,366,294
1,0,466,350,456,275,526,211,499,248,409,406,436,273,656,358,589,357,328,416,592,542,552,350
0,1,500,450,470,569,471,388,457,512,345,379,530,443,434,535,560,396,563,481,490,440,458,560
1,0,386,350,550,301,448,221,488,322,332,400,435,430,409,466,357,398,568,79,388,387,365,269
1,0,341,350,378,263,161,353,259,377,347,272,370,454,407,464,177,338,268,289,343,428,399,300
1,1,369,450,454,335,381,485,317,527,417,401,474,556,361,560,422,448,303,493,304,634,323,335
1,0,270,350,241,463,103,290,467,496,174,386,366,337,172,356,173,241,31,387,319,315,188,294
0,0,405,350,106,320,451,329,378,474,331,497,542,452,339,315,392,499,561,160,264,318,454,290
1,0,527,350,534,204,542,272,725,229,362,231,756,276,492,430,607,324,488,358,562,260,346,596
1,1,445,450,390,547,427,318,470,319,457,504,269,430,369,483,455,499,438,385,452,567,446,380
1,1,442,450,619,427,610,575,369,409,473,462,195,355,499,472,505,363,436,388,519,277,402,610
0,0,423,350,304,246,412,389,666,304,238,159,401,331,404,340,378,272,275,440,404,365,361,310
0,1,427,450,518,487,491,474,436,452,378,388,532,629,595,486,318,660,347,466,475,571,476,378
1,1,381,450,171,421,277,568,391,418,236,661,517,492,309,306,310,445,465,248,235,437,512,478
0,1,404,450,481,658,383,531,528,422,507,654,360,488,428,645,341,498,342,420,451,366,346,492
1,1,388,450,441,438,272,480,362,544,307,381,404,252,381,501,434,291,488,460,347,409,326,465
1,0,341,350,194,351,232,657,137,429,248,295,364,462,284,364,409,325,260,277,459,436,270,201
0,0,432,350,400,336,519,583,328,253,297,211,512,203,348,202,458,406,352,405,462,344,520,467
1,0,326,350,369,587,543,194,525,307,264,505,417,355,203,410,457,242,270,467,381,528,331,495
0,0,370,350,397,469,281,254,402,320,218,198,408,175,283,421,261,297,405,235,393,269,469,441
1,1,363,450,368,419,365,602,189,282,467,381,551,434,433,421,414,523,435,443,462,494,540,410
1,1,386,450,169,425,413,279,622,426,376,305,390,310,478,490,511,509,278,431,386,336,256,423
1,1,419,450,538,319,277,419,523,479,493,327,458,415,397,424,491,385,393,698,313,528,356,366
0,0,368,350,324,273,263,394,241,447,453,215,607,370,263,452,413,194,331,419,372,324,254,146
1,1,416,450,332,588,452,367,282,468,373,327,368,509,377,455,385,306,544,509,461,474,349,504
0,0,400,350,287,302,308,405,234,256,464,401,211,417,445,478,485,248,518,352,472,469,382,234
1,1,435,450,265,444,382,344,469,540,676,421,327,620,517,227,378,505,479,549,588,571,301,400
1,1,374,450,478,401,194,378,190,412,465,508,421,494,281,622,553,307,267,430,235,417,266,498
