Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,393,350,382,172,393,383,217,404,496,461,357,476,338,350,318,173,309,405,299,318,274,312
0,0,372,350,278,558,471,274,610,405,367,389,292,414,396,330,445,379,439,315,243,571,380,385
0,0,410,350,339,337,419,411,548,185,402,293,528,292,458,426,443,590,400,516,345,458,336,305
1,0,447,350,474,364,433,202,233,391,422,298,630,393,329,453,379,165,605,458,386,356,465,399
1,0,379,350,400,103,360,257,476,259,395,404,382,359,391,246,358,223,304,233,131,288,555,273
0,0,357,350,490,483,336,430,528,430,296,470,250,340,498,414,278,344,420,442,221,203,330,332
0,0,363,350,273,374,292,277,454,311,285,309,404,426,398,345,470,372,382,358,160,256,415,422
1,0,485,350,429,496,687,372,532,154,492,467,394,174,522,273,470,287,551,580,596,323,517,250
0,1,333,450,239,337,260,564,99,606,448,566,353,463,312,428,423,485,335,353,475,613,356,480
1,1,430,450,338,475,173,623,402,398,400,449,516,432,377,480,427,438,373,384,368,513,447,391
0,0,355,350,451,284,186,295,435,409,429,428,371,355,270,214,175,329,344,342,320,376,218,487
0,0,420,350,259,385,256,599,351,286,347,89,380,188,426,321,373,159,423,586,462,130,393,261
0,0,375,350,463,537,447,337,443,531,271,428,437,432,313,262,268,231,336,497,320,335,397,267
1,0,501,350,447,446,651,236,442,397,556,299,639,399,499,404,366,365,336,454,350,351,459,340
1,0,375,350,359,362,469,283,383,209,262,280,574,292,354,279,308,400,406,269,367,379,355,335
0,1,510,450,485,320,593,469,392,360,520,420,595,393,463,310,346,489,336,268,458,420,651,349
1,1,380,450,478,329,234,320,405,452,380,507,390,302,560,449,439,342,197,506,252,698,457,668
1,0,335,350,368,281,381,414,281,303,393,397,211,208,390,225,239,389,326,482,383,274,267,333
0,1,361,450,309,514,261,475,312,544,385,392,212,422,343,424,527,570,339,616,452,344,468,450
1,0,280,350,330,306,135,361,362,392,304,277,213,425,363,465,247,300,318,351,353,255,193,482
1,1,422,450,204,557,287,311,140,498,356,444,441,418,550,489,489,497,511,423,521,636,603,318
1,1,376,450,298,511,267,479,457,370,423,528,240,497,209,400,284,394,459,456,341,489,537,340
0,1,308,450,393,592,185,287,154,420,219,617,374,425,204,324,386,496,374,282,236,482,149,461
1,0,507,350,516,291,437,262,576,370,425,260,642,210,663,295,532,261,546,322,641,250,440,418
0,0,363,350,461,367,417,557,210,458,279,405,490,406,291,371,487,224,404,455,241,329,257,372
0,1,520,450,570,413,658,448,405,321,546,499,577,427,504,332,629,541,293,583,469,511,516,352
1,1,417,450,526,663,303,453,403,321,570,557,457,428,518,496,347,448,482,434,291,457,581,438
0,1,258,450,273,531,128,419,312,506,376,315,212,529,285,239,274,391,448,442,146,506,215,696
1,1,389,450,479,397,575,440,415,394,652,269,466,527,159,199,346,412,614,411,395,352,405,369
1,1,361,450,178,497,343,585,198,574,309,348,375,364,335,466,332,588,294,507,391,411,358,427
0,0,407,350,354,366,502,240,355,260,472,387,550,180,416,337,360,297,467,396,437,325,522,280
1,0,301,350,376,181,348,521,321,315,454,373,17,434,275,250,43,278,209,504,245,354,415,472
1,1,420,450,401,426,286,789,310,293,509,507,352,555,314,532,388,601,577,523,505,432,640,492
