Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,390,350,311,246,595,364,286,247,401,453,511,430,460,391,668,377,376,359,349,672,336,573
0,1,526,450,533,647,509,382,503,277,514,423,504,450,645,604,327,383,447,569,457,406,701,472
1,1,395,450,298,435,245,411,462,409,356,396,495,331,428,417,336,382,390,429,305,362,462,510
0,1,327,450,424,335,361,543,364,450,358,533,302,381,405,405,366,327,427,549,373,687,296,428
1,1,372,450,465,335,358,410,283,364,481,400,392,237,388,578,523,345,525,460,161,387,341,568
0,1,305,450,316,530,320,338,308,560,228,335,353,410,289,515,321,491,272,457,415,430,111,435
1,1,400,450,519,366,212,416,459,456,381,769,407,525,512,452,293,425,376,363,310,423,358,469
1,1,392,450,418,490,406,411,272,403,335,525,485,592,559,202,361,423,281,526,388,522,381,449
0,1,548,450,539,321,436,583,419,472,686,513,574,460,468,284,408,441,540,330,391,374,404,559
1,1,435,450,286,538,373,488,471,470,557,594,531,368,521,394,483,479,496,525,377,316,406,316
0,1,340,450,242,508,493,417,335,460,495,598,247,505,454,483,396,377,251,363,419,540,285,640
1,1,397,450,641,523,506,578,540,475,553,384,342,476,388,411,357,416,368,382,433,541,282,480
0,1,500,450,548,523,591,450,490,313,504,621,719,346,442,464,565,377,510,491,495,404,550,721
1,0,493,350,495,279,440,327,537,341,430,427,518,497,469,297,455,390,640,275,459,353,587,280
1,1,408,450,375,397,521,497,318,478,542,544,370,377,489,438,440,400,351,508,264,443,454,536
0,1,285,450,280,516,323,528,467,564,483,382,300,619,228,429,147,354,422,520,300,503,237,569
1,1,352,450,427,500,254,439,441,396,386,553,386,500,395,256,462,239,452,495,402,452,390,518
0,1,290,450,273,554,150,502,318,406,213,374,331,568,339,457,231,325,387,370,221,317,418,431
0,0,436,350,305,440,519,473,388,381,500,470,432,220,376,374,433,431,315,174,424,349,386,275
1,1,370,450,310,435,313,267,263,424,411,529,380,514,312,376,402,365,271,530,295,255,186,489
0,1,540,450,542,509,382,478,577,661,649,561,609,310,580,525,500,575,624,557,555,464,595,409
1,0,316,350,285,242,392,237,143,370,234,407,282,417,370,482,234,234,207,222,268,317,315,228
0,1,288,450,518,466,250,505,278,611,167,414,294,637,280,265,395,511,399,391,242,514,17,367
0,0,384,350,305,465,341,336,445,266,368,363,491,448,497,563,370,386,451,395,348,185,267,303
1,1,353,450,500,510,457,478,419,555,338,376,412,235,325,555,491,375,453,273,503,404,507,368
0,0,432,350,414,380,586,371,301,378,400,436,397,303,388,280,339,385,563,541,367,329,331,414
1,1,390,450,403,349,291,366,558,424,171,513,585,351,479,424,353,607,292,282,423,421,216,534
0,0,389,350,393,378,302,325,449,237,445,443,355,355,313,401,406,517,506,330,377,219,413,342
0,1,440,450,358,552,572,495,487,363,551,480,497,378,387,426,513,351,544,342,512,293,390,298
0,1,390,450,439,482,475,472,480,458,389,475,255,340,517,525,427,457,412,497,493,344,481,618
0,1,464,450,391,664,550,439,556,450,407,364,673,352,264,590,542,405,600,373,561,379,398,570
1,0,487,350,435,113,602,373,292,446,649,385,649,258,512,252,474,341,455,347,564,328,611,304
0,1,419,450,509,556,547,526,477,350,507,306,551,586,370,255,296,381,337,486,383,407,586,642
1,1,352,450,487,365,255,357,472,528,494,306,416,519,361,560,230,657,266,432,335,512,328,427
1,1,389,450,368,475,470,333,277,395,328,397,211,495,310,413,284,328,528,218,441,583,319,686
1,0,478,350,430,547,443,351,540,244,468,385,384,341,460,429,563,358,443,356,473,582,599,449
0,0,436,350,383,535,515,361,253,341,446,379,506,309,388,454,357,296,527,274,204,326,424,373
1,0,381,350,396,343,488,328,555,296,304,506,566,345,337,257,356,486,399,240,340,416,247,272
0,1,514,450,436,372,660,427,460,310,442,444,622,544,497,434,601,308,453,469,572,391,527,364
1,1,401,450,360,340,482,430,233,503,305,568,409,479,419,522,315,323,331,559,264,473,434,419
1,0,381,350,413,376,370,216,470,552,554,263,305,234,339,264,459,331,363,286,277,347,242,470
0,1,286,450,450,346,366,299,293,505,178,430,92,415,431,563,461,451,230,535,422,686,351,585
1,1,413,450,394,453,486,382,431,385,421,284,325,515,426,399,458,432,361,470,453,440,360,464
1,1,409,450,307,605,249,447,451,413,442,295,356,400,582,460,497,474,219,377,461,463,313,302
1,1,426,450,408,430,421,555,339,461,544,630,420,528,399,458,409,343,436,503,373,494,355,668
0,0,390,350,329,212,470,197,637,311,376,337,316,174,222,347,438,383,518,324,438,179,316,427
0,0,445,350,467,192,448,246,395,370,411,278,311,403,333,325,437,420,490,527,463,445,440,648
1,1,415,450,373,400,583,590,388,516,525,441,426,440,321,430,238,459,355,509,372,657,418,293
1,0,272,350,355,325,338,93,359,333,215,379,249,390,277,321,306,313,390,264,376,227,166,176
0,0,405,350,285,310,246,277,282,196,358,308,300,301,415,380,264,317,445,363,347,407,437,422
1,0,424,350,408,486,381,334,572,243,472,306,446,240,612,290,502,175,338,292,420,358,351,153
1,0,299,350,410,295,316,188,146,294,272,274,91,339,258,324,314,179,250,663,357,207,399,424
0,1,500,450,668,494,420,555,455,680,519,552,667,340,490,371,491,299,573,379,511,329,501,379
0,1,367,450,635,252,315,405,413,456,362,340,498,454,360,343,336,541,306,435,406,427,425,404
0,1,527,450,535,360,581,555,563,216,531,418,635,481,437,367,587,464,502,449,645,298,539,551
0,0,361,350,302,477,370,369,365,340,335,372,316,449,424,315,260,338,266,389,317,425,428,326
1,1,410,450,382,380,394,310,453,453,293,479,393,431,408,426,423,329,472,538,326,412,524,408
1,0,283,350,277,283,203,218,291,390,140,393,293,281,282,311,273,363,263,357,374,209,293,342
0,1,433,450,337,492,512,621,380,361,332,392,409,332,447,451,586,474,494,454,194,584,470,533
0,0,354,350,258,472,148,389,274,387,333,460,477,310,394,520,376,381,361,428,422,486,334,289
1,0,539,350,579,318,551,396,551,285,557,223,478,326,740,426,628,523,649,288,513,274,498,539
1,1,436,450,531,268,560,298,490,393,375,403,454,413,532,323,364,596,448,494,390,553,345,426
0,1,457,450,290,526,420,378,458,457,494,488,578,541,440,529,394,386,523,610,457,464,310,570
0,0,393,350,173,332,337,373,511,231,490,276,315,369,295,391,512,261,462,340,464,608,343,387
0,1,400,450,598,644,505,462,379,449,378,397,367,554,376,518,306,286,500,464,651,312,368,627
0,0,371,350,426,499,527,309,571,510,366,320,447,239,274,329,399,220,325,357,449,347,404,354
1,0,440,350,236,436,586,532,353,300,543,309,354,246,481,340,382,327,402,445,461,287,386,379
0,0,429,350,327,345,413,190,454,366,334,336,577,407,381,367,506,444,424,409,356,291,470,444
0,1,462,450,445,425,364,376,472,506,523,390,702,476,460,450,444,406,428,774,206,364,610,388
1,1,398,450,435,244,396,599,470,417,426,438,461,405,438,287,291,360,347,345,445,426,355,463
0,0,445,350,249,206,464,161,404,237,270,151,407,229,520,402,523,323,316,413,506,318,409,362
1,0,491,350,597,311,538,319,560,372,700,520,513,309,435,359,522,553,522,363,395,257,491,476
0,1,475,450,508,506,549,609,300,632,328,334,488,575,457,498,421,491,481,403,466,197,435,433
0,0,428,350,433,378,327,411,542,389,464,287,524,175,399,269,538,248,431,349,449,361,338,418
0,0,408,350,235,152,446,487,567,382,455,439,500,234,670,380,355,219,391,410,455,200,458,275
1,1,416,450,433,534,416,536,357,533,549,483,507,426,605,646,490,406,298,272,503,487,314,436
1,0,429,350,474,406,450,318,442,234,496,519,407,309,376,466,363,384,498,358,503,391,485,327
0,0,374,350,192,477,492,402,270,167,210,227,339,490,494,297,343,418,350,273,402,298,278,494
0,0,385,350,330,464,291,402,343,457,333,565,662,220,575,241,410,516,400,190,317,503,481,313
1,1,397,450,334,583,327,378,377,538,307,331,424,545,370,510,246,551,428,383,440,431,315,341
1,1,403,450,327,542,278,572,492,387,217,408,458,540,372,545,551,575,369,356,350,323,434,541
0,0,448,350,447,308,693,397,392,527,490,332,520,273,522,431,435,384,510,404,283,380,506,513
1,0,339,350,358,247,200,417,464,290,323,373,371,365,283,241,473,445,499,405,191,439,169,295
1,0,505,350,431,348,581,420,533,143,498,379,355,418,547,419,523,193,468,298,384,422,642,288
0,1,345,450,345,386,261,274,385,561,506,462,263,383,435,436,342,458,259,586,302,386,281,319
0,0,431,350,319,431,323,422,438,372,580,263,328,221,350,524,337,305,713,198,484,229,364,359
0,0,357,350,159,353,455,390,406,558,406,195,402,344,284,313,328,601,322,340,323,368,84,451
1,0,422,350,454,623,533,363,513,409,419,410,451,317,522,409,641,489,463,251,466,371,204,401
0,1,501,450,408,251,455,509,535,462,555,347,501,529,600,309,652,551,457,336,678,457,624,489
1,1,437,450,333,302,402,591,466,600,476,495,362,528,371,447,426,351,442,472,357,481,423,353
1,1,429,450,408,485,316,710,375,360,570,164,570,576,462,454,521,593,505,631,518,344,473,619
0,0,392,350,337,243,349,251,284,371,524,277,565,477,580,244,427,467,272,383,427,354,533,396
0,1,457,450,356,643,610,408,408,446,231,424,388,533,249,290,481,425,383,343,324,413,555,461
0,1,470,450,342,457,541,388,374,403,590,334,268,616,347,551,444,388,363,442,390,406,553,359
1,1,400,450,452,356,418,534,449,429,272,411,422,346,434,486,153,494,391,461,517,510,410,350
0,1,353,450,327,419,263,290,428,625,384,675,288,567,429,507,412,511,465,512,285,551,269,476
1,0,267,350,23,568,471,389,322,259,179,261,439,240,365,415,300,349,299,294,272,269,269,534
0,0,396,350,284,439,439,312,353,286,556,381,368,412,535,240,504,279,392,325,399,237,399,168
1,0,357,350,424,284,479,183,319,476,294,346,439,281,251,509,533,339,253,427,301,409,475,506
0,0,395,350,287,532,562,475,457,358,326,150,214,281,495,517,612,379,392,244,460,337,555,379
1,1,401,450,484,342,432,413,388,430,226,495,536,522,394,418,345,678,300,358,447,528,347,468
0,0,424,350,538,320,445,243,185,363,375,536,563,187,249,339,510,131,584,546,416,352,423,346
0,1,429,450,469,341,572,482,597,487,447,506,488,409,478,489,571,474,473,488,432,621,602,468
0,0,370,350,337,401,352,212,437,160,328,384,283,393,477,325,431,214,348,296,445,296,323,416
