Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,434,350,526,410,368,435,420,190,477,381,473,471,488,282,560,291,363,241,601,339,359,307
1,0,420,350,279,313,263,420,684,276,332,362,546,259,428,481,469,359,550,377,350,314,547,288
1,0,491,350,503,402,516,337,270,346,477,285,523,415,612,355,481,298,444,466,702,262,427,227
0,1,409,450,343,319,487,458,417,402,317,391,383,445,158,546,419,311,396,493,339,490,573,313
0,1,518,450,478,477,404,291,305,437,468,427,799,394,706,532,503,525,535,497,482,333,418,509
1,1,391,450,352,301,546,405,410,413,437,642,402,356,560,497,253,466,518,327,461,537,376,367
0,0,374,350,243,285,230,277,624,367,307,292,493,445,368,315,429,369,422,395,370,359,423,337
0,0,401,350,503,517,405,373,265,396,390,210,456,277,132,453,114,281,412,339,410,278,597,265
1,0,366,350,353,247,244,404,373,294,373,199,662,233,351,415,388,353,420,231,380,437,360,195
1,0,389,350,269,460,329,392,364,212,359,276,438,474,399,277,429,221,286,123,596,459,398,297
1,1,412,450,515,504,399,596,320,488,363,377,450,487,459,499,365,518,388,332,296,483,426,359
1,0,437,350,473,486,529,435,491,363,492,463,518,331,282,270,548,335,379,356,359,369,422,361
0,0,398,350,522,304,402,271,343,223,367,336,234,441,384,328,350,276,440,224,435,133,462,394
0,0,403,350,617,563,375,329,374,320,505,394,245,356,582,219,392,361,458,271,206,347,456,173
1,1,411,450,329,566,446,520,537,590,489,598,645,502,367,376,544,367,411,543,403,608,213,431
1,0,455,350,496,444,445,398,509,405,586,392,511,327,382,367,420,284,455,286,435,371,516,280
1,0,375,350,333,266,355,414,594,309,180,297,457,575,375,402,464,492,439,292,295,298,320,480
0,0,386,350,579,202,378,189,314,243,311,232,532,488,177,373,385,288,373,330,391,295,400,535
0,0,388,350,439,247,293,235,366,410,550,144,486,361,372,416,416,426,534,438,384,359,303,452
1,0,530,350,578,404,654,209,634,461,735,398,690,324,387,374,459,494,608,401,477,545,582,298
1,0,450,350,624,441,320,299,693,441,264,344,420,221,424,389,419,324,479,314,327,348,503,429
0,0,360,350,314,153,434,354,412,435,383,213,61,401,256,329,227,245,415,387,344,421,326,435
1,1,409,450,296,371,482,293,437,325,312,491,257,220,436,554,350,406,251,338,516,421,511,472
