Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,534,350,635,483,690,366,602,307,595,279,387,223,424,430,542,271,657,469,501,456,561,610
1,0,430,350,349,508,574,425,354,358,377,142,459,324,406,371,381,231,445,246,307,254,420,283
0,1,389,450,447,239,575,551,522,490,304,250,424,432,232,545,435,437,350,287,420,415,406,281
1,0,400,350,282,481,483,317,415,342,389,440,462,355,383,417,306,219,219,472,483,402,372,404
0,1,457,450,501,559,327,285,527,341,525,490,481,544,342,315,581,480,383,503,364,514,183,504
1,1,430,450,508,582,416,453,478,384,426,352,392,421,520,716,455,361,458,492,306,489,418,354
0,0,415,350,541,524,482,417,275,393,385,380,459,276,381,561,411,410,407,445,323,335,259,369
0,0,420,350,334,166,331,350,431,429,456,375,317,254,480,480,367,347,383,381,269,376,400,443
1,0,537,350,563,483,469,294,647,437,453,208,495,250,515,420,572,389,500,305,381,234,530,407
0,1,398,450,549,416,497,517,374,355,331,373,418,530,313,444,446,357,426,496,512,628,433,462
0,1,352,450,302,343,284,473,363,624,358,678,296,358,184,595,439,430,396,437,205,538,269,433
0,0,361,350,450,235,262,207,395,438,243,248,308,145,535,198,484,359,244,382,365,146,600,337
1,1,429,450,366,351,464,470,406,195,497,468,376,156,663,455,530,516,648,457,577,658,526,380
1,0,398,350,309,303,321,189,223,317,199,244,469,307,433,372,505,308,508,304,764,394,474,281
1,0,343,350,385,443,180,352,385,413,334,305,427,326,445,253,310,402,377,372,378,316,481,338
0,1,492,450,514,295,548,454,451,670,528,572,250,508,517,329,459,535,501,455,621,375,471,310
1,0,342,350,209,355,325,247,229,498,16,327,353,467,359,219,342,128,323,279,209,307,273,289
0,1,508,450,557,540,539,309,701,591,513,584,386,500,538,349,438,594,464,337,620,491,452,456
1,1,444,450,534,502,513,354,447,449,549,431,316,531,460,618,332,386,433,463,440,537,390,352
1,1,430,450,411,542,472,306,534,506,307,536,396,456,608,536,302,498,310,476,390,335,524,471
1,1,445,450,632,501,596,475,438,443,726,486,462,453,435,247,390,324,313,511,440,491,578,375
0,1,469,450,322,535,362,506,535,466,385,506,467,466,650,365,527,543,535,524,347,459,479,481
0,1,305,450,171,498,271,402,244,735,204,414,252,573,381,486,141,427,167,487,242,359,440,521
1,0,534,350,630,261,442,454,568,378,451,408,554,637,625,321,622,493,536,274,544,228,498,302
0,1,274,450,260,519,204,461,367,510,250,431,235,695,301,468,276,634,204,345,70,388,399,610
0,0,370,350,503,357,351,459,337,401,450,371,284,268,339,443,419,304,340,393,404,492,446,387
0,1,425,450,449,485,564,392,195,424,234,350,566,547,264,576,365,436,438,713,343,609,476,608
1,1,399,450,455,434,390,249,500,477,329,422,409,609,216,336,403,588,493,475,583,492,382,446
0,1,408,450,315,433,402,303,364,622,417,592,319,399,508,458,399,474,526,490,502,322,507,341
1,0,454,350,224,492,273,317,557,309,562,188,561,331,322,301,480,468,317,285,570,355,476,386
1,0,352,350,321,309,271,187,445,352,416,232,391,462,275,339,578,216,392,264,420,257,362,331
1,1,426,450,575,476,573,357,557,435,364,353,260,511,549,509,367,439,278,465,387,484,509,542
0,0,406,350,364,407,481,498,336,442,550,471,441,163,421,477,514,364,379,441,368,403,302,441
0,0,389,350,272,477,232,268,397,330,314,405,357,218,342,296,579,398,354,415,395,313,429,202
0,1,290,450,351,672,243,432,316,516,342,439,217,470,235,577,60,123,252,388,369,629,366,497
0,1,306,450,299,503,152,559,314,381,245,569,258,479,309,502,129,471,387,425,297,188,510,507
1,0,434,350,562,217,350,501,355,289,330,240,438,437,454,248,392,420,467,339,386,290,430,382
1,1,379,450,247,601,436,263,375,346,350,422,415,437,250,604,252,374,424,459,325,312,71,563
1,0,254,350,309,491,317,200,183,369,263,597,291,480,298,323,236,401,235,189,258,396,249,404
1,1,419,450,373,489,293,533,414,447,468,402,334,468,450,608,407,649,318,615,346,333,435,506
1,1,376,450,257,220,452,373,420,445,257,290,311,435,304,516,324,485,333,426,454,501,393,466
1,1,385,450,200,308,466,426,308,260,234,309,420,498,657,543,420,467,384,295,269,419,338,351
0,0,406,350,366,210,312,396,449,373,416,303,489,362,499,304,254,460,389,387,505,371,363,318
0,0,403,350,535,254,489,358,193,474,350,452,375,478,481,484,427,319,427,266,415,307,310,564
1,0,365,350,416,466,335,128,394,396,536,199,359,252,248,396,285,446,298,327,198,460,375,421
1,0,281,350,336,358,409,439,98,278,111,447,209,275,253,457,204,344,235,378,158,327,469,422
1,1,398,450,496,489,523,545,333,383,327,430,356,467,426,601,443,398,240,575,329,393,445,407
0,1,328,450,184,362,438,670,245,539,411,488,353,472,340,450,362,622,257,460,538,362,116,388
1,0,377,350,360,319,351,309,194,560,407,580,300,347,332,199,506,458,500,437,400,94,213,485
1,1,437,450,446,424,418,552,597,447,417,460,485,247,522,514,389,538,725,584,391,388,555,472
1,0,404,350,319,168,213,494,349,395,432,481,434,209,520,356,501,382,322,232,430,333,363,305
1,1,444,450,390,401,369,390,461,552,418,469,550,673,348,289,521,292,406,487,246,752,452,227
1,1,370,450,334,579,365,471,339,512,546,464,337,403,266,484,498,501,310,380,248,456,234,408
0,1,495,450,493,440,594,419,447,267,539,522,537,375,597,388,482,344,486,522,518,383,425,415
0,0,403,350,590,570,234,494,406,273,444,347,360,377,354,353,337,388,389,394,452,142,372,391
0,0,448,350,391,469,542,315,525,413,307,306,349,203,438,467,332,256,464,420,449,329,327,302
0,1,506,450,523,457,598,400,493,345,507,439,324,525,424,198,551,538,417,454,451,358,520,494
0,0,417,350,411,377,303,513,344,150,600,388,387,417,290,357,425,433,278,463,271,424,413,535
1,1,389,450,156,492,461,552,302,383,331,159,222,456,272,457,320,618,251,379,440,635,324,371
0,0,434,350,354,373,493,231,324,269,646,486,464,317,385,281,460,380,384,242,473,350,411,227
0,0,407,350,509,237,392,515,409,383,345,208,525,103,340,341,513,454,466,421,378,436,364,199
1,1,393,450,308,268,346,401,555,572,233,492,529,526,336,506,367,506,488,535,345,511,390,426
1,1,394,450,504,390,647,400,355,472,387,464,483,406,446,365,523,562,282,395,378,532,186,466
1,0,455,350,449,405,568,323,324,235,560,239,569,242,413,366,335,640,384,370,537,252,450,391
0,1,506,450,388,472,439,410,577,549,467,562,445,446,778,354,544,498,470,495,510,466,503,531
1,1,405,450,229,449,351,424,473,313,481,428,393,595,250,489,465,553,506,452,623,440,282,437
0,0,395,350,281,363,363,333,423,434,346,305,223,217,608,411,283,185,469,412,494,461,189,388
1,1,386,450,360,333,412,410,399,676,311,402,448,446,468,366,518,344,436,222,502,446,243,489
1,0,444,350,558,291,429,345,336,491,401,303,269,289,428,318,409,319,435,185,717,341,359,249
0,0,434,350,585,296,482,236,508,435,327,293,433,431,503,354,416,477,326,205,556,259,299,385
1,1,386,450,303,419,527,539,342,519,541,400,310,443,297,761,434,591,446,563,241,268,350,559
0,1,337,450,406,499,380,366,340,336,411,427,154,435,222,432,292,357,314,465,325,473,343,263
1,1,449,450,423,507,428,527,549,451,490,559,473,524,481,183,403,435,291,611,573,378,383,589
0,0,377,350,602,222,277,490,561,358,351,266,433,312,254,210,510,275,300,297,480,324,348,328
0,0,438,350,471,562,624,264,288,385,377,396,384,525,414,443,350,396,549,248,540,487,399,371
1,0,502,350,613,187,402,293,440,240,640,417,411,436,399,328,453,232,417,400,466,319,425,327
0,0,367,350,427,416,487,247,493,269,350,327,359,422,114,292,347,221,356,327,321,376,522,466
1,1,419,450,332,470,510,248,576,316,487,564,432,454,354,361,506,456,409,466,508,436,375,466
0,1,448,450,554,477,194,521,482,458,498,420,461,447,530,547,524,439,406,457,535,421,372,505
1,1,378,450,280,464,347,289,505,258,408,526,355,596,176,320,420,521,402,530,127,443,352,545
1,0,425,350,419,289,411,251,508,331,413,451,416,282,332,431,414,157,579,254,548,274,356,479
0,0,412,350,575,249,512,401,470,264,467,295,365,213,412,252,578,398,220,417,375,309,368,482
0,1,464,450,426,552,363,535,404,613,418,410,306,294,281,533,548,472,512,432,284,294,422,359
0,0,367,350,318,423,435,311,402,259,363,377,323,462,359,300,232,296,221,471,244,344,299,217
0,0,400,350,532,443,462,454,617,400,406,121,396,273,326,283,272,358,678,370,405,336,358,343
1,1,447,450,468,428,471,303,440,346,616,342,566,256,457,548,448,344,416,506,467,444,352,510
0,0,394,350,481,324,351,91,322,497,403,324,452,362,375,364,656,288,519,305,747,219,351,205
1,0,358,350,278,252,348,320,245,409,342,373,285,496,468,420,397,296,534,370,355,313,214,386
1,0,376,350,369,410,438,271,439,274,375,340,368,472,629,394,277,408,365,224,353,469,454,355
0,0,428,350,434,436,122,205,307,249,375,207,434,412,253,215,419,455,646,302,207,470,537,472
0,1,493,450,576,409,610,473,448,520,430,555,545,585,600,214,442,474,336,345,384,438,651,369
0,1,492,450,603,472,489,523,529,420,320,476,374,387,571,401,498,555,590,379,541,335,400,687
1,0,273,350,58,348,303,427,434,377,326,255,276,330,419,495,327,454,280,363,326,325,222,623
0,1,255,450,321,522,260,502,167,426,124,538,257,458,226,402,207,563,364,520,205,447,244,617
1,1,356,450,495,571,363,426,210,511,428,496,381,611,148,553,585,435,322,386,442,589,46,419
0,0,447,350,515,484,371,174,355,226,457,347,622,409,400,235,683,405,294,255,522,358,384,438
0,1,418,450,322,485,459,574,318,478,314,471,218,399,420,456,478,493,375,372,468,334,424,360
1,1,388,450,248,424,544,391,430,320,380,691,448,461,453,589,506,463,208,505,522,362,246,398
1,0,539,350,576,296,600,380,532,384,525,220,792,317,717,451,402,341,568,267,617,362,643,298
0,1,505,450,401,451,515,447,440,358,557,454,612,490,532,576,481,648,663,452,426,372,344,312
1,0,275,350,268,348,208,436,69,336,313,537,354,478,238,251,476,258,102,322,151,321,179,459
1,0,362,350,352,405,304,543,389,293,390,293,143,383,434,305,505,292,187,484,228,239,243,497
0,0,380,350,485,451,326,306,478,441,609,362,363,221,420,311,476,513,389,283,406,377,512,317
0,0,440,350,519,275,385,329,434,511,503,377,517,510,395,289,541,294,516,259,433,192,357,305
0,0,436,350,469,150,484,357,521,179,277,363,338,427,462,273,451,436,341,157,413,445,404,118
1,1,381,450,335,596,387,545,361,286,619,502,443,417,307,454,451,506,305,374,304,504,417,258
1,1,424,450,202,401,362,320,475,260,373,504,402,459,357,423,464,552,333,385,613,431,330,495
1,1,421,450,398,541,419,336,418,328,440,537,453,379,446,528,321,434,398,350,253,550,341,419
1,1,381,450,372,424,295,480,444,479,533,657,394,565,285,437,412,624,385,229,314,515,323,527
1,1,373,450,413,527,387,430,293,402,398,329,411,518,368,526,434,475,224,408,423,375,409,157
1,0,381,350,345,223,313,453,513,305,468,286,472,333,427,335,422,396,392,435,410,312,395,329
1,0,488,350,696,209,595,248,600,304,522,560,475,421,505,307,397,225,316,324,544,354,566,336
1,0,529,350,494,257,453,442,560,284,433,256,526,369,528,231,493,240,555,445,555,457,423,459
0,1,472,450,590,526,334,417,493,333,550,359,402,370,489,435,480,381,430,521,419,445,442,443
0,0,372,350,520,298,269,403,350,319,349,449,404,395,454,321,415,393,312,245,583,349,470,369
1,1,427,450,492,507,434,531,519,370,508,526,361,337,569,601,508,445,423,494,589,248,467,572
1,0,439,350,398,266,586,499,359,432,467,194,520,589,571,356,563,179,532,151,404,295,455,469
1,0,517,350,595,467,513,577,670,363,478,318,476,305,519,251,568,116,535,339,416,353,440,167
1,1,448,450,484,653,372,475,557,406,359,419,359,568,361,551,367,468,629,343,436,507,498,491
0,0,368,350,273,488,397,371,362,342,339,251,502,367,403,263,460,425,124,265,486,450,463,309
1,0,456,350,509,272,417,199,452,346,483,354,517,476,646,224,424,290,332,324,632,262,438,386
0,1,442,450,302,337,527,214,341,367,437,545,425,394,403,556,155,350,350,516,565,482,493,451
1,1,443,450,406,497,456,543,433,326,346,309,358,548,502,561,338,459,420,547,518,423,421,307
