Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,307,450,307,344,303,474,273,596,256,432,301,465,226,281,298,489,312,403,238,480,199,503
0,0,426,350,473,328,452,237,467,335,367,362,553,182,332,325,142,519,461,375,390,242,409,272
1,1,407,450,536,592,510,464,465,459,578,572,393,273,462,543,412,477,425,417,416,433,397,445
0,0,446,350,661,329,493,408,220,499,271,450,555,449,312,331,331,266,476,237,452,267,506,454
1,1,364,450,271,403,310,400,279,363,413,508,276,463,480,317,270,413,445,481,333,456,358,349
1,0,515,350,491,504,468,342,502,243,602,334,483,427,520,135,662,613,607,438,514,280,522,269
0,1,476,450,583,537,510,364,578,298,439,406,579,322,524,485,584,332,417,505,506,421,446,559
1,0,477,350,627,321,785,208,578,169,363,366,219,485,487,393,433,340,409,320,669,468,426,306
0,1,323,450,313,541,318,426,324,442,271,537,146,367,317,387,310,326,181,468,391,474,380,390
0,1,293,450,509,449,498,522,152,375,374,450,124,378,160,345,403,327,403,428,263,649,361,269
0,0,424,350,473,365,291,356,513,334,460,270,431,304,282,354,388,162,465,442,693,294,261,552
1,0,548,350,649,332,443,413,485,208,680,372,525,253,436,297,518,542,523,321,668,599,550,524
1,1,435,450,339,481,561,353,388,586,597,246,227,541,463,580,411,555,307,519,342,345,505,510
1,1,412,450,500,401,511,453,560,461,393,500,276,275,409,400,255,278,483,508,330,554,425,351
0,1,286,450,379,394,160,533,347,435,581,319,432,318,379,580,265,573,286,393,129,512,185,552
0,1,396,450,657,502,401,392,565,337,368,495,557,482,389,334,570,503,346,465,433,535,391,489
0,1,393,450,302,454,431,542,257,486,453,585,374,432,257,657,256,594,573,540,441,246,312,421
1,1,353,450,341,541,384,349,139,449,253,546,280,396,356,530,406,576,452,682,150,480,271,424
0,0,396,350,527,376,291,293,383,371,446,561,523,469,405,337,325,344,261,317,353,288,515,291
1,1,383,450,486,377,420,481,354,376,534,429,344,406,409,369,167,609,369,495,506,494,529,586
0,0,447,350,357,520,278,488,301,185,562,349,464,315,467,366,475,391,427,232,414,408,349,557
1,0,445,350,269,508,427,231,325,319,535,410,577,500,761,633,516,243,464,336,483,299,288,262
0,0,436,350,491,409,339,328,296,312,581,498,416,283,446,503,367,352,420,387,309,440,370,452
1,1,402,450,544,470,305,508,393,501,458,614,508,563,297,497,443,311,536,500,451,417,458,581
0,0,391,350,528,493,308,198,310,255,301,416,470,346,416,364,391,442,344,375,492,174,546,363
1,1,428,450,497,468,373,644,515,540,638,504,470,242,442,225,182,437,499,357,511,263,408,388
0,0,384,350,223,339,443,290,353,418,354,401,199,307,194,458,319,201,195,347,492,433,603,405
0,1,260,450,351,442,254,466,179,226,319,466,284,338,237,488,228,574,249,371,291,540,184,276
0,1,499,450,388,450,315,414,405,354,576,563,520,364,501,420,553,503,380,489,407,528,376,421
0,0,411,350,404,344,385,266,333,520,412,286,329,276,536,340,379,346,438,418,295,304,446,499
1,0,438,350,454,402,512,528,361,326,482,304,487,225,503,375,368,499,391,401,373,323,359,141
0,1,302,450,401,388,387,472,402,585,351,583,367,403,366,471,310,576,358,294,183,368,231,492
0,0,445,350,436,449,573,291,485,466,493,258,510,246,554,339,297,305,381,327,504,448,351,390
1,1,447,450,526,459,519,258,407,570,407,271,648,592,486,624,338,456,475,529,677,336,486,465
1,0,488,350,451,381,544,273,503,374,585,439,302,385,321,308,497,352,541,291,604,398,511,302
1,0,319,350,446,491,58,295,281,370,318,402,302,330,156,420,305,345,287,293,272,329,334,568
1,1,400,450,391,541,297,487,320,395,464,551,508,466,438,512,387,579,347,377,493,514,484,312
1,0,287,350,328,393,160,190,408,501,192,437,223,171,522,202,359,300,330,222,111,358,329,393
1,1,370,450,274,383,267,561,318,497,446,525,350,491,293,471,465,568,262,453,304,321,385,459
0,0,389,350,479,517,277,331,379,331,529,477,527,684,420,372,309,286,473,365,391,501,240,300
0,0,446,350,194,241,394,266,545,314,324,117,334,394,455,272,527,361,328,317,392,243,484,241
0,0,426,350,481,578,487,349,394,302,409,254,371,507,391,196,471,360,473,306,432,246,436,290
1,1,353,450,425,343,182,411,292,503,322,372,441,341,249,441,194,507,554,344,291,336,602,265
1,1,444,450,461,577,494,453,579,519,560,487,414,668,655,432,374,552,409,370,395,458,308,398
0,1,343,450,294,540,266,364,349,249,401,310,380,445,306,628,260,568,393,546,234,440,189,395
1,1,380,450,525,210,261,494,430,333,440,390,496,415,556,460,371,434,331,474,286,348,382,539
