Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,413,450,395,492,473,593,350,477,393,421,157,535,384,416,275,487,521,565,567,440,435,409
1,1,436,450,493,414,436,409,364,322,457,441,396,500,457,652,307,445,521,345,170,326,573,367
1,0,331,350,224,238,346,291,212,613,392,193,324,157,167,389,452,362,384,354,296,461,287,425
0,1,321,450,327,355,313,437,290,611,332,576,421,459,418,534,410,550,239,412,271,482,273,505
1,0,483,350,490,473,410,416,303,296,340,410,595,333,393,236,516,212,376,252,646,323,312,243
0,1,283,450,274,222,239,318,294,694,346,619,205,670,233,438,246,438,356,399,353,479,313,494
1,0,420,350,494,205,554,280,484,332,593,489,557,352,344,336,317,314,485,310,285,389,574,441
0,0,395,350,406,346,328,243,517,370,419,457,418,463,354,315,416,372,311,366,336,459,462,428
1,1,444,450,515,511,338,544,434,509,342,426,442,476,579,401,453,354,483,650,498,438,481,320
0,1,423,450,199,531,354,509,433,437,441,369,319,413,520,572,477,451,260,410,545,461,380,498
0,1,454,450,362,532,360,445,402,479,436,400,383,356,328,585,567,333,553,476,374,568,335,583
0,1,412,450,476,448,504,551,379,446,535,515,289,574,307,416,496,591,401,550,510,327,450,609
1,1,417,450,340,451,461,592,573,456,227,443,321,389,362,307,393,528,476,324,360,418,247,488
0,1,408,450,488,507,521,517,325,522,366,501,376,522,406,489,506,528,488,293,472,427,437,406
1,1,417,450,584,450,507,439,396,465,294,531,420,265,354,469,401,558,521,475,522,442,463,445
1,1,394,450,397,381,412,647,358,426,427,448,565,460,489,427,479,588,438,243,563,266,428,310
1,1,410,450,457,422,244,308,377,341,340,287,390,507,250,447,449,569,301,515,568,569,388,427
1,1,369,450,151,388,469,385,313,470,264,551,406,467,396,474,310,520,389,456,351,216,257,447
0,1,492,450,439,376,442,332,454,579,760,356,472,410,407,370,529,447,522,525,537,441,401,471
1,1,368,450,285,327,369,391,301,401,390,404,349,495,435,249,250,320,189,361,300,398,208,307
0,0,425,350,515,361,325,359,485,417,447,400,414,444,500,308,438,260,532,294,401,322,559,393
1,1,417,450,551,235,438,496,367,452,392,407,746,280,419,448,352,387,436,551,326,454,449,412
1,1,373,450,459,447,588,357,390,480,310,593,338,332,427,470,291,591,464,507,416,288,457,438
1,1,391,450,546,414,295,548,458,426,365,503,332,554,463,175,370,147,428,390,278,411,361,382
0,0,435,350,501,325,350,316,452,467,344,266,387,490,394,351,452,333,337,211,250,409,383,296
0,0,387,350,435,399,213,363,707,263,240,319,351,315,492,177,455,242,216,392,351,403,550,307
