Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,404,350,373,390,481,322,481,362,347,242,257,323,315,383,366,486,470,358,229,509,458,409
0,1,364,450,396,130,355,473,496,558,388,533,417,544,226,628,343,543,473,477,413,533,345,327
0,1,306,450,180,405,526,657,387,393,326,326,239,456,303,332,377,630,306,488,319,350,350,420
0,0,445,350,530,375,356,372,356,276,532,309,482,196,375,310,414,365,367,496,313,449,285,455
1,0,469,350,357,253,516,206,396,316,360,453,431,426,428,204,579,354,397,315,438,304,454,386
0,0,403,350,534,179,307,405,418,360,570,415,494,403,325,539,198,471,340,274,316,175,413,313
1,1,405,450,538,519,334,315,383,482,280,427,569,749,237,436,485,386,477,541,192,534,270,558
1,1,403,450,362,537,315,520,457,406,371,355,410,485,306,232,424,540,556,400,387,551,377,551
0,1,307,450,477,472,318,364,203,361,330,429,317,260,368,272,234,477,418,456,333,430,327,589
1,0,299,350,377,298,258,398,183,186,380,390,359,330,356,448,220,267,270,525,311,212,493,637
1,1,389,450,462,392,441,438,275,406,481,506,466,664,467,493,537,308,309,468,484,404,310,529
1,1,404,450,353,552,533,433,148,292,417,424,422,242,338,341,192,333,335,454,339,586,514,555
1,0,314,350,306,444,287,354,80,234,258,269,193,190,393,403,520,201,197,357,139,472,349,312
1,0,293,350,258,327,304,372,371,309,231,317,249,410,367,483,318,532,188,134,373,440,230,405
0,1,544,450,643,298,642,454,579,255,735,489,552,557,471,486,626,382,550,283,472,514,597,542
1,0,399,350,280,425,195,294,422,424,436,514,491,640,455,321,453,355,365,469,522,445,387,341
0,1,464,450,370,588,537,213,412,557,253,542,556,501,523,324,340,287,349,436,460,347,329,432
1,1,375,450,297,429,409,519,254,575,265,533,548,466,316,483,422,516,305,426,496,423,433,434
1,0,519,350,551,256,495,446,409,447,546,460,289,177,541,324,583,534,534,343,413,445,542,216
1,1,398,450,644,475,537,462,116,353,567,569,442,578,442,325,329,310,536,264,447,633,470,326
1,0,488,350,435,390,497,444,545,457,316,209,413,228,383,419,438,400,565,468,450,331,464,311
0,0,398,350,473,438,455,356,462,475,318,387,513,320,364,302,392,482,324,286,352,348,454,435
0,1,290,450,289,333,212,470,294,299,262,414,268,278,307,424,339,360,174,361,357,639,439,482
1,0,501,350,365,217,515,272,536,265,455,404,386,383,508,468,557,363,717,448,536,414,724,492
0,0,441,350,391,309,372,361,492,397,530,296,317,399,544,374,428,409,238,530,515,414,134,213
1,1,411,450,445,375,317,591,494,665,316,523,368,496,495,724,428,467,478,565,517,543,442,281
1,1,406,450,436,496,492,463,411,398,367,414,355,465,322,552,378,455,688,416,277,381,412,306
0,0,437,350,406,390,496,391,431,258,488,316,458,318,408,273,211,350,465,569,410,324,305,414
1,0,377,350,172,443,511,368,419,286,292,477,395,379,381,308,262,206,368,447,409,199,509,570
0,0,422,350,439,376,419,517,577,415,377,380,544,388,347,367,499,474,431,467,528,396,583,292
1,1,393,450,214,381,412,481,353,464,300,428,337,493,344,502,420,443,404,451,200,542,250,403
0,1,263,450,325,390,298,340,281,420,358,356,307,371,251,542,244,463,119,480,274,503,142,526
0,1,354,450,457,404,371,433,404,418,531,439,203,483,266,450,278,452,394,424,531,528,288,420
0,1,435,450,420,397,579,538,293,454,446,437,423,607,420,463,353,488,392,403,576,392,451,513
0,1,542,450,563,550,531,592,601,431,560,328,571,546,579,259,479,468,533,310,661,619,514,555
1,0,321,350,326,347,337,393,354,348,388,342,331,120,321,511,389,407,470,280,390,288,214,472
0,1,488,450,431,552,522,564,517,407,380,375,478,502,364,516,643,682,420,478,548,429,353,468
1,1,365,450,180,422,364,393,637,513,411,367,340,365,407,403,256,435,430,510,255,485,262,576
0,0,404,350,351,182,476,238,451,374,409,217,419,373,482,260,307,348,396,61,479,372,263,321
1,0,442,350,502,452,340,339,471,244,339,478,494,248,455,384,340,239,570,208,420,216,362,513
1,1,358,450,222,453,463,543,202,527,213,439,172,474,582,564,324,545,414,456,610,566,359,333
0,0,421,350,416,176,308,417,432,420,414,463,327,428,500,437,558,256,388,324,377,314,389,423
0,0,423,350,622,382,317,434,536,312,342,465,493,336,375,378,397,375,356,236,343,345,419,486
0,1,271,450,105,489,452,359,229,463,349,562,390,486,225,656,397,418,315,264,409,277,9,251
1,1,390,450,329,375,713,502,291,448,163,551,438,321,317,422,424,381,258,391,351,507,323,492
1,1,367,450,128,474,267,543,221,600,402,516,491,415,390,463,255,523,364,512,489,591,355,419
1,1,374,450,268,541,160,366,194,608,380,444,472,517,186,319,366,428,288,329,407,388,479,530
1,1,361,450,229,368,81,273,513,449,291,327,340,459,300,258,472,508,445,289,282,415,221,423
1,0,435,350,585,297,406,436,216,436,509,305,285,314,459,320,487,352,347,377,472,296,261,262
0,1,347,450,512,394,387,425,250,87,269,436,413,541,237,343,371,422,246,422,146,584,383,408
0,1,298,450,292,369,254,551,382,299,389,365,368,313,375,448,441,357,302,386,352,581,225,521
0,0,405,350,310,248,433,350,436,568,394,430,601,420,289,281,550,250,359,243,211,385,462,460
1,1,356,450,277,414,413,386,322,604,386,361,426,445,283,376,235,289,410,302,576,371,315,278
1,0,383,350,425,475,357,432,379,256,282,155,421,337,454,334,350,232,320,478,275,456,451,267
0,1,450,450,548,433,587,425,525,430,394,662,609,466,573,461,648,410,581,406,399,479,596,529
1,0,351,350,357,478,502,217,309,383,563,255,343,515,315,258,502,262,302,377,358,544,232,315
0,1,367,450,265,598,283,391,257,501,645,454,296,480,526,412,600,230,212,504,508,598,305,381
0,0,392,350,400,330,370,510,437,429,311,219,537,264,331,347,551,331,431,448,414,247,449,348
1,1,405,450,336,409,336,501,451,404,338,641,312,730,365,409,210,562,340,435,205,409,457,473
0,1,345,450,326,515,221,535,262,440,289,390,302,419,682,651,386,445,315,558,192,429,278,435
0,1,513,450,386,490,527,475,398,549,439,460,548,508,593,510,557,489,620,480,707,488,557,458
0,0,368,350,438,192,356,196,306,110,278,370,256,306,410,344,368,373,440,285,228,349,312,202
0,1,274,450,409,316,296,437,303,502,331,572,204,465,416,294,285,481,381,562,337,360,227,417
1,1,355,450,331,365,287,517,511,554,415,636,338,459,382,434,487,487,621,416,283,551,496,456
0,1,493,450,704,546,354,489,501,483,429,265,326,324,375,686,582,417,567,595,721,384,718,480
0,0,369,350,308,327,503,364,185,386,496,315,336,445,386,283,356,381,270,443,288,349,318,515
0,0,380,350,409,333,359,378,327,315,378,485,402,220,440,308,313,278,414,283,330,345,229,468
1,1,361,450,159,482,386,494,491,381,230,314,375,489,330,477,390,739,346,435,314,382,256,576
1,1,428,450,452,437,423,468,442,385,334,284,461,533,462,624,416,524,403,364,337,310,341,479
1,1,443,450,597,410,554,426,450,619,371,458,329,477,272,503,455,371,529,496,394,410,484,405
0,0,381,350,292,327,289,323,192,228,353,353,170,400,411,384,277,364,447,362,222,324,464,435
0,0,418,350,328,377,402,400,479,263,515,160,407,398,486,353,479,382,284,450,569,285,529,394
1,0,521,350,525,144,484,584,653,332,526,324,574,534,642,554,389,285,460,317,410,312,531,369
0,1,358,450,258,371,399,486,429,498,337,362,489,386,298,327,459,484,400,443,375,587,451,284
1,1,424,450,385,416,468,518,212,352,519,527,454,453,331,354,239,363,357,609,470,487,389,493
0,1,288,450,310,518,471,326,313,387,266,388,293,470,461,569,419,423,285,476,353,491,448,476
1,0,325,350,441,273,245,370,468,323,373,519,461,551,499,378,332,46,247,425,359,395,401,191
1,1,430,450,459,439,340,584,295,692,319,569,417,449,391,469,197,468,501,355,437,426,312,438
1,1,447,450,368,473,564,599,351,400,355,364,424,425,648,553,480,464,363,469,361,379,467,464
0,1,298,450,226,419,295,438,240,487,242,406,306,412,220,543,266,262,480,516,262,658,290,406
1,0,520,350,599,348,707,360,531,373,548,430,488,437,513,221,663,331,564,288,548,276,550,358
1,1,428,450,470,358,292,473,482,741,504,437,269,458,390,550,365,494,533,411,394,464,467,334
1,0,522,350,713,366,523,274,308,145,602,291,424,285,496,360,295,358,595,241,386,252,492,445
1,1,402,450,271,407,592,451,382,344,204,531,447,559,395,372,349,659,149,128,331,449,365,613
0,0,382,350,377,309,280,460,364,398,436,329,477,319,443,350,480,163,408,376,378,421,348,449
1,0,482,350,427,331,452,425,478,508,601,198,415,456,446,426,532,457,348,420,385,443,422,452
0,0,374,350,480,320,480,182,454,219,361,279,324,474,391,393,645,323,436,329,275,372,354,383
