Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,549,450,565,418,577,368,539,391,731,526,464,540,496,410,610,497,593,337,469,359,473,360
0,0,391,350,309,263,247,345,533,382,384,413,449,509,272,165,306,368,421,239,159,436,364,368
0,0,402,350,400,119,399,508,431,329,347,293,294,208,643,251,499,297,432,260,357,349,414,181
1,1,446,450,535,576,440,689,685,426,326,471,539,238,441,422,567,452,612,474,444,524,352,491
1,1,418,450,353,540,389,336,388,539,320,474,313,375,468,559,489,517,269,325,389,373,375,266
1,1,433,450,289,297,493,665,443,524,441,439,357,410,441,432,458,523,355,354,558,413,90,489
0,1,451,450,546,374,419,350,500,506,257,353,539,345,348,483,558,524,420,470,582,350,504,570
1,1,420,450,399,408,515,406,584,495,364,562,557,451,390,526,432,371,83,348,450,356,552,473
1,0,366,350,304,296,342,454,510,350,185,286,343,453,470,283,403,328,534,420,350,183,353,402
1,0,261,350,343,284,444,376,275,443,596,308,226,400,196,424,200,424,260,375,432,429,431,464
0,1,321,450,266,325,417,618,237,344,275,649,297,448,455,466,335,372,77,370,282,485,279,447
0,0,387,350,359,574,281,357,415,235,434,393,382,224,272,309,283,474,490,260,530,340,414,476
1,1,412,450,453,420,513,350,354,453,444,349,237,541,389,453,411,359,339,394,464,495,365,505
1,0,288,350,548,307,443,94,254,464,269,286,226,204,346,461,338,306,323,289,267,473,290,449
1,1,379,450,355,455,335,574,261,511,440,445,607,287,403,459,337,439,387,642,418,567,373,352
1,0,513,350,356,207,663,414,575,314,374,362,513,329,527,484,439,290,420,344,500,342,444,352
0,1,470,450,274,373,337,550,511,350,448,329,489,439,399,551,481,443,493,370,490,458,432,454
1,0,328,350,318,259,369,345,445,180,183,381,239,342,412,365,249,283,259,208,220,394,267,155
1,0,386,350,419,312,457,206,457,397,413,471,412,453,294,367,522,312,234,438,449,395,329,318
1,0,268,350,159,248,229,396,102,242,410,253,250,225,186,370,404,319,379,359,425,439,502,368
0,0,378,350,184,515,412,440,284,250,274,426,324,243,329,327,345,270,436,368,363,220,543,237
0,0,414,350,593,479,348,313,463,369,248,437,340,320,419,172,403,184,402,314,452,339,332,492
0,0,401,350,672,329,483,376,454,413,207,374,479,251,187,181,608,214,414,381,248,326,317,461
0,0,401,350,396,587,387,353,285,242,304,400,525,363,474,282,249,86,253,310,254,294,496,401
1,0,305,350,359,446,121,434,166,346,247,305,89,464,222,353,346,457,371,486,171,274,192,294
0,0,389,350,446,291,166,376,303,398,425,334,432,477,417,317,572,378,267,380,402,208,384,299
0,1,317,450,137,503,274,356,484,452,177,487,292,471,413,542,439,640,394,395,380,551,455,413
1,1,373,450,302,381,297,380,309,628,346,414,351,685,555,504,461,286,243,545,336,329,178,550
1,1,443,450,497,485,457,416,465,550,298,428,547,370,320,443,372,333,636,231,386,625,330,612
0,1,410,450,359,382,327,540,422,315,254,563,461,372,542,418,278,487,449,369,338,603,232,408
0,1,451,450,419,393,436,663,556,466,593,568,194,448,328,336,417,354,598,368,428,540,647,639
1,0,538,350,565,316,586,368,306,334,546,506,525,450,602,410,431,367,408,252,594,396,499,407
1,0,530,350,563,424,451,287,524,507,677,555,401,380,399,506,558,403,561,275,450,422,453,428
0,0,433,350,356,335,484,242,461,316,459,367,448,288,407,308,585,127,350,214,388,344,317,435
0,0,365,350,325,360,416,549,438,323,169,391,327,310,500,465,295,205,346,470,456,384,402,512
1,1,417,450,506,515,323,394,264,521,358,417,476,575,298,320,510,370,344,420,334,360,438,593
0,1,375,450,390,590,225,616,317,343,349,444,243,407,271,587,311,323,390,420,425,540,271,622
1,0,462,350,356,294,560,304,426,443,372,218,403,362,315,196,411,416,424,448,593,233,460,411
1,0,526,350,497,372,360,509,580,281,626,341,469,384,695,354,523,331,464,498,402,270,527,335
0,0,361,350,279,467,464,465,374,353,401,365,457,380,253,343,344,464,515,326,342,363,428,547
1,1,428,450,467,492,393,513,369,486,345,453,217,526,416,413,474,394,497,417,474,508,477,437
1,1,427,450,249,417,277,558,531,326,584,534,312,513,426,539,309,418,558,593,363,535,337,533
1,0,358,350,246,295,391,445,187,459,445,329,397,331,264,384,352,195,484,496,402,288,189,263
1,0,420,350,428,327,404,261,539,310,434,457,405,383,377,395,327,374,537,207,566,312,330,219
0,1,317,450,296,560,220,513,143,638,274,350,440,461,275,495,271,437,426,552,269,387,418,399
0,0,421,350,549,385,338,470,253,269,494,265,520,324,448,377,411,164,323,231,351,371,385,326
0,1,418,450,512,267,487,495,336,365,373,451,402,554,454,416,272,444,264,455,492,263,519,294
1,0,337,350,256,218,266,373,150,511,402,359,99,328,455,180,332,339,361,301,424,406,325,287
0,0,410,350,436,449,382,319,510,249,370,557,463,166,378,623,302,169,377,310,437,270,461,329
1,1,412,450,265,536,365,397,558,500,290,431,362,432,346,585,393,508,390,447,480,499,195,316
0,1,484,450,345,683,393,338,565,302,500,606,501,409,281,591,509,564,455,588,477,374,598,334
0,0,356,350,470,265,342,528,356,293,240,330,307,359,410,332,464,274,511,222,417,195,304,372
0,0,399,350,518,331,399,280,372,448,402,380,424,336,283,357,323,146,396,88,488,326,395,462
1,1,369,450,349,350,334,572,349,566,200,506,189,384,293,399,419,553,480,466,600,484,306,422
