Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,253,450,139,369,219,394,265,411,295,444,186,522,186,414,427,575,299,464,278,775,246,444
0,1,276,450,255,447,57,407,304,577,313,640,208,668,239,543,144,424,302,680,273,446,275,391
1,0,304,350,425,247,382,383,305,269,466,437,326,244,355,261,477,345,257,278,300,259,305,272
1,1,382,450,426,265,465,345,564,526,471,356,242,423,164,538,574,545,496,317,393,511,497,584
0,0,416,350,327,472,393,210,378,436,528,175,294,373,268,378,558,463,232,313,395,447,474,283
0,0,415,350,378,438,413,352,505,290,340,290,389,345,435,327,429,457,382,252,416,343,524,480
1,0,269,350,239,426,402,327,213,472,160,369,260,286,213,250,305,420,301,351,230,319,326,388
1,1,431,450,444,621,602,353,386,624,322,373,318,551,472,323,455,489,449,475,332,465,479,557
0,1,444,450,246,377,573,437,607,494,341,667,358,462,409,400,306,465,376,402,392,438,514,305
1,1,435,450,234,408,433,313,460,507,322,707,500,496,482,452,343,537,444,360,424,470,260,394
1,0,311,350,335,364,470,429,203,385,455,338,269,379,299,271,243,338,317,262,256,465,220,487
0,1,301,450,218,305,295,562,166,374,430,485,229,424,351,467,71,505,243,322,341,592,293,495
1,0,262,350,98,439,166,418,94,554,255,477,370,144,376,373,121,435,514,464,374,609,352,339
1,0,435,350,404,328,446,260,501,213,512,317,518,382,478,464,454,429,302,487,449,482,203,365
0,0,388,350,394,231,418,212,369,281,352,496,173,354,299,296,444,312,262,423,589,132,293,478
0,0,436,350,447,255,502,196,283,214,409,256,447,495,572,322,459,396,381,329,173,434,176,299
0,1,348,450,369,331,271,538,319,381,348,323,548,288,481,440,251,302,330,451,353,566,287,488
1,1,428,450,511,513,500,341,295,508,578,304,518,567,530,439,405,666,327,359,381,560,393,422
1,1,354,450,252,546,295,389,250,557,322,461,201,437,287,446,327,564,380,355,241,455,425,444
1,1,422,450,522,394,332,346,402,418,435,320,335,516,476,342,157,501,466,324,402,535,406,591
0,0,450,350,455,324,357,406,538,196,717,467,318,349,467,428,411,336,570,281,438,497,406,238
0,1,309,450,433,379,281,456,343,511,182,358,261,381,385,564,316,397,347,467,173,329,293,551
1,1,419,450,465,562,539,580,540,358,390,409,448,463,491,445,410,515,531,503,382,515,316,385
0,0,412,350,370,208,426,488,423,278,213,431,351,383,482,360,279,427,541,431,572,368,383,323
0,0,426,350,493,218,357,270,307,273,338,344,425,313,566,367,394,356,523,249,424,277,407,419
0,1,293,450,273,276,352,320,136,483,515,364,323,439,411,504,333,608,494,631,270,443,272,351
1,1,415,450,203,456,270,467,539,326,393,520,469,629,412,365,301,515,352,347,404,491,502,290
1,1,357,450,356,404,517,576,478,413,325,450,321,524,379,417,345,459,300,418,441,312,517,528
