Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,420,450,300,172,350,417,309,379,494,617,450,424,256,495,426,322,426,433,404,355,515,496
1,0,403,350,358,513,372,456,361,203,460,315,326,402,206,443,505,238,529,539,460,372,323,337
1,0,360,350,428,241,353,517,465,566,434,295,488,317,399,185,569,297,329,389,455,311,419,288
0,0,442,350,755,476,458,346,321,240,360,394,581,527,433,464,419,312,470,374,570,105,397,307
1,0,524,350,463,393,426,345,326,342,351,310,712,357,479,263,530,202,476,413,383,452,533,379
0,1,354,450,335,329,470,342,573,628,292,443,241,439,316,334,459,143,372,513,359,581,302,640
0,0,417,350,271,317,422,413,360,429,332,164,307,415,488,233,315,421,246,709,350,448,298,534
0,0,414,350,358,389,523,325,517,442,277,394,494,408,422,343,536,397,508,508,340,493,250,195
1,0,353,350,544,418,279,533,379,459,265,454,415,351,670,215,319,189,242,382,318,539,304,358
0,1,317,450,307,436,269,428,70,449,111,553,235,341,216,380,426,576,344,297,277,500,400,484
1,1,370,450,516,427,504,565,103,474,350,410,466,480,362,518,432,722,456,418,390,401,307,566
1,0,469,350,476,405,571,346,665,344,466,181,431,506,464,376,412,450,484,364,544,391,422,452
1,0,373,350,307,295,308,310,293,380,622,321,373,399,321,466,407,429,420,466,476,352,267,527
1,1,410,450,380,599,459,402,417,527,551,576,459,463,443,376,406,401,327,461,459,292,437,274
0,0,436,350,335,277,555,274,527,169,236,263,244,557,629,431,465,149,334,472,399,360,487,414
0,0,368,350,369,343,501,329,466,450,449,343,287,388,505,139,288,228,471,292,339,300,396,373
1,1,382,450,458,482,580,317,426,565,253,468,475,410,449,346,472,366,349,466,507,457,362,644
0,0,449,350,397,327,535,299,346,340,631,221,385,495,450,436,509,435,507,284,433,442,460,292
0,0,377,350,359,366,227,368,373,417,523,476,312,173,478,198,374,602,359,406,294,421,224,359
1,0,353,350,350,453,250,443,450,276,547,443,347,200,496,256,388,240,370,451,353,417,361,373
0,1,283,450,386,442,199,385,184,552,349,678,266,579,215,369,348,445,329,410,312,514,186,441
0,0,447,350,595,312,531,311,318,362,585,237,332,391,441,486,291,394,545,297,598,339,461,217
0,0,445,350,469,467,622,457,481,379,468,495,504,450,516,294,346,313,444,434,447,521,538,459
1,1,386,450,368,411,279,406,408,348,403,372,481,405,335,523,355,412,227,480,400,532,431,428
0,1,366,450,461,559,143,498,339,402,143,388,376,426,380,315,341,478,314,381,163,565,613,338
1,0,506,350,431,236,449,273,376,304,555,244,470,375,557,413,593,384,563,423,460,270,572,535
1,0,487,350,621,563,344,507,582,498,426,217,548,259,452,397,508,460,439,268,547,285,453,188
1,0,330,350,199,402,280,332,359,126,519,521,215,484,332,322,269,239,180,310,81,348,231,435
0,1,456,450,290,380,542,303,418,248,542,386,416,422,320,219,601,345,552,387,343,555,377,379
0,1,256,450,237,392,204,410,221,313,259,498,419,495,205,439,296,531,223,480,119,555,377,350
0,1,526,450,642,381,378,627,554,577,497,453,449,354,294,441,534,434,576,559,570,589,614,400
0,1,435,450,308,537,218,516,261,503,483,397,529,289,417,409,335,440,467,432,651,461,286,289
0,0,443,350,421,310,597,395,502,195,340,195,493,286,509,457,413,406,395,510,377,548,467,477
1,1,442,450,549,414,419,411,452,491,283,448,463,437,320,471,329,479,366,482,496,437,413,463
1,1,425,450,543,399,346,468,678,515,355,715,254,518,293,396,534,582,208,374,509,645,456,330
1,1,407,450,444,458,419,425,290,332,383,363,468,401,372,398,405,591,412,397,393,574,431,494
0,1,407,450,471,434,498,412,433,243,176,405,483,525,441,446,349,683,536,359,283,331,639,367
0,0,430,350,377,185,438,206,439,358,399,426,402,272,405,256,633,567,387,405,382,213,303,221
0,1,357,450,300,381,362,559,402,513,494,373,597,500,310,490,352,332,310,619,175,168,298,605
1,0,497,350,648,137,625,404,583,333,386,467,543,395,478,232,414,164,327,325,537,297,324,264
1,0,466,350,373,445,606,344,487,431,530,542,367,562,434,178,304,390,498,397,339,441,351,491
0,1,271,450,466,375,263,433,515,296,230,567,222,416,255,445,249,344,342,390,233,350,211,594
0,1,480,450,418,290,619,448,408,500,443,561,458,420,480,353,541,417,560,462,468,385,466,324
1,0,456,350,476,377,536,408,501,272,477,399,415,346,585,237,538,266,375,362,686,426,495,153
0,1,282,450,487,548,187,314,342,471,240,595,335,468,343,302,161,450,318,635,293,533,413,379
1,1,439,450,373,262,391,505,415,372,477,312,399,439,397,546,477,332,475,462,371,443,444,441
1,0,438,350,476,498,398,233,606,291,414,441,404,392,466,300,700,265,446,345,458,271,465,314
0,1,322,450,231,670,229,528,361,485,382,431,427,477,326,550,348,666,253,400,421,512,405,477
1,0,420,350,316,375,595,378,370,305,406,483,549,383,445,454,599,434,487,471,299,240,289,452
0,0,408,350,270,362,456,292,419,352,389,433,428,312,433,266,572,284,551,295,434,419,354,268
0,0,357,350,366,426,205,515,358,240,474,284,223,314,313,496,358,319,309,364,172,340,271,463
1,1,390,450,388,306,434,597,434,368,338,575,415,510,460,294,194,610,438,363,491,334,361,565
1,1,374,450,560,438,407,453,215,459,420,537,250,515,383,372,460,689,260,555,471,532,227,419
0,0,437,350,231,220,304,437,362,417,455,303,528,675,279,397,406,394,411,448,394,502,293,495
1,0,289,350,250,484,252,404,384,495,388,349,397,240,459,433,234,239,27,354,370,281,277,399
0,1,450,450,371,528,320,296,504,362,436,610,548,298,536,308,409,400,373,543,524,222,340,297
0,1,449,450,529,560,481,375,470,636,520,430,528,458,408,375,347,537,400,486,368,533,385,507
0,1,371,450,429,358,298,483,549,580,348,511,417,405,524,407,291,317,311,373,262,366,364,465
0,0,384,350,319,634,673,431,454,241,454,485,399,412,387,253,319,355,575,271,464,362,367,333
0,1,396,450,356,637,439,434,269,350,334,513,292,625,329,351,359,281,417,453,379,476,466,472
0,0,404,350,429,307,412,521,408,274,316,368,459,176,318,449,71,448,278,301,303,508,561,580
0,0,382,350,260,218,508,383,56,349,405,254,483,359,302,464,526,275,285,418,383,307,452,379
1,1,414,450,486,363,510,423,424,433,377,345,378,358,421,381,322,488,462,523,387,434,326,405
0,1,457,450,456,439,305,405,594,401,446,347,488,273,365,508,301,569,425,346,339,597,572,396
0,1,370,450,447,366,402,496,643,347,290,655,315,341,428,519,311,562,356,475,275,580,520,280
0,0,435,350,302,513,388,323,453,349,427,312,461,122,484,458,442,327,587,276,330,459,554,403
1,1,424,450,437,459,605,393,288,466,437,408,657,495,524,399,456,264,600,547,442,506,386,351
1,1,383,450,556,521,521,392,467,435,350,619,390,622,504,362,398,336,370,528,403,397,330,326
0,1,259,450,253,584,233,418,282,440,315,434,154,422,131,247,203,617,469,625,424,364,231,333
1,1,401,450,243,375,408,506,372,480,506,451,448,505,260,464,266,361,380,483,315,647,494,524
0,0,360,350,213,251,147,429,386,397,519,362,406,312,482,402,377,351,328,523,382,290,263,185
0,1,382,450,256,581,174,442,446,493,358,502,299,408,340,436,208,493,376,532,396,418,551,443
1,1,354,450,195,420,345,582,242,504,502,501,336,494,342,435,266,471,261,430,283,589,400,285
1,0,313,350,471,305,164,312,357,449,468,311,309,352,338,239,252,240,429,315,380,388,257,300
0,1,514,450,637,501,556,454,535,201,542,315,471,488,600,408,360,356,308,422,526,477,474,501
1,1,449,450,448,537,556,585,294,427,340,477,496,414,565,473,293,623,408,332,532,543,297,451
0,1,312,450,286,356,406,423,383,439,427,460,361,538,524,329,238,441,384,534,380,557,97,447
0,0,393,350,361,365,260,306,471,348,308,301,260,420,428,361,413,256,479,395,373,599,503,288
1,1,439,450,347,497,347,594,398,473,523,380,300,384,654,336,499,421,228,424,429,279,624,414
1,1,365,450,416,361,317,154,425,536,382,507,316,417,291,528,299,368,376,415,336,477,366,490
0,1,334,450,48,540,374,506,321,452,201,371,308,537,403,395,442,418,214,523,316,486,207,575
1,1,435,450,486,634,465,542,463,564,455,394,384,601,537,571,304,641,522,357,583,547,621,553
0,0,392,350,271,397,321,303,280,533,516,319,264,354,280,400,279,216,220,482,381,425,357,175
1,1,397,450,659,451,530,375,298,353,415,562,357,476,477,511,369,557,438,460,331,426,400,440
0,1,259,450,291,278,436,556,232,431,116,448,82,465,359,616,346,367,329,374,240,394,34,398
1,1,449,450,249,573,595,441,430,532,409,464,435,519,473,466,530,310,467,467,634,477,471,442
1,1,375,450,526,448,265,347,330,525,318,441,506,501,448,594,432,328,147,376,351,360,487,287
0,1,532,450,583,623,510,358,558,283,532,558,583,539,562,425,477,452,550,287,668,284,561,350
1,1,449,450,353,533,560,440,310,443,408,594,466,544,462,256,292,391,318,500,700,492,493,596
0,0,419,350,402,403,352,393,516,222,486,356,445,250,416,167,426,450,563,338,492,365,399,535
0,1,480,450,687,312,445,573,640,378,321,622,678,489,636,333,425,407,637,417,359,359,716,484
1,1,384,450,622,444,389,396,195,548,519,311,403,608,427,560,323,473,277,530,319,637,412,458
0,0,411,350,455,433,300,221,450,309,465,492,308,323,516,453,458,223,303,136,344,336,341,166
0,0,427,350,495,509,265,193,485,481,483,353,480,384,449,399,418,257,568,267,453,357,338,409
1,0,461,350,452,410,479,532,604,419,514,397,419,388,408,342,471,270,326,516,592,391,466,385
0,1,337,450,347,286,335,477,427,452,368,479,271,474,320,482,423,346,244,511,466,477,350,509
1,1,446,450,423,303,528,524,337,561,316,457,281,398,168,399,314,454,435,400,372,623,552,464
1,0,336,350,191,567,376,571,403,416,521,485,112,436,439,393,247,289,258,442,262,242,218,334
1,1,395,450,323,490,466,574,371,436,416,442,466,315,428,537,376,672,336,264,472,242,512,492
1,0,250,350,180,273,231,513,155,385,201,403,385,382,465,325,122,441,238,237,422,525,285,278
1,0,330,350,263,395,312,414,348,559,377,442,285,114,303,235,361,366,166,268,209,468,548,239
1,0,261,350,361,326,274,434,240,307,320,442,112,374,402,205,301,282,374,453,241,301,289,230
0,1,476,450,440,376,559,452,573,525,526,581,420,672,732,705,651,612,554,507,630,443,407,532
1,1,411,450,320,382,260,292,514,510,300,427,389,360,548,569,271,444,440,505,429,625,294,513
0,1,341,450,341,472,197,447,235,309,276,595,233,477,286,349,438,490,348,469,457,649,318,400
0,1,341,450,380,342,518,285,228,415,204,567,283,524,331,595,315,308,203,376,310,700,290,509
0,0,427,350,352,303,275,482,372,391,400,288,311,309,344,157,314,234,501,393,378,279,408,216
1,0,286,350,421,301,368,427,123,565,214,274,284,438,182,174,216,361,401,385,458,286,327,499
0,1,393,450,344,570,432,325,402,468,428,613,515,125,503,293,281,336,497,466,251,357,384,362
0,1,297,450,217,455,466,398,324,370,253,377,321,330,303,356,341,600,358,504,601,389,384,482
0,1,468,450,412,446,286,340,488,351,470,437,474,326,536,346,469,440,493,330,568,541,416,481
0,1,458,450,368,381,590,422,398,463,400,520,560,561,610,381,506,385,228,349,390,382,401,389
0,1,358,450,320,298,509,493,300,406,240,486,439,450,419,407,302,312,176,566,362,500,373,587
0,1,487,450,438,491,357,317,397,403,458,387,526,476,584,544,585,435,287,468,581,666,520,527
0,0,439,350,436,438,138,256,394,404,431,212,455,552,588,395,423,409,455,298,539,331,429,349
0,1,333,450,168,369,399,376,545,516,297,486,315,386,360,561,214,376,487,435,378,465,334,587
0,0,403,350,335,473,384,273,417,360,207,412,408,273,297,391,313,407,382,415,280,369,516,401
0,0,408,350,368,398,503,378,363,283,366,462,573,383,329,445,363,347,266,396,342,495,412,270
1,0,346,350,348,471,289,641,174,334,265,487,380,460,418,478,328,522,349,100,392,301,163,286
1,1,394,450,290,597,357,454,428,376,514,442,295,622,301,513,260,201,585,350,360,542,568,314
0,1,335,450,359,343,339,471,303,386,464,453,244,480,294,523,336,454,167,591,236,391,373,444
1,0,335,350,393,316,380,466,355,503,358,304,248,259,448,392,228,390,329,395,225,251,172,419
1,0,457,350,684,288,336,509,399,177,562,445,409,354,417,313,520,326,523,480,501,178,474,379
0,1,548,450,459,384,382,356,746,559,556,524,476,405,522,589,649,342,548,396,431,489,545,486
1,1,398,450,418,605,543,592,403,581,392,656,403,714,364,568,308,472,455,565,301,554,341,399
1,0,353,350,219,476,267,493,497,388,328,578,290,477,384,415,459,108,424,278,300,319,383,385
1,0,496,350,600,376,456,259,512,414,419,387,306,408,591,327,412,352,586,181,590,267,556,317
1,1,354,450,380,410,481,491,214,376,456,387,397,604,401,457,354,570,521,593,360,548,197,513
0,1,358,450,349,329,187,499,168,580,384,464,203,369,348,410,226,571,289,376,350,736,398,213
0,1,310,450,327,327,431,390,332,374,118,393,292,498,474,589,386,393,311,510,386,340,249,549
0,0,379,350,426,426,388,413,301,460,431,387,259,163,461,65,271,248,401,310,128,212,411,461
1,1,354,450,250,398,389,395,612,381,404,309,224,427,283,467,297,363,394,493,392,351,301,471
1,0,375,350,454,416,447,259,526,411,469,322,280,337,397,294,408,235,383,285,331,244,420,236
1,0,422,350,437,193,277,427,428,373,467,405,461,407,417,275,545,507,457,220,453,419,325,297
0,1,550,450,662,377,618,511,379,463,443,626,719,456,557,604,472,396,464,520,548,514,331,306
1,1,388,450,293,396,441,504,539,649,490,432,548,416,413,576,281,330,276,561,438,417,488,383
0,1,525,450,459,451,434,305,465,218,533,403,542,299,385,561,474,446,515,621,635,407,491,616
0,0,394,350,499,302,372,335,324,145,353,485,541,189,483,201,368,209,460,416,310,324,363,354
0,1,334,450,423,355,252,483,320,402,320,399,366,534,310,470,257,327,435,502,405,276,295,410
0,1,439,450,432,368,422,432,396,421,351,487,343,554,613,487,533,340,335,464,462,521,419,516
0,1,284,450,63,296,138,458,263,441,257,548,445,554,224,465,355,441,353,320,181,298,317,525
0,0,410,350,180,167,575,378,213,357,452,336,562,135,300,323,331,280,438,308,391,447,376,383
1,1,410,450,534,403,567,576,505,407,508,556,437,336,338,667,463,308,305,386,551,233,398,360
1,0,314,350,137,225,185,560,256,455,355,426,247,546,459,502,307,380,278,451,198,265,267,351
0,0,424,350,419,453,393,207,299,247,451,392,409,291,335,508,462,109,409,362,291,407,463,282
1,0,452,350,463,224,652,497,293,183,347,296,519,262,308,377,383,212,382,286,507,381,353,404
0,0,374,350,461,397,453,229,359,389,488,256,388,354,543,288,504,415,321,283,384,276,398,307
0,0,386,350,196,250,345,447,422,340,371,363,421,310,456,328,442,196,412,473,448,164,471,443
0,0,398,350,476,453,260,436,377,196,421,259,555,352,566,339,600,485,458,285,478,360,391,256
0,0,369,350,416,405,279,490,417,378,403,315,437,225,389,408,437,352,414,338,465,424,560,251
1,1,395,450,367,378,465,601,381,515,391,289,380,490,248,516,386,424,463,543,392,554,422,339
1,1,421,450,487,410,431,484,427,474,502,450,333,453,343,367,309,370,441,677,493,353,474,470
0,0,378,350,384,502,391,367,384,442,399,218,244,383,481,459,341,295,431,536,457,354,387,424
1,1,442,450,289,633,395,600,377,401,580,464,405,555,452,350,372,392,379,412,555,457,246,355
1,1,390,450,313,545,448,521,399,508,371,297,501,492,226,714,422,386,456,455,643,542,362,682
0,0,400,350,415,378,372,379,321,293,403,580,439,353,271,343,401,367,385,174,262,467,496,522
1,1,355,450,368,302,585,562,448,471,373,518,262,499,260,491,427,304,340,522,332,474,540,395
1,0,331,350,211,331,214,252,190,218,313,532,275,295,308,335,417,395,151,262,372,362,408,223
1,0,508,350,549,188,472,401,359,278,726,505,573,173,425,476,406,349,595,237,565,521,347,486
0,1,289,450,125,557,331,363,225,381,225,551,144,533,159,448,110,360,288,322,214,376,201,456
0,0,449,350,620,307,352,278,514,193,301,367,339,360,213,330,213,449,624,446,235,394,514,442
0,0,376,350,439,397,363,486,436,191,536,444,403,413,286,264,360,415,271,422,310,59,350,264
0,0,369,350,304,371,486,322,384,388,204,274,232,377,529,290,477,329,429,400,328,374,447,229
0,0,447,350,362,252,294,234,549,569,353,257,546,524,418,393,499,298,516,313,241,246,589,520
0,0,384,350,285,402,412,419,368,460,367,437,532,290,310,387,165,282,349,507,393,249,424,428
1,1,406,450,500,656,325,360,267,479,391,401,297,328,293,430,511,408,571,316,340,201,395,429
1,0,302,350,241,355,252,337,404,385,446,420,245,85,335,500,300,446,295,198,405,322,186,396
0,1,285,450,238,397,212,585,128,476,106,494,114,418,374,491,277,499,338,245,419,386,291,428
0,1,332,450,328,387,492,293,131,482,436,523,226,334,157,511,181,555,370,522,290,425,407,432
0,1,376,450,365,520,585,483,361,541,437,463,334,549,416,516,178,486,471,555,326,459,546,556
0,0,376,350,436,215,418,463,208,422,448,180,480,616,348,329,449,469,571,272,398,319,420,287
0,1,451,450,482,445,342,286,276,515,519,397,328,479,246,554,446,478,560,352,422,296,402,570
1,1,377,450,442,501,235,531,509,496,610,444,483,546,321,416,586,485,341,568,482,578,211,373
1,0,437,350,417,321,440,304,324,262,440,265,435,414,323,247,567,445,258,260,332,395,357,302
1,1,434,450,422,363,389,364,334,626,624,366,456,398,433,381,571,460,511,521,411,471,395,546
0,0,366,350,363,298,546,259,409,355,527,384,305,332,329,312,253,305,339,353,299,313,338,344
1,0,331,350,409,240,120,448,248,322,272,253,332,368,415,317,219,416,348,360,349,366,114,267
0,0,389,350,324,430,119,273,327,297,314,455,374,470,432,398,312,508,341,518,259,509,410,298
0,1,292,450,322,411,229,682,149,434,264,472,380,443,118,376,252,363,160,314,526,524,376,558
1,1,365,450,314,557,483,494,407,515,269,553,345,510,482,402,226,424,321,408,416,523,405,451
0,1,417,450,259,355,491,531,448,504,416,551,515,531,368,462,425,500,576,466,261,275,488,424
0,0,427,350,514,172,490,504,466,332,319,192,536,409,407,213,327,370,493,356,508,305,630,395
1,1,430,450,290,499,376,461,521,427,400,508,388,636,408,356,398,565,460,509,351,566,473,338
1,1,445,450,310,390,455,480,614,609,420,482,424,335,462,478,533,528,530,380,488,517,540,401
1,0,350,350,343,174,473,496,393,329,519,441,500,338,400,325,288,256,309,433,120,257,201,472
0,1,444,450,387,518,382,425,492,536,550,399,471,444,529,520,394,484,290,500,347,393,279,394
