Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,408,450,544,554,331,674,217,318,380,369,413,488,341,511,373,441,387,432,308,557,279,459
1,0,452,350,772,236,388,396,530,488,419,393,497,449,310,345,414,371,511,371,489,318,624,336
0,0,351,350,263,369,537,308,364,436,266,324,460,423,355,424,154,484,376,393,372,237,520,289
0,0,360,350,433,444,301,351,323,257,497,415,530,315,405,485,274,314,281,459,345,368,297,329
0,1,365,450,165,328,345,465,346,591,366,517,326,241,478,396,569,635,401,530,197,254,367,323
1,1,397,450,326,467,403,457,315,591,200,334,382,425,547,460,424,534,445,501,342,386,464,498
0,0,362,350,417,474,532,385,363,336,488,310,395,348,162,317,279,278,306,488,282,427,289,255
0,1,324,450,490,312,308,352,302,355,239,441,430,553,457,511,236,432,441,428,83,414,150,391
0,0,416,350,410,374,308,334,638,388,453,456,318,307,341,386,304,374,405,305,556,329,402,471
0,0,414,350,404,243,352,324,414,421,265,356,405,220,426,391,355,288,531,227,550,293,509,308
1,1,400,450,483,220,475,528,438,495,541,343,330,393,336,479,422,539,407,350,418,300,357,234
0,0,408,350,354,551,283,187,325,437,447,405,434,461,298,505,424,375,346,266,363,448,514,504
1,0,501,350,495,347,483,453,662,139,499,369,415,416,653,387,438,348,331,161,564,283,582,334
1,0,342,350,304,235,313,418,413,383,306,444,370,346,298,296,267,412,353,119,376,327,307,502
0,1,310,450,259,484,380,511,164,432,132,364,343,354,329,621,248,397,373,458,472,523,288,542
0,0,422,350,539,409,158,222,389,204,294,369,402,351,325,362,459,412,416,348,378,405,581,422
0,0,398,350,428,380,254,298,321,593,314,443,472,406,311,326,457,273,301,164,296,454,402,442
0,0,423,350,505,470,276,129,345,412,348,372,397,419,497,305,324,272,563,248,460,289,369,180
0,0,378,350,541,483,401,322,408,345,372,611,402,361,390,423,636,325,460,538,217,370,203,410
0,0,368,350,399,454,374,387,405,354,331,265,460,297,364,374,207,364,365,197,405,228,294,359
0,0,423,350,610,346,379,432,458,594,344,245,331,322,403,492,435,261,358,530,595,321,336,253
1,0,489,350,415,296,384,530,560,422,370,409,506,408,721,230,292,404,612,326,426,392,409,519
1,1,410,450,414,233,466,576,410,342,401,285,439,489,628,377,426,554,254,520,409,552,483,421
1,0,328,350,359,589,181,372,368,235,426,458,346,237,324,423,182,346,243,509,329,467,288,181
0,0,353,350,510,334,465,420,360,265,383,541,194,378,426,195,105,280,139,185,212,472,324,241
1,1,364,450,350,470,336,381,198,298,371,456,344,352,416,466,147,394,409,358,549,573,362,286
0,0,445,350,604,290,295,402,586,87,426,442,538,256,614,422,480,301,571,311,605,330,391,577
0,1,539,450,553,342,535,496,583,532,524,457,481,451,456,378,409,372,610,432,425,561,459,404
1,0,307,350,316,187,265,384,261,340,454,335,289,252,428,480,319,314,366,154,197,265,327,337
0,1,432,450,385,360,465,562,449,508,427,406,418,419,345,406,361,595,332,352,669,418,431,509
0,1,447,450,547,380,362,485,316,334,341,224,416,548,501,492,418,570,613,422,636,417,420,486
0,0,388,350,485,161,362,215,307,326,401,299,449,390,286,365,388,259,367,500,384,267,433,395
0,0,413,350,561,358,508,363,430,172,378,289,460,303,523,471,620,472,555,410,519,466,399,270
1,1,372,450,392,630,486,345,362,445,314,341,281,350,423,460,380,394,166,178,594,474,295,414
0,1,251,450,323,531,213,629,274,328,349,300,262,430,167,399,150,383,217,321,373,486,338,511
1,1,403,450,346,577,440,425,427,418,274,613,354,525,431,331,338,486,514,232,491,395,398,468
1,1,384,450,381,469,346,415,514,653,329,322,448,395,497,619,233,447,530,503,420,349,254,577
1,0,466,350,529,592,379,347,368,335,314,382,599,208,454,366,316,286,540,307,453,336,251,536
0,0,362,350,452,311,223,401,283,415,458,207,217,334,293,328,428,400,324,396,312,296,591,143
0,1,281,450,293,588,264,144,416,377,389,488,416,465,69,475,250,631,354,616,19,383,213,437
1,0,263,350,177,368,337,557,93,474,324,457,388,236,403,243,397,396,218,326,342,421,193,399
1,1,399,450,387,460,385,608,360,563,400,515,388,569,326,431,189,300,377,497,398,393,192,423
0,0,442,350,376,256,615,477,451,275,456,269,403,464,487,387,501,411,472,446,266,433,336,177
0,1,391,450,357,604,408,445,448,470,473,341,200,285,437,501,328,396,336,484,300,532,344,242
1,0,341,350,292,314,372,295,357,348,393,364,341,241,533,311,373,216,336,295,494,410,384,281
1,0,442,350,347,137,241,439,490,430,465,297,287,436,538,263,438,320,428,397,390,326,568,491
0,0,440,350,440,283,685,211,514,174,488,391,529,278,313,399,549,506,335,291,300,398,547,263
0,1,313,450,374,375,431,329,288,595,345,405,191,391,191,463,233,480,253,285,336,521,112,631
0,0,445,350,499,433,264,61,532,406,332,367,593,347,465,384,349,427,494,212,382,163,416,406
0,0,377,350,468,300,449,307,278,509,376,434,362,369,248,217,338,269,480,449,362,380,634,169
0,0,363,350,431,531,200,425,213,405,208,263,374,252,207,359,262,319,255,426,410,453,454,453
1,0,310,350,322,434,230,445,366,383,365,244,300,213,364,370,215,292,435,402,109,358,242,252
1,0,421,350,461,372,514,317,561,428,333,395,440,314,415,382,500,347,444,86,415,314,424,393
0,0,379,350,421,464,259,375,408,253,406,99,308,366,279,531,502,331,349,381,494,241,417,138
1,0,278,350,171,367,176,465,87,261,311,284,63,309,314,279,270,228,369,188,343,508,184,191
0,1,297,450,191,553,471,406,242,283,288,375,285,355,309,596,152,522,194,389,290,290,275,441
1,0,533,350,486,474,441,374,373,256,606,132,527,395,537,117,713,589,601,241,300,376,472,394
1,0,369,350,422,336,272,101,260,388,348,396,407,244,529,168,379,291,458,464,375,495,532,166
0,0,390,350,408,518,241,227,274,358,452,215,416,73,476,270,485,280,261,372,595,317,379,316
1,1,362,450,230,549,242,422,599,682,338,386,399,371,234,286,267,516,369,329,484,615,418,344
1,0,265,350,129,309,261,266,374,354,160,310,69,599,277,265,252,567,262,390,279,323,322,364
0,1,446,450,464,463,275,338,350,233,624,403,575,409,464,374,486,493,441,496,331,448,452,560
0,1,301,450,404,341,262,448,305,427,471,466,260,410,227,334,363,360,339,340,393,448,163,449
1,0,473,350,573,222,626,291,474,313,548,317,427,239,371,406,413,361,385,320,445,191,421,313
0,0,449,350,439,281,520,219,382,346,350,328,491,331,387,402,326,328,487,441,383,309,352,665
1,0,409,350,409,372,467,248,296,221,373,435,416,420,532,252,389,331,468,488,284,141,397,323
0,0,432,350,453,422,481,485,376,349,433,351,288,173,419,436,388,472,447,512,323,358,341,334
0,0,425,350,395,343,308,201,401,191,468,267,382,281,344,397,337,224,473,352,408,241,577,202
1,1,441,450,481,415,433,527,359,363,299,536,610,368,561,524,444,460,426,429,535,405,408,472
0,0,416,350,363,382,553,234,351,415,293,430,277,376,438,366,258,484,378,433,394,158,408,295
1,0,297,350,192,172,365,273,172,186,254,598,227,226,355,170,329,479,169,335,377,273,359,547
0,0,397,350,332,441,448,439,489,254,512,537,409,534,584,189,464,380,305,301,302,389,313,235
0,0,381,350,226,373,291,395,516,415,278,450,354,378,392,152,291,488,344,368,443,390,409,364
0,0,434,350,339,336,404,346,234,396,535,446,484,384,503,509,464,302,494,455,452,20,446,262
1,0,312,350,111,462,544,441,331,526,318,353,315,153,381,235,492,215,382,471,343,135,347,368
0,1,274,450,176,439,336,456,377,517,223,395,328,452,157,300,294,570,386,363,229,396,242,434
0,1,514,450,423,447,533,402,618,385,415,422,484,609,517,538,516,352,667,219,479,506,435,372
1,1,354,450,346,331,384,513,329,509,397,499,547,390,386,499,189,491,430,440,230,385,374,389
1,0,267,350,390,300,187,114,326,268,362,324,219,584,282,350,285,520,352,401,349,252,311,460
0,1,475,450,377,312,307,446,527,374,475,607,398,529,518,485,377,338,563,499,674,301,462,567
1,1,375,450,164,459,516,495,428,382,321,468,384,433,385,470,303,506,485,367,328,476,313,306
0,1,500,450,674,329,538,587,670,375,563,470,385,506,643,435,481,433,466,457,440,438,347,517
0,0,378,350,353,318,462,189,339,362,377,314,380,382,573,169,414,342,324,278,328,305,493,305
0,0,443,350,365,381,553,520,235,505,358,345,441,245,480,399,173,383,462,335,354,238,268,269
1,0,421,350,439,389,407,214,443,167,453,229,333,363,392,330,427,307,233,480,370,336,512,270
1,1,360,450,451,494,268,427,381,548,354,619,416,453,300,420,411,387,425,552,393,244,257,510
1,1,407,450,306,421,492,475,357,371,426,371,386,567,360,435,509,476,380,463,77,334,530,478
0,1,365,450,348,354,445,581,360,411,378,438,213,418,326,554,310,305,444,288,463,382,395,485
0,1,321,450,341,517,243,347,245,528,391,402,247,480,269,542,384,290,271,363,303,490,209,372
0,0,406,350,328,371,295,438,511,559,413,289,410,281,487,186,336,85,360,401,378,275,374,434
0,0,446,350,465,350,439,403,513,685,392,260,568,416,291,393,439,208,354,349,508,356,430,389
0,0,419,350,463,296,334,321,333,301,440,339,416,259,578,340,425,239,491,343,181,422,534,338
0,0,435,350,410,447,423,384,247,419,493,210,700,439,416,360,449,400,585,295,272,269,501,502
1,1,407,450,348,451,403,299,503,455,422,466,400,515,300,436,215,656,366,603,304,522,515,458
0,1,529,450,545,446,536,388,644,272,571,422,556,399,365,485,531,597,686,469,411,389,485,506
1,0,308,350,414,305,279,256,342,404,424,311,290,444,369,376,289,398,375,337,344,342,274,342
1,1,422,450,423,432,286,372,319,319,501,356,458,239,144,443,443,474,284,351,378,451,434,494
0,0,449,350,487,345,378,234,373,274,561,476,565,235,401,307,448,286,466,295,353,243,403,345
0,0,432,350,463,306,700,377,419,384,272,331,624,127,312,494,516,525,352,586,480,428,418,372
1,1,351,450,351,638,367,600,391,467,339,463,307,368,263,370,428,374,426,388,325,566,333,478
1,1,435,450,406,526,526,341,414,432,386,512,412,582,307,518,310,450,273,400,477,313,477,491
0,0,416,350,421,564,325,397,362,425,299,383,290,321,656,390,400,316,532,268,313,404,287,341
0,1,434,450,464,385,216,507,533,439,454,362,403,512,410,304,586,547,362,416,301,496,353,397
0,0,438,350,453,292,473,439,343,456,263,318,443,205,544,274,458,148,466,355,538,344,478,274
0,1,285,450,175,504,338,308,381,421,217,597,276,470,230,378,168,381,432,485,292,557,143,417
1,1,370,450,368,300,335,384,424,328,437,311,561,241,402,494,404,373,297,308,340,365,546,387
1,1,410,450,407,491,406,433,361,414,298,499,362,583,497,575,430,515,334,376,364,451,457,404
0,0,356,350,324,503,322,567,284,108,139,362,422,291,406,250,442,399,304,419,516,311,251,307
0,1,459,450,438,409,541,383,421,534,338,515,420,501,338,509,355,388,506,403,387,367,423,319
1,0,493,350,446,313,472,468,458,298,439,383,645,279,466,357,515,415,475,348,424,318,641,262
1,0,329,350,122,323,531,467,410,347,136,322,119,489,400,468,345,294,422,279,312,342,329,380
0,1,324,450,407,521,311,457,302,331,303,474,369,520,479,475,504,389,672,566,277,363,291,313
0,0,359,350,462,421,260,404,271,400,318,363,492,313,393,288,479,383,388,492,417,297,482,195
1,0,378,350,303,329,412,490,393,479,440,326,389,257,407,318,237,364,466,345,360,360,296,326
0,1,259,450,196,485,154,579,245,301,293,374,187,534,150,475,297,449,273,467,351,507,276,381
0,0,429,350,377,271,455,393,492,248,442,267,374,466,492,478,504,347,405,452,527,373,479,348
0,1,420,450,469,415,468,492,560,584,533,401,334,657,273,442,96,300,439,453,555,495,254,412
1,0,494,350,634,410,588,371,481,311,471,397,454,329,528,259,572,99,577,397,428,159,627,417
1,0,264,350,99,457,345,499,351,339,192,380,368,519,298,307,320,401,283,320,121,183,308,391
1,0,433,350,457,219,429,396,409,443,310,315,381,301,452,226,630,289,513,240,447,308,408,372
1,0,547,350,603,512,608,551,567,478,522,294,529,311,534,303,715,86,482,299,582,283,623,342
1,1,394,450,342,412,267,474,303,517,387,377,335,388,230,450,173,491,472,587,437,474,262,371
